ejercicio,slug,cve_mun,source_pdf,focus_file,tipo_esquema,esquema_valido,fuente,segment_method,error_class,error_detail,issues,auditado,notas,paginas_pdf,pdf_override
2014,celestun,011,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_celestun.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,celestun,011,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_celestun.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,celestun,011,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_celestun.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,celestun,011,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_celestun.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,celestun,011,2017\2017-12-27_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_celestun.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,celestun,011,2018\2018-12-29_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_celestun.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2020,celestun,011,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_celestun.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2021,celestun,011,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_celestun.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2022,celestun,011,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_celestun.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2023,celestun,011,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_celestun.txt,tarifa_millar,True,txt_extendido,capitulo_i,none,,,ok,,,
2024,celestun,011,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_celestun.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2010,cenotillo,012,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_cenotillo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,cenotillo,012,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_cenotillo.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2012,cenotillo,012,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_cenotillo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,cenotillo,012,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_cenotillo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,cenotillo,012,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_cenotillo.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2015,cenotillo,012,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_cenotillo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,cenotillo,012,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_cenotillo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,cenotillo,012,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_cenotillo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,cenotillo,012,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_cenotillo.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2019,cenotillo,012,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_cenotillo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,cenotillo,012,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_cenotillo.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2021,cenotillo,012,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_cenotillo.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2022,cenotillo,012,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_cenotillo.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2023,cenotillo,012,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_cenotillo.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2024,cenotillo,012,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_cenotillo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,chacsinkin,016,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_chacsinkin.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2011,chacsinkin,016,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_chacsinkin.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2012,chacsinkin,016,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_chacsinkin.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2013,chacsinkin,016,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_chacsinkin.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,chacsinkin,016,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_chacsinkin.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2015,chacsinkin,016,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_chacsinkin.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,chacsinkin,016,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_chacsinkin.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,chacsinkin,016,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_chacsinkin.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,chacsinkin,016,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_chacsinkin.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,chacsinkin,016,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_chacsinkin.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,chacsinkin,016,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_chacsinkin.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,chacsinkin,016,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_chacsinkin.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,chacsinkin,016,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_chacsinkin.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,chacsinkin,016,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_chacsinkin.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2024,chacsinkin,016,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_chacsinkin.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2010,chankom,017,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_chankom.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2011,chankom,017,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_chankom.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2012,chankom,017,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_chankom.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2013,chankom,017,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_chankom.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,chankom,017,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_chankom.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,chankom,017,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_chankom.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,chankom,017,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_chankom.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2017,chankom,017,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_chankom.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,chankom,017,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_chankom.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2019,chankom,017,2018\2018-12-29_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_chankom.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,chankom,017,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_chankom.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,chankom,017,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_chankom.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,chankom,017,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_chankom.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,chankom,017,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_chankom.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,chankom,017,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_chankom.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,chapab,018,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_chapab.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,chapab,018,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_chapab.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,chapab,018,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_chapab.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,chapab,018,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_chapab.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,chapab,018,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_chapab.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,chapab,018,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_chapab.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2016,chapab,018,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_chapab.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,chapab,018,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_chapab.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,chapab,018,2017\2017-12-27_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_chapab.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,chapab,018,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_chapab.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,chapab,018,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_chapab.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,chapab,018,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_chapab.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,chapab,018,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_chapab.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,chapab,018,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_chapab.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,chapab,018,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_chapab.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,chemax,019,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_chemax.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,chemax,019,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2012,chemax,019,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_chemax.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,chemax,019,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_chemax.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,chemax,019,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_chemax.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,chemax,019,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_chemax.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2016,chemax,019,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_chemax.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2017,chemax,019,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_chemax.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,chemax,019,2017\2017-12-27_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_chemax.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2019,chemax,019,2018\2018-12-29_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_chemax.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,chemax,019,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_chemax.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2021,chemax,019,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_chemax.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,chemax,019,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_chemax.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,chemax,019,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_chemax.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,chemax,019,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_chemax.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,chichimila,021,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_chichimila.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2011,chichimila,021,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_chichimila.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2012,chichimila,021,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_chichimila.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2013,chichimila,021,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_chichimila.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2014,chichimila,021,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2015,chichimila,021,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_chichimila.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2016,chichimila,021,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,chichimila,021,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_chichimila.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2018,chichimila,021,2017\2017-12-27_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_chichimila.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2019,chichimila,021,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_chichimila.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2020,chichimila,021,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_chichimila.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2021,chichimila,021,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_chichimila.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2022,chichimila,021,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_chichimila.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2023,chichimila,021,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_chichimila.txt,cuota_fija,True,txt,seccion_primera,none,,,ok,,,
2024,chichimila,021,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_chichimila.txt,cuota_fija,True,txt,seccion_primera,none,,,ok,,,
2010,chicxulub_pueblo,020,2009\2009-12-28_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2011,chicxulub_pueblo,020,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_chicxulub_pueblo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,chicxulub_pueblo,020,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_chicxulub_pueblo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,chicxulub_pueblo,020,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_chicxulub_pueblo.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2014,chicxulub_pueblo,020,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_chicxulub_pueblo.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2015,chicxulub_pueblo,020,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_chicxulub_pueblo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,chicxulub_pueblo,020,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,chicxulub_pueblo,020,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_chicxulub_pueblo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,chicxulub_pueblo,020,2017\2017-12-27_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_chicxulub_pueblo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,chicxulub_pueblo,020,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_chicxulub_pueblo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,chicxulub_pueblo,020,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_chicxulub_pueblo.txt,tarifa_millar,True,txt_extendido,capitulo_i,none,,,ok,,,
2021,chicxulub_pueblo,020,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_chicxulub_pueblo.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2022,chicxulub_pueblo,020,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_chicxulub_pueblo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,chicxulub_pueblo,020,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_chicxulub_pueblo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,chicxulub_pueblo,020,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_chicxulub_pueblo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,chikindzonot,022,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_chikindzonot.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2011,chikindzonot,022,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_chikindzonot.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,chikindzonot,022,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_chikindzonot.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,chikindzonot,022,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_chikindzonot.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,chikindzonot,022,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_chikindzonot.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,chikindzonot,022,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_chikindzonot.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,chikindzonot,022,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_chikindzonot.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,chikindzonot,022,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_chikindzonot.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2018,chikindzonot,022,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_chikindzonot.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,chikindzonot,022,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_chikindzonot.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2020,chikindzonot,022,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_chikindzonot.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,chikindzonot,022,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_chikindzonot.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2022,chikindzonot,022,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_chikindzonot.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,chikindzonot,022,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_chikindzonot.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2024,chikindzonot,022,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_chikindzonot.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,chochola,023,2009\2009-12-28_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2011,chochola,023,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2012,chochola,023,2011\2011-12-28_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2013,chochola,023,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2014,chochola,023,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2015,chochola,023,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2016,chochola,023,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,chochola,023,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,chochola,023,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2019,chochola,023,2018\2018-12-28_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,chochola,023,2019\2019-12-27_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2021,chochola,023,2020\2020-12-29_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,chochola,023,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2023,chochola,023,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_chochola.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2024,chochola,023,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_chochola.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2010,chumayel,024,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_chumayel.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,chumayel,024,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2012,chumayel,024,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_chumayel.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,chumayel,024,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_chumayel.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,chumayel,024,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_chumayel.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,chumayel,024,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_chumayel.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
