cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
31025,yucatan,dzan,Dzan,2011,ok,2010\2010-12-24_suplemento.pdf,191,207,True,capitulo_i,193,196,5333,8410,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_dzan.txt,3076
31029,yucatan,dzilam_gonzalez,Dzilám González,2011,ok,2010\2010-12-24_suplemento.pdf,207,218,True,capitulo_i,209,210,5817,6961,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_dzilam_gonzalez.txt,1140
31030,yucatan,dzitas,Dzitás,2011,ok,2010\2010-12-24_suplemento.pdf,218,230,True,capitulo_i,221,223,4865,7906,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_dzitas.txt,3037
31032,yucatan,espita,Espita,2011,ok,2010\2010-12-24_suplemento.pdf,230,243,True,capitulo_i,232,234,5182,7877,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_espita.txt,2691
31036,yucatan,homun,Homún,2011,ok,2010\2010-12-24_suplemento.pdf,243,254,True,capitulo_i,245,246,4590,5896,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_homun.txt,1302
31040,yucatan,izamal,Izamal,2011,ok,2010\2010-12-24_suplemento.pdf,254,274,True,capitulo_i,256,260,4536,10124,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_izamal.txt,5584
31042,yucatan,kantunil,Kantunil,2011,ok,2010\2010-12-24_suplemento.pdf,274,287,True,capitulo_i,276,278,5008,7893,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_kantunil.txt,2881
31044,yucatan,kinchil,Kinchil,2011,ok,2010\2010-12-24_suplemento.pdf,287,297,True,capitulo_i,289,290,5339,6945,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_kinchil.txt,1602
31049,yucatan,mayapan,Mayapán,2011,ok,2010\2010-12-24_suplemento.pdf,297,313,True,seccion_primera,298,300,2481,6048,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2011_mayapan.txt,3563
31051,yucatan,mococha,Mocochá,2011,ok,2010\2010-12-24_suplemento.pdf,313,326,True,capitulo_i,315,317,6056,9127,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_mococha.txt,3067
31055,yucatan,opichen,Opichén,2011,ok,2010\2010-12-24_suplemento.pdf,326,338,True,capitulo_i,329,329,5109,6310,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2011_opichen.txt,1197
31057,yucatan,panaba,Panabá,2011,ok,2010\2010-12-24_suplemento.pdf,338,350,True,capitulo_i,340,342,4664,7560,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_panaba.txt,2892
31060,yucatan,quintana_roo,Quintana Roo,2011,ok,2010\2010-12-24_suplemento.pdf,350,360,True,capitulo_i,352,353,5582,6882,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_quintana_roo.txt,1296
31063,yucatan,samahil,Samahil,2011,ok,2010\2010-12-24_suplemento.pdf,360,378,True,capitulo_i,363,366,4627,8714,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_samahil.txt,4086
31065,yucatan,san_felipe,San Felipe,2011,ok,2010\2010-12-24_suplemento.pdf,378,394,True,capitulo_i,381,382,5365,7911,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_san_felipe.txt,2541
31064,yucatan,sanahcat,Sanahcat,2011,ok,2010\2010-12-24_suplemento.pdf,394,404,True,capitulo_i,396,396,6060,6966,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_sanahcat.txt,902
31069,yucatan,sotuta,Sotuta,2011,ok,2010\2010-12-24_suplemento.pdf,404,417,True,capitulo_i,409,410,9504,10897,1.0,False,False,CAPITULO I,CAPITULO II,,YUC_PREDIAL_2011_sotuta.txt,1389
31073,yucatan,tahdziu,Tahdziú,2011,ok,2010\2010-12-24_suplemento.pdf,417,420,True,short_form,417,420,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2011_tahdziu.txt,4026
31075,yucatan,teabo,Teabo,2011,ok,2010\2010-12-24_suplemento.pdf,420,434,True,capitulo_i,423,425,5076,8439,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2011_teabo.txt,3357
31078,yucatan,tekanto,Tekantó,2011,ok,2010\2010-12-24_suplemento.pdf,434,449,True,capitulo_i,437,440,5787,10282,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_tekanto.txt,4494
31081,yucatan,tekom,Tekom,2011,ok,2010\2010-12-24_suplemento.pdf,449,461,True,capitulo_i,451,454,4842,8805,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_tekom.txt,3962
31082,yucatan,telchac_pueblo,Telchac Pueblo,2011,ok,2010\2010-12-24_suplemento.pdf,461,473,True,capitulo_i,464,464,5515,6387,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_telchac_pueblo.txt,868
31083,yucatan,telchac_puerto,Telchac Puerto,2011,ok,2010\2010-12-24_suplemento.pdf,473,487,True,capitulo_i,476,477,5291,6845,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_telchac_puerto.txt,1550
31088,yucatan,teya,Teya,2011,ok,2010\2010-12-24_suplemento.pdf,487,503,True,capitulo_i,490,490,5022,5702,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_teya.txt,676
31092,yucatan,tixcacalcupul,Tixcacalcupul,2011,ok,2010\2010-12-24_suplemento.pdf,503,520,True,capitulo_i,505,508,4783,9032,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_tixcacalcupul.txt,4245
31004,yucatan,baca,Baca,2011,ok,2010\2010-12-29_suplemento.pdf,12,24,True,capitulo_i,14,16,5474,8021,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_baca.txt,2543
31005,yucatan,bokoba,Bokobá,2011,ok,2010\2010-12-29_suplemento.pdf,24,36,True,capitulo_i,25,27,2632,5384,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_bokoba.txt,2747
31007,yucatan,cacalchen,Cacalchén,2011,ok,2010\2010-12-29_suplemento.pdf,36,51,True,capitulo_i,39,41,5794,9730,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_cacalchen.txt,3932
31010,yucatan,cantamayec,Cantamayec,2011,ok,2010\2010-12-29_suplemento.pdf,51,63,True,capitulo_i,54,55,4758,7104,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2011_cantamayec.txt,2342
31012,yucatan,cenotillo,Cenotillo,2011,ok,2010\2010-12-29_suplemento.pdf,63,75,True,capitulo_i,66,67,5052,7591,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_cenotillo.txt,2534
31013,yucatan,conkal,Conkal,2011,ok,2010\2010-12-29_suplemento.pdf,75,89,True,seccion_primera,76,78,1659,4888,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2011_conkal.txt,3225
31017,yucatan,chankom,Chankom,2011,ok,2010\2010-12-29_suplemento.pdf,89,100,True,capitulo_i,91,93,4493,6612,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_chankom.txt,2115
31018,yucatan,chapab,Chapab,2011,ok,2010\2010-12-29_suplemento.pdf,100,115,True,capitulo_i,102,104,5617,8076,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_chapab.txt,2455
31021,yucatan,chichimila,Chichimilá,2011,ok,2010\2010-12-29_suplemento.pdf,115,131,True,seccion_primera,116,118,1626,5079,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,YUC_PREDIAL_2011_chichimila.txt,3449
31026,yucatan,dzemul,Dzemul,2011,ok,2010\2010-12-29_suplemento.pdf,131,148,True,capitulo_i,133,136,4605,8099,1.0,False,False,CAPÍTULO I,CAPITULO II,,YUC_PREDIAL_2011_dzemul.txt,3493
31027,yucatan,dzidzantun,Dzidzantún,2011,ok,2010\2010-12-29_suplemento.pdf,148,161,True,capitulo_i,151,152,4639,7256,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_dzidzantun.txt,2613
31028,yucatan,dzilam_de_bravo,Dzilám de Bravo,2011,ok,2010\2010-12-29_suplemento.pdf,161,174,True,capitulo_i,163,164,5096,6058,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_dzilam_de_bravo.txt,956
31031,yucatan,dzoncauich,Dzoncauich,2011,ok,2010\2010-12-29_suplemento.pdf,174,185,True,capitulo_i,176,178,4995,7931,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_dzoncauich.txt,2931
31033,yucatan,halacho,Halachó,2011,ok,2010\2010-12-29_suplemento.pdf,185,201,True,seccion_primera,185,187,1599,4479,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2011_halacho.txt,2877
31034,yucatan,hocaba,Hocabá,2011,ok,2010\2010-12-29_suplemento.pdf,201,204,True,short_form,201,204,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2011_hocaba.txt,4026
31035,yucatan,hoctun,Hoctún,2011,ok,2010\2010-12-29_suplemento.pdf,204,217,True,capitulo_i,206,209,4687,8241,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_hoctun.txt,3552
31037,yucatan,huhi,Huhí,2011,ok,2010\2010-12-29_suplemento.pdf,217,227,True,capitulo_i,219,220,4488,5768,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_huhi.txt,1276
31038,yucatan,hunucma,Hunucmá,2011,ok,2010\2010-12-29_suplemento.pdf,227,247,True,capitulo_i,230,235,6177,16186,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_hunucma.txt,10005
31039,yucatan,ixil,Ixil,2011,ok,2010\2010-12-29_suplemento.pdf,247,259,True,capitulo_i,250,252,4895,8246,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_ixil.txt,3347
31041,yucatan,kanasin,Kanasín,2011,ok,2010\2010-12-29_suplemento.pdf,259,284,True,seccion_primera,260,262,1670,5406,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,YUC_PREDIAL_2011_kanasin.txt,3732
31043,yucatan,kaua,Kaua,2011,ok,2010\2010-12-29_suplemento.pdf,284,295,True,capitulo_i,286,288,4653,7715,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2011_kaua.txt,3058
31045,yucatan,kopoma,Kopomá,2011,ok,2010\2010-12-29_suplemento.pdf,295,308,True,capitulo_i,298,299,5875,7559,1.0,False,False,CAPITULO I,CAPITULO II,,YUC_PREDIAL_2011_kopoma.txt,1680
31046,yucatan,mama,Mama,2011,ok,2010\2010-12-29_suplemento.pdf,308,318,True,capitulo_i,311,312,4917,6323,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_mama.txt,1401
31047,yucatan,mani,Maní,2011,ok,2010\2010-12-29_suplemento.pdf,318,329,True,capitulo_i,320,322,4766,6934,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_mani.txt,2164
31048,yucatan,maxcanu,Maxcanú,2011,ok,2010\2010-12-29_suplemento.pdf,329,346,True,capitulo_i,332,335,5642,10774,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_maxcanu.txt,5130
31052,yucatan,motul,Motul,2011,ok,2010\2010-12-29_suplemento.pdf,346,349,True,short_form,346,349,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2011_motul.txt,4026
31053,yucatan,muna,Muna,2011,ok,2010\2010-12-29_suplemento.pdf,349,353,True,short_form,349,353,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2011_muna.txt,4026
31054,yucatan,muxupip,Muxupip,2011,ok,2010\2010-12-29_suplemento.pdf,353,364,True,capitulo_i,355,356,4784,6346,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_muxupip.txt,1558
31056,yucatan,oxkutzcab,Oxkutzcab,2011,ok,2010\2010-12-29_suplemento.pdf,364,383,True,seccion_primera,365,367,1643,5152,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2011_oxkutzcab.txt,3505
31058,yucatan,peto,Peto,2011,ok,2010\2010-12-29_suplemento.pdf,383,400,True,seccion_primera,383,384,1698,2385,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2011_peto.txt,683
31059,yucatan,progreso,Progreso,2011,ok,2010\2010-12-29_suplemento.pdf,400,421,True,capitulo_i,402,402,4852,5125,1.0,False,False,CAPITULO I,misma y que sean distintas de las señaladas en el Título Tercero y Cuarto de esta Ley.,,YUC_PREDIAL_2011_progreso.txt,272
31061,yucatan,rio_lagartos,Río Lagartos,2011,ok,2010\2010-12-29_suplemento.pdf,421,432,True,capitulo_i,423,425,6261,8249,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_rio_lagartos.txt,1987
31062,yucatan,sacalum,Sacalúm,2011,ok,2010\2010-12-29_suplemento.pdf,432,435,True,short_form,432,435,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2011_sacalum.txt,4026
31066,yucatan,santa_elena,Santa Elena,2011,ok,2010\2010-12-29_suplemento.pdf,435,448,True,capitulo_i,437,440,5098,9046,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_santa_elena.txt,3944
31067,yucatan,seye,Seyé,2011,ok,2010\2010-12-29_suplemento.pdf,448,458,True,capitulo_i,450,451,5081,6034,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_seye.txt,949
31068,yucatan,sinanche,Sinanché,2011,ok,2010\2010-12-29_suplemento.pdf,458,475,True,capitulo_i,461,464,6845,12299,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_sinanche.txt,5450
31070,yucatan,sucila,Sucilá,2011,ok,2010\2010-12-29_suplemento.pdf,475,489,True,capitulo_i,477,480,5097,8742,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_sucila.txt,3644
31071,yucatan,sudzal,Sudzal,2011,ok,2010\2010-12-29_suplemento.pdf,489,499,True,capitulo_i,491,492,4575,6278,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_sudzal.txt,1698
31074,yucatan,tahmek,Tahmek,2011,ok,2010\2010-12-29_suplemento.pdf,499,509,True,capitulo_i,501,503,5076,8015,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_tahmek.txt,2938
31076,yucatan,tecoh,Tecoh,2011,ok,2010\2010-12-29_suplemento.pdf,509,522,True,capitulo_i,511,513,4761,9151,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_tecoh.txt,4386
31077,yucatan,tekal_de_venegas,Tekal de Venegas,2011,ok,2010\2010-12-29_suplemento.pdf,522,526,True,short_form,522,526,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2011_tekal_de_venegas.txt,4026
31079,yucatan,tekax,Tekax,2011,ok,2010\2010-12-29_suplemento.pdf,526,542,True,capitulo_i,528,529,5730,8228,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_tekax.txt,2494
31080,yucatan,tekit,Tekit,2011,ok,2010\2010-12-29_suplemento.pdf,542,557,True,capitulo_i,545,547,5068,8176,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_tekit.txt,3104
31085,yucatan,temozon,Temozón,2011,ok,2010\2010-12-29_suplemento.pdf,557,569,True,capitulo_i,559,561,4769,7686,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_temozon.txt,2913
31086,yucatan,tepakan,Tepakán,2011,ok,2010\2010-12-29_suplemento.pdf,569,580,True,capitulo_i,571,573,5244,7871,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_tepakan.txt,2623
31087,yucatan,tetiz,Tetiz,2011,ok,2010\2010-12-29_suplemento.pdf,580,590,True,capitulo_i,582,584,4778,7821,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_tetiz.txt,3042
31089,yucatan,ticul,Ticul,2011,ok,2010\2010-12-29_suplemento.pdf,590,606,True,seccion_primera,591,593,1586,3886,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2011_ticul.txt,2299
31090,yucatan,timucuy,Timucuy,2011,ok,2010\2010-12-29_suplemento.pdf,606,618,True,seccion_primera,607,610,1424,5393,1.0,False,False,Sección Primera,CAPÍTULO III,,YUC_PREDIAL_2011_timucuy.txt,3968
31093,yucatan,tixkokob,Tixkokob,2011,ok,2010\2010-12-29_suplemento.pdf,618,631,True,capitulo_i,620,622,5285,9302,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_tixkokob.txt,4013
31094,yucatan,tixmehuac,Tixméhuac,2011,ok,2010\2010-12-29_suplemento.pdf,631,642,True,seccion_primera,632,634,1626,4698,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2011_tixmehuac.txt,3068
31095,yucatan,tixpehual,Tixpéual,2011,ok,2010\2010-12-29_suplemento.pdf,642,654,True,capitulo_i,645,646,4815,7541,1.0,False,False,CAPÍTULO I,CAPITULO ll,,YUC_PREDIAL_2011_tixpehual.txt,2725
31096,yucatan,tizimin,Tizimín,2011,ok,2010\2010-12-29_suplemento.pdf,654,680,True,seccion_primera,655,658,1639,6741,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2011_tizimin.txt,5098
31097,yucatan,tunkas,Tunkás,2011,ok,2010\2010-12-29_suplemento.pdf,680,691,True,capitulo_i,682,683,4545,6821,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_tunkas.txt,2272
31098,yucatan,tzucacab,Tzucacab,2011,ok,2010\2010-12-29_suplemento.pdf,691,704,True,seccion_primera,692,694,1656,5213,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,YUC_PREDIAL_2011_tzucacab.txt,3553
31099,yucatan,uayma,Uayma,2011,ok,2010\2010-12-29_suplemento.pdf,704,707,True,short_form,704,707,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2011_uayma.txt,4021
31100,yucatan,ucu,Ucú,2011,ok,2010\2010-12-29_suplemento.pdf,707,719,True,capitulo_i,710,711,5170,8986,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_ucu.txt,3812
31101,yucatan,uman,Umán,2011,ok,2010\2010-12-29_suplemento.pdf,719,743,True,capitulo_i,722,728,4806,16910,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_uman.txt,12100
31102,yucatan,valladolid,Valladolid,2011,ok,2010\2010-12-29_suplemento.pdf,743,747,True,short_form,743,747,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2011_valladolid.txt,4025
31103,yucatan,xocchel,Xocchel,2011,ok,2010\2010-12-29_suplemento.pdf,747,765,True,capitulo_i,749,752,5474,10007,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_xocchel.txt,4529
31104,yucatan,yaxcaba,Yaxcabá,2011,ok,2010\2010-12-29_suplemento.pdf,765,777,True,seccion_primera,766,766,1656,2135,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2011_yaxcaba.txt,474
31105,yucatan,yaxkukul,Yaxkukul,2011,ok,2010\2010-12-29_suplemento.pdf,777,786,True,capitulo_i,780,780,5407,6214,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_yaxkukul.txt,803
31106,yucatan,yobain,Yobaín,2011,ok,2010\2010-12-29_suplemento.pdf,786,800,True,capitulo_i,788,790,4637,8007,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2011_yobain.txt,3366
31001,yucatan,abala,Abalá,2012,ok,2011\2011-12-28_suplemento.pdf,12,26,True,capitulo_i,14,17,4753,9404,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2012_abala.txt,4647
31002,yucatan,acanceh,Acanceh,2012,ok,2011\2011-12-28_suplemento.pdf,26,29,True,short_form,26,29,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2012_acanceh.txt,4026
31003,yucatan,akil,Akil,2012,ok,2011\2011-12-28_suplemento.pdf,29,59,True,seccion_primera,30,32,1603,5254,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2012_akil.txt,3647
31007,yucatan,cacalchen,Cacalchén,2012,ok,2011\2011-12-28_suplemento.pdf,59,76,True,capitulo_i,62,65,5799,9804,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_cacalchen.txt,4001
31008,yucatan,calotmul,Calotmul,2012,ok,2011\2011-12-28_suplemento.pdf,76,92,True,seccion_primera,77,79,1670,7867,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2012_calotmul.txt,6192
31010,yucatan,cantamayec,Cantamayec,2012,ok,2011\2011-12-28_suplemento.pdf,92,104,True,capitulo_i,94,96,4729,7472,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_cantamayec.txt,2739
31009,yucatan,cansahcab,Cansahcab,2012,ok,2011\2011-12-28_suplemento.pdf,104,118,True,seccion_primera,105,106,1730,3697,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2012_cansahcab.txt,1963
31011,yucatan,celestun,Celestún,2012,ok,2011\2011-12-28_suplemento.pdf,118,136,True,capitulo_i,121,123,5120,8417,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_celestun.txt,3293
31012,yucatan,cenotillo,Cenotillo,2012,ok,2011\2011-12-28_suplemento.pdf,136,148,True,capitulo_i,139,140,5067,7703,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_cenotillo.txt,2631
31013,yucatan,conkal,Conkal,2012,ok,2011\2011-12-28_suplemento.pdf,148,163,True,seccion_primera,149,151,1682,4972,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2012_conkal.txt,3286
31014,yucatan,cuncunul,Cuncunul,2012,ok,2011\2011-12-28_suplemento.pdf,163,175,True,capitulo_i,165,167,4663,7378,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_cuncunul.txt,2711
31015,yucatan,cuzama,Cuzamá,2012,ok,2011\2011-12-28_suplemento.pdf,175,192,True,capitulo_i,178,179,5685,7641,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_cuzama.txt,1952
31016,yucatan,chacsinkin,Chacsinkín,2012,ok,2011\2011-12-28_suplemento.pdf,192,206,True,capitulo_i,195,197,4818,8880,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2012_chacsinkin.txt,4058
31017,yucatan,chankom,Chankom,2012,ok,2011\2011-12-28_suplemento.pdf,206,218,True,capitulo_i,209,210,4642,6791,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_chankom.txt,2145
31018,yucatan,chapab,Chapab,2012,ok,2011\2011-12-28_suplemento.pdf,218,234,True,capitulo_i,220,222,5438,7894,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_chapab.txt,2452
31019,yucatan,chemax,Chemax,2012,ok,2011\2011-12-28_suplemento.pdf,234,246,True,capitulo_i,237,239,4696,8091,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_chemax.txt,3394
31020,yucatan,chicxulub_pueblo,Chicxulub Pueblo,2012,ok,2011\2011-12-28_suplemento.pdf,246,265,True,capitulo_i,249,252,5484,9266,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_chicxulub_pueblo.txt,3779
31021,yucatan,chichimila,Chichimilá,2012,ok,2011\2011-12-28_suplemento.pdf,265,278,True,seccion_primera,266,268,1660,5267,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2012_chichimila.txt,3603
31022,yucatan,chikindzonot,Chikindzonot,2012,ok,2011\2011-12-28_suplemento.pdf,278,296,True,capitulo_i,281,283,5786,8600,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_chikindzonot.txt,2812
31023,yucatan,chochola,Chocholá,2012,ok,2011\2011-12-28_suplemento.pdf,296,299,True,short_form,296,299,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2012_chochola.txt,4026
31025,yucatan,dzan,Dzan,2012,ok,2011\2011-12-28_suplemento.pdf,299,316,True,capitulo_i,302,304,5294,8288,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_dzan.txt,2990
31026,yucatan,dzemul,Dzemul,2012,ok,2011\2011-12-28_suplemento.pdf,316,334,True,capitulo_i,319,321,4718,8125,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_dzemul.txt,3403
31027,yucatan,dzidzantun,Dzidzantún,2012,ok,2011\2011-12-28_suplemento.pdf,334,348,True,capitulo_i,337,338,4697,7393,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_dzidzantun.txt,2692
31028,yucatan,dzilam_de_bravo,Dzilám de Bravo,2012,ok,2011\2011-12-28_suplemento.pdf,348,362,True,capitulo_i,351,351,5715,6649,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_dzilam_de_bravo.txt,930
31029,yucatan,dzilam_gonzalez,Dzilám González,2012,ok,2011\2011-12-28_suplemento.pdf,362,373,True,capitulo_i,364,365,4726,5859,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_dzilam_gonzalez.txt,1129
31030,yucatan,dzitas,Dzitás,2012,ok,2011\2011-12-28_suplemento.pdf,373,386,True,capitulo_i,376,378,4395,7497,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_dzitas.txt,3098
31031,yucatan,dzoncauich,Dzoncauich,2012,ok,2011\2011-12-28_suplemento.pdf,386,398,True,capitulo_i,388,390,4925,7707,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_dzoncauich.txt,2777
31034,yucatan,hocaba,Hocabá,2012,ok,2011\2011-12-28_suplemento.pdf,398,402,True,short_form,398,402,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2012_hocaba.txt,4021
31036,yucatan,homun,Homún,2012,ok,2011\2011-12-28_suplemento.pdf,402,414,True,capitulo_i,404,405,4473,5783,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2012_homun.txt,1306
