ejercicio,municipio,slug,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2018,Dzan,dzan,2017\2017-12-27_2.pdf,177,193,true,capitulo_i,181,184,YUC_PREDIAL_2018_dzan.txt,4686
2018,Dzoncauich,dzoncauich,2017\2017-12-27_2.pdf,193,207,true,capitulo_i,197,199,YUC_PREDIAL_2018_dzoncauich.txt,2728
2018,Espita,espita,2017\2017-12-27_2.pdf,207,228,true,capitulo_i,211,213,YUC_PREDIAL_2018_espita.txt,2708
2018,Mayapán,mayapan,2017\2017-12-27_2.pdf,228,247,true,seccion_primera,229,232,YUC_PREDIAL_2018_mayapan.txt,3815
2018,San Felipe,san_felipe,2017\2017-12-27_2.pdf,247,267,true,capitulo_i,251,252,YUC_PREDIAL_2018_san_felipe.txt,2464
2018,Telchac Pueblo,telchac_pueblo,2017\2017-12-27_2.pdf,267,279,true,capitulo_i,271,271,YUC_PREDIAL_2018_telchac_pueblo.txt,702
2018,Teya,teya,2017\2017-12-27_2.pdf,279,296,true,capitulo_i,283,283,YUC_PREDIAL_2018_teya.txt,640
2018,Akil,akil,2017\2017-12-31_2.pdf,11,30,true,capitulo_i,15,17,YUC_PREDIAL_2018_akil.txt,3452
2018,Bokobá,bokoba,2017\2017-12-31_2.pdf,30,46,true,capitulo_i,31,33,YUC_PREDIAL_2018_bokoba.txt,2779
2018,Baca,baca,2017\2017-12-31_2.pdf,46,66,true,seccion_primera,47,50,YUC_PREDIAL_2018_baca.txt,4051
2018,Buctzotz,buctzotz,2017\2017-12-31_2.pdf,66,84,true,seccion_primera,67,69,YUC_PREDIAL_2018_buctzotz.txt,4031
2018,Calotmul,calotmul,2017\2017-12-31_2.pdf,84,102,true,seccion_primera,85,87,YUC_PREDIAL_2018_calotmul.txt,3340
2018,Cenotillo,cenotillo,2017\2017-12-31_2.pdf,102,119,true,capitulo_i,106,108,YUC_PREDIAL_2018_cenotillo.txt,3003
2018,Cuzamá,cuzama,2017\2017-12-31_2.pdf,119,134,true,capitulo_i,124,126,YUC_PREDIAL_2018_cuzama.txt,4097
2018,Chacsinkín,chacsinkin,2017\2017-12-31_2.pdf,134,149,true,capitulo_i,139,141,YUC_PREDIAL_2018_chacsinkin.txt,4191
2018,Chikindzonot,chikindzonot,2017\2017-12-31_2.pdf,149,169,true,capitulo_i,154,156,YUC_PREDIAL_2018_chikindzonot.txt,3607
2018,Chumayel,chumayel,2017\2017-12-31_2.pdf,169,185,true,capitulo_i,173,175,YUC_PREDIAL_2018_chumayel.txt,4092
2018,Dzilam González,dzilam_gonzalez,2017\2017-12-31_2.pdf,185,201,true,capitulo_i,190,191,YUC_PREDIAL_2018_dzilam_gonzalez.txt,3412
2018,Dzitás,dzitas,2017\2017-12-31_2.pdf,201,217,true,capitulo_i,205,207,YUC_PREDIAL_2018_dzitas.txt,3155
2018,Halachó,halacho,2017\2017-12-31_2.pdf,217,235,true,capitulo_i,220,222,YUC_PREDIAL_2018_halacho.txt,3126
2018,Hocabá,hocaba,2017\2017-12-31_2.pdf,235,239,false,none,,,YUC_PREDIAL_2018_hocaba.txt,0
2018,Hoctún,hoctun,2017\2017-12-31_2.pdf,239,253,true,capitulo_i,243,245,YUC_PREDIAL_2018_hoctun.txt,2921
2018,Homún,homun,2017\2017-12-31_2.pdf,253,289,true,capitulo_i,257,258,YUC_PREDIAL_2018_homun.txt,1817
2018,Kantunil,kantunil,2017\2017-12-31_2.pdf,289,303,true,capitulo_i,293,296,YUC_PREDIAL_2018_kantunil.txt,3146
2018,Mama,mama,2017\2017-12-31_2.pdf,303,313,true,capitulo_i,307,307,YUC_PREDIAL_2018_mama.txt,211
2018,Mani,mani,2017\2017-12-31_2.pdf,313,329,true,capitulo_i,317,319,YUC_PREDIAL_2018_mani.txt,3901
2018,Mocochá,mococha,2017\2017-12-31_2.pdf,329,345,true,capitulo_i,333,336,YUC_PREDIAL_2018_mococha.txt,3592
2018,Opichén,opichen,2017\2017-12-31_2.pdf,345,358,true,capitulo_i,349,350,YUC_PREDIAL_2018_opichen.txt,1443
2018,Peto,peto,2017\2017-12-31_2.pdf,358,380,true,seccion_primera,359,364,YUC_PREDIAL_2018_peto.txt,6754
2018,Río Lagartos,rio_lagartos,2017\2017-12-31_2.pdf,380,402,true,capitulo_i,384,387,YUC_PREDIAL_2018_rio_lagartos.txt,4826
2018,Sanahcat,sanahcat,2017\2017-12-31_2.pdf,402,414,true,capitulo_i,406,406,YUC_PREDIAL_2018_sanahcat.txt,882
2018,Seyé,seye,2017\2017-12-31_2.pdf,414,428,true,capitulo_i,418,420,YUC_PREDIAL_2018_seye.txt,4361
2018,Sudzal,sudzal,2017\2017-12-31_2.pdf,428,442,true,capitulo_i,432,433,YUC_PREDIAL_2018_sudzal.txt,1521
2018,Suma de Hidalgo,suma_de_hidalgo,2017\2017-12-31_2.pdf,442,455,true,capitulo_i,446,447,YUC_PREDIAL_2018_suma_de_hidalgo.txt,1421
2018,Tahmek,tahmek,2017\2017-12-31_2.pdf,455,471,true,capitulo_i,459,460,YUC_PREDIAL_2018_tahmek.txt,1234
2018,Tekantó,tekanto,2017\2017-12-31_2.pdf,471,485,true,capitulo_i,474,476,YUC_PREDIAL_2018_tekanto.txt,4405
2018,Tekit,tekit,2017\2017-12-31_2.pdf,485,511,true,capitulo_i,490,492,YUC_PREDIAL_2018_tekit.txt,2999
2018,Tetiz,tetiz,2017\2017-12-31_2.pdf,511,530,true,capitulo_i,515,517,YUC_PREDIAL_2018_tetiz.txt,3115
2018,Timucuy,timucuy,2017\2017-12-31_2.pdf,530,547,true,capitulo_i,535,537,YUC_PREDIAL_2018_timucuy.txt,3578
2018,Tixcacalcupul,tixcacalcupul,2017\2017-12-31_2.pdf,547,562,true,capitulo_i,551,554,YUC_PREDIAL_2018_tixcacalcupul.txt,3903
2018,Tixkokob,tixkokob,2017\2017-12-31_2.pdf,562,579,true,capitulo_i,567,569,YUC_PREDIAL_2018_tixkokob.txt,4357
2018,Tunkás,tunkas,2017\2017-12-31_2.pdf,579,590,true,capitulo_i,582,583,YUC_PREDIAL_2018_tunkas.txt,1286
2018,Tzucacab,tzucacab,2017\2017-12-31_2.pdf,590,611,true,seccion_primera,591,594,YUC_PREDIAL_2018_tzucacab.txt,3665
2018,Ucú,ucu,2017\2017-12-31_2.pdf,611,631,false,none,,,YUC_PREDIAL_2018_ucu.txt,0
2018,Yaxcabá,yaxcaba,2017\2017-12-31_2.pdf,631,648,true,seccion_primera,632,635,YUC_PREDIAL_2018_yaxcaba.txt,4089
2018,Acanceh,acanceh,2017\2017-12-31_3.pdf,11,30,true,seccion_primera,12,14,YUC_PREDIAL_2018_acanceh.txt,3462
2018,Cacalchén,cacalchen,2017\2017-12-31_3.pdf,30,50,true,capitulo_i,34,36,YUC_PREDIAL_2018_cacalchen.txt,3802
2018,Chankom,chankom,2017\2017-12-31_3.pdf,50,68,true,capitulo_i,54,56,YUC_PREDIAL_2018_chankom.txt,4067
2018,Dzemul,dzemul,2017\2017-12-31_3.pdf,68,90,true,capitulo_i,72,76,YUC_PREDIAL_2018_dzemul.txt,5052
2018,Dzilam de Bravo,dzilam_de_bravo,2017\2017-12-31_3.pdf,90,105,false,none,,,YUC_PREDIAL_2018_dzilam_de_bravo.txt,0
2018,Huhí,huhi,2017\2017-12-31_3.pdf,105,154,true,capitulo_i,109,111,YUC_PREDIAL_2018_huhi.txt,3506
2018,Ixil,ixil,2017\2017-12-31_3.pdf,154,168,true,capitulo_i,158,160,YUC_PREDIAL_2018_ixil.txt,4419
2018,Kanasín,kanasin,2017\2017-12-31_3.pdf,168,203,true,seccion_primera,169,173,YUC_PREDIAL_2018_kanasin.txt,7392
2018,Kaua,kaua,2017\2017-12-31_3.pdf,203,222,true,capitulo_i,207,209,YUC_PREDIAL_2018_kaua.txt,3722
2018,Kinchil,kinchil,2017\2017-12-31_3.pdf,222,240,true,capitulo_i,226,228,YUC_PREDIAL_2018_kinchil.txt,3329
2018,Kopomá,kopoma,2017\2017-12-31_3.pdf,240,263,true,capitulo_i,245,247,YUC_PREDIAL_2018_kopoma.txt,4546
2018,Maxcanú,maxcanu,2017\2017-12-31_3.pdf,263,284,true,seccion_primera,264,267,YUC_PREDIAL_2018_maxcanu.txt,4162
2018,Motul,motul,2017\2017-12-31_3.pdf,284,289,true,short_form,284,289,YUC_PREDIAL_2018_motul.txt,4026
2018,Muna,muna,2017\2017-12-31_3.pdf,289,295,true,short_form,289,295,YUC_PREDIAL_2018_muna.txt,4022
2018,Muxupip,muxupip,2017\2017-12-31_3.pdf,295,310,true,capitulo_i,299,300,YUC_PREDIAL_2018_muxupip.txt,1136
2018,Oxkutzcab,oxkutzcab,2017\2017-12-31_3.pdf,310,328,true,seccion_primera,311,312,YUC_PREDIAL_2018_oxkutzcab.txt,2956
2018,Panabá,panaba,2017\2017-12-31_3.pdf,328,347,true,capitulo_i,333,335,YUC_PREDIAL_2018_panaba.txt,2876
2018,Progreso,progreso,2017\2017-12-31_3.pdf,347,384,true,seccion_primera,353,365,YUC_PREDIAL_2018_progreso.txt,22692
2018,Quintana Roo,quintana_roo,2017\2017-12-31_3.pdf,384,400,true,capitulo_i,388,390,YUC_PREDIAL_2018_quintana_roo.txt,3620
2018,Sacalum,sacalum,2017\2017-12-31_3.pdf,400,405,true,short_form,400,405,YUC_PREDIAL_2018_sacalum.txt,4026
2018,Samahil,samahil,2017\2017-12-31_3.pdf,405,425,true,capitulo_i,409,411,YUC_PREDIAL_2018_samahil.txt,3401
2018,Santa Elena,santa_elena,2017\2017-12-31_3.pdf,425,445,true,seccion_primera,426,428,YUC_PREDIAL_2018_santa_elena.txt,3175
2018,Sinanché,sinanche,2017\2017-12-31_3.pdf,445,466,true,capitulo_i,450,453,YUC_PREDIAL_2018_sinanche.txt,5012
2018,Sotuta,sotuta,2017\2017-12-31_3.pdf,466,484,true,seccion_primera,467,469,YUC_PREDIAL_2018_sotuta.txt,3738
2018,Sucilá,sucila,2017\2017-12-31_3.pdf,484,502,true,capitulo_i,488,490,YUC_PREDIAL_2018_sucila.txt,3183
2018,Teabo,teabo,2017\2017-12-31_3.pdf,502,520,true,seccion_primera,502,505,YUC_PREDIAL_2018_teabo.txt,4782
2018,Tecoh,tecoh,2017\2017-12-31_3.pdf,520,540,true,capitulo_i,525,527,YUC_PREDIAL_2018_tecoh.txt,4571
2018,Tekal de Venegas,tekal_de_venegas,2017\2017-12-31_3.pdf,540,545,true,short_form,540,545,YUC_PREDIAL_2018_tekal_de_venegas.txt,4024
2018,Tekax,tekax,2017\2017-12-31_3.pdf,545,567,false,none,,,YUC_PREDIAL_2018_tekax.txt,0
2018,Telchac Puerto,telchac_puerto,2017\2017-12-31_3.pdf,567,590,true,capitulo_i,571,575,YUC_PREDIAL_2018_telchac_puerto.txt,5596
2018,Temax,temax,2017\2017-12-31_3.pdf,590,594,true,short_form,590,594,YUC_PREDIAL_2018_temax.txt,4024
2018,Temozón,temozon,2017\2017-12-31_3.pdf,594,612,true,capitulo_i,599,601,YUC_PREDIAL_2018_temozon.txt,3059
2018,Tepakan,tepakan,2017\2017-12-31_3.pdf,612,625,true,capitulo_i,616,618,YUC_PREDIAL_2018_tepakan.txt,2527
2018,Ticul,ticul,2017\2017-12-31_3.pdf,625,647,true,capitulo_i,629,630,YUC_PREDIAL_2018_ticul.txt,1517
2018,Tinum,tinum,2017\2017-12-31_3.pdf,647,670,true,capitulo_i,649,654,YUC_PREDIAL_2018_tinum.txt,7718
2018,Tixméhuac,tixmehuac,2017\2017-12-31_3.pdf,670,684,true,seccion_primera,671,673,YUC_PREDIAL_2018_tixmehuac.txt,4165
2018,Tixpéual,tixpehual,2017\2017-12-31_3.pdf,684,701,true,capitulo_i,688,691,YUC_PREDIAL_2018_tixpehual.txt,4178
2018,Tizimín,tizimin,2017\2017-12-31_3.pdf,701,732,true,seccion_primera,702,707,YUC_PREDIAL_2018_tizimin.txt,5441
2018,Umán,uman,2017\2017-12-31_3.pdf,732,774,true,capitulo_i,738,745,YUC_PREDIAL_2018_uman.txt,11461
2018,Valladolid,valladolid,2017\2017-12-31_3.pdf,774,777,false,none,,,YUC_PREDIAL_2018_valladolid.txt,0
2018,Xocchel,xocchel,2017\2017-12-31_3.pdf,777,794,true,capitulo_i,781,784,YUC_PREDIAL_2018_xocchel.txt,4345
2018,Yaxkukul,yaxkukul,2017\2017-12-31_3.pdf,794,812,true,capitulo_i,798,800,YUC_PREDIAL_2018_yaxkukul.txt,3389
2018,Yobain,yobain,2017\2017-12-31_3.pdf,812,832,true,capitulo_i,816,818,YUC_PREDIAL_2018_yobain.txt,3098
2019,Abalá,abala,2018\2018-12-28_2.pdf,18,37,true,capitulo_i,24,27,YUC_PREDIAL_2019_abala.txt,4473
2019,Akil,akil,2018\2018-12-28_2.pdf,37,62,true,seccion_primera,38,40,YUC_PREDIAL_2019_akil.txt,3922
2019,Baca,baca,2018\2018-12-28_2.pdf,62,89,true,seccion_primera,63,66,YUC_PREDIAL_2019_baca.txt,4316
2019,Bokobá,bokoba,2018\2018-12-28_2.pdf,89,112,true,capitulo_i,90,93,YUC_PREDIAL_2019_bokoba.txt,2806
2019,Buctzotz,buctzotz,2018\2018-12-28_2.pdf,112,144,true,seccion_primera,113,117,YUC_PREDIAL_2019_buctzotz.txt,3367
2019,Cacalchén,cacalchen,2018\2018-12-28_2.pdf,144,171,false,none,,,YUC_PREDIAL_2019_cacalchen.txt,0
2019,Calotmul,calotmul,2018\2018-12-28_2.pdf,171,200,true,seccion_primera,172,176,YUC_PREDIAL_2019_calotmul.txt,3541
2019,Cansahcab,cansahcab,2018\2018-12-28_2.pdf,200,223,true,seccion_primera,201,204,YUC_PREDIAL_2019_cansahcab.txt,3865
2019,Cantamayec,cantamayec,2018\2018-12-28_2.pdf,223,243,true,capitulo_i,228,231,YUC_PREDIAL_2019_cantamayec.txt,4039
2019,Cenotillo,cenotillo,2018\2018-12-28_2.pdf,243,261,true,capitulo_i,249,250,YUC_PREDIAL_2019_cenotillo.txt,2959
2019,Cuncunul,cuncunul,2018\2018-12-28_2.pdf,261,278,true,capitulo_i,267,269,YUC_PREDIAL_2019_cuncunul.txt,2667
2019,Cuzamá,cuzama,2018\2018-12-28_2.pdf,278,296,true,capitulo_i,283,286,YUC_PREDIAL_2019_cuzama.txt,3645
2019,Chacsinkin,chacsinkin,2018\2018-12-28_2.pdf,296,314,true,capitulo_i,301,304,YUC_PREDIAL_2019_chacsinkin.txt,3908
2019,Chapab,chapab,2018\2018-12-28_2.pdf,314,334,true,capitulo_i,319,322,YUC_PREDIAL_2019_chapab.txt,3784
2019,Chicxulub Pueblo,chicxulub_pueblo,2018\2018-12-28_2.pdf,334,359,true,capitulo_i,339,342,YUC_PREDIAL_2019_chicxulub_pueblo.txt,4187
2019,Chichimilá,chichimila,2018\2018-12-28_2.pdf,359,375,true,seccion_primera,360,361,YUC_PREDIAL_2019_chichimila.txt,1605
2019,Chikindzonot,chikindzonot,2018\2018-12-28_2.pdf,375,393,true,capitulo_i,381,383,YUC_PREDIAL_2019_chikindzonot.txt,2683
2019,Chocholá,chochola,2018\2018-12-28_2.pdf,393,399,true,short_form,393,399,YUC_PREDIAL_2019_chochola.txt,4025
2019,Chumayel,chumayel,2018\2018-12-28_2.pdf,399,419,true,capitulo_i,404,407,YUC_PREDIAL_2019_chumayel.txt,4360
2019,Dzemul,dzemul,2018\2018-12-28_2.pdf,419,449,true,capitulo_i,425,430,YUC_PREDIAL_2019_dzemul.txt,5073
2019,Dzilam de Bravo,dzilam_de_bravo,2018\2018-12-28_2.pdf,449,466,false,none,,,YUC_PREDIAL_2019_dzilam_de_bravo.txt,0
2019,Dzilam González,dzilam_gonzalez,2018\2018-12-28_2.pdf,466,488,true,capitulo_i,472,474,YUC_PREDIAL_2019_dzilam_gonzalez.txt,3440
2019,Dzitás,dzitas,2018\2018-12-28_2.pdf,488,509,true,capitulo_i,494,496,YUC_PREDIAL_2019_dzitas.txt,2909
2019,Dzoncauich,dzoncauich,2018\2018-12-28_2.pdf,509,526,true,capitulo_i,514,516,YUC_PREDIAL_2019_dzoncauich.txt,2691
2019,Espita,espita,2018\2018-12-28_2.pdf,526,554,true,capitulo_i,532,534,YUC_PREDIAL_2019_espita.txt,2695
2019,Halachó,halacho,2018\2018-12-28_2.pdf,554,583,true,capitulo_i,560,563,YUC_PREDIAL_2019_halacho.txt,3213
2019,Hocabá,hocaba,2018\2018-12-28_2.pdf,583,588,false,none,,,YUC_PREDIAL_2019_hocaba.txt,0
2019,Homún,homun,2018\2018-12-28_2.pdf,588,611,true,capitulo_i,596,597,YUC_PREDIAL_2019_homun.txt,1343
2019,Huhí,huhi,2018\2018-12-28_2.pdf,611,699,true,capitulo_i,617,619,YUC_PREDIAL_2019_huhi.txt,3467
2019,Izamal,izamal,2018\2018-12-28_2.pdf,699,727,true,capitulo_i,706,710,YUC_PREDIAL_2019_izamal.txt,5878
2019,Kantunil,kantunil,2018\2018-12-28_2.pdf,727,743,true,capitulo_i,732,734,YUC_PREDIAL_2019_kantunil.txt,3141
2019,Kaua,kaua,2018\2018-12-28_2.pdf,743,766,true,capitulo_i,748,751,YUC_PREDIAL_2019_kaua.txt,3615
2019,Kinchil,kinchil,2018\2018-12-28_2.pdf,766,785,true,capitulo_i,771,773,YUC_PREDIAL_2019_kinchil.txt,3056
2019,Kopomá,kopoma,2018\2018-12-28_2.pdf,785,813,true,capitulo_i,790,793,YUC_PREDIAL_2019_kopoma.txt,4894
2019,Mama,mama,2018\2018-12-28_2.pdf,813,825,true,capitulo_i,817,817,YUC_PREDIAL_2019_mama.txt,202
2019,Mani,mani,2018\2018-12-28_2.pdf,825,845,true,capitulo_i,830,833,YUC_PREDIAL_2019_mani.txt,3716
2019,Maxcanú,maxcanu,2018\2018-12-28_2.pdf,845,869,true,seccion_primera,846,850,YUC_PREDIAL_2019_maxcanu.txt,4189
2019,Mayapán,mayapan,2018\2018-12-28_2.pdf,869,890,true,seccion_primera,870,873,YUC_PREDIAL_2019_mayapan.txt,3586
2019,Mocochá,mococha,2018\2018-12-28_2.pdf,890,909,true,capitulo_i,895,897,YUC_PREDIAL_2019_mococha.txt,3785
2019,Muna,muna,2018\2018-12-28_2.pdf,909,915,true,short_form,909,915,YUC_PREDIAL_2019_muna.txt,4026
2019,Muxupip,muxupip,2018\2018-12-28_2.pdf,915,933,true,capitulo_i,920,921,YUC_PREDIAL_2019_muxupip.txt,1155
2019,Opichén,opichen,2018\2018-12-28_2.pdf,933,949,true,capitulo_i,938,939,YUC_PREDIAL_2019_opichen.txt,1554
2019,Peto,peto,2018\2018-12-28_2.pdf,949,977,true,capitulo_i,955,959,YUC_PREDIAL_2019_peto.txt,6121
2019,Quintana Roo,quintana_roo,2018\2018-12-28_2.pdf,977,1000,true,capitulo_i,982,985,YUC_PREDIAL_2019_quintana_roo.txt,3649
2019,Río Lagartos,rio_lagartos,2018\2018-12-28_2.pdf,1000,1028,true,capitulo_i,1006,1009,YUC_PREDIAL_2019_rio_lagartos.txt,4884
2019,Sacalum,sacalum,2018\2018-12-28_2.pdf,1028,1035,true,short_form,1028,1035,YUC_PREDIAL_2019_sacalum.txt,4026
2019,Samahil,samahil,2018\2018-12-28_2.pdf,1035,1060,true,capitulo_i,1040,1043,YUC_PREDIAL_2019_samahil.txt,3516
2019,Sanahcat,sanahcat,2018\2018-12-28_2.pdf,1060,1076,true,capitulo_i,1066,1066,YUC_PREDIAL_2019_sanahcat.txt,876
2019,San Felipe,san_felipe,2018\2018-12-28_2.pdf,1076,1098,true,capitulo_i,1081,1083,YUC_PREDIAL_2019_san_felipe.txt,2461
2019,Santa Elena,santa_elena,2018\2018-12-28_2.pdf,1098,1123,true,seccion_primera,1099,1102,YUC_PREDIAL_2019_santa_elena.txt,3383
2019,Seyé,seye,2018\2018-12-28_2.pdf,1123,1141,false,none,,,YUC_PREDIAL_2019_seye.txt,0
2019,Sotuta,sotuta,2018\2018-12-28_2.pdf,1141,1166,true,capitulo_i,1147,1149,YUC_PREDIAL_2019_sotuta.txt,3929
2019,Sudzal,sudzal,2018\2018-12-28_2.pdf,1166,1182,true,capitulo_i,1172,1173,YUC_PREDIAL_2019_sudzal.txt,1544
2019,Suma de Hidalgo,suma_de_hidalgo,2018\2018-12-28_2.pdf,1182,1206,true,capitulo_i,1188,1189,YUC_PREDIAL_2019_suma_de_hidalgo.txt,1400
2019,Tahmek,tahmek,2018\2018-12-28_2.pdf,1206,1229,true,capitulo_i,1211,1213,YUC_PREDIAL_2019_tahmek.txt,1276
2019,Teabo,teabo,2018\2018-12-28_2.pdf,1229,1256,true,seccion_primera,1230,1233,YUC_PREDIAL_2019_teabo.txt,4281
2019,Tekal de Venegas,tekal_de_venegas,2018\2018-12-28_2.pdf,1256,1263,true,short_form,1256,1263,YUC_PREDIAL_2019_tekal_de_venegas.txt,4026
2019,Tekanto,tekanto,2018\2018-12-28_2.pdf,1263,1284,true,capitulo_i,1268,1271,YUC_PREDIAL_2019_tekanto.txt,4493
2019,Tekit,tekit,2018\2018-12-28_2.pdf,1284,1318,true,capitulo_i,1290,1293,YUC_PREDIAL_2019_tekit.txt,3605
2019,Telchac Puerto,telchac_puerto,2018\2018-12-28_2.pdf,1318,1352,true,capitulo_i,1324,1329,YUC_PREDIAL_2019_telchac_puerto.txt,5515
2019,Telchac Pueblo,telchac_pueblo,2018\2018-12-28_2.pdf,1352,1368,true,capitulo_i,1357,1358,YUC_PREDIAL_2019_telchac_pueblo.txt,657
2019,Temax,temax,2018\2018-12-28_2.pdf,1368,1373,true,short_form,1368,1373,YUC_PREDIAL_2019_temax.txt,4026
2019,Temozón,temozon,2018\2018-12-28_2.pdf,1373,1395,true,capitulo_i,1378,1381,YUC_PREDIAL_2019_temozon.txt,3088
2019,Tepakan,tepakan,2018\2018-12-28_2.pdf,1395,1413,true,capitulo_i,1399,1401,YUC_PREDIAL_2019_tepakan.txt,2240
2019,Tetiz,tetiz,2018\2018-12-28_2.pdf,1413,1433,true,capitulo_i,1418,1419,YUC_PREDIAL_2019_tetiz.txt,2698
2019,Teya,teya,2018\2018-12-28_2.pdf,1433,1453,true,capitulo_i,1438,1438,YUC_PREDIAL_2019_teya.txt,641
2019,Ticul,ticul,2018\2018-12-28_2.pdf,1453,1482,true,capitulo_i,1459,1460,YUC_PREDIAL_2019_ticul.txt,1760
2019,Tinum,tinum,2018\2018-12-28_2.pdf,1482,1508,true,capitulo_i,1485,1490,YUC_PREDIAL_2019_tinum.txt,7381
2019,Tixcacalcupul,tixcacalcupul,2018\2018-12-28_2.pdf,1508,1526,true,capitulo_i,1513,1516,YUC_PREDIAL_2019_tixcacalcupul.txt,3650
2019,Tixkokob,tixkokob,2018\2018-12-28_2.pdf,1526,1548,true,capitulo_i,1531,1535,YUC_PREDIAL_2019_tixkokob.txt,5704
2019,Tixméhuac,tixmehuac,2018\2018-12-28_2.pdf,1548,1566,true,seccion_primera,1549,1553,YUC_PREDIAL_2019_tixmehuac.txt,4214
2019,Tixpéual,tixpehual,2018\2018-12-28_2.pdf,1566,1589,true,capitulo_i,1571,1575,YUC_PREDIAL_2019_tixpehual.txt,3867
2019,Tunkás,tunkas,2018\2018-12-28_2.pdf,1589,1616,true,capitulo_i,1594,1599,YUC_PREDIAL_2019_tunkas.txt,4009
2019,Ucú,ucu,2018\2018-12-28_2.pdf,1616,1647,false,none,,,YUC_PREDIAL_2019_ucu.txt,0
2019,Valladolid,valladolid,2018\2018-12-28_2.pdf,1647,1651,false,none,,,YUC_PREDIAL_2019_valladolid.txt,0
2019,Xocchel,xocchel,2018\2018-12-28_2.pdf,1651,1674,true,capitulo_i,1656,1660,YUC_PREDIAL_2019_xocchel.txt,4595
2019,Yaxcabá,yaxcaba,2018\2018-12-28_2.pdf,1674,1696,true,seccion_primera,1675,1677,YUC_PREDIAL_2019_yaxcaba.txt,3435
2019,Yaxkukul,yaxkukul,2018\2018-12-28_2.pdf,1696,1722,true,capitulo_i,1701,1704,YUC_PREDIAL_2019_yaxkukul.txt,3369
2019,Acanceh,acanceh,2018\2018-12-29_2.pdf,17,41,true,seccion_primera,18,21,YUC_PREDIAL_2019_acanceh.txt,3415
2019,Celestún,celestun,2018\2018-12-29_2.pdf,41,62,true,capitulo_i,47,49,YUC_PREDIAL_2019_celestun.txt,3047
2019,Conkal,conkal,2018\2018-12-29_2.pdf,62,96,true,capitulo_i,67,71,YUC_PREDIAL_2019_conkal.txt,4249
2019,Chankom,chankom,2018\2018-12-29_2.pdf,96,120,true,capitulo_i,102,105,YUC_PREDIAL_2019_chankom.txt,4319
2019,Chemax,chemax,2018\2018-12-29_2.pdf,120,139,true,capitulo_i,126,128,YUC_PREDIAL_2019_chemax.txt,3710
2019,Dzan,dzan,2018\2018-12-29_2.pdf,139,159,true,capitulo_i,145,146,YUC_PREDIAL_2019_dzan.txt,2222
2019,Dzidzantun,dzidzantun,2018\2018-12-29_2.pdf,159,165,true,short_form,159,165,YUC_PREDIAL_2019_dzidzantun.txt,4026
2019,Hoctún,hoctun,2018\2018-12-29_2.pdf,165,184,true,capitulo_i,171,173,YUC_PREDIAL_2019_hoctun.txt,2651
2019,Kanasín,kanasin,2018\2018-12-29_2.pdf,184,241,true,seccion_primera,185,193,YUC_PREDIAL_2019_kanasin.txt,7435
2019,Motul,motul,2018\2018-12-29_2.pdf,241,247,true,short_form,241,247,YUC_PREDIAL_2019_motul.txt,4020
2019,Oxkutzcab,oxkutzcab,2018\2018-12-29_2.pdf,247,280,true,seccion_primera,248,251,YUC_PREDIAL_2019_oxkutzcab.txt,3175
2019,Panabá,panaba,2018\2018-12-29_2.pdf,280,298,true,capitulo_i,284,285,YUC_PREDIAL_2019_panaba.txt,586
2019,Progreso,progreso,2018\2018-12-29_2.pdf,298,344,true,seccion_primera,305,320,YUC_PREDIAL_2019_progreso.txt,21811
2019,Sinanché,sinanche,2018\2018-12-29_2.pdf,344,370,true,capitulo_i,350,354,YUC_PREDIAL_2019_sinanche.txt,5483
2019,Sucilá,sucila,2018\2018-12-29_2.pdf,370,392,true,capitulo_i,375,378,YUC_PREDIAL_2019_sucila.txt,3269
2019,Tecoh,tecoh,2018\2018-12-29_2.pdf,392,417,true,capitulo_i,397,400,YUC_PREDIAL_2019_tecoh.txt,4474
2019,Tekax,tekax,2018\2018-12-29_2.pdf,417,424,true,short_form,417,424,YUC_PREDIAL_2019_tekax.txt,4025
2019,Timucuy,timucuy,2018\2018-12-29_2.pdf,424,444,true,capitulo_i,429,432,YUC_PREDIAL_2019_timucuy.txt,3550
2019,Tizimín,tizimin,2018\2018-12-29_2.pdf,444,482,true,seccion_primera,445,450,YUC_PREDIAL_2019_tizimin.txt,5679
2019,Tzucacab,tzucacab,2018\2018-12-29_2.pdf,482,489,true,short_form,482,489,YUC_PREDIAL_2019_tzucacab.txt,4026
2019,Umán,uman,2018\2018-12-29_2.pdf,489,542,true,capitulo_i,497,504,YUC_PREDIAL_2019_uman.txt,11604
2019,Yobain,yobain,2018\2018-12-29_2.pdf,542,566,true,capitulo_i,547,550,YUC_PREDIAL_2019_yobain.txt,3122
2020,Abalá,abala,2019\2019-12-24_2.pdf,16,35,true,capitulo_i,22,25,YUC_PREDIAL_2020_abala.txt,4199
2020,Acanceh,acanceh,2019\2019-12-24_2.pdf,35,60,true,seccion_primera,36,38,YUC_PREDIAL_2020_acanceh.txt,3477
2020,Cenotillo,cenotillo,2019\2019-12-24_2.pdf,60,79,true,capitulo_i,65,67,YUC_PREDIAL_2020_cenotillo.txt,2927
2020,Buctzotz,buctzotz,2019\2019-12-24_2.pdf,79,102,true,seccion_primera,80,82,YUC_PREDIAL_2020_buctzotz.txt,3332
