municipio,anio,anomalia,json_path
tixpeual,2020,cambio_esquema_progresivo_a_mixto_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_tixpeual.json
tunkas,2020,cambio_esquema_mixto_a_progresivo_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_tunkas.json
tunkas,2020,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_tunkas.json
xocchel,2020,cambio_esquema_mixto_a_progresivo_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_xocchel.json
xocchel,2020,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_xocchel.json
yobain,2020,cambio_esquema_mixto_a_progresivo_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_yobain.json
bokoba,2021,cambio_esquema_progresivo_a_mixto_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_bokoba.json
buctzotz,2021,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_buctzotz.json
buctzotz,2021,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_buctzotz.json
buctzotz,2021,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_buctzotz.json
buctzotz,2021,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_buctzotz.json
buctzotz,2021,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_buctzotz.json
buctzotz,2021,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_buctzotz.json
cansahcab,2021,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_cansahcab.json
cansahcab,2021,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_cansahcab.json
cansahcab,2021,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_cansahcab.json
cansahcab,2021,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_cansahcab.json
cansahcab,2021,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_cansahcab.json
celestun,2021,cambio_brusco_n_filas_4_a_1,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_celestun.json
celestun,2021,cambio_esquema_tarifa_millar_a_mixto_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_celestun.json
cenotillo,2021,cambio_brusco_n_filas_1_a_13,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_cenotillo.json
cenotillo,2021,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_cenotillo.json
chacsinkin,2021,cambio_esquema_mixto_a_progresivo_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_chacsinkin.json
chacsinkin,2021,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_chacsinkin.json
chankom,2021,cambio_esquema_mixto_a_progresivo_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_chankom.json
chankom,2021,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_chankom.json
chapab,2021,cambio_esquema_mixto_a_progresivo_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_chapab.json
chapab,2021,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_chapab.json
chemax,2021,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_chemax.json
chicxulub_pueblo,2021,cambio_brusco_n_filas_1_a_12,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_chicxulub_pueblo.json
chicxulub_pueblo,2021,cambio_esquema_mixto_a_progresivo_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_chicxulub_pueblo.json
chicxulub_pueblo,2021,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_chicxulub_pueblo.json
chikindzonot,2021,cambio_esquema_progresivo_a_mixto_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_chikindzonot.json
chumayel,2021,cambio_esquema_progresivo_a_mixto_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_chumayel.json
conkal,2021,cambio_brusco_n_filas_1_a_3,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_conkal.json
dzan,2021,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_dzan.json
dzemul,2021,tipo_mixto_sin_tablas,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_dzemul.json
dzitas,2021,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_dzitas.json
espita,2021,cambio_esquema_progresivo_a_mixto_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_espita.json
ixil,2021,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_ixil.json
kantunil,2021,cambio_esquema_mixto_a_tarifa_millar_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_kantunil.json
kaua,2021,cambio_esquema_progresivo_a_mixto_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_kaua.json
kinchil,2021,cambio_brusco_n_filas_13_a_1,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_kinchil.json
kopoma,2021,cambio_esquema_mixto_a_progresivo_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_kopoma.json
kopoma,2021,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_kopoma.json
mama,2021,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_mama.json
mani,2021,cambio_esquema_progresivo_a_mixto_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_mani.json
mococha,2021,cambio_brusco_n_filas_1_a_6,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_mococha.json
muna,2021,cambio_brusco_n_filas_1_a_7,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_muna.json
muna,2021,prog_row5_solape_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_muna.json
opichen,2021,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_opichen.json
panaba,2021,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_panaba.json
peto,2021,cambio_esquema_mixto_a_progresivo_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_peto.json
peto,2021,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_peto.json
peto,2021,prog_row11_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_peto.json
peto,2021,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_peto.json
peto,2021,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_peto.json
peto,2021,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_peto.json
peto,2021,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_peto.json
peto,2021,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_peto.json
peto,2021,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_peto.json
peto,2021,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_peto.json
peto,2021,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_peto.json
peto,2021,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_peto.json
quintana_roo,2021,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_quintana_roo.json
quintana_roo,2021,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_quintana_roo.json
rio_lagartos,2021,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_rio_lagartos.json
rio_lagartos,2021,tasa_unica_row2_unidad_no_reconocida,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_rio_lagartos.json
santa_elena,2021,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_santa_elena.json
santa_elena,2021,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_santa_elena.json
santa_elena,2021,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_santa_elena.json
santa_elena,2021,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_santa_elena.json
santa_elena,2021,prog_row6_solape_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_santa_elena.json
santa_elena,2021,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_santa_elena.json
santa_elena,2021,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_santa_elena.json
santa_elena,2021,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_santa_elena.json
seye,2021,cambio_esquema_progresivo_a_mixto_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_seye.json
sinanche,2021,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_sinanche.json
sinanche,2021,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_sinanche.json
sinanche,2021,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_sinanche.json
sinanche,2021,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_sinanche.json
sinanche,2021,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_sinanche.json
sinanche,2021,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_sinanche.json
sinanche,2021,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_sinanche.json
sinanche,2021,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_sinanche.json
sinanche,2021,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_sinanche.json
sotuta,2021,cambio_brusco_n_filas_1_a_7,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_sotuta.json
sotuta,2021,cambio_esquema_tasa_unica_a_mixto_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_sotuta.json
sudzal,2021,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_sudzal.json
tekit,2021,tipo_mixto_sin_tablas,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_tekit.json
tekom,2021,cambio_esquema_mixto_a_tasa_unica_desde_2015,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_tekom.json
telchac_pueblo,2021,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_telchac_pueblo.json
telchac_pueblo,2021,cambio_esquema_mixto_a_progresivo_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_telchac_pueblo.json
telchac_pueblo,2021,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_telchac_pueblo.json
telchac_pueblo,2021,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_telchac_pueblo.json
telchac_pueblo,2021,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_telchac_pueblo.json
telchac_pueblo,2021,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_telchac_pueblo.json
telchac_pueblo,2021,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_telchac_pueblo.json
telchac_pueblo,2021,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_telchac_pueblo.json
temozon,2021,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_temozon.json
temozon,2021,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_temozon.json
temozon,2021,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_temozon.json
tepakan,2021,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_tepakan.json
tetiz,2021,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_tetiz.json
ticul,2021,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_ticul.json
ticul,2021,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_ticul.json
ticul,2021,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_ticul.json
ticul,2021,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_ticul.json
ticul,2021,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_ticul.json
ticul,2021,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_ticul.json
ticul,2021,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_ticul.json
ticul,2021,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_ticul.json
timucuy,2021,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_timucuy.json
timucuy,2021,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_timucuy.json
timucuy,2021,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_timucuy.json
timucuy,2021,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_timucuy.json
timucuy,2021,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_timucuy.json
tixcacalcupul,2021,cambio_esquema_progresivo_a_mixto_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_tixcacalcupul.json
tixkokob,2021,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_tixkokob.json
tixkokob,2021,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_tixkokob.json
tunkas,2021,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_tunkas.json
uman,2021,tipo_mixto_sin_tablas,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,minimo_predial_no_dict,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
xocchel,2021,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_xocchel.json
yobain,2021,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_yobain.json
akil,2022,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_akil.json
akil,2022,cambio_esquema_mixto_a_progresivo_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_akil.json
akil,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_akil.json
bokoba,2022,cambio_esquema_mixto_a_progresivo_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_bokoba.json
bokoba,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_bokoba.json
buctzotz,2022,cambio_esquema_progresivo_a_mixto_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_buctzotz.json
buctzotz,2022,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_buctzotz.json
buctzotz,2022,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_buctzotz.json
buctzotz,2022,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_buctzotz.json
buctzotz,2022,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_buctzotz.json
buctzotz,2022,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_buctzotz.json
cansahcab,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_cansahcab.json
cantamayec,2022,cambio_esquema_mixto_a_progresivo_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_cantamayec.json
cantamayec,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_cantamayec.json
celestun,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_celestun.json
celestun,2022,tasa_unica_row2_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_celestun.json
cenotillo,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_cenotillo.json
chacsinkin,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_chacsinkin.json
chankom,2022,cambio_esquema_progresivo_a_mixto_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_chankom.json
chapab,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_chapab.json
chemax,2022,cambio_esquema_mixto_a_progresivo_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_chemax.json
chemax,2022,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_chemax.json
chemax,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_chemax.json
chichimila,2022,cambio_esquema_progresivo_a_cuota_fija_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_chichimila.json
chicxulub_pueblo,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_chicxulub_pueblo.json
cuncunul,2022,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_cuncunul.json
dzan,2022,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzan.json
dzan,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzan.json
dzemul,2022,tipo_mixto_sin_tablas,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzemul.json
dzitas,2022,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzitas.json
dzitas,2022,cambio_esquema_mixto_a_progresivo_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzitas.json
dzitas,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzitas.json
dzoncauich,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzoncauich.json
homun,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_homun.json
ixil,2022,cambio_esquema_mixto_a_progresivo_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_ixil.json
ixil,2022,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_ixil.json
ixil,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_ixil.json
kantunil,2022,cambio_esquema_tarifa_millar_a_mixto_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_kantunil.json
kantunil,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_kantunil.json
kaua,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_kaua.json
kopoma,2022,cambio_esquema_progresivo_a_mixto_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_kopoma.json
mama,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_mama.json
mayapan,2022,cambio_esquema_progresivo_a_mixto_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_mayapan.json
mayapan,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_mayapan.json
mococha,2022,cambio_brusco_n_filas_6_a_1,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_mococha.json
muna,2022,cambio_esquema_mixto_a_progresivo_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_muna.json
muna,2022,prog_row5_solape_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_muna.json
muna,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_muna.json
muxupip,2022,cambio_brusco_n_filas_7_a_1,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_muxupip.json
opichen,2022,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_opichen.json
peto,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row11_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
santa_elena,2022,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_santa_elena.json
santa_elena,2022,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_santa_elena.json
santa_elena,2022,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_santa_elena.json
santa_elena,2022,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_santa_elena.json
santa_elena,2022,prog_row6_solape_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_santa_elena.json
santa_elena,2022,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_santa_elena.json
santa_elena,2022,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_santa_elena.json
santa_elena,2022,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_santa_elena.json
seye,2022,cambio_esquema_mixto_a_progresivo_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_seye.json
seye,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_seye.json
sinanche,2022,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sinanche.json
sinanche,2022,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sinanche.json
sinanche,2022,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sinanche.json
sinanche,2022,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sinanche.json
sinanche,2022,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sinanche.json
sinanche,2022,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sinanche.json
sinanche,2022,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sinanche.json
sinanche,2022,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sinanche.json
sinanche,2022,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sinanche.json
sotuta,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sotuta.json
sudzal,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sudzal.json
tekit,2022,tipo_mixto_sin_tablas,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tekit.json
telchac_pueblo,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_pueblo.json
telchac_pueblo,2022,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_pueblo.json
telchac_pueblo,2022,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_pueblo.json
telchac_pueblo,2022,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_pueblo.json
telchac_pueblo,2022,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_pueblo.json
telchac_pueblo,2022,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_pueblo.json
telchac_puerto,2022,cambio_esquema_mixto_a_progresivo_desde_2020,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_puerto.json
telchac_puerto,2022,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_puerto.json
telchac_puerto,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_puerto.json
temozon,2022,cambio_brusco_n_filas_6_a_1,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_temozon.json
