municipio,anio,anomalia,json_path
cansahcab,2011,mixta_row2_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_cansahcab.json
cansahcab,2011,mixta_row3_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_cansahcab.json
cantamayec,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_cantamayec.json
chacsinkin,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_chacsinkin.json
chankom,2011,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_chankom.json
chankom,2011,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_chankom.json
chapab,2011,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_chapab.json
conkal,2011,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_conkal.json
conkal,2011,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_conkal.json
conkal,2011,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_conkal.json
conkal,2011,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_conkal.json
conkal,2011,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_conkal.json
cuncunul,2011,cambio_esquema_tasa_unica_a_mixto_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_cuncunul.json
cuncunul,2011,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_cuncunul.json
cuzama,2011,cambio_esquema_progresivo_a_mixto_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_cuzama.json
dzitas,2011,cambio_esquema_mixto_a_tasa_unica_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_dzitas.json
dzitas,2011,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_dzitas.json
dzitas,2011,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_dzitas.json
dzoncauich,2011,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_dzoncauich.json
espita,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_espita.json
hoctun,2011,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_hoctun.json
hoctun,2011,cambio_esquema_progresivo_a_mixto_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_hoctun.json
hoctun,2011,mixta_row1_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_hoctun.json
hoctun,2011,mixta_row2_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_hoctun.json
hoctun,2011,mixta_row3_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_hoctun.json
hoctun,2011,mixta_row4_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_hoctun.json
hoctun,2011,mixta_row5_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_hoctun.json
hoctun,2011,mixta_row6_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_hoctun.json
hoctun,2011,mixta_row7_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_hoctun.json
homun,2011,cambio_esquema_progresivo_a_mixto_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_homun.json
hunucma,2011,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_hunucma.json
ixil,2011,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_ixil.json
ixil,2011,tasa_unica_row2_unidad_no_reconocida,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_ixil.json
izamal,2011,mixta_row1_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row2_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row3_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row4_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row5_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row6_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row7_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row8_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row9_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row10_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row11_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row12_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row13_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row14_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row15_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row16_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row17_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row18_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row19_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row20_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row21_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row22_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row23_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row24_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row25_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row26_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row27_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
izamal,2011,mixta_row28_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_izamal.json
kantunil,2011,cambio_brusco_n_filas_7_a_2,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_kantunil.json
kaua,2011,cambio_brusco_n_filas_1_a_7,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_kaua.json
kinchil,2011,mixta_row1_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_kinchil.json
kinchil,2011,mixta_row2_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_kinchil.json
kinchil,2011,mixta_row3_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_kinchil.json
kinchil,2011,mixta_row4_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_kinchil.json
kinchil,2011,mixta_row5_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_kinchil.json
kinchil,2011,mixta_row6_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_kinchil.json
kinchil,2011,mixta_row7_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_kinchil.json
kopoma,2011,prog_row3_solape_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_kopoma.json
mococha,2011,cambio_brusco_n_filas_1_a_6,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_mococha.json
panaba,2011,mixta_row1_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_panaba.json
panaba,2011,mixta_row2_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_panaba.json
panaba,2011,mixta_row3_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_panaba.json
panaba,2011,mixta_row4_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_panaba.json
panaba,2011,mixta_row5_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_panaba.json
panaba,2011,mixta_row6_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_panaba.json
panaba,2011,mixta_row7_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_panaba.json
panaba,2011,mixta_row8_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_panaba.json
panaba,2011,mixta_row9_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_panaba.json
progreso,2011,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_progreso.json
progreso,2011,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_progreso.json
quintana_roo,2011,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_quintana_roo.json
sanahcat,2011,mixta_row1_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_sanahcat.json
santa_elena,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_santa_elena.json
santa_elena,2011,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_santa_elena.json
santa_elena,2011,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_santa_elena.json
santa_elena,2011,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_santa_elena.json
santa_elena,2011,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_santa_elena.json
santa_elena,2011,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_santa_elena.json
sinanche,2011,cambio_brusco_n_filas_12_a_1,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_sinanche.json
sinanche,2011,mixta_row10_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_sinanche.json
sinanche,2011,mixta_row11_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_sinanche.json
sinanche,2011,mixta_row1_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_sinanche.json
sinanche,2011,mixta_row2_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_sinanche.json
sinanche,2011,mixta_row3_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_sinanche.json
sinanche,2011,mixta_row4_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_sinanche.json
sinanche,2011,mixta_row5_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_sinanche.json
sinanche,2011,mixta_row6_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_sinanche.json
sinanche,2011,mixta_row7_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_sinanche.json
sinanche,2011,mixta_row8_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_sinanche.json
sinanche,2011,mixta_row9_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_sinanche.json
sucila,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_sucila.json
tahmek,2011,cambio_esquema_progresivo_a_mixto_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tahmek.json
tahmek,2011,mixta_row10_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tahmek.json
tahmek,2011,mixta_row11_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tahmek.json
tahmek,2011,mixta_row12_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tahmek.json
tahmek,2011,mixta_row13_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tahmek.json
tahmek,2011,mixta_row14_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tahmek.json
tahmek,2011,mixta_row15_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tahmek.json
tahmek,2011,mixta_row1_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tahmek.json
tahmek,2011,mixta_row2_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tahmek.json
tahmek,2011,mixta_row3_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tahmek.json
tahmek,2011,mixta_row4_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tahmek.json
tahmek,2011,mixta_row5_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tahmek.json
tahmek,2011,mixta_row6_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tahmek.json
tahmek,2011,mixta_row7_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tahmek.json
tahmek,2011,mixta_row8_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tahmek.json
tahmek,2011,mixta_row9_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tahmek.json
tecoh,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tecoh.json
tekanto,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tekanto.json
tekit,2011,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tekit.json
tekit,2011,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tekit.json
tekom,2011,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tekom.json
tekom,2011,cambio_esquema_progresivo_a_mixto_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tekom.json
tekom,2011,mixta_row1_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tekom.json
tekom,2011,mixta_row2_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tekom.json
tekom,2011,mixta_row3_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tekom.json
tekom,2011,mixta_row4_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tekom.json
tekom,2011,mixta_row5_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tekom.json
tekom,2011,mixta_row6_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tekom.json
tekom,2011,mixta_row7_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tekom.json
telchac_puerto,2011,cambio_esquema_mixto_a_progresivo_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_telchac_puerto.json
telchac_puerto,2011,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_telchac_puerto.json
telchac_puerto,2011,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_telchac_puerto.json
telchac_puerto,2011,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_telchac_puerto.json
telchac_puerto,2011,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_telchac_puerto.json
telchac_puerto,2011,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_telchac_puerto.json
telchac_puerto,2011,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_telchac_puerto.json
telchac_puerto,2011,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_telchac_puerto.json
telchac_puerto,2011,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_telchac_puerto.json
telchac_puerto,2011,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_telchac_puerto.json
telchac_puerto,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_telchac_puerto.json
temozon,2011,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_temozon.json
temozon,2011,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_temozon.json
tepakan,2011,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tepakan.json
tetiz,2011,mixta_row1_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tetiz.json
tetiz,2011,mixta_row2_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tetiz.json
tetiz,2011,mixta_row3_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tetiz.json
tetiz,2011,mixta_row4_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tetiz.json
tetiz,2011,mixta_row5_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tetiz.json
tetiz,2011,mixta_row6_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tetiz.json
tetiz,2011,mixta_row7_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tetiz.json
ticul,2011,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_ticul.json
ticul,2011,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_ticul.json
ticul,2011,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_ticul.json
ticul,2011,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_ticul.json
ticul,2011,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_ticul.json
tixcacalcupul,2011,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tixcacalcupul.json
tixcacalcupul,2011,mixta_row1_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tixcacalcupul.json
tixcacalcupul,2011,mixta_row2_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tixcacalcupul.json
tixcacalcupul,2011,mixta_row3_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tixcacalcupul.json
tixcacalcupul,2011,mixta_row4_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tixcacalcupul.json
tixcacalcupul,2011,mixta_row5_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tixcacalcupul.json
tixcacalcupul,2011,mixta_row6_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tixcacalcupul.json
tixcacalcupul,2011,mixta_row7_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tixcacalcupul.json
tixkokob,2011,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tixkokob.json
tixmehuac,2011,mixta_row1_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tixmehuac.json
tixmehuac,2011,mixta_row2_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tixmehuac.json
tixmehuac,2011,mixta_row3_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tixmehuac.json
tixpeual,2011,cambio_brusco_n_filas_1_a_14,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tixpeual.json
tunkas,2011,cambio_esquema_mixto_a_progresivo_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tunkas.json
tunkas,2011,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tunkas.json
tunkas,2011,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tunkas.json
tzucacab,2011,mixta_row1_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tzucacab.json
tzucacab,2011,mixta_row2_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tzucacab.json
tzucacab,2011,mixta_row3_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tzucacab.json
tzucacab,2011,mixta_row4_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tzucacab.json
tzucacab,2011,mixta_row5_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tzucacab.json
tzucacab,2011,mixta_row6_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tzucacab.json
tzucacab,2011,mixta_row7_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_tzucacab.json
ucu,2011,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2010,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_ucu.json
ucu,2011,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_ucu.json
ucu,2011,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_ucu.json
uman,2011,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_uman.json
uman,2011,mixta_row1_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_uman.json
uman,2011,mixta_row2_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_uman.json
uman,2011,mixta_row3_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_uman.json
uman,2011,mixta_row4_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_uman.json
uman,2011,mixta_row5_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_uman.json
uman,2011,mixta_row6_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_uman.json
uman,2011,mixta_row7_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_uman.json
uman,2011,mixta_row8_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_uman.json
uman,2011,mixta_row9_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_uman.json
uman,2011,mixta_row10_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_uman.json
uman,2011,mixta_row11_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_uman.json
uman,2011,mixta_row12_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_uman.json
uman,2011,mixta_row13_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_uman.json
uman,2011,mixta_row14_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_uman.json
uman,2011,mixta_row15_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_uman.json
uman,2011,mixta_row16_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_uman.json
uman,2011,mixta_row17_columnas_vacias,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_uman.json
