ejercicio,municipio,slug,cve_mun,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end
2021,JAUMAVE,jaumave,017,LXIV-255,TAMPS_RAW_2021_consolidado.pdf,432,452,skipped,propiedad_urbana,435,435,TAMPS_PREDIAL_2021_jaumave.txt,1077,-1,-1,0.0,False,False,,
2021,JIMÉNEZ,jimenez,018,LXIV-256,TAMPS_RAW_2021_consolidado.pdf,453,477,skipped,propiedad_urbana,456,456,TAMPS_PREDIAL_2021_jimenez.txt,2284,-1,-1,0.0,False,False,,
2021,LLERA,llera,019,LXIV-257,TAMPS_RAW_2021_consolidado.pdf,478,491,skipped,propiedad_urbana,480,480,TAMPS_PREDIAL_2021_llera.txt,1418,-1,-1,0.0,False,False,,
2021,MAINERO,mainero,020,LXIV-258,TAMPS_RAW_2021_consolidado.pdf,492,505,skipped,propiedad_urbana,494,494,TAMPS_PREDIAL_2021_mainero.txt,1906,-1,-1,0.0,False,False,,
2021,MATAMOROS,matamoros,022,LXIV-259,TAMPS_RAW_2021_consolidado.pdf,506,530,skipped,propiedad_urbana,510,510,TAMPS_PREDIAL_2021_matamoros.txt,2187,-1,-1,0.0,False,False,,
2021,MÉNDEZ,mendez,023,LXIV-260,TAMPS_RAW_2021_consolidado.pdf,531,554,skipped,propiedad_urbana,534,534,TAMPS_PREDIAL_2021_mendez.txt,1721,-1,-1,0.0,False,False,,
2021,MIER,mier,024,LXIV-261,TAMPS_RAW_2021_consolidado.pdf,555,581,skipped,propiedad_urbana,559,559,TAMPS_PREDIAL_2021_mier.txt,1216,-1,-1,0.0,False,False,,
2021,MIGUEL ALEMAN,miguel_aleman,025,LXIV-262,TAMPS_RAW_2021_consolidado.pdf,582,606,skipped,propiedad_urbana,586,586,TAMPS_PREDIAL_2021_miguel_aleman.txt,1031,-1,-1,0.0,False,False,,
2021,MIQUIHUANA,miquihuana,026,LXIV-263,TAMPS_RAW_2021_consolidado.pdf,607,620,skipped,propiedad_urbana,610,610,TAMPS_PREDIAL_2021_miquihuana.txt,1118,-1,-1,0.0,False,False,,
2021,NUEVO LAREDO,nuevo_laredo,027,LXIV-264,TAMPS_RAW_2021_consolidado.pdf,621,647,skipped,propiedad_urbana,625,625,TAMPS_PREDIAL_2021_nuevo_laredo.txt,1953,-1,-1,0.0,False,False,,
2021,NUEVO MORELOS,nuevo_morelos,028,LXIV-265,TAMPS_RAW_2021_consolidado.pdf,648,674,skipped,propiedad_urbana,653,654,TAMPS_PREDIAL_2021_nuevo_morelos.txt,2234,-1,-1,0.0,False,False,,
2021,OCAMPO,ocampo,029,LXIV-266,TAMPS_RAW_2021_consolidado.pdf,675,689,skipped,propiedad_urbana,678,678,TAMPS_PREDIAL_2021_ocampo.txt,1681,-1,-1,0.0,False,False,,
2021,PADILLA,padilla,030,LXIV-267,TAMPS_RAW_2021_consolidado.pdf,690,705,skipped,propiedad_urbana,692,692,TAMPS_PREDIAL_2021_padilla.txt,1095,-1,-1,0.0,False,False,,
2021,PALMILLAS,palmillas,031,LXIV-268,TAMPS_RAW_2021_consolidado.pdf,706,724,skipped,propiedad_urbana,709,709,TAMPS_PREDIAL_2021_palmillas.txt,1260,-1,-1,0.0,False,False,,
2021,REYNOSA,reynosa,032,LXIV-269,TAMPS_RAW_2021_consolidado.pdf,725,766,skipped,propiedad_urbana,730,731,TAMPS_PREDIAL_2021_reynosa.txt,2797,-1,-1,0.0,False,False,,
2021,RÍO BRAVO,rio_bravo,033,LXIV-270,TAMPS_RAW_2021_consolidado.pdf,767,808,skipped,propiedad_urbana,770,771,TAMPS_PREDIAL_2021_rio_bravo.txt,4666,-1,-1,0.0,False,False,,
2021,SAN CARLOS,san_carlos,034,LXIV-271,TAMPS_RAW_2021_consolidado.pdf,809,833,skipped,propiedad_urbana,812,812,TAMPS_PREDIAL_2021_san_carlos.txt,1724,-1,-1,0.0,False,False,,
2021,SAN FERNANDO,san_fernando,035,LXIV-272,TAMPS_RAW_2021_consolidado.pdf,834,856,skipped,propiedad_urbana,838,839,TAMPS_PREDIAL_2021_san_fernando.txt,2245,-1,-1,0.0,False,False,,
2021,SAN NICOLÁS,san_nicolas,036,LXIV-273,TAMPS_RAW_2021_consolidado.pdf,857,876,skipped,propiedad_urbana,860,860,TAMPS_PREDIAL_2021_san_nicolas.txt,1680,-1,-1,0.0,False,False,,
2021,SOTO LA MARINA,soto_la_marina,037,LXIV-274,TAMPS_RAW_2021_consolidado.pdf,877,901,skipped,propiedad_urbana,881,882,TAMPS_PREDIAL_2021_soto_la_marina.txt,2032,-1,-1,0.0,False,False,,
2021,TAMPICO,tampico,038,LXIV-275,TAMPS_RAW_2021_consolidado.pdf,902,938,skipped,propiedad_urbana,905,906,TAMPS_PREDIAL_2021_tampico.txt,3527,-1,-1,0.0,False,False,,
2021,TULA,tula,039,LXIV-276,TAMPS_RAW_2021_consolidado.pdf,939,955,skipped,propiedad_urbana,943,943,TAMPS_PREDIAL_2021_tula.txt,1982,-1,-1,0.0,False,False,,
2021,VALLE HERMOSO,valle_hermoso,040,LXIV-277,TAMPS_RAW_2021_consolidado.pdf,956,977,skipped,propiedad_urbana,958,959,TAMPS_PREDIAL_2021_valle_hermoso.txt,3010,-1,-1,0.0,False,False,,
2021,VICTORIA,victoria,041,LXIV-278,TAMPS_RAW_2021_consolidado.pdf,978,1002,skipped,propiedad_urbana,981,981,TAMPS_PREDIAL_2021_victoria.txt,2330,-1,-1,0.0,False,False,,
2021,VILLAGRÁN,villagran,042,LXIV-279,TAMPS_RAW_2021_consolidado.pdf,1003,1028,skipped,propiedad_urbana,1007,1008,TAMPS_PREDIAL_2021_villagran.txt,2195,-1,-1,0.0,False,False,,
2021,XICOTÉNCATL,xicotencatl,043,LXIV-280,TAMPS_RAW_2021_consolidado.pdf,1029,1049,skipped,propiedad_urbana,1032,1033,TAMPS_PREDIAL_2021_xicotencatl.txt,1957,-1,-1,0.0,False,False,,
2022,ABASOLO,abasolo,001,65-54,TAMPS_RAW_2022_consolidado.pdf,2,23,skipped,propiedad_urbana,7,7,TAMPS_PREDIAL_2022_abasolo.txt,1759,-1,-1,0.0,False,False,,
2022,ALDAMA,aldama,002,65-55,TAMPS_RAW_2022_consolidado.pdf,24,45,skipped,propiedad_urbana,27,27,TAMPS_PREDIAL_2022_aldama.txt,1717,-1,-1,0.0,False,False,,
2022,ALTAMIRA,altamira,003,65-56,TAMPS_RAW_2022_consolidado.pdf,46,79,skipped,propiedad_urbana,50,51,TAMPS_PREDIAL_2022_altamira.txt,4628,-1,-1,0.0,False,False,,
2022,ANTIGUO MORELOS,antiguo_morelos,004,65-57,TAMPS_RAW_2022_consolidado.pdf,80,98,skipped,propiedad_urbana,82,82,TAMPS_PREDIAL_2022_antiguo_morelos.txt,1846,-1,-1,0.0,False,False,,
2022,BURGOS,burgos,005,65-58,TAMPS_RAW_2022_consolidado.pdf,99,122,skipped,propiedad_urbana,102,102,TAMPS_PREDIAL_2022_burgos.txt,1724,-1,-1,0.0,False,False,,
2022,BUSTAMANTE,bustamante,006,65-59,TAMPS_RAW_2022_consolidado.pdf,123,138,skipped,propiedad_urbana,127,127,TAMPS_PREDIAL_2022_bustamante.txt,1070,-1,-1,0.0,False,False,,
2022,CAMARGO,camargo,007,65-60,TAMPS_RAW_2022_consolidado.pdf,139,161,skipped,propiedad_urbana,142,142,TAMPS_PREDIAL_2022_camargo.txt,920,-1,-1,0.0,False,False,,
2022,CASAS,casas,008,65-61,TAMPS_RAW_2022_consolidado.pdf,162,183,skipped,propiedad_urbana,165,165,TAMPS_PREDIAL_2022_casas.txt,1730,-1,-1,0.0,False,False,,
2022,CIUDAD MADERO,ciudad_madero,009,65-62,TAMPS_RAW_2022_consolidado.pdf,184,230,skipped,patrimonio_fallback,187,188,TAMPS_PREDIAL_2022_ciudad_madero.txt,5560,-1,-1,0.0,False,False,,
2022,CRUILLAS,cruillas,010,65-63,TAMPS_RAW_2022_consolidado.pdf,231,248,skipped,propiedad_urbana,235,235,TAMPS_PREDIAL_2022_cruillas.txt,1097,-1,-1,0.0,False,False,,
2022,EL MANTE,el_mante,021,65-64,TAMPS_RAW_2022_consolidado.pdf,249,272,skipped,propiedad_urbana,253,253,TAMPS_PREDIAL_2022_el_mante.txt,1069,-1,-1,0.0,False,False,,
2022,GÓMEZ FARÍAS,gomez_farias,011,65-65,TAMPS_RAW_2022_consolidado.pdf,273,286,skipped,propiedad_urbana,275,276,TAMPS_PREDIAL_2022_gomez_farias.txt,1371,-1,-1,0.0,False,False,,
2022,GÜÉMEZ,guemez,013,65-66,TAMPS_RAW_2022_consolidado.pdf,287,300,skipped,propiedad_urbana,290,290,TAMPS_PREDIAL_2022_guemez.txt,1066,-1,-1,0.0,False,False,,
2022,GUERRERO,guerrero,014,65-67,TAMPS_RAW_2022_consolidado.pdf,301,322,skipped,propiedad_urbana,303,304,TAMPS_PREDIAL_2022_guerrero.txt,2122,-1,-1,0.0,False,False,,
2022,GUSTAVO DÍAZ ORDAZ,gustavo_diaz_ordaz,015,65-68,TAMPS_RAW_2022_consolidado.pdf,323,341,skipped,propiedad_urbana,326,326,TAMPS_PREDIAL_2022_gustavo_diaz_ordaz.txt,1076,-1,-1,0.0,False,False,,
2022,HIDALGO,hidalgo,016,65-69,TAMPS_RAW_2022_consolidado.pdf,342,364,skipped,propiedad_urbana,345,345,TAMPS_PREDIAL_2022_hidalgo.txt,1299,-1,-1,0.0,False,False,,
2022,JAUMAVE,jaumave,017,65-70,TAMPS_RAW_2022_consolidado.pdf,365,384,skipped,propiedad_urbana,369,369,TAMPS_PREDIAL_2022_jaumave.txt,1070,-1,-1,0.0,False,False,,
2022,JIMÉNEZ,jimenez,018,65-71,TAMPS_RAW_2022_consolidado.pdf,385,407,skipped,propiedad_urbana,388,388,TAMPS_PREDIAL_2022_jimenez.txt,2260,-1,-1,0.0,False,False,,
2022,LLERA,llera,019,65-72,TAMPS_RAW_2022_consolidado.pdf,408,422,skipped,propiedad_urbana,410,411,TAMPS_PREDIAL_2022_llera.txt,1669,-1,-1,0.0,False,False,,
2022,MAINERO,mainero,020,65-73,TAMPS_RAW_2022_consolidado.pdf,423,435,skipped,propiedad_urbana,425,425,TAMPS_PREDIAL_2022_mainero.txt,1904,-1,-1,0.0,False,False,,
2022,MÉNDEZ,mendez,023,65-74,TAMPS_RAW_2022_consolidado.pdf,436,457,skipped,propiedad_urbana,439,439,TAMPS_PREDIAL_2022_mendez.txt,1710,-1,-1,0.0,False,False,,
2022,MIER,mier,024,65-75,TAMPS_RAW_2022_consolidado.pdf,458,482,skipped,propiedad_urbana,462,462,TAMPS_PREDIAL_2022_mier.txt,1202,-1,-1,0.0,False,False,,
2022,MIQUIHUANA,miquihuana,026,65-76,TAMPS_RAW_2022_consolidado.pdf,483,495,skipped,propiedad_urbana,485,486,TAMPS_PREDIAL_2022_miquihuana.txt,1394,-1,-1,0.0,False,False,,
2022,NUEVO MORELOS,nuevo_morelos,028,65-77,TAMPS_RAW_2022_consolidado.pdf,496,520,skipped,propiedad_urbana,500,501,TAMPS_PREDIAL_2022_nuevo_morelos.txt,2192,-1,-1,0.0,False,False,,
2022,PADILLA,padilla,030,65-78,TAMPS_RAW_2022_consolidado.pdf,521,536,skipped,propiedad_urbana,524,525,TAMPS_PREDIAL_2022_padilla.txt,1351,-1,-1,0.0,False,False,,
2022,PALMILLAS,palmillas,031,65-79,TAMPS_RAW_2022_consolidado.pdf,537,554,skipped,propiedad_urbana,541,541,TAMPS_PREDIAL_2022_palmillas.txt,1247,-1,-1,0.0,False,False,,
2022,RÍO BRAVO,rio_bravo,033,65-80,TAMPS_RAW_2022_consolidado.pdf,555,592,skipped,propiedad_urbana,558,559,TAMPS_PREDIAL_2022_rio_bravo.txt,4643,-1,-1,0.0,False,False,,
2022,SAN CARLOS,san_carlos,034,65-81,TAMPS_RAW_2022_consolidado.pdf,593,615,skipped,propiedad_urbana,596,596,TAMPS_PREDIAL_2022_san_carlos.txt,1720,-1,-1,0.0,False,False,,
2022,SAN FERNANDO,san_fernando,035,65-82,TAMPS_RAW_2022_consolidado.pdf,616,636,skipped,propiedad_urbana,621,621,TAMPS_PREDIAL_2022_san_fernando.txt,1944,-1,-1,0.0,False,False,,
2022,SAN NICOLÁS,san_nicolas,036,65-83,TAMPS_RAW_2022_consolidado.pdf,637,654,skipped,propiedad_urbana,640,640,TAMPS_PREDIAL_2022_san_nicolas.txt,1667,-1,-1,0.0,False,False,,
2022,TAMPICO,tampico,038,65-,TAMPS_RAW_2022_consolidado.pdf,655,687,skipped,propiedad_urbana,658,659,TAMPS_PREDIAL_2022_tampico.txt,3479,-1,-1,0.0,False,False,,
2022,TULA,tula,039,65-,TAMPS_RAW_2022_consolidado.pdf,688,703,skipped,propiedad_urbana,692,692,TAMPS_PREDIAL_2022_tula.txt,1774,-1,-1,0.0,False,False,,
2022,VALLE HERMOSO,valle_hermoso,040,65-,TAMPS_RAW_2022_consolidado.pdf,704,723,skipped,propiedad_urbana,706,707,TAMPS_PREDIAL_2022_valle_hermoso.txt,3084,-1,-1,0.0,False,False,,
2022,VILLAGRÁN,villagran,042,65-87,TAMPS_RAW_2022_consolidado.pdf,724,745,skipped,propiedad_urbana,726,727,TAMPS_PREDIAL_2022_villagran.txt,2160,-1,-1,0.0,False,False,,
2022,XICOTÉNCATL,xicotencatl,043,65-88,TAMPS_RAW_2022_consolidado.pdf,746,763,skipped,propiedad_urbana,749,750,TAMPS_PREDIAL_2022_xicotencatl.txt,1947,-1,-1,0.0,False,False,,
2022,GONZÁLEZ,gonzalez,012,65-95,TAMPS_RAW_2022_consolidado.pdf,764,777,skipped,propiedad_urbana,767,768,TAMPS_PREDIAL_2022_gonzalez.txt,1537,-1,-1,0.0,False,False,,
2022,MATAMOROS,matamoros,022,65-96,TAMPS_RAW_2022_consolidado.pdf,778,801,skipped,propiedad_urbana,782,782,TAMPS_PREDIAL_2022_matamoros.txt,2169,-1,-1,0.0,False,False,,
2022,MIGUEL ALEMÁN,miguel_aleman,025,65-97,TAMPS_RAW_2022_consolidado.pdf,802,824,skipped,propiedad_urbana,806,806,TAMPS_PREDIAL_2022_miguel_aleman.txt,1030,-1,-1,0.0,False,False,,
2022,NUEVO LAREDO,nuevo_laredo,027,65-98,TAMPS_RAW_2022_consolidado.pdf,825,853,skipped,propiedad_urbana,829,830,TAMPS_PREDIAL_2022_nuevo_laredo.txt,2102,-1,-1,0.0,False,False,,
2022,OCAMPO,ocampo,029,65-99,TAMPS_RAW_2022_consolidado.pdf,854,869,skipped,propiedad_urbana,857,857,TAMPS_PREDIAL_2022_ocampo.txt,1675,-1,-1,0.0,False,False,,
2022,REYNOSA,reynosa,032,65-100,TAMPS_RAW_2022_consolidado.pdf,870,903,skipped,propiedad_urbana,875,875,TAMPS_PREDIAL_2022_reynosa.txt,2516,-1,-1,0.0,False,False,,
2022,SOTO LA MARINA,soto_la_marina,037,65-101,TAMPS_RAW_2022_consolidado.pdf,904,926,skipped,propiedad_urbana,908,908,TAMPS_PREDIAL_2022_soto_la_marina.txt,1734,-1,-1,0.0,False,False,,
2022,VICTORIA,victoria,041,65-102,TAMPS_RAW_2022_consolidado.pdf,927,949,skipped,propiedad_urbana,930,930,TAMPS_PREDIAL_2022_victoria.txt,2295,-1,-1,0.0,False,False,,
2023,BURGOS,burgos,005,65-436,TAMPS_RAW_2023_consolidado.pdf,22,62,skipped,propiedad_urbana,25,25,TAMPS_PREDIAL_2023_burgos.txt,1725,-1,-1,0.0,False,False,,
2023,BUSTAMANTE,bustamante,006,65-437,TAMPS_RAW_2023_consolidado.pdf,63,80,skipped,propiedad_urbana,67,67,TAMPS_PREDIAL_2023_bustamante.txt,1074,-1,-1,0.0,False,False,,
2023,CRUILLAS,cruillas,010,65-438,TAMPS_RAW_2023_consolidado.pdf,81,108,skipped,propiedad_urbana,84,84,TAMPS_PREDIAL_2023_cruillas.txt,1196,-1,-1,0.0,False,False,,
2023,GÓMEZ FARÍAS,gomez_farias,011,65-439,TAMPS_RAW_2023_consolidado.pdf,109,122,skipped,propiedad_urbana,111,112,TAMPS_PREDIAL_2023_gomez_farias.txt,1400,-1,-1,0.0,False,False,,
2023,GUÉMEZ,guemez,013,65-440,TAMPS_RAW_2023_consolidado.pdf,123,138,skipped,propiedad_urbana,126,126,TAMPS_PREDIAL_2023_guemez.txt,1076,-1,-1,0.0,False,False,,
2023,GUERRERO,guerrero,014,65-441,TAMPS_RAW_2023_consolidado.pdf,139,162,skipped,propiedad_urbana,142,142,TAMPS_PREDIAL_2023_guerrero.txt,1847,-1,-1,0.0,False,False,,
2023,HIDALGO,hidalgo,016,65-442,TAMPS_RAW_2023_consolidado.pdf,163,184,skipped,propiedad_urbana,166,166,TAMPS_PREDIAL_2023_hidalgo.txt,1318,-1,-1,0.0,False,False,,
2023,JIMÉNEZ,jimenez,018,65-443,TAMPS_RAW_2023_consolidado.pdf,185,209,skipped,propiedad_urbana,189,189,TAMPS_PREDIAL_2023_jimenez.txt,2271,-1,-1,0.0,False,False,,
2023,LLERA,llera,019,65-444,TAMPS_RAW_2023_consolidado.pdf,210,226,skipped,propiedad_urbana,213,214,TAMPS_PREDIAL_2023_llera.txt,1689,-1,-1,0.0,False,False,,
2023,MAINERO,mainero,020,65-445,TAMPS_RAW_2023_consolidado.pdf,227,242,skipped,propiedad_urbana,230,230,TAMPS_PREDIAL_2023_mainero.txt,1906,-1,-1,0.0,False,False,,
2023,MÉNDEZ,mendez,023,65-446,TAMPS_RAW_2023_consolidado.pdf,243,266,skipped,propiedad_urbana,246,246,TAMPS_PREDIAL_2023_mendez.txt,1723,-1,-1,0.0,False,False,,
2023,MIER,mier,024,65-447,TAMPS_RAW_2023_consolidado.pdf,267,294,skipped,propiedad_urbana,272,272,TAMPS_PREDIAL_2023_mier.txt,1429,-1,-1,0.0,False,False,,
2023,MIQUIHUANA,miquihuana,026,65-448,TAMPS_RAW_2023_consolidado.pdf,295,316,skipped,propiedad_urbana,298,299,TAMPS_PREDIAL_2023_miquihuana.txt,1388,-1,-1,0.0,False,False,,
2023,NUEVO MORELOS,nuevo_morelos,028,65-449,TAMPS_RAW_2023_consolidado.pdf,317,342,skipped,propiedad_urbana,321,321,TAMPS_PREDIAL_2023_nuevo_morelos.txt,1910,-1,-1,0.0,False,False,,
2023,PADILLA,padilla,030,65-450,TAMPS_RAW_2023_consolidado.pdf,343,372,skipped,propiedad_urbana,347,348,TAMPS_PREDIAL_2023_padilla.txt,1400,-1,-1,0.0,False,False,,
2023,PALMILLAS,palmillas,031,65-451,TAMPS_RAW_2023_consolidado.pdf,373,400,skipped,propiedad_urbana,378,378,TAMPS_PREDIAL_2023_palmillas.txt,1275,-1,-1,0.0,False,False,,
2023,SAN CARLOS,san_carlos,034,65-452,TAMPS_RAW_2023_consolidado.pdf,401,442,skipped,propiedad_urbana,406,407,TAMPS_PREDIAL_2023_san_carlos.txt,1994,-1,-1,0.0,False,False,,
2023,SAN FERNANDO,san_fernando,035,65-453,TAMPS_RAW_2023_consolidado.pdf,443,476,skipped,propiedad_urbana,446,446,TAMPS_PREDIAL_2023_san_fernando.txt,1666,-1,-1,0.0,False,False,,
2023,SAN NICOLÁS,san_nicolas,036,65-454,TAMPS_RAW_2023_consolidado.pdf,477,496,skipped,propiedad_urbana,480,481,TAMPS_PREDIAL_2023_san_nicolas.txt,1963,-1,-1,0.0,False,False,,
2023,VILLAGRÁN,villagran,042,65-455,TAMPS_RAW_2023_consolidado.pdf,497,522,skipped,propiedad_urbana,500,501,TAMPS_PREDIAL_2023_villagran.txt,2195,-1,-1,0.0,False,False,,
2023,MIGUEL ALEMÁN,miguel_aleman,025,65-456,TAMPS_RAW_2023_consolidado.pdf,523,546,skipped,propiedad_urbana,527,527,TAMPS_PREDIAL_2023_miguel_aleman.txt,1032,-1,-1,0.0,False,False,,
2023,OCAMPO,ocampo,029,65-457,TAMPS_RAW_2023_consolidado.pdf,547,562,skipped,propiedad_urbana,550,550,TAMPS_PREDIAL_2023_ocampo.txt,1676,-1,-1,0.0,False,False,,
2023,ABASOLO,abasolo,001,65-458,TAMPS_RAW_2023_consolidado.pdf,563,588,skipped,propiedad_urbana,567,568,TAMPS_PREDIAL_2023_abasolo.txt,2069,-1,-1,0.0,False,False,,
2023,ALDAMA,aldama,002,65-459,TAMPS_RAW_2023_consolidado.pdf,589,612,skipped,propiedad_urbana,592,592,TAMPS_PREDIAL_2023_aldama.txt,1731,-1,-1,0.0,False,False,,
2023,CASAS,casas,008,65-460,TAMPS_RAW_2023_consolidado.pdf,613,636,skipped,propiedad_urbana,616,616,TAMPS_PREDIAL_2023_casas.txt,1743,-1,-1,0.0,False,False,,
2023,SOTO LA MARINA,soto_la_marina,037,65-461,TAMPS_RAW_2023_consolidado.pdf,637,660,skipped,propiedad_urbana,641,641,TAMPS_PREDIAL_2023_soto_la_marina.txt,1741,-1,-1,0.0,False,False,,
2023,RÍO BRAVO,rio_bravo,033,65-462,TAMPS_RAW_2023_consolidado.pdf,661,700,skipped,propiedad_urbana,664,664,TAMPS_PREDIAL_2023_rio_bravo.txt,4396,-1,-1,0.0,False,False,,
2023,ALTAMIRA,altamira,003,65-463,TAMPS_RAW_2023_consolidado.pdf,701,738,skipped,propiedad_urbana,705,706,TAMPS_PREDIAL_2023_altamira.txt,4681,-1,-1,0.0,False,False,,
2023,CAMARGO,camargo,007,65-464,TAMPS_RAW_2023_consolidado.pdf,739,762,skipped,propiedad_urbana,741,742,TAMPS_PREDIAL_2023_camargo.txt,1213,-1,-1,0.0,False,False,,
2023,CIUDAD MADERO,ciudad_madero,009,65-465,TAMPS_RAW_2023_consolidado.pdf,763,812,skipped,patrimonio_fallback,766,767,TAMPS_PREDIAL_2023_ciudad_madero.txt,5603,-1,-1,0.0,False,False,,
2023,EL MANTE,el_mante,021,65-466,TAMPS_RAW_2023_consolidado.pdf,813,838,skipped,propiedad_urbana,817,817,TAMPS_PREDIAL_2023_el_mante.txt,1072,-1,-1,0.0,False,False,,
2023,JAUMAVE,jaumave,017,65-467,TAMPS_RAW_2023_consolidado.pdf,839,858,skipped,propiedad_urbana,843,843,TAMPS_PREDIAL_2023_jaumave.txt,1099,-1,-1,0.0,False,False,,
2023,MATAMOROS,matamoros,022,65-468,TAMPS_RAW_2023_consolidado.pdf,859,886,skipped,propiedad_urbana,863,863,TAMPS_PREDIAL_2023_matamoros.txt,2188,-1,-1,0.0,False,False,,
2023,NUEVO LAREDO,nuevo_laredo,027,65-469,TAMPS_RAW_2023_consolidado.pdf,887,914,skipped,propiedad_urbana,891,891,TAMPS_PREDIAL_2023_nuevo_laredo.txt,1852,-1,-1,0.0,False,False,,
2023,TAMPICO,tampico,038,65-470,TAMPS_RAW_2023_consolidado.pdf,915,952,skipped,propiedad_urbana,918,919,TAMPS_PREDIAL_2023_tampico.txt,3765,-1,-1,0.0,False,False,,
2023,TULA,tula,039,65-471,TAMPS_RAW_2023_consolidado.pdf,953,972,skipped,propiedad_urbana,957,958,TAMPS_PREDIAL_2023_tula.txt,2262,-1,-1,0.0,False,False,,
2023,XICOTÉNCATL,xicotencatl,043,65-472,TAMPS_RAW_2023_consolidado.pdf,973,992,skipped,propiedad_urbana,976,976,TAMPS_PREDIAL_2023_xicotencatl.txt,1676,-1,-1,0.0,False,False,,
2023,GONZÁLEZ,gonzalez,012,65-484,TAMPS_RAW_2023_consolidado.pdf,993,1008,skipped,propiedad_urbana,997,997,TAMPS_PREDIAL_2023_gonzalez.txt,1267,-1,-1,0.0,False,False,,
2023,GUSTAVO DÍAZ ORDAZ,gustavo_diaz_ordaz,015,65-485,TAMPS_RAW_2023_consolidado.pdf,1009,1028,skipped,propiedad_urbana,1012,1012,TAMPS_PREDIAL_2023_gustavo_diaz_ordaz.txt,1088,-1,-1,0.0,False,False,,
2023,VALLE HERMOSO,valle_hermoso,040,65-486,TAMPS_RAW_2023_consolidado.pdf,1029,1048,skipped,propiedad_urbana,1031,1032,TAMPS_PREDIAL_2023_valle_hermoso.txt,2963,-1,-1,0.0,False,False,,
2023,VICTORIA,victoria,041,65-487,TAMPS_RAW_2023_consolidado.pdf,1049,1070,skipped,propiedad_urbana,1052,1052,TAMPS_PREDIAL_2023_victoria.txt,2348,-1,-1,0.0,False,False,,
2023,REYNOSA,reynosa,032,65-493,TAMPS_RAW_2023_consolidado.pdf,1071,1102,skipped,propiedad_urbana,1077,1077,TAMPS_PREDIAL_2023_reynosa.txt,2544,-1,-1,0.0,False,False,,
2024,ABASOLO,abasolo,001,65-748,TAMPS_RAW_2024_consolidado.pdf,2,29,skipped,propiedad_urbana,7,7,TAMPS_PREDIAL_2024_abasolo.txt,1778,-1,-1,0.0,False,False,,
2024,ALDAMA,aldama,002,65-749,TAMPS_RAW_2024_consolidado.pdf,30,54,skipped,propiedad_urbana,33,34,TAMPS_PREDIAL_2024_aldama.txt,2035,-1,-1,0.0,False,False,,
2024,ANTIGUO MORELOS,antiguo_morelos,004,65-750,TAMPS_RAW_2024_consolidado.pdf,55,77,skipped,propiedad_urbana,58,58,TAMPS_PREDIAL_2024_antiguo_morelos.txt,1857,-1,-1,0.0,False,False,,
2024,BURGOS,burgos,005,65-751,TAMPS_RAW_2024_consolidado.pdf,78,106,skipped,propiedad_urbana,81,82,TAMPS_PREDIAL_2024_burgos.txt,2031,-1,-1,0.0,False,False,,
2024,BUSTAMANTE,bustamante,006,65-752,TAMPS_RAW_2024_consolidado.pdf,107,124,skipped,propiedad_urbana,111,111,TAMPS_PREDIAL_2024_bustamante.txt,1080,-1,-1,0.0,False,False,,
2024,CAMARGO,camargo,007,65-753,TAMPS_RAW_2024_consolidado.pdf,125,150,skipped,propiedad_urbana,128,128,TAMPS_PREDIAL_2024_camargo.txt,929,-1,-1,0.0,False,False,,
2024,CASAS,casas,008,65-754,TAMPS_RAW_2024_consolidado.pdf,151,177,skipped,propiedad_urbana,154,155,TAMPS_PREDIAL_2024_casas.txt,2030,-1,-1,0.0,False,False,,
2024,CRUILLAS,cruillas,010,65-755,TAMPS_RAW_2024_consolidado.pdf,178,205,skipped,propiedad_urbana,181,182,TAMPS_PREDIAL_2024_cruillas.txt,1400,-1,-1,0.0,False,False,,
2024,EL MANTE,el_mante,021,65-756,TAMPS_RAW_2024_consolidado.pdf,206,232,skipped,propiedad_urbana,210,211,TAMPS_PREDIAL_2024_el_mante.txt,1357,-1,-1,0.0,False,False,,
2024,GÓMEZ FARÍAS,gomez_farias,011,65-757,TAMPS_RAW_2024_consolidado.pdf,233,246,skipped,propiedad_urbana,235,235,TAMPS_PREDIAL_2024_gomez_farias.txt,1116,-1,-1,0.0,False,False,,
2024,GÜÉMEZ,guemez,013,65-758,TAMPS_RAW_2024_consolidado.pdf,247,262,skipped,propiedad_urbana,250,250,TAMPS_PREDIAL_2024_guemez.txt,1071,-1,-1,0.0,False,False,,
2024,GUERRERO,guerrero,014,65-759,TAMPS_RAW_2024_consolidado.pdf,263,287,skipped,propiedad_urbana,266,266,TAMPS_PREDIAL_2024_guerrero.txt,1861,-1,-1,0.0,False,False,,
2024,HIDALGO,hidalgo,016,65-760,TAMPS_RAW_2024_consolidado.pdf,288,312,skipped,propiedad_urbana,291,291,TAMPS_PREDIAL_2024_hidalgo.txt,1318,-1,-1,0.0,False,False,,
2024,JAUMAVE,jaumave,017,65-761,TAMPS_RAW_2024_consolidado.pdf,313,332,skipped,propiedad_urbana,317,317,TAMPS_PREDIAL_2024_jaumave.txt,1077,-1,-1,0.0,False,False,,
