id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
dd10c85ed279,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cihuatlán,Cihuatlán,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,353,,,
72503e574b87,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cihuatlán,Cihuatlán,,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,364,,,
94f13e9ea1c4,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cocula,Cocula,,2018,frontera_sin_verificar: segmento expandido por ser muy corto,,375,,,
2687618214dc,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Colotlán,Colotlán,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,384,,,
f4717d1c672a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Colotlán,Colotlán,,2012,frontera_sin_verificar: segmento expandido por ser muy corto,,385,,,
b6e7839b4914,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Concepción de Buenos Aires,Concepción de Buenos Aires,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,400,,,
6fbbc67339dc,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Concepción de Buenos Aires,Concepción de Buenos Aires,,2015,frontera_sin_verificar: segmento expandido por ser muy corto,,404,,,
d12bc8aee3af,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Concepción de Buenos Aires,Concepción de Buenos Aires,,2016,frontera_sin_verificar: segmento expandido por ser muy corto,,405,,,
bf1119b88fa5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Concepción de Buenos Aires,Concepción de Buenos Aires,,2019,frontera_sin_verificar: segmento expandido por ser muy corto,,408,,,
bb8d4891bea2,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Concepción de Buenos Aires,Concepción de Buenos Aires,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,409,,,
9c306770e545,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Concepción de Buenos Aires,Concepción de Buenos Aires,,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,410,,,
42a667cf7883,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Concepción de Buenos Aires,Concepción de Buenos Aires,,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,411,,,
fc2359aac936,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuautitlán de García Barragán,Cuautitlán de García Barragán,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,416,,,
4adf326d2823,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuautitlán de García Barragán,Cuautitlán de García Barragán,,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,423,,,
beda7cfaaf67,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuautitlán de García Barragán,Cuautitlán de García Barragán,,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,424,,,
70b471efe2a0,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuautla,Cuautla,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,432,,,
fb2b122893e2,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuautla,Cuautla,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,434,,,
2541fef5a1b5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuautla,Cuautla,,2015,frontera_sin_verificar: segmento expandido por ser muy corto,,436,,,
a25d6c039916,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuautla,Cuautla,,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,437,,,
ad30fb56a05a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuautla,Cuautla,,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,439,,,
6df61aed0c9e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuquío,Cuquío,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,450,,,
6736b9b80e44,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuquío,Cuquío,,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,452,,,
afe5bdc6dd72,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuquío,Cuquío,,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,453,,,
eb0a3471448b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuquío,Cuquío,,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,461,,,
7c9473958c8e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Degollado,Degollado,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,464,,,
3a9b6abf74e9,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Degollado,Degollado,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,465,,,
0ea74b12cfe1,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Degollado,Degollado,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,466,,,
45ff16909731,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Degollado,Degollado,,2015,frontera_sin_verificar: segmento expandido por ser muy corto,,468,,,
59c4ce7190ff,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Degollado,Degollado,,2018,frontera_sin_verificar: segmento expandido por ser muy corto,,471,,,
a389e5efe01a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ejutla,Ejutla,,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,488,,,
54fe6440ee88,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Arenal,El Arenal,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,496,,,
471e209b2e57,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Arenal,El Arenal,,2012,frontera_sin_verificar: segmento expandido por ser muy corto,,497,,,
ee5839d75595,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Arenal,El Arenal,,2018,frontera_sin_verificar: segmento expandido por ser muy corto,,503,,,
1ad48efb1d5a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Arenal,El Arenal,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,505,,,
4d5ec1753fac,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Grullo,El Grullo,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,512,,,
6dd3fabba12d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Grullo,El Grullo,,2012,frontera_sin_verificar: segmento expandido por ser muy corto,,513,,,
8cf8e779b265,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Grullo,El Grullo,,2014,frontera_sin_verificar: segmento expandido por ser muy corto,,515,,,
399335c62b07,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Grullo,El Grullo,,2015,frontera_sin_verificar: segmento expandido por ser muy corto,,516,,,
f489dda86086,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Grullo,El Grullo,,2020,frontera_sin_verificar: segmento expandido por ser muy corto,,521,,,
344828374786,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Limón,El Limón,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,529,,,
d08d39122294,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Limón,El Limón,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,530,,,
5a0ac4b9667b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Limón,El Limón,,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,541,,,
e078c6a23384,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Limón,El Limón,,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,542,,,
735fa97014b7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Encarnación de Díaz,Encarnación de Díaz,,2011,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,560,,,
71318161929d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Encarnación de Díaz,Encarnación de Díaz,,2017,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,566,,,
9f85fc115d65,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Encarnación de Díaz,Encarnación de Díaz,,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,568,,,
98d0a02431f6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Encarnación de Díaz,Encarnación de Díaz,,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,572,,,
e539f12949c7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Encarnación de Díaz,Encarnación de Díaz,,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,574,,,
fe668edf48b6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Etzatlán,Etzatlán,,2012,frontera_sin_verificar: segmento expandido por ser muy corto,,577,,,
1a0abe239fc8,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Guachinango,Guachinango,,2010,frontera_sin_verificar: segmento expandido por ser muy corto,,591,,,
50b6dd95417c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Guachinango,Guachinango,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,592,,,
15fc9d51e91e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Guachinango,Guachinango,,2012,frontera_sin_verificar: segmento expandido por ser muy corto,,593,,,
df4a68fc66f2,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Guachinango,Guachinango,,2014,frontera_sin_verificar: segmento expandido por ser muy corto,,595,,,
b101f0c5e7c1,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Guachinango,Guachinango,,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,599,,,
7228b5682966,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Guachinango,Guachinango,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,601,,,
17d308e79b37,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Guachinango,Guachinango,,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,604,,,
2148e873fde3,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Guachinango,Guachinango,,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,606,,,
0b90c401bc65,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,Hostotipaquillo,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,640,,,
95e3fb58080c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,Hostotipaquillo,,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,644,,,
d0367a37a74a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,Hostotipaquillo,,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,645,,,
8910e3dc9da6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,Hostotipaquillo,,2017,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,646,,,
96ad38b67b0f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,Hostotipaquillo,,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,647,,,
f29d4212ac81,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,Hostotipaquillo,,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,648,,,
37f366b68ed9,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,Hostotipaquillo,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,649,,,
a9aa1195e2fa,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,Hostotipaquillo,,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,650,,,
d6b75f826f4d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,Hostotipaquillo,,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,651,,,
42d0de111291,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,Hostotipaquillo,,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,652,,,
c10f9f563d03,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,Hostotipaquillo,,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,653,,,
ffb5a2e04614,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,Hostotipaquillo,,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,654,,,
a00930d28a8c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,Huejuquilla el Alto,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,658,,,
f49b85bdcb98,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,Huejuquilla el Alto,,2014,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,659,,,
b5558de5e4d5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,Huejuquilla el Alto,,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,660,,,
d53247da5702,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,Huejuquilla el Alto,,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,661,,,
037aaa7aa001,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,Huejuquilla el Alto,,2017,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,662,,,
9e03479fa732,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,Huejuquilla el Alto,,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,663,,,
ff476d594aea,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,Huejuquilla el Alto,,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,664,,,
e98f92c0ee77,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,Huejuquilla el Alto,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,665,,,
09ceebc184de,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,Huejuquilla el Alto,,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,666,,,
b00792a31e47,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,Huejuquilla el Alto,,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,667,,,
eb28ad610480,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,Huejuquilla el Alto,,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,668,,,
d4d75f1ee37d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,Huejuquilla el Alto,,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,669,,,
8365d8a89764,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,Huejuquilla el Alto,,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,670,,,
1dfe7276d0e9,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejúcar,Huejúcar,,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,676,,,
beecc8e7faf6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejúcar,Huejúcar,,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,677,,,
90e0c41b5c24,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejúcar,Huejúcar,,2017,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,678,,,
0bd4b200536a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejúcar,Huejúcar,,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,679,,,
62f1dc537dc0,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejúcar,Huejúcar,,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,680,,,
c5095e855ec1,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejúcar,Huejúcar,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,681,,,
c708603d8686,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejúcar,Huejúcar,,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,682,,,
17da5979d2d9,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejúcar,Huejúcar,,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,683,,,
