id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
6d9f5b3d620d,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Amatitan,amatitan,14005,2020,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tipo_esquema: tasa_unica→tarifa_millar; [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_real] tarifa eliminada ('urbano', 'valor_real') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2020\JAL_PREDIAL_2020_amatitan.json,74,,,
9f8695f3c19a,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Arandas,arandas,14008,2011,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tipo_esquema: tasa_unica→tarifa_millar; [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral'... | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3300 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2011\JAL_PREDIAL_2011_arandas.json,97,,,
bb65fdc349eb,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Arandas,arandas,14008,2012,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa nueva ('general', 'otro'); [general/valor_fiscal] tarifa eliminada ('general', 'valor_fiscal') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3300 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2012\JAL_PREDIAL_2012_arandas.json,98,,,
6d2ca8b873bc,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Arandas,arandas,14008,2014,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [general/valor_fiscal] tarifa eliminada ('general', 'valor_fiscal') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3300 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2014\JAL_PREDIAL_2014_arandas.json,100,,,
e4837afd2c18,SEV1-H,"frontera_sin_verificar,cambio_interanual,remite_a_ley_externa",Jalisco,jalisco,Arandas,arandas,14008,2025,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: tipo_esquema: progresivo→otro_no_clasificado | remite_a_ley_externa: Tarifa #0 (general): la ley de ingresos remite a ley externa (Hacienda Municipal / Código Fiscal). Tarifa no está aquí. Descripción: ""La sección proporcionada del Impuesto Predial no contiene la tabla o tasa princi""",data\jalisco\json_predial\2025\JAL_PREDIAL_2025_arandas.json,111,,,
ab2680bfbc56,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor",Jalisco,jalisco,Atemajac de Brizuela,atemajac_de_brizuela,14010,2010,"frontera_sin_verificar: segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #2 (urbano): tarifa al millar con tasa máxima 0.3300 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2010\JAL_PREDIAL_2010_atemajac_de_brizuela.json,112,,,
adb99eed1f1f,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor,cambio_interanual",Jalisco,jalisco,Atemajac de Brizuela,atemajac_de_brizuela,14010,2011,"frontera_sin_verificar: segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #2 (urbano): tarifa al millar con tasa máxima 0.3300 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | cambio_interanual: [general/valor_fiscal] tipo_esquema: tarifa_millar→tasa_unica; [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [rustico/valor_real] tarifa nueva ('rustico', 'valor_real'); [urbano/valor_real] nueva fila ('urbano', 'edificados'): tasa=0.16; [urbano/valor_re...",data\jalisco\json_predial\2011\JAL_PREDIAL_2011_atemajac_de_brizuela.json,113,,,
d19d7b045c78,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor,cambio_interanual",Jalisco,jalisco,Atemajac de Brizuela,atemajac_de_brizuela,14010,2012,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #2 (urbano): tarifa al millar con tasa máxima 0.3300 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | cambio_interanual: [rustico/valor_fiscal] tarifa nueva ('rustico', 'valor_fiscal'); [rustico/valor_real] tarifa eliminada ('rustico', 'valor_real'); [urbano/valor_real] ('urbano', 'edificados'): cuota_adic cambió; [urbano/valor_real] ('urbano', 'no_edificados'): cuota_adic cambió",data\jalisco\json_predial\2012\JAL_PREDIAL_2012_atemajac_de_brizuela.json,114,,,
4a9b15335fe6,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Atemajac de Brizuela,atemajac_de_brizuela,14010,2014,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; ('rustico', 'rustico_cerril_improductivo_o_eriazo'): cuota_adic cambió; nueva fila ('rustico', 'rustico_valor_real_terreno_y_construcciones'): tasa=0.2; ('urbano', 'urbano_edificados'): cuota_adic ...",data\jalisco\json_predial\2014\JAL_PREDIAL_2014_atemajac_de_brizuela.json,116,,,
b38ec956de4e,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Atemajac de Brizuela,atemajac_de_brizuela,14010,2015,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: nueva fila ('general', 'predios_en_general_que_han_venido_tributando_con_tasas_diferentes'): tasa=10.0; nueva fila ('rustico', 'cerril_improductivo_o_eriazo'): tasa=0.8; nueva fila ('rustico', 'rusticos_valor_real'): tasa=0.2; nueva fila ('urbano', 'edificados'): tasa=0.16; nu...",data\jalisco\json_predial\2015\JAL_PREDIAL_2015_atemajac_de_brizuela.json,117,,,
036d3616e06f,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Atemajac de Brizuela,atemajac_de_brizuela,14010,2016,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: n_filas: 5→6; ('general', 'predios_en_general_que_han_venido_tributando_con_tasas_diferentes'): cuota_adic cambió; nueva fila ('rustico', 'rustico_cerril_improductivo_o_eriazo'): tasa=0.8; nueva fila ('rustico', 'rustico_valor_real'): tasa=0.2; nueva fila ('urbano', 'urbano_ed...",data\jalisco\json_predial\2016\JAL_PREDIAL_2016_atemajac_de_brizuela.json,118,,,
ddfac4caa4fd,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Atemajac de Brizuela,atemajac_de_brizuela,14010,2018,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: n_filas: 1→6; nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=1.0; nueva fila ('rustico', 'rustico_cerril_improductivo_o_eriazo'): tasa=0.8; nueva fila ('rustico', 'rustico_valor_real_sobre_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', '...",data\jalisco\json_predial\2018\JAL_PREDIAL_2018_atemajac_de_brizuela.json,120,,,
dcd33932bbd4,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Atemajac de Brizuela,atemajac_de_brizuela,14010,2020,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] n_filas: 1→6; [general/valor_fiscal] nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=1.0; [general/valor_fiscal] nueva fila ('rustico', 'predios_rusticos_cerril_improductivo_o_erial'): tasa=0.5; [general/valor_fiscal] nueva fila...",data\jalisco\json_predial\2020\JAL_PREDIAL_2020_atemajac_de_brizuela.json,122,,,
9bed59a973de,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Atemajac de Brizuela,atemajac_de_brizuela,14010,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general] r1.cf: 220.0→25.0; [general] r10.tm: 0.000374→0.000396,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_atemajac_de_brizuela.json,127,,,
1de15be47870,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Atengo,atengo,14011,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_atengo.json,131,,,
0a54271d6c2f,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Atengo,atengo,14011,2019,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: ('general', 'predios_en_general_que_han_venido_tributando_con_tasas_diferentes'): tasa 19.0→10.0; ('rustico', 'predios_rusticos'): tasa 0.2→2.0; ('rustico', 'predios_rusticos'): cuota_adic cambió; ('urbano', 'predios_urbanos_edificados'): tasa 0.2→2.0; ('urbano', 'predios_urba...",data\jalisco\json_predial\2019\JAL_PREDIAL_2019_atengo.json,137,,,
5b19d56d2404,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Atenguillo,atenguillo,14012,2013,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa nueva ('general', 'otro'); [general/valor_fiscal] tarifa eliminada ('general', 'valor_fiscal'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_c... | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2013\JAL_PREDIAL_2013_atenguillo.json,147,,,
d2dcafcff11e,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Atenguillo,atenguillo,14012,2014,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa eliminada ('general', 'otro'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2014\JAL_PREDIAL_2014_atenguillo.json,148,,,
b2b782792e8b,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Atenguillo,atenguillo,14012,2015,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa nueva ('general', 'otro'); [general/valor_fiscal] tarifa eliminada ('general', 'valor_fiscal') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2015\JAL_PREDIAL_2015_atenguillo.json,149,,,
39aad9a0ee10,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Atenguillo,atenguillo,14012,2016,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa eliminada ('general', 'otro'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2016\JAL_PREDIAL_2016_atenguillo.json,150,,,
8136d5f1ba44,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor",Jalisco,jalisco,Atenguillo,atenguillo,14012,2018,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2018\JAL_PREDIAL_2018_atenguillo.json,152,,,
ea6888768273,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor",Jalisco,jalisco,Atenguillo,atenguillo,14012,2024,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2024\JAL_PREDIAL_2024_atenguillo.json,158,,,
e95b74f9262d,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Atenguillo,atenguillo,14012,2025,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa nueva ('general', 'otro'); [general/valor_fiscal] tarifa eliminada ('general', 'valor_fiscal') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2025\JAL_PREDIAL_2025_atenguillo.json,159,,,
23458f09b882,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor,tasa_unica_unidad_factor,cambio_interanual",Jalisco,jalisco,Atotonilco el Alto,atotonilco_el_alto,14013,2012,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #1 (urbano): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | tasa_unica_unidad_factor: Tarifa #0: tasa única 0.2 al millar — sospechosamente baja, ¿es factor decimal? | cambio_interanual: [rustico/valor_fiscal] tarifa nueva ('rustico', 'valor_fiscal'); [rustico/valor_real] tarifa eliminada ('rustico', 'valor_real'); [urbano/valor_real] nueva fila ('urbano', 'predios_edificados'): tasa=0.18; [urbano/valor_real] nueva fila ('urbano', 'predios_no_edificados'): tas...",data\jalisco\json_predial\2012\JAL_PREDIAL_2012_atotonilco_el_alto.json,162,,,
abae1aa87090,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor,tasa_unica_unidad_factor",Jalisco,jalisco,Atotonilco el Alto,atotonilco_el_alto,14013,2013,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [rustico/valor_real] tarifa nueva ('rustico', 'valor_real') | tarifa_millar_factor: Tarifa #1 (urbano): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | tasa_unica_unidad_factor: Tarifa #0: tasa única 0.2 al millar — sospechosamente baja, ¿es factor decimal?",data\jalisco\json_predial\2013\JAL_PREDIAL_2013_atotonilco_el_alto.json,163,,,
f6ab5b2708f2,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Atotonilco el Alto,atotonilco_el_alto,14013,2018,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tarifa eliminada ('general', 'valor_fiscal'); [general/valor_real] tarifa nueva ('general', 'valor_real') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2018\JAL_PREDIAL_2018_atotonilco_el_alto.json,168,,,
6d678e866c14,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Atotonilco el Alto,atotonilco_el_alto,14013,2019,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal'); [general/valor_real] tarifa eliminada ('general', 'valor_real') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2019\JAL_PREDIAL_2019_atotonilco_el_alto.json,169,,,
c33df10a31e6,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Atotonilco el Alto,atotonilco_el_alto,14013,2020,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tarifa eliminada ('general', 'valor_fiscal'); [general/valor_real] tarifa nueva ('general', 'valor_real') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2020\JAL_PREDIAL_2020_atotonilco_el_alto.json,170,,,
8777bcb4707b,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor,tasa_unica_unidad_factor,cambio_interanual",Jalisco,jalisco,Atoyac,atoyac,14014,2021,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #4 (urbano): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | tasa_unica_unidad_factor: Tarifa #2: tasa única 0.2 al millar — sospechosamente baja, ¿es factor decimal? | cambio_interanual: [general/valor_fiscal] tasa: 10.0→10.35; [rustico/valor_catastral] n_filas: 4→3; [rustico/valor_catastral] nueva fila ('rustico', 'valuados_ley_catastro_o_traslativa_con_valores_anteriores_2000'): tasa=1.5; [rustico/valor_catastral] nueva fila ('agropecuario', 'rusticos_agrope...",data\jalisco\json_predial\2021\JAL_PREDIAL_2021_atoyac.json,187,,,
