id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
b8359e98c1fd,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Chiquilistlan,chiquilistlan,14032,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,338,,,
d09fcd92e81a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Chiquilistlan,chiquilistlan,14032,2019,frontera_sin_verificar: segmento expandido por ser muy corto,.,344,,,
577f46e7fe9e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cihuatlan,cihuatlan,14022,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,353,,,
8bf4dd5d6874,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cihuatlan,cihuatlan,14022,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,364,,,
e39a1e8a2c22,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cocula,cocula,14024,2018,frontera_sin_verificar: segmento expandido por ser muy corto,.,375,,,
5c3f152c162b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Colotlan,colotlan,14025,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,384,,,
57090edd340b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Colotlan,colotlan,14025,2012,frontera_sin_verificar: segmento expandido por ser muy corto,.,385,,,
701ef8479613,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Concepcion de Buenos Aires,concepcion_de_buenos_aires,14026,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,400,,,
21ce09b6d8c9,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Concepcion de Buenos Aires,concepcion_de_buenos_aires,14026,2015,frontera_sin_verificar: segmento expandido por ser muy corto,.,404,,,
381702af033f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Concepcion de Buenos Aires,concepcion_de_buenos_aires,14026,2016,frontera_sin_verificar: segmento expandido por ser muy corto,.,405,,,
69f272292c71,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Concepcion de Buenos Aires,concepcion_de_buenos_aires,14026,2019,frontera_sin_verificar: segmento expandido por ser muy corto,.,408,,,
cbd2676f0c4e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Concepcion de Buenos Aires,concepcion_de_buenos_aires,14026,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,409,,,
ef66c2b29bcb,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Concepcion de Buenos Aires,concepcion_de_buenos_aires,14026,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,410,,,
84a331c98c99,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Concepcion de Buenos Aires,concepcion_de_buenos_aires,14026,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,411,,,
37e4f5860b96,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuautitlan de Garcia Barragan,cuautitlan_de_garcia_barragan,14027,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,416,,,
952155c85fbd,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuautitlan de Garcia Barragan,cuautitlan_de_garcia_barragan,14027,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,423,,,
819b5d582d8a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuautitlan de Garcia Barragan,cuautitlan_de_garcia_barragan,14027,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,424,,,
4eedd0e18fb4,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuautla,cuautla,14028,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,432,,,
6f60f9a81a50,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuautla,cuautla,14028,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,434,,,
0ce48df69421,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuautla,cuautla,14028,2015,frontera_sin_verificar: segmento expandido por ser muy corto,.,436,,,
db90ab67f01c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuautla,cuautla,14028,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,437,,,
772425eb952b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuautla,cuautla,14028,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,439,,,
0a7ba4179443,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuquio,cuquio,14029,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,450,,,
c2308118052a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuquio,cuquio,14029,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,452,,,
54145b6a6510,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuquio,cuquio,14029,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,453,,,
ce7e64106ece,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Cuquio,cuquio,14029,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,461,,,
aae49f5818ce,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Degollado,degollado,14033,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,464,,,
ce264f74079c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Degollado,degollado,14033,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,465,,,
c2f2d4ae029d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Degollado,degollado,14033,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,466,,,
34b75ef195e2,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Degollado,degollado,14033,2015,frontera_sin_verificar: segmento expandido por ser muy corto,.,468,,,
84a8da40d094,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Degollado,degollado,14033,2018,frontera_sin_verificar: segmento expandido por ser muy corto,.,471,,,
5b67636af8ab,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ejutla,ejutla,14034,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,488,,,
b6fcd445a8be,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Arenal,el_arenal,14009,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,496,,,
7c90729c8572,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Arenal,el_arenal,14009,2012,frontera_sin_verificar: segmento expandido por ser muy corto,.,497,,,
ff2b8d6efc8c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Arenal,el_arenal,14009,2018,frontera_sin_verificar: segmento expandido por ser muy corto,.,503,,,
f8ff299efd5f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Arenal,el_arenal,14009,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,505,,,
91f39442e0ea,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Grullo,el_grullo,14037,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,512,,,
e59ddd588ed7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Grullo,el_grullo,14037,2012,frontera_sin_verificar: segmento expandido por ser muy corto,.,513,,,
365b94ed4652,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Grullo,el_grullo,14037,2014,frontera_sin_verificar: segmento expandido por ser muy corto,.,515,,,
b98bd205deca,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Grullo,el_grullo,14037,2015,frontera_sin_verificar: segmento expandido por ser muy corto,.,516,,,
2f3dd9f62cea,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Grullo,el_grullo,14037,2020,frontera_sin_verificar: segmento expandido por ser muy corto,.,521,,,
1cdae5aa8ca5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Limon,el_limon,14054,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,529,,,
d9db6ed420b0,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Limon,el_limon,14054,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,530,,,
9d3ce07977f1,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Limon,el_limon,14054,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,541,,,
80c09ebdce06,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,El Limon,el_limon,14054,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,542,,,
ccc52e611897,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Encarnacion de Diaz,encarnacion_de_diaz,14035,2011,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,560,,,
c285815e24f6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Encarnacion de Diaz,encarnacion_de_diaz,14035,2017,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,566,,,
0232da01e67b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Encarnacion de Diaz,encarnacion_de_diaz,14035,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,568,,,
acc194683d71,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Encarnacion de Diaz,encarnacion_de_diaz,14035,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,572,,,
a44304c93a54,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Encarnacion de Diaz,encarnacion_de_diaz,14035,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,574,,,
abb6f9a0dd7b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Etzatlan,etzatlan,14036,2012,frontera_sin_verificar: segmento expandido por ser muy corto,.,577,,,
753c0b835ac4,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Guachinango,guachinango,14038,2010,frontera_sin_verificar: segmento expandido por ser muy corto,.,591,,,
4018a50c1f82,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Guachinango,guachinango,14038,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,592,,,
186d4772f61f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Guachinango,guachinango,14038,2012,frontera_sin_verificar: segmento expandido por ser muy corto,.,593,,,
a48667005c12,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Guachinango,guachinango,14038,2014,frontera_sin_verificar: segmento expandido por ser muy corto,.,595,,,
cfbbb765d244,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Guachinango,guachinango,14038,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,599,,,
1fd6cce6f3a4,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Guachinango,guachinango,14038,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,601,,,
b528b79adbc4,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Guachinango,guachinango,14038,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,604,,,
13c5f6bb65fb,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Guachinango,guachinango,14038,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,606,,,
bfe7ee07b7c5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,hostotipaquillo,14040,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,640,,,
153932b6eb49,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,hostotipaquillo,14040,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,644,,,
aafce8718d83,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,hostotipaquillo,14040,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,645,,,
16941ff681dc,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,hostotipaquillo,14040,2017,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,646,,,
b52722f2a56d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,hostotipaquillo,14040,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,647,,,
db82cbcbb371,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,hostotipaquillo,14040,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,648,,,
f3de63da71c1,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,hostotipaquillo,14040,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,649,,,
8498627d346a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,hostotipaquillo,14040,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,650,,,
2d14901854cc,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,hostotipaquillo,14040,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,651,,,
90a30116f48b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,hostotipaquillo,14040,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,652,,,
0fbf65bbf63b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,hostotipaquillo,14040,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,653,,,
7a573ea21cce,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Hostotipaquillo,hostotipaquillo,14040,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,654,,,
8c2528a0d807,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejucar,huejucar,14041,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,676,,,
61f17e268a70,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejucar,huejucar,14041,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,677,,,
684fd953131a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejucar,huejucar,14041,2017,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,678,,,
55f6454c8806,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejucar,huejucar,14041,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,679,,,
e484888f179f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejucar,huejucar,14041,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,680,,,
d45fa967d3d8,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejucar,huejucar,14041,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,681,,,
08b987bc800d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejucar,huejucar,14041,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,682,,,
fb2fa982dede,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejucar,huejucar,14041,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,683,,,
1a43fe754fbc,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejucar,huejucar,14041,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,684,,,
745c3a069e1d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejucar,huejucar,14041,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,685,,,
45279c0916af,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejucar,huejucar,14041,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,686,,,
5f65bf36851a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,huejuquilla_el_alto,14042,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,658,,,
29e94129d6cb,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,huejuquilla_el_alto,14042,2014,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,659,,,
9e6967996ede,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,huejuquilla_el_alto,14042,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,660,,,
1e2b4d07d132,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,huejuquilla_el_alto,14042,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,661,,,
da5f19d0ecc8,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,huejuquilla_el_alto,14042,2017,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,662,,,
6f9805de50ac,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Huejuquilla el Alto,huejuquilla_el_alto,14042,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,663,,,
