ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,issues,auditado,notas
2024,chapala,tarifa_millar,True,txt,,,,ok,
2024,chimaltitan,tarifa_millar,True,txt,,,,ok,
2024,chiquilistlan,tarifa_millar,True,txt,,,,ok,
2024,cihuatlan,tarifa_millar,True,txt,,,,ok,
2024,cocula,tasa_unica,True,txt_extendido,,,,ok,
2024,colotlan,tarifa_millar,True,txt,,,,ok,
2024,concepcion_de_buenos_aires,progresivo,True,txt,,,,ok,
2024,cuautitlan_de_garcia_barragan,tarifa_millar,True,txt,,,,ok,
2024,cuautla,tarifa_millar,True,txt,,,,ok,
2024,cuquio,tarifa_millar,True,txt,,,,ok,
2024,degollado,tarifa_millar,True,txt,,,,ok,
2024,ejutla,tarifa_millar,True,txt,,,,ok,
2024,el_arenal,tarifa_millar,True,txt,,,,ok,
2024,el_grullo,tarifa_millar,True,txt,,,,ok,
2024,el_limon,tarifa_millar,True,txt,,,,ok,
2024,el_salto,progresivo,True,txt,,,,ok,
2024,encarnacion_de_diaz,tarifa_millar,True,txt,,,,ok,
2024,etzatlan,progresivo,True,txt,,,,ok,
2024,gomez_farias,progresivo,True,txt,,,,ok,
2024,guachinango,tarifa_millar,True,txt,,,,ok,
2024,guadalajara,progresivo,True,txt,,,,ok,
2024,hostotipaquillo,tarifa_millar,True,txt,,,,ok,
2024,huejucar,tarifa_millar,True,txt,,,,ok,
2024,huejuquilla_el_alto,tarifa_millar,True,pdf_vision,,,,ok,
2024,ixtlahuacan_de_los_membrillos,tarifa_millar,True,txt,,,,ok,
2024,ixtlahuacan_del_rio,tarifa_millar,True,txt,,,,ok,
2024,jalostotitlan,tarifa_millar,True,txt,,,,ok,
2024,jamay,tarifa_millar,True,txt,,,,ok,
2024,jesus_maria,tarifa_millar,True,txt,,,,ok,
2024,jilotlan_de_los_dolores,tarifa_millar,True,txt,,,,ok,
2024,jocotepec,tarifa_millar,True,txt,,,,ok,
2024,juanacatlan,tarifa_millar,True,txt,,,,ok,
2024,juchitlan,tarifa_millar,True,txt,,,,ok,
2024,la_barca,progresivo,True,txt,,,,ok,
2024,la_huerta,progresivo,True,txt,,,,ok,
2024,la_manzanilla_de_la_paz,tarifa_millar,True,txt,,,,ok,
2024,lagos_de_moreno,progresivo,True,txt,,,,ok,
2024,magdalena,tarifa_millar,True,txt,,,,ok,
2024,mascota,tarifa_millar,True,txt,,,,ok,
2024,mazamitla,tarifa_millar,True,txt,,,,ok,
2024,mexticacan,tarifa_millar,True,txt,,,,ok,
2024,mezquitic,tarifa_millar,True,txt,,,,ok,
2024,mixtlan,tarifa_millar,True,txt,,,,ok,
2024,ocotlan,progresivo,True,txt,,,,ok,
2024,ojuelos_de_jalisco,tarifa_millar,True,txt,,,,ok,
2024,pihuamo,tarifa_millar,True,txt,,,,ok,
2024,poncitlan,tarifa_millar,True,txt,,,,ok,
2024,puerto_vallarta,mixto,True,pdf_vision,,,,ok,
2024,quitupan,tarifa_millar,True,txt,,,,ok,
2024,san_cristobal_de_la_barranca,progresivo,True,txt,,,,ok,
2024,san_diego_de_alejandria,tarifa_millar,True,txt,,,,ok,
2024,san_gabriel,tarifa_millar,True,txt,,,,ok,
2024,san_ignacio_cerro_gordo,tarifa_millar,True,txt,,,,ok,
2024,san_juan_de_los_lagos,tarifa_millar,True,txt,,,,ok,
2024,san_juanito_de_escobedo,tarifa_millar,True,pdf_vision,,,,ok,
2024,san_julian,tarifa_millar,True,txt,,,,ok,
2024,san_marcos,tarifa_millar,True,pdf_vision,,,,ok,
2024,san_martin_de_bolanos,tarifa_millar,True,txt,,,,ok,
2024,san_martin_hidalgo,tarifa_millar,True,txt,,,,ok,
2024,san_miguel_el_alto,tarifa_millar,True,txt,,,,ok,
2024,san_pedro_tlaquepaque,tarifa_millar,True,txt,,,,ok,
2024,san_sebastian_del_oeste,tarifa_millar,True,txt,,,,ok,
2024,santa_maria_de_los_angeles,tarifa_millar,True,txt,,,,ok,
2024,santa_maria_del_oro,tarifa_millar,True,txt,,,tasa_cero_fila_2; tasa_cero_fila_3,ok,info_incompleta
2024,sayula,progresivo,True,txt,,,,ok,
2024,tala,tarifa_millar,True,txt,,,,ok,
2024,talpa_de_allende,tarifa_millar,True,txt,,,,ok,
2024,tamazula_de_gordiano,progresivo,True,txt,,,,ok,
2024,tapalpa,progresivo,True,txt,,,,ok,
2024,tecalitlan,tarifa_millar,True,txt,,,,ok,
2024,techaluta_de_montenegro,tarifa_millar,True,txt,,,,ok,
2024,tenamaxtlan,tarifa_millar,True,txt,,,,ok,
2024,teocaltiche,tarifa_millar,True,txt,,,,ok,
2024,teocuitatlan_de_corona,tarifa_millar,True,pdf_vision,,,,ok,
2024,tepatitlan_de_morelos,tarifa_millar,True,txt,,,,ok,
2024,tequila,progresivo,True,txt,,,,ok,
2024,teuchitlan,tarifa_millar,True,txt,,,,ok,
2024,tizapan_el_alto,tarifa_millar,True,pdf_vision,,,,ok,
2024,tlajomulco_de_zuniga,progresivo,True,pdf_vision,,,,ok,
2024,toliman,tarifa_millar,True,txt,,,,ok,
2024,tomatlan,tarifa_millar,True,txt,,,,ok,
2024,tonala,mixto,True,pdf_vision,,,,ok,
2024,tonaya,tarifa_millar,True,txt,,,,ok,
2024,tonila,tarifa_millar,True,txt,,,,ok,
2024,totatiche,tarifa_millar,True,txt,,,,ok,
2024,tototlan,tarifa_millar,True,txt,,,,ok,
2024,tuxcacuesco,tarifa_millar,True,txt,,,,ok,
2024,tuxcueca,tarifa_millar,True,txt,,,,ok,
2024,tuxpan,tarifa_millar,True,txt,,,,ok,
2024,union_de_san_antonio,progresivo,True,txt,,,,ok,
2024,union_de_tula,tarifa_millar,True,txt,,,,ok,
2024,valle_de_guadalupe,tarifa_millar,True,txt,,,,ok,
2024,valle_de_juarez,progresivo,True,txt,,,,ok,
2024,villa_corona,tarifa_millar,True,txt,,,,ok,
2024,villa_guerrero,tarifa_millar,True,txt,,,,ok,
2024,villa_hidalgo,tarifa_millar,True,txt,,,,ok,
2024,villa_purificacion,progresivo,True,txt,,,,ok,
2024,yahualica_de_gonzalez_gallo,tarifa_millar,True,txt,,,,ok,
2024,zacoalco_de_torres,progresivo,True,txt,,,,ok,
2024,zapopan,progresivo,True,txt,,,,ok,
2024,zapotiltic,tarifa_millar,True,txt,,,,ok,
2024,zapotitlan_de_vadillo,tarifa_millar,True,txt,,,,ok,
2024,zapotlan_del_rey,progresivo,True,txt,,,,ok,
2024,zapotlan_el_grande,progresivo,True,txt,,,,ok,
2024,zapotlanejo,tarifa_millar,True,txt,,,,ok,
2025,acatic,tarifa_millar,True,txt,,,,ok,
2025,acatlan_de_juarez,tarifa_millar,True,txt,,,,ok,
2025,ahualulco_de_mercado,tarifa_millar,True,txt,,,tasa_cero_fila_0,ok,info_incompleta
2025,amacueca,progresivo,True,txt,,,,ok,
2025,amatitan,tarifa_millar,True,txt,,,,ok,
2025,ameca,tarifa_millar,True,txt,,,,ok,
2025,arandas,progresivo,True,txt,,,,ok,
2025,atemajac_de_brizuela,progresivo,True,txt,,,,ok,
2025,atengo,tarifa_millar,True,txt,,,,ok,
2025,atenguillo,tarifa_millar,True,txt,,,,ok,
2025,atotonilco_el_alto,tarifa_millar,True,txt,,,,ok,
2025,atoyac,tarifa_millar,True,txt,,,,ok,
2025,autlan_de_navarro,tarifa_millar,True,txt,,,,ok,
2025,ayotlan,tarifa_millar,True,txt,,,,ok,
2025,ayutla,tarifa_millar,True,txt,,,,ok,
2025,bolanos,tarifa_millar,True,txt,,,,ok,
2025,cabo_corrientes,tarifa_millar,True,txt,,,,ok,
2025,canadas_de_obregon,tarifa_millar,True,txt,,,,ok,
2025,casimiro_castillo,progresivo,True,txt,,,,ok,
2025,chapala,tarifa_millar,True,txt,,,,ok,
2025,chimaltitan,tarifa_millar,True,txt,,,,ok,
2025,chiquilistlan,tarifa_millar,True,txt,,,,ok,
2025,cocula,tasa_unica,True,txt,,,,ok,
2025,colotlan,tarifa_millar,True,txt,,,,ok,
2025,concepcion_de_buenos_aires,progresivo,True,txt,,,,ok,
2025,cuautitlan_de_garcia_barragan,tarifa_millar,True,txt,,,,ok,
2025,cuautla,tarifa_millar,True,txt,,,,ok,
2025,cuquio,tarifa_millar,True,txt,,,,ok,
2025,ejutla,tarifa_millar,True,txt,,,,ok,
2025,el_arenal,tarifa_millar,True,txt,,,,ok,
2025,el_grullo,tarifa_millar,True,txt,,,,ok,
2025,el_limon,tarifa_millar,True,txt,,,,ok,
2025,el_salto,progresivo,True,txt,,,,ok,
2025,encarnacion_de_diaz,tarifa_millar,True,txt,,,,ok,
2025,etzatlan,progresivo,True,txt,,,,ok,
2025,gomez_farias,progresivo,True,txt,,,,ok,
2025,guachinango,tarifa_millar,True,txt,,,,ok,
2025,guadalajara,progresivo,True,txt,,,,ok,
2025,hostotipaquillo,tarifa_millar,True,txt,,,,ok,
2025,huejucar,tarifa_millar,True,pdf_vision,,,,ok,
2025,huejuquilla_el_alto,tarifa_millar,True,txt,,,,ok,
2025,ixtlahuacan_de_los_membrillos,progresivo,True,txt,,,,ok,
2025,ixtlahuacan_del_rio,tarifa_millar,True,txt,,,,ok,
2025,jalostotitlan,tarifa_millar,True,txt,,,,ok,
2025,jamay,tarifa_millar,True,txt,,,,ok,
2025,jesus_maria,tarifa_millar,True,txt,,,,ok,
2025,jilotlan_de_los_dolores,tarifa_millar,True,txt,,,,ok,
2025,jocotepec,tarifa_millar,True,txt,,,,ok,
2025,juanacatlan,tarifa_millar,True,txt,,,,ok,
2025,juchitlan,tarifa_millar,True,txt,,,,ok,
2025,la_barca,progresivo,True,txt,,,,ok,
2025,la_huerta,progresivo,True,txt,,,,ok,
2025,la_manzanilla_de_la_paz,tarifa_millar,True,txt,,,,ok,
2025,lagos_de_moreno,progresivo,True,txt,,,,ok,
2025,magdalena,tarifa_millar,True,txt,,,,ok,
2025,mascota,tarifa_millar,True,txt,,,,ok,
2025,mazamitla,tarifa_millar,True,txt,,,,ok,
2025,mexticacan,tarifa_millar,True,txt,,,,ok,
2025,mezquitic,tarifa_millar,True,txt,,,,ok,
2025,mixtlan,tarifa_millar,True,txt,,,,ok,
2025,ocotlan,progresivo,True,txt,,,,ok,
2025,ojuelos_de_jalisco,tarifa_millar,True,txt,,,,ok,
2025,pihuamo,tarifa_millar,True,txt,,,,ok,
2025,poncitlan,tarifa_millar,True,txt,,,,ok,
2025,puerto_vallarta,mixto,True,pdf_vision,,,,ok,
2025,quitupan,tarifa_millar,True,txt,,,,ok,
2025,san_cristobal_de_la_barranca,progresivo,True,txt,,,,ok,
2025,san_diego_de_alejandria,tarifa_millar,True,txt,,,,ok,
2025,san_gabriel,tarifa_millar,True,txt,,,,ok,
2025,san_ignacio_cerro_gordo,tarifa_millar,True,txt,,,,ok,
2025,san_juan_de_los_lagos,tarifa_millar,True,txt,,,,ok,
2025,san_juanito_de_escobedo,tarifa_millar,True,txt,,,tasa_cero_fila_0; tasa_cero_fila_1,ok,info_incompleta
2025,san_julian,tarifa_millar,True,txt,,,,ok,
2025,san_marcos,tarifa_millar,True,pdf_vision,,,,ok,
2025,san_martin_de_bolanos,tarifa_millar,True,txt,,,,ok,
2025,san_martin_hidalgo,tarifa_millar,True,txt,,,,ok,
2025,san_miguel_el_alto,tarifa_millar,True,txt,,,,ok,
2025,san_pedro_tlaquepaque,tarifa_millar,True,txt,,,,ok,
2025,san_sebastian_del_oeste,tarifa_millar,True,txt,,,,ok,
2025,santa_maria_de_los_angeles,tarifa_millar,True,txt,,,,ok,
2025,santa_maria_del_oro,tarifa_millar,True,txt,,,tasa_cero_fila_2; tasa_cero_fila_3,ok,info_incompleta
2025,sayula,mixto,True,txt_extendido,,,,ok,
2025,tala,tarifa_millar,True,txt,,,,ok,
2025,talpa_de_allende,tarifa_millar,True,txt,,,,ok,
2025,tamazula_de_gordiano,progresivo,True,txt,,,,ok,
2025,tapalpa,progresivo,True,txt,,,,ok,
2025,tecalitlan,tarifa_millar,True,txt,,,,ok,
2025,techaluta_de_montenegro,tarifa_millar,True,txt,,,,ok,
2025,tecolotlan,tarifa_millar,True,txt,,,,ok,
2025,tenamaxtlan,tarifa_millar,True,txt,,,,ok,
2025,teocaltiche,tarifa_millar,True,txt,,,,ok,
2025,teocuitatlan_de_corona,tarifa_millar,True,pdf_vision,,,,ok,
2025,tepatitlan_de_morelos,tarifa_millar,True,txt,,,,ok,
2025,tequila,progresivo,True,txt,,,,ok,
2025,teuchitlan,tarifa_millar,True,txt,,,,ok,
2025,tizapan_el_alto,tarifa_millar,True,txt,,,,ok,
2025,tlajomulco_de_zuniga,progresivo,True,pdf_vision,,,,ok,
2025,toliman,tarifa_millar,True,txt,,,,ok,
2025,tonala,mixto,True,txt,,,tabla_mixta_vacia,ok,info_incompleta
2025,tonaya,tarifa_millar,True,txt,,,,ok,
2025,tonila,tarifa_millar,True,txt,,,,ok,
2025,totatiche,tarifa_millar,True,txt,,,,ok,
2025,tototlan,tarifa_millar,True,txt,,,,ok,
2025,tuxcacuesco,tarifa_millar,True,txt,,,,ok,
2025,tuxcueca,tarifa_millar,True,txt,,,,ok,
2025,tuxpan,tarifa_millar,True,txt,,,,ok,
2025,union_de_san_antonio,progresivo,True,txt,,,,ok,
2025,union_de_tula,tarifa_millar,True,txt,,,,ok,
2025,valle_de_guadalupe,tarifa_millar,True,txt,,,,ok,
2025,valle_de_juarez,progresivo,True,txt,,,,ok,
2025,villa_corona,tarifa_millar,True,txt,,,,ok,
2025,villa_guerrero,tarifa_millar,True,txt,,,,ok,
2025,villa_purificacion,progresivo,True,txt,,,,ok,
2025,yahualica_de_gonzalez_gallo,tarifa_millar,True,txt,,,,ok,
2025,zacoalco_de_torres,progresivo,True,txt,,,,ok,
2025,zapopan,progresivo,True,txt,,,,ok,
2025,zapotiltic,tarifa_millar,True,txt,,,,ok,
2025,zapotitlan_de_vadillo,tarifa_millar,True,txt,,,,ok,
2025,zapotlan_del_rey,tarifa_millar,True,txt,,,,ok,
2025,zapotlan_el_grande,progresivo,True,txt,,,,ok,
2025,zapotlanejo,tarifa_millar,True,txt,,,,ok,
