detector,estado,municipio,anio,tipo_esquema,senal,json_path
tarifa_millar_factor,Coahuila,Parras,2016,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2016_parras.json
tarifa_millar_factor,Coahuila,Progreso,2016,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2016_progreso.json
tarifa_millar_factor,Coahuila,Ramos Arizpe,2016,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2016_ramos_arizpe.json
tarifa_millar_factor,Coahuila,Sacramento,2016,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2016_sacramento.json
tarifa_millar_factor,Coahuila,Saltillo,2016,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2016_saltillo.json
tarifa_millar_factor,Coahuila,San Buenaventura,2016,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2016_san_buenaventura.json
tarifa_millar_factor,Coahuila,San Juan de Sabinas,2016,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2016_san_juan_de_sabinas.json
tarifa_millar_factor,Coahuila,San Pedro,2016,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2016_san_pedro.json
tarifa_millar_factor,Coahuila,Sierra Mojada,2016,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2016_sierra_mojada.json
tarifa_millar_factor,Coahuila,Villa Union,2016,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2016_villa_union.json
tarifa_millar_factor,Coahuila,Zaragoza,2016,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2016_zaragoza.json
tarifa_millar_factor,Coahuila,Abasolo,2017,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2017_abasolo.json
tarifa_millar_factor,Coahuila,Acuna,2017,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2017_acuna.json
tarifa_millar_factor,Coahuila,Allende,2017,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2017_allende.json
tarifa_millar_factor,Coahuila,Arteaga,2017,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2017_arteaga.json
tarifa_millar_factor,Coahuila,Candela,2017,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2017_candela.json
tarifa_millar_factor,Coahuila,Cuatro Cienegas,2017,tarifa_millar,max=0.00200,predial-mx-v2/coahuila/COAH_PREDIAL_2017_cuatro_cienegas.json
tarifa_millar_factor,Coahuila,Frontera,2017,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2017_frontera.json
tarifa_millar_factor,Coahuila,General Cepeda,2017,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2017_general_cepeda.json
tarifa_millar_factor,Coahuila,Guerrero,2017,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2017_guerrero.json
tarifa_millar_factor,Coahuila,Juarez,2017,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2017_juarez.json
tarifa_millar_factor,Coahuila,Lamadrid,2017,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2017_lamadrid.json
tarifa_millar_factor,Coahuila,Matamoros,2017,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2017_matamoros.json
tarifa_millar_factor,Coahuila,Muzquiz,2017,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2017_muzquiz.json
tarifa_millar_factor,Coahuila,Nadadores,2017,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2017_nadadores.json
tarifa_millar_factor,Coahuila,Nava,2017,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2017_nava.json
tarifa_millar_factor,Coahuila,Ocampo,2017,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2017_ocampo.json
tarifa_millar_factor,Coahuila,Parras,2017,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2017_parras.json
tarifa_millar_factor,Coahuila,Progreso,2017,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2017_progreso.json
tarifa_millar_factor,Coahuila,Ramos Arizpe,2017,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2017_ramos_arizpe.json
tarifa_millar_factor,Coahuila,Sacramento,2017,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2017_sacramento.json
tarifa_millar_factor,Coahuila,San Buenaventura,2017,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2017_san_buenaventura.json
tarifa_millar_factor,Coahuila,San Juan de Sabinas,2017,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2017_san_juan_de_sabinas.json
tarifa_millar_factor,Coahuila,San Pedro,2017,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2017_san_pedro.json
tarifa_millar_factor,Coahuila,Sierra Mojada,2017,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2017_sierra_mojada.json
tarifa_millar_factor,Coahuila,Villa Union,2017,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2017_villa_union.json
tarifa_millar_factor,Coahuila,Abasolo,2018,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2018_abasolo.json
tarifa_millar_factor,Coahuila,Acuna,2018,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2018_acuna.json
tarifa_millar_factor,Coahuila,Allende,2018,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2018_allende.json
tarifa_millar_factor,Coahuila,Arteaga,2018,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2018_arteaga.json
tarifa_millar_factor,Coahuila,Candela,2018,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2018_candela.json
tarifa_millar_factor,Coahuila,Castanos,2018,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2018_castanos.json
tarifa_millar_factor,Coahuila,Cuatro Cienegas,2018,tarifa_millar,max=0.00200,predial-mx-v2/coahuila/COAH_PREDIAL_2018_cuatro_cienegas.json
tarifa_millar_factor,Coahuila,Francisco I Madero,2018,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2018_francisco_i_madero.json
tarifa_millar_factor,Coahuila,Frontera,2018,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2018_frontera.json
tarifa_millar_factor,Coahuila,General Cepeda,2018,tarifa_millar,max=0.00200,predial-mx-v2/coahuila/COAH_PREDIAL_2018_general_cepeda.json
tarifa_millar_factor,Coahuila,Guerrero,2018,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2018_guerrero.json
tarifa_millar_factor,Coahuila,Hidalgo,2018,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2018_hidalgo.json
tarifa_millar_factor,Coahuila,Jimenez,2018,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2018_jimenez.json
tarifa_millar_factor,Coahuila,Juarez,2018,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2018_juarez.json
tarifa_millar_factor,Coahuila,Lamadrid,2018,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2018_lamadrid.json
tarifa_millar_factor,Coahuila,Matamoros,2018,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2018_matamoros.json
tarifa_millar_factor,Coahuila,Monclova,2018,tarifa_millar,max=0.00250,predial-mx-v2/coahuila/COAH_PREDIAL_2018_monclova.json
tarifa_millar_factor,Coahuila,Morelos,2018,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2018_morelos.json
tarifa_millar_factor,Coahuila,Muzquiz,2018,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2018_muzquiz.json
tarifa_millar_factor,Coahuila,Nadadores,2018,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2018_nadadores.json
tarifa_millar_factor,Coahuila,Ocampo,2018,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2018_ocampo.json
tarifa_millar_factor,Coahuila,Parras,2018,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2018_parras.json
tarifa_millar_factor,Coahuila,Progreso,2018,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2018_progreso.json
tarifa_millar_factor,Coahuila,Ramos Arizpe,2018,tarifa_millar,max=0.00665,predial-mx-v2/coahuila/COAH_PREDIAL_2018_ramos_arizpe.json
tarifa_millar_factor,Coahuila,Sabinas,2018,tarifa_millar,max=0.00330,predial-mx-v2/coahuila/COAH_PREDIAL_2018_sabinas.json
tarifa_millar_factor,Coahuila,Sacramento,2018,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2018_sacramento.json
tarifa_millar_factor,Coahuila,Saltillo,2018,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2018_saltillo.json
tarifa_millar_factor,Coahuila,San Buenaventura,2018,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2018_san_buenaventura.json
tarifa_millar_factor,Coahuila,San Juan de Sabinas,2018,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2018_san_juan_de_sabinas.json
tarifa_millar_factor,Coahuila,San Pedro,2018,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2018_san_pedro.json
tarifa_millar_factor,Coahuila,Sierra Mojada,2018,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2018_sierra_mojada.json
tarifa_millar_factor,Coahuila,Viesca,2018,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2018_viesca.json
tarifa_millar_factor,Coahuila,Zaragoza,2018,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2018_zaragoza.json
tarifa_millar_factor,Coahuila,Abasolo,2019,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2019_abasolo.json
tarifa_millar_factor,Coahuila,Acuna,2019,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2019_acuna.json
tarifa_millar_factor,Coahuila,Allende,2019,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2019_allende.json
tarifa_millar_factor,Coahuila,Arteaga,2019,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2019_arteaga.json
tarifa_millar_factor,Coahuila,Candela,2019,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2019_candela.json
tarifa_millar_factor,Coahuila,Cuatro Cienegas,2019,tarifa_millar,max=0.00200,predial-mx-v2/coahuila/COAH_PREDIAL_2019_cuatro_cienegas.json
tarifa_millar_factor,Coahuila,Escobedo,2019,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2019_escobedo.json
tarifa_millar_factor,Coahuila,Francisco I Madero,2019,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2019_francisco_i_madero.json
tarifa_millar_factor,Coahuila,Frontera,2019,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2019_frontera.json
tarifa_millar_factor,Coahuila,General Cepeda,2019,tarifa_millar,max=0.00200,predial-mx-v2/coahuila/COAH_PREDIAL_2019_general_cepeda.json
tarifa_millar_factor,Coahuila,Hidalgo,2019,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2019_hidalgo.json
tarifa_millar_factor,Coahuila,Matamoros,2019,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2019_matamoros.json
tarifa_millar_factor,Coahuila,Monclova,2019,tarifa_millar,max=0.00250,predial-mx-v2/coahuila/COAH_PREDIAL_2019_monclova.json
tarifa_millar_factor,Coahuila,Muzquiz,2019,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2019_muzquiz.json
tarifa_millar_factor,Coahuila,Nadadores,2019,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2019_nadadores.json
tarifa_millar_factor,Coahuila,Nava,2019,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2019_nava.json
tarifa_millar_factor,Coahuila,Ocampo,2019,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2019_ocampo.json
tarifa_millar_factor,Coahuila,Parras,2019,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2019_parras.json
tarifa_millar_factor,Coahuila,Progreso,2019,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2019_progreso.json
tarifa_millar_factor,Coahuila,Ramos Arizpe,2019,tarifa_millar,max=0.00665,predial-mx-v2/coahuila/COAH_PREDIAL_2019_ramos_arizpe.json
tarifa_millar_factor,Coahuila,Sabinas,2019,tarifa_millar,max=0.00330,predial-mx-v2/coahuila/COAH_PREDIAL_2019_sabinas.json
tarifa_millar_factor,Coahuila,Sacramento,2019,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2019_sacramento.json
tarifa_millar_factor,Coahuila,San Buenaventura,2019,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2019_san_buenaventura.json
tarifa_millar_factor,Coahuila,San Juan de Sabinas,2019,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2019_san_juan_de_sabinas.json
tarifa_millar_factor,Coahuila,San Pedro,2019,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2019_san_pedro.json
tarifa_millar_factor,Coahuila,Sierra Mojada,2019,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2019_sierra_mojada.json
tarifa_millar_factor,Coahuila,Villa Union,2019,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2019_villa_union.json
tarifa_millar_factor,Coahuila,Abasolo,2020,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2020_abasolo.json
tarifa_millar_factor,Coahuila,Acuna,2020,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2020_acuna.json
tarifa_millar_factor,Coahuila,Allende,2020,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2020_allende.json
tarifa_millar_factor,Coahuila,Arteaga,2020,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2020_arteaga.json
tarifa_millar_factor,Coahuila,Candela,2020,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2020_candela.json
tarifa_millar_factor,Coahuila,Cuatro Cienegas,2020,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2020_cuatro_cienegas.json
tarifa_millar_factor,Coahuila,Francisco I Madero,2020,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2020_francisco_i_madero.json
tarifa_millar_factor,Coahuila,Frontera,2020,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2020_frontera.json
tarifa_millar_factor,Coahuila,General Cepeda,2020,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2020_general_cepeda.json
tarifa_millar_factor,Coahuila,Guerrero,2020,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2020_guerrero.json
tarifa_millar_factor,Coahuila,Hidalgo,2020,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2020_hidalgo.json
tarifa_millar_factor,Coahuila,Matamoros,2020,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2020_matamoros.json
tarifa_millar_factor,Coahuila,Monclova,2020,tarifa_millar,max=0.00250,predial-mx-v2/coahuila/COAH_PREDIAL_2020_monclova.json
tarifa_millar_factor,Coahuila,Muzquiz,2020,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2020_muzquiz.json
tarifa_millar_factor,Coahuila,Nadadores,2020,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2020_nadadores.json
tarifa_millar_factor,Coahuila,Nava,2020,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2020_nava.json
tarifa_millar_factor,Coahuila,Parras,2020,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2020_parras.json
tarifa_millar_factor,Coahuila,Progreso,2020,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2020_progreso.json
tarifa_millar_factor,Coahuila,Ramos Arizpe,2020,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2020_ramos_arizpe.json
tarifa_millar_factor,Coahuila,Sacramento,2020,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2020_sacramento.json
tarifa_millar_factor,Coahuila,San Buenaventura,2020,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2020_san_buenaventura.json
tarifa_millar_factor,Coahuila,San Juan de Sabinas,2020,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2020_san_juan_de_sabinas.json
tarifa_millar_factor,Coahuila,San Pedro,2020,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2020_san_pedro.json
tarifa_millar_factor,Coahuila,Sierra Mojada,2020,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2020_sierra_mojada.json
tarifa_millar_factor,Coahuila,Viesca,2020,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2020_viesca.json
tarifa_millar_factor,Coahuila,Villa Union,2020,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2020_villa_union.json
tarifa_millar_factor,Coahuila,Zaragoza,2020,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2020_zaragoza.json
tarifa_millar_factor,Coahuila,Abasolo,2021,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2021_abasolo.json
tarifa_millar_factor,Coahuila,Acuna,2021,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2021_acuna.json
tarifa_millar_factor,Coahuila,Allende,2021,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2021_allende.json
tarifa_millar_factor,Coahuila,Arteaga,2021,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2021_arteaga.json
tarifa_millar_factor,Coahuila,Candela,2021,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2021_candela.json
tarifa_millar_factor,Coahuila,Castanos,2021,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2021_castanos.json
tarifa_millar_factor,Coahuila,Cuatro Cienegas,2021,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2021_cuatro_cienegas.json
tarifa_millar_factor,Coahuila,Frontera,2021,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2021_frontera.json
tarifa_millar_factor,Coahuila,Hidalgo,2021,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2021_hidalgo.json
tarifa_millar_factor,Coahuila,Juarez,2021,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2021_juarez.json
tarifa_millar_factor,Coahuila,Lamadrid,2021,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2021_lamadrid.json
tarifa_millar_factor,Coahuila,Matamoros,2021,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2021_matamoros.json
tarifa_millar_factor,Coahuila,Muzquiz,2021,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2021_muzquiz.json
tarifa_millar_factor,Coahuila,Nadadores,2021,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2021_nadadores.json
tarifa_millar_factor,Coahuila,Nava,2021,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2021_nava.json
tarifa_millar_factor,Coahuila,Ocampo,2021,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2021_ocampo.json
tarifa_millar_factor,Coahuila,Parras,2021,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2021_parras.json
tarifa_millar_factor,Coahuila,Progreso,2021,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2021_progreso.json
tarifa_millar_factor,Coahuila,Ramos Arizpe,2021,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2021_ramos_arizpe.json
tarifa_millar_factor,Coahuila,Sacramento,2021,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2021_sacramento.json
tarifa_millar_factor,Coahuila,San Buenaventura,2021,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2021_san_buenaventura.json
tarifa_millar_factor,Coahuila,San Juan de Sabinas,2021,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2021_san_juan_de_sabinas.json
tarifa_millar_factor,Coahuila,Viesca,2021,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2021_viesca.json
tarifa_millar_factor,Coahuila,Villa Union,2021,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2021_villa_union.json
tarifa_millar_factor,Coahuila,Zaragoza,2021,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2021_zaragoza.json
tarifa_millar_factor,Coahuila,Abasolo,2022,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2022_abasolo.json
tarifa_millar_factor,Coahuila,Arteaga,2022,tarifa_millar,max=0.00400,predial-mx-v2/coahuila/COAH_PREDIAL_2022_arteaga.json
tarifa_millar_factor,Coahuila,Castanos,2022,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2022_castanos.json
tarifa_millar_factor,Coahuila,Francisco I Madero,2022,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2022_francisco_i_madero.json
tarifa_millar_factor,Coahuila,General Cepeda,2022,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2022_general_cepeda.json
tarifa_millar_factor,Coahuila,Hidalgo,2022,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2022_hidalgo.json
tarifa_millar_factor,Coahuila,Matamoros,2022,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2022_matamoros.json
tarifa_millar_factor,Coahuila,Morelos,2022,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2022_morelos.json
tarifa_millar_factor,Coahuila,Muzquiz,2022,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2022_muzquiz.json
tarifa_millar_factor,Coahuila,Nadadores,2022,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2022_nadadores.json
tarifa_millar_factor,Coahuila,Nava,2022,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2022_nava.json
tarifa_millar_factor,Coahuila,Ocampo,2022,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2022_ocampo.json
tarifa_millar_factor,Coahuila,Parras,2022,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2022_parras.json
tarifa_millar_factor,Coahuila,Progreso,2022,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2022_progreso.json
tarifa_millar_factor,Coahuila,Ramos Arizpe,2022,tarifa_millar,max=0.00600,predial-mx-v2/coahuila/COAH_PREDIAL_2022_ramos_arizpe.json
tarifa_millar_factor,Coahuila,Sacramento,2022,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2022_sacramento.json
tarifa_millar_factor,Coahuila,San Buenaventura,2022,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2022_san_buenaventura.json
tarifa_millar_factor,Coahuila,San Juan de Sabinas,2022,tarifa_millar,max=0.00700,predial-mx-v2/coahuila/COAH_PREDIAL_2022_san_juan_de_sabinas.json
tarifa_millar_factor,Coahuila,San Pedro,2022,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2022_san_pedro.json
tarifa_millar_factor,Coahuila,Viesca,2022,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2022_viesca.json
tarifa_millar_factor,Coahuila,Abasolo,2023,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2023_abasolo.json
tarifa_millar_factor,Coahuila,Acuna,2023,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2023_acuna.json
tarifa_millar_factor,Coahuila,Allende,2023,tarifa_millar,max=0.00300,predial-mx-v2/coahuila/COAH_PREDIAL_2023_allende.json
tarifa_millar_factor,Coahuila,Arteaga,2023,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2023_arteaga.json
tarifa_millar_factor,Coahuila,Candela,2023,tarifa_millar,max=0.00500,predial-mx-v2/coahuila/COAH_PREDIAL_2023_candela.json
