severidad_max,racha_estable_previa,estado,estado_slug,municipio,municipio_slug,anio_prev,anio,tipo_prev,tipo_nuevo,n_cambios,diff_resumen,json_prev,json_nuevo,decision,notas
1,2,Yucatán,yucatan,Sotuta,sotuta,2019,2020,progresivo,tasa_unica,1,tipo_esquema: progresivo→tasa_unica,predial-mx-v2/yucatan/YUC_PREDIAL_2019_sotuta.json,predial-mx-v2/yucatan/YUC_PREDIAL_2020_sotuta.json,,
1,2,Yucatán,yucatan,Tekanto,tekanto,2019,2020,mixto,progresivo,1,tipo_esquema: mixto→progresivo,predial-mx-v2/yucatan/YUC_PREDIAL_2019_tekanto.json,predial-mx-v2/yucatan/YUC_PREDIAL_2020_tekanto.json,,
1,2,Yucatán,yucatan,Telchac Puerto,telchac_puerto,2019,2020,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/yucatan/YUC_PREDIAL_2019_telchac_puerto.json,predial-mx-v2/yucatan/YUC_PREDIAL_2020_telchac_puerto.json,,
1,2,Yucatán,yucatan,Tetiz,tetiz,2019,2020,progresivo,tasa_unica,1,tipo_esquema: progresivo→tasa_unica,predial-mx-v2/yucatan/YUC_PREDIAL_2019_tetiz.json,predial-mx-v2/yucatan/YUC_PREDIAL_2020_tetiz.json,,
1,2,Yucatán,yucatan,Tixcacalcupul,tixcacalcupul,2024,2025,progresivo,cuota_fija_escalonada,1,tipo_esquema: progresivo→cuota_fija_escalonada,predial-mx-v2/yucatan/YUC_PREDIAL_2024_tixcacalcupul.json,predial-mx-v2/yucatan/YUC_PREDIAL_2025_tixcacalcupul.json,,
1,2,Yucatán,yucatan,Tizimin,tizimin,2024,2025,progresivo,cuota_fija_escalonada,1,tipo_esquema: progresivo→cuota_fija_escalonada,predial-mx-v2/yucatan/YUC_PREDIAL_2024_tizimin.json,predial-mx-v2/yucatan/YUC_PREDIAL_2025_tizimin.json,,
1,2,Yucatán,yucatan,Tzucacab,tzucacab,2018,2022,progresivo,tasa_unica,1,tipo_esquema: progresivo→tasa_unica,predial-mx-v2/yucatan/YUC_PREDIAL_2018_tzucacab.json,predial-mx-v2/yucatan/YUC_PREDIAL_2022_tzucacab.json,,
1,2,Yucatán,yucatan,Yaxcaba,yaxcaba,2019,2020,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/yucatan/YUC_PREDIAL_2019_yaxcaba.json,predial-mx-v2/yucatan/YUC_PREDIAL_2020_yaxcaba.json,,
1,1,Guanajuato,guanajuato,Romita,romita,2021,2022,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/guanajuato/GTO_PREDIAL_2021_romita.json,predial-mx-v2/guanajuato/GTO_PREDIAL_2022_romita.json,,
1,1,Oaxaca,oaxaca,Asuncion Nochixtlan,asuncion_nochixtlan,2016,2017,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_asuncion_nochixtlan.json,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_asuncion_nochixtlan.json,,
1,1,Oaxaca,oaxaca,Ayotzintepec,ayotzintepec,2012,2013,otro_no_clasificado,tasa_unica,1,tipo_esquema: otro_no_clasificado→tasa_unica,data/oaxaca/json_predial/2012/OAX_PREDIAL_2012_ayotzintepec.json,data/oaxaca/json_predial/2013/OAX_PREDIAL_2013_ayotzintepec.json,,
1,1,Oaxaca,oaxaca,Cuyamecalco Villa de Zaragoza,cuyamecalco_villa_de_zaragoza,2015,2017,otro_no_clasificado,tasa_unica,1,tipo_esquema: otro_no_clasificado→tasa_unica,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_cuyamecalco_villa_de_zaragoza.json,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_cuyamecalco_villa_de_zaragoza.json,,
1,1,Oaxaca,oaxaca,La Heroica Ciudad de Tlaxiaco,la_heroica_ciudad_de_tlaxiaco,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_la_heroica_ciudad_de_tlaxiaco.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_la_heroica_ciudad_de_tlaxiaco.json,,
1,1,Oaxaca,oaxaca,Loma Bonita,loma_bonita,2018,2019,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_loma_bonita.json,data/oaxaca/json_predial/2019/OAX_PREDIAL_2019_loma_bonita.json,,
1,1,Oaxaca,oaxaca,Magdalena Apasco,magdalena_apasco,2019,2020,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2019/OAX_PREDIAL_2019_magdalena_apasco.json,data/oaxaca/json_predial/2020/OAX_PREDIAL_2020_magdalena_apasco.json,,
1,1,Oaxaca,oaxaca,Magdalena Jaltepec,magdalena_jaltepec,2014,2015,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_magdalena_jaltepec.json,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_magdalena_jaltepec.json,,
1,1,Oaxaca,oaxaca,Magdalena Penasco,magdalena_penasco,2011,2012,tasa_unica,tarifa_millar,1,tipo_esquema: tasa_unica→tarifa_millar,data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_magdalena_penasco.json,data/oaxaca/json_predial/2012/OAX_PREDIAL_2012_magdalena_penasco.json,,
1,1,Oaxaca,oaxaca,Magdalena Penasco,magdalena_penasco,2019,2020,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2019/OAX_PREDIAL_2019_magdalena_penasco.json,data/oaxaca/json_predial/2020/OAX_PREDIAL_2020_magdalena_penasco.json,,
1,1,Oaxaca,oaxaca,Magdalena Teitipac,magdalena_teitipac,2013,2014,otro_no_clasificado,tasa_unica,1,tipo_esquema: otro_no_clasificado→tasa_unica,data/oaxaca/json_predial/2013/OAX_PREDIAL_2013_magdalena_teitipac.json,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_magdalena_teitipac.json,,
1,1,Oaxaca,oaxaca,Mazatlan Villa de Flores,mazatlan_villa_de_flores,2011,2012,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_mazatlan_villa_de_flores.json,data/oaxaca/json_predial/2012/OAX_PREDIAL_2012_mazatlan_villa_de_flores.json,,
1,1,Oaxaca,oaxaca,Mesones Hidalgo,mesones_hidalgo,2014,2015,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_mesones_hidalgo.json,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_mesones_hidalgo.json,,
1,1,Oaxaca,oaxaca,Ocotlan de Morelos,ocotlan_de_morelos,2015,2018,tasa_unica,tarifa_millar,1,tipo_esquema: tasa_unica→tarifa_millar,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_ocotlan_de_morelos.json,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_ocotlan_de_morelos.json,,
1,1,Oaxaca,oaxaca,San Andres Sinaxtla,san_andres_sinaxtla,2014,2015,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_san_andres_sinaxtla.json,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_andres_sinaxtla.json,,
1,1,Oaxaca,oaxaca,San Francisco Huehuetlan,san_francisco_huehuetlan,2015,2017,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_francisco_huehuetlan.json,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_san_francisco_huehuetlan.json,,
1,1,Oaxaca,oaxaca,San Francisco Teopan,san_francisco_teopan,2011,2013,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_francisco_teopan.json,data/oaxaca/json_predial/2013/OAX_PREDIAL_2013_san_francisco_teopan.json,,
1,1,Oaxaca,oaxaca,San Jeronimo Coatlan,san_jeronimo_coatlan,2018,2019,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_jeronimo_coatlan.json,data/oaxaca/json_predial/2019/OAX_PREDIAL_2019_san_jeronimo_coatlan.json,,
1,1,Oaxaca,oaxaca,San Jeronimo Silacayoapilla,san_jeronimo_silacayoapilla,2015,2016,otro_no_clasificado,tasa_unica,1,tipo_esquema: otro_no_clasificado→tasa_unica,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_jeronimo_silacayoapilla.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_jeronimo_silacayoapilla.json,,
1,1,Oaxaca,oaxaca,San Juan Chicomezuchil,san_juan_chicomezuchil,2015,2017,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_juan_chicomezuchil.json,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_san_juan_chicomezuchil.json,,
1,1,Oaxaca,oaxaca,San Juan Ozolotepec,san_juan_ozolotepec,2013,2014,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2013/OAX_PREDIAL_2013_san_juan_ozolotepec.json,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_san_juan_ozolotepec.json,,
1,1,Oaxaca,oaxaca,San Juan Quiahije,san_juan_quiahije,2013,2014,otro_no_clasificado,tasa_unica,1,tipo_esquema: otro_no_clasificado→tasa_unica,data/oaxaca/json_predial/2013/OAX_PREDIAL_2013_san_juan_quiahije.json,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_san_juan_quiahije.json,,
1,1,Oaxaca,oaxaca,San Juan Tamazola,san_juan_tamazola,2012,2014,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2012/OAX_PREDIAL_2012_san_juan_tamazola.json,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_san_juan_tamazola.json,,
1,1,Oaxaca,oaxaca,San Juan Teita,san_juan_teita,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_juan_teita.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_juan_teita.json,,
1,1,Oaxaca,oaxaca,San Lorenzo Texmelucan,san_lorenzo_texmelucan,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_lorenzo_texmelucan.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_lorenzo_texmelucan.json,,
1,1,Oaxaca,oaxaca,San Lucas Camotlan,san_lucas_camotlan,2012,2016,otro_no_clasificado,tasa_unica,1,tipo_esquema: otro_no_clasificado→tasa_unica,data/oaxaca/json_predial/2012/OAX_PREDIAL_2012_san_lucas_camotlan.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_lucas_camotlan.json,,
1,1,Oaxaca,oaxaca,San Martin Peras,san_martin_peras,2018,2019,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_martin_peras.json,data/oaxaca/json_predial/2019/OAX_PREDIAL_2019_san_martin_peras.json,,
1,1,Oaxaca,oaxaca,San Melchor Betaza,san_melchor_betaza,2014,2015,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_san_melchor_betaza.json,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_melchor_betaza.json,,
1,1,Oaxaca,oaxaca,San Pedro Cajonos,san_pedro_cajonos,2016,2018,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_pedro_cajonos.json,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_cajonos.json,,
1,1,Oaxaca,oaxaca,San Pedro Tapanatepec,san_pedro_tapanatepec,2013,2014,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2013/OAX_PREDIAL_2013_san_pedro_tapanatepec.json,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_san_pedro_tapanatepec.json,,
1,1,Oaxaca,oaxaca,San Pedro Teutila,san_pedro_teutila,2016,2018,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_pedro_teutila.json,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_teutila.json,,
1,1,Oaxaca,oaxaca,San Pedro y San Pablo Tequixtepec,san_pedro_y_san_pablo_tequixtepec,2014,2015,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_san_pedro_y_san_pablo_tequixtepec.json,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_pedro_y_san_pablo_tequixtepec.json,,
1,1,Oaxaca,oaxaca,San Sebastian Tutla,san_sebastian_tutla,2011,2012,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_sebastian_tutla.json,data/oaxaca/json_predial/2012/OAX_PREDIAL_2012_san_sebastian_tutla.json,,
1,1,Oaxaca,oaxaca,San Sebastian Tutla,san_sebastian_tutla,2013,2014,otro_no_clasificado,tasa_unica,1,tipo_esquema: otro_no_clasificado→tasa_unica,data/oaxaca/json_predial/2013/OAX_PREDIAL_2013_san_sebastian_tutla.json,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_san_sebastian_tutla.json,,
1,1,Oaxaca,oaxaca,San Simon Zahuatlan,san_simon_zahuatlan,2015,2016,otro_no_clasificado,tasa_unica,1,tipo_esquema: otro_no_clasificado→tasa_unica,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_san_simon_zahuatlan.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_san_simon_zahuatlan.json,,
1,1,Oaxaca,oaxaca,Santa Catarina Lachatao,santa_catarina_lachatao,2014,2015,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_santa_catarina_lachatao.json,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santa_catarina_lachatao.json,,
1,1,Oaxaca,oaxaca,Santa Catarina Mechoacan,santa_catarina_mechoacan,2014,2015,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_santa_catarina_mechoacan.json,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santa_catarina_mechoacan.json,,
1,1,Oaxaca,oaxaca,Santa Cruz Nundaco,santa_cruz_nundaco,2014,2015,otro_no_clasificado,tasa_unica,1,tipo_esquema: otro_no_clasificado→tasa_unica,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_santa_cruz_nundaco.json,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santa_cruz_nundaco.json,,
1,1,Oaxaca,oaxaca,Santa Ines del Monte,santa_ines_del_monte,2014,2015,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_santa_ines_del_monte.json,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santa_ines_del_monte.json,,
1,1,Oaxaca,oaxaca,Santa Maria Huatulco,santa_maria_huatulco,2012,2013,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2012/OAX_PREDIAL_2012_santa_maria_huatulco.json,data/oaxaca/json_predial/2013/OAX_PREDIAL_2013_santa_maria_huatulco.json,,
1,1,Oaxaca,oaxaca,Santa Maria Ozolotepec,santa_maria_ozolotepec,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santa_maria_ozolotepec.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_santa_maria_ozolotepec.json,,
1,1,Oaxaca,oaxaca,Santa Maria Tepantlali,santa_maria_tepantlali,2014,2015,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_santa_maria_tepantlali.json,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santa_maria_tepantlali.json,,
1,1,Oaxaca,oaxaca,Santa Maria Tlahuitoltepec,santa_maria_tlahuitoltepec,2014,2015,otro_no_clasificado,tasa_unica,1,tipo_esquema: otro_no_clasificado→tasa_unica,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_santa_maria_tlahuitoltepec.json,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santa_maria_tlahuitoltepec.json,,
1,1,Oaxaca,oaxaca,Santa Maria Zaniza,santa_maria_zaniza,2012,2013,otro_no_clasificado,tasa_unica,1,tipo_esquema: otro_no_clasificado→tasa_unica,data/oaxaca/json_predial/2012/OAX_PREDIAL_2012_santa_maria_zaniza.json,data/oaxaca/json_predial/2013/OAX_PREDIAL_2013_santa_maria_zaniza.json,,
1,1,Oaxaca,oaxaca,Santiago Astata,santiago_astata,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santiago_astata.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_santiago_astata.json,,
1,1,Oaxaca,oaxaca,Santiago Juxtlahuaca,santiago_juxtlahuaca,2014,2015,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_santiago_juxtlahuaca.json,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santiago_juxtlahuaca.json,,
1,1,Oaxaca,oaxaca,Santiago Miltepec,santiago_miltepec,2012,2013,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2012/OAX_PREDIAL_2012_santiago_miltepec.json,data/oaxaca/json_predial/2013/OAX_PREDIAL_2013_santiago_miltepec.json,,
1,1,Oaxaca,oaxaca,Santiago Nacaltepec,santiago_nacaltepec,2014,2015,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_santiago_nacaltepec.json,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santiago_nacaltepec.json,,
1,1,Oaxaca,oaxaca,Santiago Texcalcingo,santiago_texcalcingo,2018,2019,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_texcalcingo.json,data/oaxaca/json_predial/2019/OAX_PREDIAL_2019_santiago_texcalcingo.json,,
1,1,Oaxaca,oaxaca,Santiago Textitlan,santiago_textitlan,2017,2018,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_santiago_textitlan.json,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_textitlan.json,,
1,1,Oaxaca,oaxaca,Santiago Zacatepec,santiago_zacatepec,2012,2013,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2012/OAX_PREDIAL_2012_santiago_zacatepec.json,data/oaxaca/json_predial/2013/OAX_PREDIAL_2013_santiago_zacatepec.json,,
1,1,Oaxaca,oaxaca,Santiago Zacatepec,santiago_zacatepec,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santiago_zacatepec.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_santiago_zacatepec.json,,
1,1,Oaxaca,oaxaca,Santiago del Rio,santiago_del_rio,2014,2015,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_santiago_del_rio.json,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santiago_del_rio.json,,
1,1,Oaxaca,oaxaca,Santo Domingo Armenta,santo_domingo_armenta,2017,2018,otro_no_clasificado,tasa_unica,1,tipo_esquema: otro_no_clasificado→tasa_unica,data/oaxaca/json_predial/2017/OAX_PREDIAL_2017_santo_domingo_armenta.json,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santo_domingo_armenta.json,,
1,1,Oaxaca,oaxaca,Santo Domingo Ozolotepec,santo_domingo_ozolotepec,2014,2015,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_santo_domingo_ozolotepec.json,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santo_domingo_ozolotepec.json,,
1,1,Oaxaca,oaxaca,Santo Domingo Roayaga,santo_domingo_roayaga,2015,2018,cuota_fija_simple,otro_no_clasificado,1,tipo_esquema: cuota_fija_simple→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santo_domingo_roayaga.json,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santo_domingo_roayaga.json,,
1,1,Oaxaca,oaxaca,Santo Domingo Tepuxtepec,santo_domingo_tepuxtepec,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_santo_domingo_tepuxtepec.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_santo_domingo_tepuxtepec.json,,
1,1,Oaxaca,oaxaca,Santo Tomas Tamazulapan,santo_tomas_tamazulapan,2016,2019,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_santo_tomas_tamazulapan.json,data/oaxaca/json_predial/2019/OAX_PREDIAL_2019_santo_tomas_tamazulapan.json,,
1,1,Oaxaca,oaxaca,Santos Reyes Papalo,santos_reyes_papalo,2018,2019,otro_no_clasificado,tasa_unica,1,tipo_esquema: otro_no_clasificado→tasa_unica,data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santos_reyes_papalo.json,data/oaxaca/json_predial/2019/OAX_PREDIAL_2019_santos_reyes_papalo.json,,
1,1,Oaxaca,oaxaca,Santos Reyes Tepejillo,santos_reyes_tepejillo,2013,2014,otro_no_clasificado,tasa_unica,1,tipo_esquema: otro_no_clasificado→tasa_unica,data/oaxaca/json_predial/2013/OAX_PREDIAL_2013_santos_reyes_tepejillo.json,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_santos_reyes_tepejillo.json,,
1,1,Oaxaca,oaxaca,Taniche,taniche,2012,2014,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2012/OAX_PREDIAL_2012_taniche.json,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_taniche.json,,
1,1,Oaxaca,oaxaca,Tlacolula de Matamoros,tlacolula_de_matamoros,2012,2013,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2012/OAX_PREDIAL_2012_tlacolula_de_matamoros.json,data/oaxaca/json_predial/2013/OAX_PREDIAL_2013_tlacolula_de_matamoros.json,,
1,1,Oaxaca,oaxaca,Tlacolula de Matamoros,tlacolula_de_matamoros,2014,2015,otro_no_clasificado,tasa_unica,1,tipo_esquema: otro_no_clasificado→tasa_unica,data/oaxaca/json_predial/2014/OAX_PREDIAL_2014_tlacolula_de_matamoros.json,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_tlacolula_de_matamoros.json,,
1,1,Oaxaca,oaxaca,Villa Tejupam de la Union,villa_tejupam_de_la_union,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_villa_tejupam_de_la_union.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_villa_tejupam_de_la_union.json,,
1,1,Oaxaca,oaxaca,Villa de Etla,villa_de_etla,2015,2016,tasa_unica,otro_no_clasificado,1,tipo_esquema: tasa_unica→otro_no_clasificado,data/oaxaca/json_predial/2015/OAX_PREDIAL_2015_villa_de_etla.json,data/oaxaca/json_predial/2016/OAX_PREDIAL_2016_villa_de_etla.json,,
1,1,Sonora,sonora,Arivechi,arivechi,2021,2022,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/sonora/SON_PREDIAL_2021_arivechi.json,predial-mx-v2/sonora/SON_PREDIAL_2022_arivechi.json,,
1,1,Sonora,sonora,Bacadehuachi,bacadehuachi,2021,2022,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/sonora/SON_PREDIAL_2021_bacadehuachi.json,predial-mx-v2/sonora/SON_PREDIAL_2022_bacadehuachi.json,,
1,1,Sonora,sonora,Bacanora,bacanora,2021,2022,progresivo,mixto,1,tipo_esquema: progresivo→mixto,predial-mx-v2/sonora/SON_PREDIAL_2021_bacanora.json,predial-mx-v2/sonora/SON_PREDIAL_2022_bacanora.json,,
1,1,Sonora,sonora,Bacum,bacum,2019,2020,progresivo,tarifa_millar,1,tipo_esquema: progresivo→tarifa_millar,predial-mx-v2/sonora/SON_PREDIAL_2019_bacum.json,predial-mx-v2/sonora/SON_PREDIAL_2020_bacum.json,,
1,1,Sonora,sonora,Benito Juarez,benito_juarez,2018,2019,progresivo,tarifa_millar,1,tipo_esquema: progresivo→tarifa_millar,predial-mx-v2/sonora/SON_PREDIAL_2018_benito_juarez.json,predial-mx-v2/sonora/SON_PREDIAL_2019_benito_juarez.json,propagar_previo,
1,1,Sonora,sonora,Divisaderos,divisaderos,2021,2022,cuota_fija_simple,tarifa_millar,1,tipo_esquema: cuota_fija_simple→tarifa_millar,predial-mx-v2/sonora/SON_PREDIAL_2021_divisaderos.json,predial-mx-v2/sonora/SON_PREDIAL_2022_divisaderos.json,,
1,1,Sonora,sonora,Hermosillo,hermosillo,2021,2022,tarifa_millar,progresivo,1,tipo_esquema: tarifa_millar→progresivo,predial-mx-v2/sonora/SON_PREDIAL_2021_hermosillo.json,predial-mx-v2/sonora/SON_PREDIAL_2022_hermosillo.json,,
1,1,Sonora,sonora,Imuris,imuris,2021,2022,progresivo,tarifa_millar,1,tipo_esquema: progresivo→tarifa_millar,predial-mx-v2/sonora/SON_PREDIAL_2021_imuris.json,predial-mx-v2/sonora/SON_PREDIAL_2022_imuris.json,,
