cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,tasa_urbano_edificado,tasa_rustico,tasa_baldio,n_rangos,cuota_minima,fuente_json,extraction_method
05,011,General Cepeda,coahuila,2020,tarifa_millar,5.00,5.00,3.00,5.00,,54.00,coahuila\json_predial\2020\COAH_PREDIAL_2020_general_cepeda.json,llm_direct
05,011,General Cepeda,coahuila,2021,tarifa_millar,5.00,5.00,3.00,5.00,,56.00,coahuila\json_predial\2021\COAH_PREDIAL_2021_general_cepeda.json,llm_direct
05,011,General Cepeda,coahuila,2022,tarifa_millar,5.00,5.00,3.00,5.00,,59.36,coahuila\json_predial\2022\COAH_PREDIAL_2022_general_cepeda.json,llm_direct
05,011,General Cepeda,coahuila,2023,tarifa_millar,5.00,5.00,3.00,5.00,,64.00,coahuila\json_predial\2023\COAH_PREDIAL_2023_general_cepeda.json,llm_direct
05,011,General Cepeda,coahuila,2024,tarifa_millar,5.00,5.00,3.00,5.00,,67.20,coahuila\json_predial\2024\COAH_PREDIAL_2024_general_cepeda.json,llm_direct
05,011,General Cepeda,coahuila,2025,tarifa_millar,5.00,5.00,3.00,5.00,,71.20,coahuila\json_predial\2025\COAH_PREDIAL_2025_general_cepeda.json,llm_direct
05,012,Guerrero,coahuila,2010,tarifa_millar,3.00,3.00,1.20,,,8.80,coahuila\json_predial\2010\COAH_PREDIAL_2010_guerrero.json,llm_direct
05,012,Guerrero,coahuila,2011,tarifa_millar,2.00,2.00,3.00,,,25.00,coahuila\json_predial\2011\COAH_PREDIAL_2011_guerrero.json,llm_direct
05,012,Guerrero,coahuila,2012,tarifa_millar,3.00,3.00,1.20,,,15.50,coahuila\json_predial\2012\COAH_PREDIAL_2012_guerrero.json,llm_direct
05,012,Guerrero,coahuila,2013,tarifa_millar,3.00,3.00,1.20,,,17.00,coahuila\json_predial\2013\COAH_PREDIAL_2013_guerrero.json,llm_direct
05,012,Guerrero,coahuila,2014,tarifa_millar,3.00,3.00,1.20,,,17.68,coahuila\json_predial\2014\COAH_PREDIAL_2014_guerrero.json,llm_direct
05,012,Guerrero,coahuila,2015,tarifa_millar,3.00,3.00,1.20,,,18.56,coahuila\json_predial\2015\COAH_PREDIAL_2015_guerrero.json,llm_direct
05,012,Guerrero,coahuila,2016,tarifa_millar,3.00,3.00,1.20,,,19.30,coahuila\json_predial\2016\COAH_PREDIAL_2016_guerrero.json,llm_direct
05,012,Guerrero,coahuila,2017,tarifa_millar,3.00,3.00,1.20,,,20.00,coahuila\json_predial\2017\COAH_PREDIAL_2017_guerrero.json,llm_direct
05,012,Guerrero,coahuila,2018,tarifa_millar,3.00,3.00,1.20,,,21.00,coahuila\json_predial\2018\COAH_PREDIAL_2018_guerrero.json,llm_direct
05,012,Guerrero,coahuila,2019,tarifa_millar,3.00,3.00,1.20,,,22.00,coahuila\json_predial\2019\COAH_PREDIAL_2019_guerrero.json,llm_direct
05,012,Guerrero,coahuila,2020,tarifa_millar,3.00,3.00,1.20,,,23.00,coahuila\json_predial\2020\COAH_PREDIAL_2020_guerrero.json,llm_direct
05,012,Guerrero,coahuila,2021,tarifa_millar,3.00,3.00,1.20,,,23.50,coahuila\json_predial\2021\COAH_PREDIAL_2021_guerrero.json,llm_direct
05,012,Guerrero,coahuila,2022,tarifa_millar,3.00,3.00,1.20,,,24.91,coahuila\json_predial\2022\COAH_PREDIAL_2022_guerrero.json,llm_direct
05,012,Guerrero,coahuila,2023,tarifa_millar,3.00,3.00,1.20,,,27.00,coahuila\json_predial\2023\COAH_PREDIAL_2023_guerrero.json,llm_direct
05,012,Guerrero,coahuila,2024,tarifa_millar,3.00,3.00,1.20,,,28.35,coahuila\json_predial\2024\COAH_PREDIAL_2024_guerrero.json,llm_direct
05,012,Guerrero,coahuila,2025,tarifa_millar,3.00,3.00,1.20,,,30.00,coahuila\json_predial\2025\COAH_PREDIAL_2025_guerrero.json,llm_direct
05,013,Hidalgo,coahuila,2010,tarifa_millar,3.00,3.00,1.00,,,8.80,coahuila\json_predial\2010\COAH_PREDIAL_2010_hidalgo.json,llm_direct
05,013,Hidalgo,coahuila,2011,tarifa_millar,3.00,3.00,1.00,,,8.80,coahuila\json_predial\2011\COAH_PREDIAL_2011_hidalgo.json,llm_direct
05,013,Hidalgo,coahuila,2012,tarifa_millar,3.00,3.00,1.00,,,8.80,coahuila\json_predial\2012\COAH_PREDIAL_2012_hidalgo.json,llm_direct
05,013,Hidalgo,coahuila,2013,tarifa_millar,3.00,3.00,1.00,,,8.80,coahuila\json_predial\2013\COAH_PREDIAL_2013_hidalgo.json,llm_direct
05,013,Hidalgo,coahuila,2014,tarifa_millar,3.00,3.00,1.00,,,8.80,coahuila\json_predial\2014\COAH_PREDIAL_2014_hidalgo.json,llm_direct
05,013,Hidalgo,coahuila,2015,tarifa_millar,3.00,3.00,1.00,,,8.80,coahuila\json_predial\2015\COAH_PREDIAL_2015_hidalgo.json,llm_direct
05,013,Hidalgo,coahuila,2016,tarifa_millar,3.00,3.00,1.00,,,9.15,coahuila\json_predial\2016\COAH_PREDIAL_2016_hidalgo.json,llm_direct
05,013,Hidalgo,coahuila,2017,tarifa_millar,3.00,3.00,1.00,,,9.50,coahuila\json_predial\2017\COAH_PREDIAL_2017_hidalgo.json,llm_direct
05,013,Hidalgo,coahuila,2018,tarifa_millar,3.00,3.00,1.00,,,9.90,coahuila\json_predial\2018\COAH_PREDIAL_2018_hidalgo.json,llm_direct
05,013,Hidalgo,coahuila,2019,tarifa_millar,3.00,3.00,1.00,,,10.00,coahuila\json_predial\2019\COAH_PREDIAL_2019_hidalgo.json,llm_direct
05,013,Hidalgo,coahuila,2020,tarifa_millar,3.00,3.00,1.00,,,10.00,coahuila\json_predial\2020\COAH_PREDIAL_2020_hidalgo.json,llm_direct
05,013,Hidalgo,coahuila,2021,tarifa_millar,3.00,3.00,1.00,,,10.00,coahuila\json_predial\2021\COAH_PREDIAL_2021_hidalgo.json,llm_direct
05,013,Hidalgo,coahuila,2022,tarifa_millar,3.00,3.00,1.00,,,10.31,coahuila\json_predial\2022\COAH_PREDIAL_2022_hidalgo.json,llm_direct
05,013,Hidalgo,coahuila,2023,tarifa_millar,3.00,3.00,1.00,,,11.00,coahuila\json_predial\2023\COAH_PREDIAL_2023_hidalgo.json,llm_direct
05,013,Hidalgo,coahuila,2024,tarifa_millar,3.00,3.00,1.00,,,11.50,coahuila\json_predial\2024\COAH_PREDIAL_2024_hidalgo.json,llm_direct
05,013,Hidalgo,coahuila,2025,tarifa_millar,3.00,3.00,1.00,,,12.00,coahuila\json_predial\2025\COAH_PREDIAL_2025_hidalgo.json,llm_direct
05,014,Jimenez,coahuila,2010,tarifa_millar,5.00,5.00,5.00,,,25.00,coahuila\json_predial\2010\COAH_PREDIAL_2010_jimenez.json,llm_direct
05,014,Jimenez,coahuila,2011,tarifa_millar,2.00,2.00,3.00,,,25.00,coahuila\json_predial\2011\COAH_PREDIAL_2011_jimenez.json,llm_direct
05,014,Jimenez,coahuila,2012,tarifa_millar,2.00,2.00,3.00,,,25.00,coahuila\json_predial\2012\COAH_PREDIAL_2012_jimenez.json,llm_direct
05,014,Jimenez,coahuila,2013,tarifa_millar,3.00,3.00,3.00,,,11.00,coahuila\json_predial\2013\COAH_PREDIAL_2013_jimenez.json,llm_direct
05,014,Jimenez,coahuila,2014,tarifa_millar,5.00,5.00,5.00,,,26.00,coahuila\json_predial\2014\COAH_PREDIAL_2014_jimenez.json,llm_direct
05,014,Jimenez,coahuila,2015,tarifa_millar,3.00,3.00,3.00,,,32.00,coahuila\json_predial\2015\COAH_PREDIAL_2015_jimenez.json,llm_direct
05,014,Jimenez,coahuila,2016,tarifa_millar,5.00,5.00,5.00,,,27.00,coahuila\json_predial\2016\COAH_PREDIAL_2016_jimenez.json,llm_direct
05,014,Jimenez,coahuila,2017,tarifa_millar,5.00,5.00,5.00,,,28.00,coahuila\json_predial\2017\COAH_PREDIAL_2017_jimenez.json,llm_direct
05,014,Jimenez,coahuila,2018,tarifa_millar,5.00,5.00,5.00,,,29.00,coahuila\json_predial\2018\COAH_PREDIAL_2018_jimenez.json,llm_direct
05,014,Jimenez,coahuila,2019,tarifa_millar,5.00,5.00,5.00,,,30.50,coahuila\json_predial\2019\COAH_PREDIAL_2019_jimenez.json,llm_direct
05,014,Jimenez,coahuila,2020,tarifa_millar,5.00,5.00,5.00,,,31.72,coahuila\json_predial\2020\COAH_PREDIAL_2020_jimenez.json,llm_direct
05,014,Jimenez,coahuila,2021,tarifa_millar,5.00,5.00,5.00,,,32.67,coahuila\json_predial\2021\COAH_PREDIAL_2021_jimenez.json,llm_direct
05,014,Jimenez,coahuila,2022,tarifa_millar,5.00,5.00,5.00,,,34.63,coahuila\json_predial\2022\COAH_PREDIAL_2022_jimenez.json,llm_direct
05,014,Jimenez,coahuila,2023,tarifa_millar,5.00,5.00,5.00,,,37.50,coahuila\json_predial\2023\COAH_PREDIAL_2023_jimenez.json,llm_direct
05,014,Jimenez,coahuila,2024,tarifa_millar,5.00,5.00,5.00,,,39.37,coahuila\json_predial\2024\COAH_PREDIAL_2024_jimenez.json,llm_direct
05,014,Jimenez,coahuila,2025,tarifa_millar,5.00,5.00,5.00,,,41.73,coahuila\json_predial\2025\COAH_PREDIAL_2025_jimenez.json,llm_direct
05,015,Juarez,coahuila,2010,tarifa_millar,3.00,3.00,3.00,,,10.00,coahuila\json_predial\2010\COAH_PREDIAL_2010_juarez.json,llm_direct
05,015,Juarez,coahuila,2011,tarifa_millar,3.00,3.00,3.00,,,10.00,coahuila\json_predial\2011\COAH_PREDIAL_2011_juarez.json,llm_direct
05,015,Juarez,coahuila,2012,tarifa_millar,5.00,5.00,5.00,,,10.00,coahuila\json_predial\2012\COAH_PREDIAL_2012_juarez.json,llm_direct
05,015,Juarez,coahuila,2013,tarifa_millar,5.00,5.00,5.00,,,10.00,coahuila\json_predial\2013\COAH_PREDIAL_2013_juarez.json,llm_direct
05,015,Juarez,coahuila,2014,tarifa_millar,3.00,3.00,3.00,,,11.00,coahuila\json_predial\2014\COAH_PREDIAL_2014_juarez.json,llm_direct
05,015,Juarez,coahuila,2015,tarifa_millar,5.00,5.00,5.00,,,10.00,coahuila\json_predial\2015\COAH_PREDIAL_2015_juarez.json,llm_direct
05,015,Juarez,coahuila,2016,tarifa_millar,5.00,5.00,5.00,,,10.50,coahuila\json_predial\2016\COAH_PREDIAL_2016_juarez.json,llm_direct
05,015,Juarez,coahuila,2017,tarifa_millar,5.00,5.00,5.00,,,11.00,coahuila\json_predial\2017\COAH_PREDIAL_2017_juarez.json,llm_direct
05,015,Juarez,coahuila,2018,tarifa_millar,5.00,5.00,5.00,,,11.40,coahuila\json_predial\2018\COAH_PREDIAL_2018_juarez.json,llm_direct
05,015,Juarez,coahuila,2019,tarifa_millar,5.00,5.00,5.00,,,11.80,coahuila\json_predial\2019\COAH_PREDIAL_2019_juarez.json,llm_direct
05,015,Juarez,coahuila,2020,tarifa_millar,5.00,5.00,5.00,,,11.80,coahuila\json_predial\2020\COAH_PREDIAL_2020_juarez.json,llm_direct
05,015,Juarez,coahuila,2021,tarifa_millar,5.00,5.00,5.00,,,12.20,coahuila\json_predial\2021\COAH_PREDIAL_2021_juarez.json,llm_direct
05,015,Juarez,coahuila,2022,tarifa_millar,5.00,5.00,5.00,,,12.20,coahuila\json_predial\2022\COAH_PREDIAL_2022_juarez.json,llm_direct
05,015,Juarez,coahuila,2023,tarifa_millar,5.00,5.00,5.00,,,13.18,coahuila\json_predial\2023\COAH_PREDIAL_2023_juarez.json,llm_direct
05,015,Juarez,coahuila,2024,tarifa_millar,5.00,5.00,5.00,,,14.00,coahuila\json_predial\2024\COAH_PREDIAL_2024_juarez.json,llm_direct
05,015,Juarez,coahuila,2025,tarifa_millar,5.00,5.00,5.00,,,14.42,coahuila\json_predial\2025\COAH_PREDIAL_2025_juarez.json,llm_direct
05,016,Lamadrid,coahuila,2010,tarifa_millar,5.00,5.00,5.00,,,13.34,coahuila\json_predial\2010\COAH_PREDIAL_2010_lamadrid.json,llm_direct
05,016,Lamadrid,coahuila,2011,tarifa_millar,5.00,5.00,5.00,,,13.34,coahuila\json_predial\2011\COAH_PREDIAL_2011_lamadrid.json,llm_direct
05,016,Lamadrid,coahuila,2012,tarifa_millar,5.00,5.00,5.00,,,13.34,coahuila\json_predial\2012\COAH_PREDIAL_2012_lamadrid.json,llm_direct
05,016,Lamadrid,coahuila,2013,tarifa_millar,5.00,5.00,5.00,,,13.34,coahuila\json_predial\2013\COAH_PREDIAL_2013_lamadrid.json,llm_direct
05,016,Lamadrid,coahuila,2014,tarifa_millar,5.00,5.00,5.00,,,13.34,coahuila\json_predial\2014\COAH_PREDIAL_2014_lamadrid.json,llm_direct
05,016,Lamadrid,coahuila,2015,tarifa_millar,3.00,3.00,1.00,,,8.80,coahuila\json_predial\2015\COAH_PREDIAL_2015_lamadrid.json,llm_direct
05,016,Lamadrid,coahuila,2016,tarifa_millar,5.00,5.00,5.00,,,13.40,coahuila\json_predial\2016\COAH_PREDIAL_2016_lamadrid.json,llm_direct
05,016,Lamadrid,coahuila,2018,tarifa_millar,5.00,5.00,5.00,,,15.00,coahuila\json_predial\2018\COAH_PREDIAL_2018_lamadrid.json,llm_direct
05,016,Lamadrid,coahuila,2019,tarifa_millar,5.00,5.00,5.00,,,15.00,coahuila\json_predial\2019\COAH_PREDIAL_2019_lamadrid.json,llm_direct
05,016,Lamadrid,coahuila,2020,tarifa_millar,5.00,5.00,5.00,,,15.60,coahuila\json_predial\2020\COAH_PREDIAL_2020_lamadrid.json,llm_direct
05,016,Lamadrid,coahuila,2021,tarifa_millar,5.00,5.00,5.00,,,15.60,coahuila\json_predial\2021\COAH_PREDIAL_2021_lamadrid.json,llm_direct
05,016,Lamadrid,coahuila,2022,tarifa_millar,5.00,5.00,5.00,,,15.60,coahuila\json_predial\2022\COAH_PREDIAL_2022_lamadrid.json,llm_direct
05,016,Lamadrid,coahuila,2023,tarifa_millar,5.00,5.00,5.00,,,16.00,coahuila\json_predial\2023\COAH_PREDIAL_2023_lamadrid.json,llm_direct
05,016,Lamadrid,coahuila,2024,tarifa_millar,5.00,5.00,5.00,,,17.00,coahuila\json_predial\2024\COAH_PREDIAL_2024_lamadrid.json,llm_direct
05,017,Matamoros,coahuila,2010,tarifa_millar,3.00,3.00,3.00,,,20.00,coahuila\json_predial\2010\COAH_PREDIAL_2010_matamoros.json,llm_direct
05,017,Matamoros,coahuila,2011,tarifa_millar,3.00,3.00,3.00,,,17.00,coahuila\json_predial\2011\COAH_PREDIAL_2011_matamoros.json,llm_direct
05,017,Matamoros,coahuila,2012,tarifa_millar,3.00,3.00,3.00,,,17.00,coahuila\json_predial\2012\COAH_PREDIAL_2012_matamoros.json,llm_direct
05,017,Matamoros,coahuila,2013,tarifa_millar,3.00,3.00,3.00,,,17.00,coahuila\json_predial\2013\COAH_PREDIAL_2013_matamoros.json,llm_direct
05,017,Matamoros,coahuila,2014,tarifa_millar,3.00,3.00,3.00,,,20.00,coahuila\json_predial\2014\COAH_PREDIAL_2014_matamoros.json,llm_direct
05,017,Matamoros,coahuila,2015,tarifa_millar,3.00,3.00,3.00,,,21.00,coahuila\json_predial\2015\COAH_PREDIAL_2015_matamoros.json,llm_direct
05,017,Matamoros,coahuila,2016,tarifa_millar,3.00,3.00,3.00,,,27.00,coahuila\json_predial\2016\COAH_PREDIAL_2016_matamoros.json,llm_direct
05,017,Matamoros,coahuila,2018,tarifa_millar,3.00,3.00,3.00,,,28.00,coahuila\json_predial\2018\COAH_PREDIAL_2018_matamoros.json,llm_direct
05,017,Matamoros,coahuila,2019,tarifa_millar,3.00,3.00,3.00,,,29.00,coahuila\json_predial\2019\COAH_PREDIAL_2019_matamoros.json,llm_direct
05,017,Matamoros,coahuila,2020,tarifa_millar,3.00,3.00,3.00,,,30.00,coahuila\json_predial\2020\COAH_PREDIAL_2020_matamoros.json,llm_direct
05,017,Matamoros,coahuila,2021,tarifa_millar,3.00,3.00,3.00,,,30.00,coahuila\json_predial\2021\COAH_PREDIAL_2021_matamoros.json,llm_direct
05,017,Matamoros,coahuila,2022,tarifa_millar,3.00,3.00,3.00,,,31.50,coahuila\json_predial\2022\COAH_PREDIAL_2022_matamoros.json,llm_direct
05,017,Matamoros,coahuila,2023,tarifa_millar,3.00,3.00,3.00,,,33.00,coahuila\json_predial\2023\COAH_PREDIAL_2023_matamoros.json,llm_direct
05,017,Matamoros,coahuila,2024,tarifa_millar,3.00,3.00,3.00,,,35.00,coahuila\json_predial\2024\COAH_PREDIAL_2024_matamoros.json,llm_direct
05,018,Monclova,coahuila,2010,tarifa_millar,1.00,1.00,1.00,,,82.00,coahuila\json_predial\2010\COAH_PREDIAL_2010_monclova.json,llm_direct
05,018,Monclova,coahuila,2011,tarifa_millar,1.00,1.00,1.00,,,82.00,coahuila\json_predial\2011\COAH_PREDIAL_2011_monclova.json,llm_direct
05,018,Monclova,coahuila,2012,tarifa_millar,2.00,2.00,3.00,,,25.00,coahuila\json_predial\2012\COAH_PREDIAL_2012_monclova.json,llm_direct
05,018,Monclova,coahuila,2013,tarifa_millar,1.00,1.00,1.00,,,101.00,coahuila\json_predial\2013\COAH_PREDIAL_2013_monclova.json,llm_direct
05,018,Monclova,coahuila,2014,tarifa_millar,1.00,1.00,1.00,,,105.00,coahuila\json_predial\2014\COAH_PREDIAL_2014_monclova.json,llm_direct
05,018,Monclova,coahuila,2015,tarifa_millar,2.50,2.50,2.50,,,110.00,coahuila\json_predial\2015\COAH_PREDIAL_2015_monclova.json,llm_direct
05,018,Monclova,coahuila,2016,tarifa_millar,2.50,2.50,2.50,,,115.00,coahuila\json_predial\2016\COAH_PREDIAL_2016_monclova.json,llm_direct
05,018,Monclova,coahuila,2017,tarifa_millar,2.50,2.50,2.50,,,119.00,coahuila\json_predial\2017\COAH_PREDIAL_2017_monclova.json,llm_direct
05,018,Monclova,coahuila,2018,tarifa_millar,2.50,2.50,2.50,,,124.40,coahuila\json_predial\2018\COAH_PREDIAL_2018_monclova.json,llm_direct
05,018,Monclova,coahuila,2019,tarifa_millar,2.50,2.50,2.50,,,130.00,coahuila\json_predial\2019\COAH_PREDIAL_2019_monclova.json,llm_direct
05,018,Monclova,coahuila,2020,tarifa_millar,2.50,2.50,2.50,,,135.00,coahuila\json_predial\2020\COAH_PREDIAL_2020_monclova.json,llm_direct
05,018,Monclova,coahuila,2021,tarifa_millar,2.50,2.50,2.50,,,139.00,coahuila\json_predial\2021\COAH_PREDIAL_2021_monclova.json,llm_direct
05,018,Monclova,coahuila,2022,tarifa_millar,2.50,2.50,2.50,,,147.00,coahuila\json_predial\2022\COAH_PREDIAL_2022_monclova.json,llm_direct
05,018,Monclova,coahuila,2023,tarifa_millar,2.50,2.50,2.50,,,154.00,coahuila\json_predial\2023\COAH_PREDIAL_2023_monclova.json,llm_direct
05,018,Monclova,coahuila,2024,tarifa_millar,2.50,2.50,2.50,,,162.00,coahuila\json_predial\2024\COAH_PREDIAL_2024_monclova.json,llm_direct
05,019,Morelos,coahuila,2010,tarifa_millar,3.00,3.00,1.80,,,12.50,coahuila\json_predial\2010\COAH_PREDIAL_2010_morelos.json,llm_direct
05,019,Morelos,coahuila,2011,tarifa_millar,3.00,3.00,1.80,,,15.00,coahuila\json_predial\2011\COAH_PREDIAL_2011_morelos.json,llm_direct
05,019,Morelos,coahuila,2012,tarifa_millar,3.00,3.00,1.80,,,15.00,coahuila\json_predial\2012\COAH_PREDIAL_2012_morelos.json,llm_direct
05,019,Morelos,coahuila,2013,tarifa_millar,3.00,3.00,1.80,,,15.00,coahuila\json_predial\2013\COAH_PREDIAL_2013_morelos.json,llm_direct
05,019,Morelos,coahuila,2014,tarifa_millar,3.00,3.00,1.80,,,15.90,coahuila\json_predial\2014\COAH_PREDIAL_2014_morelos.json,llm_direct
05,019,Morelos,coahuila,2015,tarifa_millar,3.00,3.00,1.80,,,15.90,coahuila\json_predial\2015\COAH_PREDIAL_2015_morelos.json,llm_direct
05,019,Morelos,coahuila,2016,tarifa_millar,3.00,3.00,1.80,,,15.90,coahuila\json_predial\2016\COAH_PREDIAL_2016_morelos.json,llm_direct
05,019,Morelos,coahuila,2018,tarifa_millar,3.00,3.00,1.80,,,16.50,coahuila\json_predial\2018\COAH_PREDIAL_2018_morelos.json,llm_direct
05,019,Morelos,coahuila,2019,tarifa_millar,3.00,3.00,1.80,,,17.00,coahuila\json_predial\2019\COAH_PREDIAL_2019_morelos.json,llm_direct
05,019,Morelos,coahuila,2020,tarifa_millar,3.00,3.00,1.80,,,17.77,coahuila\json_predial\2020\COAH_PREDIAL_2020_morelos.json,llm_direct
05,019,Morelos,coahuila,2021,tarifa_millar,3.00,3.00,1.80,,,18.00,coahuila\json_predial\2021\COAH_PREDIAL_2021_morelos.json,llm_direct
05,019,Morelos,coahuila,2022,tarifa_millar,3.00,3.00,1.80,,,19.08,coahuila\json_predial\2022\COAH_PREDIAL_2022_morelos.json,llm_direct
05,019,Morelos,coahuila,2023,tarifa_millar,3.00,3.00,1.80,,,21.00,coahuila\json_predial\2023\COAH_PREDIAL_2023_morelos.json,llm_direct
05,019,Morelos,coahuila,2024,tarifa_millar,3.00,3.00,1.80,,,22.00,coahuila\json_predial\2024\COAH_PREDIAL_2024_morelos.json,llm_direct
05,020,Muzquiz,coahuila,2010,desconocido,,,,,,,coahuila\json_predial\2010\COAH_PREDIAL_2010_muzquiz.json,llm_direct
05,020,Muzquiz,coahuila,2011,tarifa_millar,5.00,5.00,3.00,,,15.50,coahuila\json_predial\2011\COAH_PREDIAL_2011_muzquiz.json,llm_direct
05,020,Muzquiz,coahuila,2012,tarifa_millar,5.00,5.00,3.00,,,15.50,coahuila\json_predial\2012\COAH_PREDIAL_2012_muzquiz.json,llm_direct
05,020,Muzquiz,coahuila,2013,tarifa_millar,5.00,5.00,3.00,7.00,,16.00,coahuila\json_predial\2013\COAH_PREDIAL_2013_muzquiz.json,llm_direct
05,020,Muzquiz,coahuila,2014,tarifa_millar,5.00,5.00,3.00,7.00,,16.00,coahuila\json_predial\2014\COAH_PREDIAL_2014_muzquiz.json,llm_direct
05,020,Muzquiz,coahuila,2015,tarifa_millar,5.00,5.00,3.00,7.00,,16.64,coahuila\json_predial\2015\COAH_PREDIAL_2015_muzquiz.json,llm_direct
05,020,Muzquiz,coahuila,2016,tarifa_millar,5.00,5.00,3.00,7.00,,17.30,coahuila\json_predial\2016\COAH_PREDIAL_2016_muzquiz.json,llm_direct
05,020,Muzquiz,coahuila,2017,tarifa_millar,5.00,5.00,3.00,7.00,,17.90,coahuila\json_predial\2017\COAH_PREDIAL_2017_muzquiz.json,llm_direct
05,020,Muzquiz,coahuila,2018,tarifa_millar,5.00,5.00,3.00,7.00,,18.80,coahuila\json_predial\2018\COAH_PREDIAL_2018_muzquiz.json,llm_direct
05,020,Muzquiz,coahuila,2019,tarifa_millar,5.00,5.00,3.00,7.00,,19.64,coahuila\json_predial\2019\COAH_PREDIAL_2019_muzquiz.json,llm_direct
05,020,Muzquiz,coahuila,2020,tarifa_millar,5.00,5.00,3.00,7.00,,20.52,coahuila\json_predial\2020\COAH_PREDIAL_2020_muzquiz.json,llm_direct
05,020,Muzquiz,coahuila,2021,tarifa_millar,5.00,5.00,3.00,7.00,,20.52,coahuila\json_predial\2021\COAH_PREDIAL_2021_muzquiz.json,llm_direct
05,020,Muzquiz,coahuila,2022,tarifa_millar,5.00,5.00,3.00,7.00,,21.38,coahuila\json_predial\2022\COAH_PREDIAL_2022_muzquiz.json,llm_direct
05,020,Muzquiz,coahuila,2023,tarifa_millar,5.00,5.00,3.00,7.00,,23.00,coahuila\json_predial\2023\COAH_PREDIAL_2023_muzquiz.json,llm_direct
05,020,Muzquiz,coahuila,2024,tarifa_millar,5.00,5.00,3.00,7.00,,24.10,coahuila\json_predial\2024\COAH_PREDIAL_2024_muzquiz.json,llm_direct
05,021,Nadadores,coahuila,2010,desconocido,,,,,,,coahuila\json_predial\2010\COAH_PREDIAL_2010_nadadores.json,llm_direct
05,021,Nadadores,coahuila,2011,tarifa_millar,5.00,5.00,3.00,,,15.00,coahuila\json_predial\2011\COAH_PREDIAL_2011_nadadores.json,llm_direct
05,021,Nadadores,coahuila,2012,tarifa_millar,5.00,5.00,3.00,,,18.00,coahuila\json_predial\2012\COAH_PREDIAL_2012_nadadores.json,llm_direct
05,021,Nadadores,coahuila,2013,tarifa_millar,5.00,5.00,3.00,,,21.60,coahuila\json_predial\2013\COAH_PREDIAL_2013_nadadores.json,llm_direct
05,021,Nadadores,coahuila,2014,tarifa_millar,5.00,5.00,3.00,,,32.00,coahuila\json_predial\2014\COAH_PREDIAL_2014_nadadores.json,llm_direct
05,021,Nadadores,coahuila,2015,tarifa_millar,5.00,5.00,3.00,,,34.00,coahuila\json_predial\2015\COAH_PREDIAL_2015_nadadores.json,llm_direct
05,021,Nadadores,coahuila,2016,tarifa_millar,5.00,5.00,3.00,,,35.00,coahuila\json_predial\2016\COAH_PREDIAL_2016_nadadores.json,llm_direct
05,021,Nadadores,coahuila,2018,tarifa_millar,5.00,5.00,3.00,,,37.80,coahuila\json_predial\2018\COAH_PREDIAL_2018_nadadores.json,llm_direct
05,021,Nadadores,coahuila,2019,tarifa_millar,5.00,5.00,3.00,,,39.50,coahuila\json_predial\2019\COAH_PREDIAL_2019_nadadores.json,llm_direct
05,021,Nadadores,coahuila,2020,tarifa_millar,5.00,5.00,3.00,,,41.00,coahuila\json_predial\2020\COAH_PREDIAL_2020_nadadores.json,llm_direct
05,021,Nadadores,coahuila,2021,tarifa_millar,5.00,5.00,3.00,,,41.00,coahuila\json_predial\2021\COAH_PREDIAL_2021_nadadores.json,llm_direct
05,021,Nadadores,coahuila,2022,tarifa_millar,5.00,5.00,3.00,,,42.60,coahuila\json_predial\2022\COAH_PREDIAL_2022_nadadores.json,llm_direct
05,021,Nadadores,coahuila,2023,tarifa_millar,5.00,5.00,3.00,,,45.45,coahuila\json_predial\2023\COAH_PREDIAL_2023_nadadores.json,llm_direct
05,021,Nadadores,coahuila,2024,tarifa_millar,5.00,5.00,3.00,,,48.00,coahuila\json_predial\2024\COAH_PREDIAL_2024_nadadores.json,llm_direct
05,022,Nava,coahuila,2010,desconocido,,,,,,,coahuila\json_predial\2010\COAH_PREDIAL_2010_nava.json,llm_direct
05,022,Nava,coahuila,2011,tarifa_millar,3.00,3.00,3.00,,,20.00,coahuila\json_predial\2011\COAH_PREDIAL_2011_nava.json,llm_direct
05,022,Nava,coahuila,2012,tarifa_millar,3.00,3.00,3.00,,,20.00,coahuila\json_predial\2012\COAH_PREDIAL_2012_nava.json,llm_direct
05,022,Nava,coahuila,2013,tarifa_millar,3.00,3.00,3.00,,,20.00,coahuila\json_predial\2013\COAH_PREDIAL_2013_nava.json,llm_direct
05,022,Nava,coahuila,2014,tarifa_millar,3.00,3.00,3.00,,,20.00,coahuila\json_predial\2014\COAH_PREDIAL_2014_nava.json,llm_direct
05,022,Nava,coahuila,2015,tarifa_millar,3.00,3.00,3.00,,,20.00,coahuila\json_predial\2015\COAH_PREDIAL_2015_nava.json,llm_direct
