cvegeo,ejercicio,estado,municipio,tipo_esquema,numero_rangos,monto_max_rango,imputed_method,imputed_from_year
05024,2012,Coahuila de Zaragoza,Parras,tarifa_millar,,,,
05024,2013,Coahuila de Zaragoza,Parras,tarifa_millar,,,,
05024,2014,Coahuila de Zaragoza,Parras,tarifa_millar,,,,
05024,2015,Coahuila de Zaragoza,Parras,tarifa_millar,,,,
05024,2016,Coahuila de Zaragoza,Parras,tarifa_millar,,,,
05024,2017,Coahuila de Zaragoza,Parras,tarifa_millar,,,confirmed_fill,2016
05024,2018,Coahuila de Zaragoza,Parras,tarifa_millar,,,,
05024,2019,Coahuila de Zaragoza,Parras,tarifa_millar,,,,
05024,2020,Coahuila de Zaragoza,Parras,tarifa_millar,,,,
05024,2021,Coahuila de Zaragoza,Parras,tarifa_millar,,,,
05024,2022,Coahuila de Zaragoza,Parras,tarifa_millar,,,,
05024,2023,Coahuila de Zaragoza,Parras,tarifa_millar,,,,
05024,2024,Coahuila de Zaragoza,Parras,tarifa_millar,,,,
05024,2025,Coahuila de Zaragoza,Parras,tarifa_millar,,,,
05025,2010,Coahuila de Zaragoza,Piedras Negras,otro_no_clasificado,,,,
05025,2011,Coahuila de Zaragoza,Piedras Negras,tarifa_millar,,,,
05025,2012,Coahuila de Zaragoza,Piedras Negras,mixto,4,135000.0,,
05025,2013,Coahuila de Zaragoza,Piedras Negras,mixto,4,135000.0,,
05025,2014,Coahuila de Zaragoza,Piedras Negras,mixto,4,135000.0,,
05025,2015,Coahuila de Zaragoza,Piedras Negras,mixto,4,135000.0,,
05025,2016,Coahuila de Zaragoza,Piedras Negras,mixto,4,135000.0,,
05025,2017,Coahuila de Zaragoza,Piedras Negras,mixto,4,135000.0,,
05025,2018,Coahuila de Zaragoza,Piedras Negras,mixto,4,135000.0,,
05025,2019,Coahuila de Zaragoza,Piedras Negras,mixto,4,135000.0,,
05025,2020,Coahuila de Zaragoza,Piedras Negras,mixto,4,135000.0,,
05025,2021,Coahuila de Zaragoza,Piedras Negras,mixto,4,135000.0,,
05025,2022,Coahuila de Zaragoza,Piedras Negras,mixto,4,135000.0,,
05025,2023,Coahuila de Zaragoza,Piedras Negras,mixto,3,135000.0,,
05025,2024,Coahuila de Zaragoza,Piedras Negras,mixto,3,135000.0,,
05025,2025,Coahuila de Zaragoza,Piedras Negras,tarifa_millar,,,,
05026,2010,Coahuila de Zaragoza,Progreso,tarifa_millar,,,,
05026,2011,Coahuila de Zaragoza,Progreso,tarifa_millar,,,,
05026,2012,Coahuila de Zaragoza,Progreso,tarifa_millar,,,,
05026,2013,Coahuila de Zaragoza,Progreso,tarifa_millar,,,,
05026,2014,Coahuila de Zaragoza,Progreso,tarifa_millar,,,,
05026,2015,Coahuila de Zaragoza,Progreso,tarifa_millar,,,,
05026,2016,Coahuila de Zaragoza,Progreso,tarifa_millar,,,,
05026,2017,Coahuila de Zaragoza,Progreso,tarifa_millar,,,confirmed_fill,2016
05026,2018,Coahuila de Zaragoza,Progreso,tarifa_millar,,,,
05026,2019,Coahuila de Zaragoza,Progreso,tarifa_millar,,,,
05026,2020,Coahuila de Zaragoza,Progreso,tarifa_millar,,,,
05026,2021,Coahuila de Zaragoza,Progreso,tarifa_millar,,,,
05026,2022,Coahuila de Zaragoza,Progreso,tarifa_millar,,,,
05026,2023,Coahuila de Zaragoza,Progreso,tarifa_millar,,,,
05026,2024,Coahuila de Zaragoza,Progreso,tarifa_millar,,,,
05026,2025,Coahuila de Zaragoza,Progreso,tarifa_millar,,,,
05027,2010,Coahuila de Zaragoza,Ramos Arizpe,otro_no_clasificado,,,,
05027,2011,Coahuila de Zaragoza,Ramos Arizpe,tarifa_millar,,,,
05027,2012,Coahuila de Zaragoza,Ramos Arizpe,tarifa_millar,,,,
05027,2013,Coahuila de Zaragoza,Ramos Arizpe,tarifa_millar,,,,
05027,2014,Coahuila de Zaragoza,Ramos Arizpe,tarifa_millar,,,,
05027,2015,Coahuila de Zaragoza,Ramos Arizpe,tarifa_millar,,,,
05027,2016,Coahuila de Zaragoza,Ramos Arizpe,tarifa_millar,,,,
05027,2017,Coahuila de Zaragoza,Ramos Arizpe,tarifa_millar,,,confirmed_fill,2016
05027,2018,Coahuila de Zaragoza,Ramos Arizpe,tarifa_millar,,,,
05027,2019,Coahuila de Zaragoza,Ramos Arizpe,tarifa_millar,,,,
05027,2020,Coahuila de Zaragoza,Ramos Arizpe,tarifa_millar,,,,
05027,2021,Coahuila de Zaragoza,Ramos Arizpe,tarifa_millar,,,,
05027,2022,Coahuila de Zaragoza,Ramos Arizpe,tarifa_millar,,,,
05027,2023,Coahuila de Zaragoza,Ramos Arizpe,tarifa_millar,,,,
05027,2024,Coahuila de Zaragoza,Ramos Arizpe,tarifa_millar,,,,
05027,2025,Coahuila de Zaragoza,Ramos Arizpe,tarifa_millar,,,,
05028,2010,Coahuila de Zaragoza,Sabinas,tarifa_millar,,,,
05028,2011,Coahuila de Zaragoza,Sabinas,tarifa_millar,,,,
05028,2012,Coahuila de Zaragoza,Sabinas,tarifa_millar,,,,
05028,2013,Coahuila de Zaragoza,Sabinas,tarifa_millar,,,,
05028,2014,Coahuila de Zaragoza,Sabinas,tarifa_millar,,,,
05028,2015,Coahuila de Zaragoza,Sabinas,tarifa_millar,,,,
05028,2016,Coahuila de Zaragoza,Sabinas,tarifa_millar,,,,
05028,2017,Coahuila de Zaragoza,Sabinas,tarifa_millar,,,confirmed_fill,2016
05028,2018,Coahuila de Zaragoza,Sabinas,tarifa_millar,,,,
05028,2019,Coahuila de Zaragoza,Sabinas,tarifa_millar,,,,
05028,2020,Coahuila de Zaragoza,Sabinas,tarifa_millar,,,,
05028,2021,Coahuila de Zaragoza,Sabinas,tarifa_millar,,,,
05028,2022,Coahuila de Zaragoza,Sabinas,tarifa_millar,,,,
05028,2023,Coahuila de Zaragoza,Sabinas,tarifa_millar,,,,
05028,2024,Coahuila de Zaragoza,Sabinas,tarifa_millar,,,,
05028,2025,Coahuila de Zaragoza,Sabinas,tarifa_millar,,,,
05029,2010,Coahuila de Zaragoza,Sacramento,tarifa_millar,,,,
05029,2011,Coahuila de Zaragoza,Sacramento,tarifa_millar,,,,
05029,2012,Coahuila de Zaragoza,Sacramento,tarifa_millar,,,,
05029,2013,Coahuila de Zaragoza,Sacramento,tarifa_millar,,,,
05029,2014,Coahuila de Zaragoza,Sacramento,tarifa_millar,,,,
05029,2015,Coahuila de Zaragoza,Sacramento,tarifa_millar,,,,
05029,2016,Coahuila de Zaragoza,Sacramento,tarifa_millar,,,,
05029,2017,Coahuila de Zaragoza,Sacramento,tarifa_millar,,,confirmed_fill,2016
05029,2018,Coahuila de Zaragoza,Sacramento,tarifa_millar,,,,
05029,2019,Coahuila de Zaragoza,Sacramento,tarifa_millar,,,,
05029,2020,Coahuila de Zaragoza,Sacramento,tarifa_millar,,,,
05029,2021,Coahuila de Zaragoza,Sacramento,tarifa_millar,,,,
05029,2022,Coahuila de Zaragoza,Sacramento,tarifa_millar,,,,
05029,2023,Coahuila de Zaragoza,Sacramento,tarifa_millar,,,,
05029,2024,Coahuila de Zaragoza,Sacramento,tarifa_millar,,,,
05029,2025,Coahuila de Zaragoza,Sacramento,tarifa_millar,,,,
05030,2010,Coahuila de Zaragoza,Saltillo,tarifa_millar,,,,
05030,2011,Coahuila de Zaragoza,Saltillo,tarifa_millar,,,,
05030,2012,Coahuila de Zaragoza,Saltillo,tarifa_millar,,,,
05030,2013,Coahuila de Zaragoza,Saltillo,tarifa_millar,,,,
05030,2014,Coahuila de Zaragoza,Saltillo,tarifa_millar,,,,
05030,2015,Coahuila de Zaragoza,Saltillo,tarifa_millar,,,,
05030,2016,Coahuila de Zaragoza,Saltillo,tarifa_millar,,,,
05030,2017,Coahuila de Zaragoza,Saltillo,tarifa_millar,,,,
05030,2018,Coahuila de Zaragoza,Saltillo,tarifa_millar,,,,
05030,2019,Coahuila de Zaragoza,Saltillo,tarifa_millar,,,,
05030,2020,Coahuila de Zaragoza,Saltillo,tarifa_millar,,,,
05030,2021,Coahuila de Zaragoza,Saltillo,tarifa_millar,,,,
05030,2022,Coahuila de Zaragoza,Saltillo,tarifa_millar,,,,
05030,2023,Coahuila de Zaragoza,Saltillo,progresivo,15,465100000.0,,
05030,2024,Coahuila de Zaragoza,Saltillo,progresivo,15,465100000.0,,
05030,2025,Coahuila de Zaragoza,Saltillo,progresivo,15,465100000.0,,
05031,2010,Coahuila de Zaragoza,San Buenaventura,tarifa_millar,,,,
05031,2011,Coahuila de Zaragoza,San Buenaventura,tarifa_millar,,,,
05031,2012,Coahuila de Zaragoza,San Buenaventura,tarifa_millar,,,,
05031,2013,Coahuila de Zaragoza,San Buenaventura,tarifa_millar,,,,
05031,2014,Coahuila de Zaragoza,San Buenaventura,tarifa_millar,,,,
05031,2015,Coahuila de Zaragoza,San Buenaventura,tarifa_millar,,,,
05031,2016,Coahuila de Zaragoza,San Buenaventura,tarifa_millar,,,,
05031,2017,Coahuila de Zaragoza,San Buenaventura,tarifa_millar,,,confirmed_fill,2016
05031,2018,Coahuila de Zaragoza,San Buenaventura,tarifa_millar,,,,
05031,2019,Coahuila de Zaragoza,San Buenaventura,tarifa_millar,,,,
05031,2020,Coahuila de Zaragoza,San Buenaventura,tarifa_millar,,,,
05031,2021,Coahuila de Zaragoza,San Buenaventura,tarifa_millar,,,,
05031,2022,Coahuila de Zaragoza,San Buenaventura,tarifa_millar,,,,
05031,2023,Coahuila de Zaragoza,San Buenaventura,tarifa_millar,,,,
05031,2024,Coahuila de Zaragoza,San Buenaventura,tarifa_millar,,,,
05031,2025,Coahuila de Zaragoza,San Buenaventura,tarifa_millar,,,,
05032,2010,Coahuila de Zaragoza,San Juan de Sabinas,tarifa_millar,,,,
05032,2011,Coahuila de Zaragoza,San Juan de Sabinas,tarifa_millar,,,,
05032,2012,Coahuila de Zaragoza,San Juan de Sabinas,tarifa_millar,,,,
05032,2013,Coahuila de Zaragoza,San Juan de Sabinas,tarifa_millar,,,,
05032,2014,Coahuila de Zaragoza,San Juan de Sabinas,tarifa_millar,,,,
05032,2015,Coahuila de Zaragoza,San Juan de Sabinas,tarifa_millar,,,,
05032,2016,Coahuila de Zaragoza,San Juan de Sabinas,tarifa_millar,,,,
05032,2017,Coahuila de Zaragoza,San Juan de Sabinas,tarifa_millar,,,confirmed_fill,2016
05032,2018,Coahuila de Zaragoza,San Juan de Sabinas,tarifa_millar,,,,
05032,2019,Coahuila de Zaragoza,San Juan de Sabinas,tarifa_millar,,,,
05032,2020,Coahuila de Zaragoza,San Juan de Sabinas,tarifa_millar,,,,
05032,2021,Coahuila de Zaragoza,San Juan de Sabinas,tarifa_millar,,,,
05032,2022,Coahuila de Zaragoza,San Juan de Sabinas,tarifa_millar,,,,
05032,2023,Coahuila de Zaragoza,San Juan de Sabinas,tarifa_millar,,,,
05032,2024,Coahuila de Zaragoza,San Juan de Sabinas,tarifa_millar,,,,
05032,2025,Coahuila de Zaragoza,San Juan de Sabinas,tarifa_millar,,,,
05033,2010,Coahuila de Zaragoza,San Pedro,tarifa_millar,,,,
05033,2011,Coahuila de Zaragoza,San Pedro,tarifa_millar,,,,
05033,2012,Coahuila de Zaragoza,San Pedro,tarifa_millar,,,,
05033,2013,Coahuila de Zaragoza,San Pedro,tarifa_millar,,,,
05033,2014,Coahuila de Zaragoza,San Pedro,tarifa_millar,,,,
05033,2015,Coahuila de Zaragoza,San Pedro,tarifa_millar,,,,
05033,2016,Coahuila de Zaragoza,San Pedro,tarifa_millar,,,,
05033,2017,Coahuila de Zaragoza,San Pedro,tarifa_millar,,,confirmed_fill,2016
05033,2018,Coahuila de Zaragoza,San Pedro,tarifa_millar,,,,
05033,2019,Coahuila de Zaragoza,San Pedro,tarifa_millar,,,,
05033,2020,Coahuila de Zaragoza,San Pedro,tarifa_millar,,,,
05033,2021,Coahuila de Zaragoza,San Pedro,tarifa_millar,,,,
05033,2022,Coahuila de Zaragoza,San Pedro,tarifa_millar,,,,
05033,2023,Coahuila de Zaragoza,San Pedro,tarifa_millar,,,,
05033,2024,Coahuila de Zaragoza,San Pedro,tarifa_millar,,,,
05033,2025,Coahuila de Zaragoza,San Pedro,tarifa_millar,,,,
05034,2010,Coahuila de Zaragoza,Sierra Mojada,tarifa_millar,,,,
05034,2011,Coahuila de Zaragoza,Sierra Mojada,tarifa_millar,,,,
05034,2012,Coahuila de Zaragoza,Sierra Mojada,tarifa_millar,,,,
05034,2013,Coahuila de Zaragoza,Sierra Mojada,tarifa_millar,,,,
05034,2014,Coahuila de Zaragoza,Sierra Mojada,tarifa_millar,,,,
05034,2015,Coahuila de Zaragoza,Sierra Mojada,tarifa_millar,,,,
05034,2016,Coahuila de Zaragoza,Sierra Mojada,tarifa_millar,,,,
05034,2017,Coahuila de Zaragoza,Sierra Mojada,tarifa_millar,,,,
05034,2018,Coahuila de Zaragoza,Sierra Mojada,tarifa_millar,,,,
05034,2019,Coahuila de Zaragoza,Sierra Mojada,tarifa_millar,,,,
05034,2020,Coahuila de Zaragoza,Sierra Mojada,tarifa_millar,,,,
05034,2021,Coahuila de Zaragoza,Sierra Mojada,tarifa_millar,,,,
05034,2022,Coahuila de Zaragoza,Sierra Mojada,tarifa_millar,,,,
05034,2023,Coahuila de Zaragoza,Sierra Mojada,tarifa_millar,,,,
05034,2024,Coahuila de Zaragoza,Sierra Mojada,tarifa_millar,,,,
05034,2025,Coahuila de Zaragoza,Sierra Mojada,tarifa_millar,,,,
05035,2010,Coahuila de Zaragoza,Torreon,progresivo,4,120000.0,,
05035,2011,Coahuila de Zaragoza,Torreon,progresivo,4,120000.0,,
05035,2012,Coahuila de Zaragoza,Torreon,progresivo,4,120000.0,,
05035,2013,Coahuila de Zaragoza,Torreon,progresivo,4,120000.0,,
05035,2014,Coahuila de Zaragoza,Torreon,mixto,4,120000.0,,
05035,2015,Coahuila de Zaragoza,Torreon,progresivo,4,120000.0,,
05035,2016,Coahuila de Zaragoza,Torreon,progresivo,4,120000.0,,
05035,2017,Coahuila de Zaragoza,Torreon,mixto,4,120000.0,,
05035,2018,Coahuila de Zaragoza,Torreon,progresivo,4,120000.0,,
05035,2019,Coahuila de Zaragoza,Torreon,mixto,4,120000.0,,
05035,2020,Coahuila de Zaragoza,Torreon,progresivo,4,120000.0,,
05035,2021,Coahuila de Zaragoza,Torreon,progresivo,4,120000.0,,
05035,2022,Coahuila de Zaragoza,Torreon,progresivo,4,120000.0,,
05035,2023,Coahuila de Zaragoza,Torreon,progresivo,4,120000.0,,
05035,2024,Coahuila de Zaragoza,Torreon,progresivo,4,120000.0,,
05035,2025,Coahuila de Zaragoza,Torreon,progresivo,4,120000.0,,
05036,2010,Coahuila de Zaragoza,Viesca,tarifa_millar,,,,
05036,2011,Coahuila de Zaragoza,Viesca,tarifa_millar,,,,
05036,2012,Coahuila de Zaragoza,Viesca,tarifa_millar,,,,
05036,2013,Coahuila de Zaragoza,Viesca,tarifa_millar,,,,
05036,2014,Coahuila de Zaragoza,Viesca,tarifa_millar,,,,
05036,2015,Coahuila de Zaragoza,Viesca,tarifa_millar,,,,
05036,2016,Coahuila de Zaragoza,Viesca,tarifa_millar,,,,
05036,2017,Coahuila de Zaragoza,Viesca,tarifa_millar,,,,
05036,2018,Coahuila de Zaragoza,Viesca,tarifa_millar,,,,
05036,2019,Coahuila de Zaragoza,Viesca,tarifa_millar,,,,
05036,2020,Coahuila de Zaragoza,Viesca,tarifa_millar,,,,
05036,2021,Coahuila de Zaragoza,Viesca,tarifa_millar,,,,
05036,2022,Coahuila de Zaragoza,Viesca,tarifa_millar,,,,
05036,2023,Coahuila de Zaragoza,Viesca,tarifa_millar,,,,
05036,2024,Coahuila de Zaragoza,Viesca,tarifa_millar,,,,
05036,2025,Coahuila de Zaragoza,Viesca,tarifa_millar,,,,
05037,2010,Coahuila de Zaragoza,Villa Union,tarifa_millar,,,,
05037,2011,Coahuila de Zaragoza,Villa Union,tarifa_millar,,,,
05037,2012,Coahuila de Zaragoza,Villa Union,tarifa_millar,,,,
05037,2013,Coahuila de Zaragoza,Villa Union,tarifa_millar,,,,
05037,2014,Coahuila de Zaragoza,Villa Union,tarifa_millar,,,,
05037,2015,Coahuila de Zaragoza,Villa Union,tarifa_millar,,,,
05037,2016,Coahuila de Zaragoza,Villa Union,tarifa_millar,,,,
05037,2017,Coahuila de Zaragoza,Villa Union,tarifa_millar,,,,
05037,2018,Coahuila de Zaragoza,Villa Union,tarifa_millar,,,,
05037,2019,Coahuila de Zaragoza,Villa Union,tarifa_millar,,,,
05037,2020,Coahuila de Zaragoza,Villa Union,tarifa_millar,,,,
05037,2021,Coahuila de Zaragoza,Villa Union,tarifa_millar,,,,
05037,2022,Coahuila de Zaragoza,Villa Union,tarifa_millar,,,,
05037,2023,Coahuila de Zaragoza,Villa Union,tarifa_millar,,,,
05037,2024,Coahuila de Zaragoza,Villa Union,tarifa_millar,,,,
05037,2025,Coahuila de Zaragoza,Villa Union,tarifa_millar,,,,
05038,2010,Coahuila de Zaragoza,Zaragoza,tarifa_millar,,,,
05038,2011,Coahuila de Zaragoza,Zaragoza,tarifa_millar,,,,
05038,2012,Coahuila de Zaragoza,Zaragoza,tarifa_millar,,,,
05038,2013,Coahuila de Zaragoza,Zaragoza,tarifa_millar,,,,
05038,2014,Coahuila de Zaragoza,Zaragoza,tarifa_millar,,,,
05038,2015,Coahuila de Zaragoza,Zaragoza,tarifa_millar,,,,
05038,2016,Coahuila de Zaragoza,Zaragoza,tarifa_millar,,,,
05038,2017,Coahuila de Zaragoza,Zaragoza,tarifa_millar,,,,
05038,2018,Coahuila de Zaragoza,Zaragoza,tarifa_millar,,,,
05038,2019,Coahuila de Zaragoza,Zaragoza,tarifa_millar,,,,
05038,2020,Coahuila de Zaragoza,Zaragoza,tarifa_millar,,,,
05038,2021,Coahuila de Zaragoza,Zaragoza,tarifa_millar,,,,
05038,2022,Coahuila de Zaragoza,Zaragoza,tarifa_millar,,,,
05038,2023,Coahuila de Zaragoza,Zaragoza,tarifa_millar,,,,
05038,2024,Coahuila de Zaragoza,Zaragoza,tarifa_millar,,,,
05038,2025,Coahuila de Zaragoza,Zaragoza,tarifa_millar,,,,
06001,2010,Colima,Armeria,progresivo,26,1440000.0,,
06001,2011,Colima,Armeria,progresivo,26,1440000.0,,
06001,2012,Colima,Armeria,progresivo,26,1440000.0,,
06001,2013,Colima,Armeria,progresivo,26,1440000.0,,
06001,2014,Colima,Armeria,progresivo,26,1440000.0,,
06001,2015,Colima,Armeria,progresivo,26,1440000.0,,
06001,2016,Colima,Armeria,progresivo,26,1440000.0,,
06001,2017,Colima,Armeria,progresivo,26,1440000.0,,
06001,2018,Colima,Armeria,progresivo,26,1440000.0,,
06001,2019,Colima,Armeria,progresivo,26,1440000.0,,
06001,2020,Colima,Armeria,progresivo,26,1440000.0,,
06001,2021,Colima,Armeria,progresivo,26,1440000.0,,
06001,2022,Colima,Armeria,progresivo,26,1440000.0,,
06001,2023,Colima,Armeria,progresivo,26,1440000.0,,
06001,2024,Colima,Armeria,progresivo,26,1440000.0,,
06001,2025,Colima,Armeria,progresivo,26,1440000.0,,
06002,2010,Colima,Colima,progresivo,26,1440000.0,,
06002,2011,Colima,Colima,progresivo,26,1440000.0,,
06002,2012,Colima,Colima,progresivo,26,1440000.0,,
06002,2013,Colima,Colima,progresivo,26,1440000.0,,
06002,2014,Colima,Colima,progresivo,26,1440000.0,,
06002,2015,Colima,Colima,progresivo,26,1440000.0,,
06002,2016,Colima,Colima,progresivo,26,1440000.0,,
06002,2017,Colima,Colima,progresivo,26,1440000.0,,
06002,2018,Colima,Colima,progresivo,26,1440000.0,,
06002,2019,Colima,Colima,progresivo,26,1440000.0,,
06002,2020,Colima,Colima,progresivo,26,1440000.0,,
06002,2021,Colima,Colima,progresivo,26,1440000.0,,
06002,2022,Colima,Colima,progresivo,26,1440000.0,,
06002,2023,Colima,Colima,progresivo,26,1440000.0,,
06002,2024,Colima,Colima,progresivo,26,1440000.0,,
06002,2025,Colima,Colima,progresivo,26,1440000.0,,
06003,2010,Colima,Comala,progresivo,26,1440000.0,,
06003,2011,Colima,Comala,progresivo,26,1440000.0,,
06003,2012,Colima,Comala,progresivo,26,1440000.0,,
06003,2013,Colima,Comala,progresivo,26,1440000.0,,
06003,2014,Colima,Comala,progresivo,26,1440000.0,,
06003,2015,Colima,Comala,progresivo,26,1440000.0,,
06003,2016,Colima,Comala,progresivo,26,1440000.0,,
06003,2017,Colima,Comala,progresivo,26,1440000.0,,
06003,2018,Colima,Comala,progresivo,26,1440000.0,,
06003,2019,Colima,Comala,progresivo,26,1440000.0,,
06003,2020,Colima,Comala,progresivo,26,1440000.0,,
06003,2021,Colima,Comala,progresivo,26,1440000.0,,
06003,2022,Colima,Comala,progresivo,26,1440000.0,,
06003,2023,Colima,Comala,progresivo,26,1440000.0,,
06003,2024,Colima,Comala,progresivo,26,1440000.0,,
06003,2025,Colima,Comala,progresivo,26,1440000.0,,
06004,2010,Colima,Coquimatlan,progresivo,26,1440000.0,,
06004,2011,Colima,Coquimatlan,progresivo,26,1440000.0,,
06004,2012,Colima,Coquimatlan,progresivo,26,1440000.0,,
06004,2013,Colima,Coquimatlan,progresivo,26,1440000.0,,
06004,2014,Colima,Coquimatlan,progresivo,26,1440000.0,,
06004,2015,Colima,Coquimatlan,progresivo,26,1440000.0,,
06004,2016,Colima,Coquimatlan,progresivo,26,1440000.0,,
06004,2017,Colima,Coquimatlan,progresivo,26,1440000.0,,
06004,2018,Colima,Coquimatlan,progresivo,26,1440000.0,,
06004,2019,Colima,Coquimatlan,progresivo,26,1440000.0,,
06004,2020,Colima,Coquimatlan,progresivo,26,1440000.0,,
06004,2021,Colima,Coquimatlan,progresivo,26,1440000.0,,
06004,2022,Colima,Coquimatlan,progresivo,26,1440000.0,,
06004,2023,Colima,Coquimatlan,progresivo,26,1440000.0,,
06004,2024,Colima,Coquimatlan,progresivo,26,1440000.0,,
06004,2025,Colima,Coquimatlan,progresivo,26,1440000.0,,
06005,2010,Colima,Cuauhtemoc,progresivo,26,1440000.0,,
06005,2011,Colima,Cuauhtemoc,progresivo,26,1440000.0,,
06005,2012,Colima,Cuauhtemoc,progresivo,26,1440000.0,,
06005,2013,Colima,Cuauhtemoc,progresivo,26,1440000.0,,
06005,2014,Colima,Cuauhtemoc,progresivo,26,1440000.0,,
06005,2015,Colima,Cuauhtemoc,progresivo,26,1440000.0,,
06005,2016,Colima,Cuauhtemoc,progresivo,26,1440000.0,,
06005,2017,Colima,Cuauhtemoc,progresivo,26,1440000.0,,
06005,2018,Colima,Cuauhtemoc,progresivo,26,1440000.0,,
06005,2019,Colima,Cuauhtemoc,progresivo,26,1440000.0,,
06005,2020,Colima,Cuauhtemoc,progresivo,26,1440000.0,,
06005,2021,Colima,Cuauhtemoc,progresivo,26,1440000.0,,
06005,2022,Colima,Cuauhtemoc,progresivo,26,1440000.0,,
06005,2023,Colima,Cuauhtemoc,progresivo,26,1440000.0,,
06005,2024,Colima,Cuauhtemoc,progresivo,26,1440000.0,,
06005,2025,Colima,Cuauhtemoc,progresivo,26,1440000.0,,
06006,2010,Colima,Ixtlahuacan,progresivo,26,1440000.0,,
06006,2011,Colima,Ixtlahuacan,progresivo,26,1440000.0,,
06006,2012,Colima,Ixtlahuacan,progresivo,26,1440000.0,,
06006,2013,Colima,Ixtlahuacan,progresivo,26,1440000.0,,
06006,2014,Colima,Ixtlahuacan,progresivo,26,1440000.0,,
06006,2015,Colima,Ixtlahuacan,progresivo,26,1440000.0,,
06006,2016,Colima,Ixtlahuacan,progresivo,26,1440000.0,,
06006,2017,Colima,Ixtlahuacan,progresivo,26,1440000.0,,
06006,2018,Colima,Ixtlahuacan,progresivo,26,1440000.0,,
06006,2019,Colima,Ixtlahuacan,progresivo,26,1440000.0,,
06006,2020,Colima,Ixtlahuacan,progresivo,26,1440000.0,,
06006,2021,Colima,Ixtlahuacan,progresivo,26,1440000.0,,
06006,2022,Colima,Ixtlahuacan,progresivo,26,1440000.0,,
06006,2023,Colima,Ixtlahuacan,progresivo,26,1440000.0,,
06006,2024,Colima,Ixtlahuacan,progresivo,26,1440000.0,,
06006,2025,Colima,Ixtlahuacan,progresivo,26,1440000.0,,
06007,2010,Colima,Manzanillo,progresivo,26,1440000.0,,
06007,2011,Colima,Manzanillo,progresivo,26,1440000.0,,
06007,2012,Colima,Manzanillo,progresivo,26,1440000.0,,
06007,2013,Colima,Manzanillo,progresivo,26,1440000.0,,
06007,2014,Colima,Manzanillo,progresivo,26,1440000.0,,
06007,2015,Colima,Manzanillo,progresivo,26,1440000.0,,
06007,2016,Colima,Manzanillo,progresivo,26,1440000.0,,
06007,2017,Colima,Manzanillo,progresivo,26,1440000.0,,
06007,2018,Colima,Manzanillo,progresivo,26,1440000.0,,
06007,2019,Colima,Manzanillo,progresivo,26,1440000.0,,
06007,2020,Colima,Manzanillo,progresivo,26,1440000.0,,
06007,2021,Colima,Manzanillo,progresivo,26,1440000.0,,
06007,2022,Colima,Manzanillo,progresivo,26,1440000.0,,
06007,2023,Colima,Manzanillo,progresivo,26,1440000.0,,
06007,2024,Colima,Manzanillo,progresivo,26,1440000.0,,
06007,2025,Colima,Manzanillo,progresivo,26,1440000.0,,
06008,2010,Colima,Minatitlan,progresivo,26,1440000.0,,
06008,2011,Colima,Minatitlan,progresivo,26,1440000.0,,
06008,2012,Colima,Minatitlan,progresivo,26,1440000.0,,
06008,2013,Colima,Minatitlan,progresivo,26,1440000.0,,
06008,2014,Colima,Minatitlan,progresivo,26,1440000.0,,
06008,2015,Colima,Minatitlan,progresivo,26,1440000.0,,
06008,2016,Colima,Minatitlan,progresivo,26,1440000.0,,
06008,2017,Colima,Minatitlan,progresivo,26,1440000.0,,
06008,2018,Colima,Minatitlan,progresivo,26,1440000.0,,
06008,2019,Colima,Minatitlan,progresivo,26,1440000.0,,
06008,2020,Colima,Minatitlan,progresivo,26,1440000.0,,
06008,2021,Colima,Minatitlan,progresivo,26,1440000.0,,
06008,2022,Colima,Minatitlan,progresivo,26,1440000.0,,
06008,2023,Colima,Minatitlan,progresivo,26,1440000.0,,
06008,2024,Colima,Minatitlan,progresivo,26,1440000.0,,
06008,2025,Colima,Minatitlan,progresivo,26,1440000.0,,
06009,2010,Colima,Tecoman,progresivo,26,1440000.0,,
06009,2011,Colima,Tecoman,progresivo,26,1440000.0,,
06009,2012,Colima,Tecoman,progresivo,26,1440000.0,,
06009,2013,Colima,Tecoman,progresivo,26,1440000.0,,
06009,2014,Colima,Tecoman,progresivo,26,1440000.0,,
06009,2015,Colima,Tecoman,progresivo,26,1440000.0,,
06009,2016,Colima,Tecoman,progresivo,26,1440000.0,,
06009,2017,Colima,Tecoman,progresivo,26,1440000.0,,
06009,2018,Colima,Tecoman,progresivo,26,1440000.0,,
06009,2019,Colima,Tecoman,progresivo,26,1440000.0,,
06009,2020,Colima,Tecoman,progresivo,26,1440000.0,,
06009,2021,Colima,Tecoman,progresivo,26,1440000.0,,
06009,2022,Colima,Tecoman,progresivo,26,1440000.0,,
06009,2023,Colima,Tecoman,progresivo,26,1440000.0,,
06009,2024,Colima,Tecoman,progresivo,26,1440000.0,,
06009,2025,Colima,Tecoman,progresivo,26,1440000.0,,
06010,2010,Colima,Villa de alvarez,progresivo,26,1440000.0,,
