cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
5,24,Parras,coahuila,2013,tarifa_millar,5,True,False,False,,,
5,24,Parras,coahuila,2014,tarifa_millar,5,True,False,False,,,
5,24,Parras,coahuila,2015,tarifa_millar,5,True,False,False,,,
5,24,Parras,coahuila,2016,tarifa_millar,5,True,False,False,,,
5,24,Parras,coahuila,2018,tarifa_millar,5,True,False,False,,,
5,24,Parras,coahuila,2019,tarifa_millar,5,True,False,False,,,
5,24,Parras,coahuila,2020,tarifa_millar,5,True,False,False,,,
5,24,Parras,coahuila,2021,tarifa_millar,5,True,False,False,,,
5,24,Parras,coahuila,2022,tarifa_millar,5,True,False,False,,,
5,24,Parras,coahuila,2023,tarifa_millar,5,True,False,False,,,
5,24,Parras,coahuila,2024,tarifa_millar,5,True,False,False,,,
5,24,Parras,coahuila,2025,tarifa_millar,5,True,False,False,,,
5,25,Piedras Negras,coahuila,2010,desconocido,,False,,,,tasa_zero_or_missing,
5,25,Piedras Negras,coahuila,2011,tarifa_millar,3,True,,,,,
5,25,Piedras Negras,coahuila,2012,mixto,4,True,True,True,,schema_change,esquema tarifa_millar→mixto
5,25,Piedras Negras,coahuila,2013,mixto,4,True,False,False,,,
5,25,Piedras Negras,coahuila,2014,mixto,4,True,False,False,,,
5,25,Piedras Negras,coahuila,2015,mixto,4,True,False,False,,,
5,25,Piedras Negras,coahuila,2016,mixto,4,True,False,False,,,
5,25,Piedras Negras,coahuila,2017,mixto,4,True,False,False,,,
5,25,Piedras Negras,coahuila,2018,mixto,4,True,False,False,,,
5,25,Piedras Negras,coahuila,2019,mixto,4,True,False,False,,,
5,25,Piedras Negras,coahuila,2020,mixto,4,True,False,False,,,
5,25,Piedras Negras,coahuila,2021,mixto,4,True,False,False,,,
5,25,Piedras Negras,coahuila,2022,mixto,4,True,False,False,,,
5,25,Piedras Negras,coahuila,2023,mixto,4,True,False,False,,,
5,25,Piedras Negras,coahuila,2024,mixto,4,True,False,False,,,
5,25,Piedras Negras,coahuila,2025,tarifa_millar,5,True,True,True,,schema_change,esquema mixto→tarifa_millar
5,26,Progreso,coahuila,2010,desconocido,,False,,,,tasa_zero_or_missing,
5,26,Progreso,coahuila,2011,tarifa_millar,5,True,,,,,
5,26,Progreso,coahuila,2012,tarifa_millar,5,True,False,False,,,
5,26,Progreso,coahuila,2013,tarifa_millar,5,True,False,False,,,
5,26,Progreso,coahuila,2014,tarifa_millar,5,True,False,False,,,
5,26,Progreso,coahuila,2015,tarifa_millar,5,True,False,False,,,
5,26,Progreso,coahuila,2016,tarifa_millar,5,True,False,False,,,
5,26,Progreso,coahuila,2018,tarifa_millar,5,True,False,False,,,
5,26,Progreso,coahuila,2019,tarifa_millar,5,True,False,False,,,
5,26,Progreso,coahuila,2020,tarifa_millar,5,True,False,False,,,
5,26,Progreso,coahuila,2021,tarifa_millar,5,True,False,False,,,
5,26,Progreso,coahuila,2022,tarifa_millar,5,True,False,False,,,
5,26,Progreso,coahuila,2023,tarifa_millar,5,True,False,False,,,
5,26,Progreso,coahuila,2024,tarifa_millar,5,True,False,False,,,
5,26,Progreso,coahuila,2025,tarifa_millar,5,True,False,False,,,
5,27,Ramos Arizpe,coahuila,2010,desconocido,,False,,,,tasa_zero_or_missing,
5,27,Ramos Arizpe,coahuila,2011,tarifa_millar,5,True,,,,,
5,27,Ramos Arizpe,coahuila,2012,tarifa_millar,5,True,False,False,,,
5,27,Ramos Arizpe,coahuila,2013,tarifa_millar,5,True,False,False,,,
5,27,Ramos Arizpe,coahuila,2014,tarifa_millar,5,True,False,False,,,
5,27,Ramos Arizpe,coahuila,2015,tarifa_millar,5,True,False,False,,,
5,27,Ramos Arizpe,coahuila,2016,tarifa_millar,5,True,False,False,,,
5,27,Ramos Arizpe,coahuila,2018,tarifa_millar,5,True,False,False,,,
5,27,Ramos Arizpe,coahuila,2019,tarifa_millar,5,True,False,False,,,
5,27,Ramos Arizpe,coahuila,2020,tarifa_millar,5,True,False,False,,,
5,27,Ramos Arizpe,coahuila,2021,tarifa_millar,5,True,False,False,,,
5,27,Ramos Arizpe,coahuila,2022,tarifa_millar,5,True,False,False,,,
5,27,Ramos Arizpe,coahuila,2023,tarifa_millar,5,True,False,False,,,
5,27,Ramos Arizpe,coahuila,2024,tarifa_millar,5,True,False,False,,,
5,27,Ramos Arizpe,coahuila,2025,tarifa_millar,5,True,False,False,,,
5,28,Sabinas,coahuila,2010,tarifa_millar,1.65,True,,,,,
5,28,Sabinas,coahuila,2011,tarifa_millar,1.65,True,False,False,,,
5,28,Sabinas,coahuila,2012,tarifa_millar,1.65,True,False,False,,,
5,28,Sabinas,coahuila,2013,tarifa_millar,1.65,True,False,False,,,
5,28,Sabinas,coahuila,2014,tarifa_millar,1.65,True,False,False,,,
5,28,Sabinas,coahuila,2015,tarifa_millar,1.65,True,False,False,,,
5,28,Sabinas,coahuila,2016,tarifa_millar,1.65,True,False,False,,,
5,28,Sabinas,coahuila,2018,tarifa_millar,1.65,True,False,False,,,
5,28,Sabinas,coahuila,2019,tarifa_millar,1.65,True,False,False,,,
5,28,Sabinas,coahuila,2020,tarifa_millar,1.65,True,False,False,,,
5,28,Sabinas,coahuila,2021,tarifa_millar,1.65,True,False,False,,,
5,28,Sabinas,coahuila,2022,tarifa_millar,1.65,True,False,False,,,
5,28,Sabinas,coahuila,2023,tarifa_millar,1.65,True,False,False,,,
5,28,Sabinas,coahuila,2024,tarifa_millar,1.65,True,False,False,,,
5,28,Sabinas,coahuila,2025,tarifa_millar,1.65,True,False,False,,,
5,29,Sacramento,coahuila,2010,tarifa_millar,5,True,,,,,
5,29,Sacramento,coahuila,2011,tarifa_millar,5,True,False,False,,,
5,29,Sacramento,coahuila,2012,tarifa_millar,5,True,False,False,,,
5,29,Sacramento,coahuila,2013,tarifa_millar,5,True,False,False,,,
5,29,Sacramento,coahuila,2014,tarifa_millar,5,True,False,False,,,
5,29,Sacramento,coahuila,2015,tarifa_millar,5,True,False,False,,,
5,29,Sacramento,coahuila,2016,tarifa_millar,5,True,False,False,,,
5,29,Sacramento,coahuila,2018,tarifa_millar,5,True,False,False,,,
5,29,Sacramento,coahuila,2019,tarifa_millar,5,True,False,False,,,
5,29,Sacramento,coahuila,2020,tarifa_millar,5,True,False,False,,,
5,29,Sacramento,coahuila,2021,tarifa_millar,5,True,False,False,,,
5,29,Sacramento,coahuila,2022,tarifa_millar,5,True,False,False,,,
5,29,Sacramento,coahuila,2023,tarifa_millar,5,True,False,False,,,
5,29,Sacramento,coahuila,2024,tarifa_millar,5,True,False,False,,,
5,29,Sacramento,coahuila,2025,tarifa_millar,5,True,False,False,,,
5,30,Saltillo,coahuila,2010,tarifa_millar,1.5,True,,,,,
5,30,Saltillo,coahuila,2011,tarifa_millar,1.5,True,False,False,,,
5,30,Saltillo,coahuila,2012,tarifa_millar,1.5,True,False,False,,,
5,30,Saltillo,coahuila,2013,tarifa_millar,1.5,True,False,False,,,
5,30,Saltillo,coahuila,2014,tarifa_millar,1.5,True,False,False,,,
5,30,Saltillo,coahuila,2015,tarifa_millar,5,True,True,False,,jump_gt_50pct,tasa 1.5000→5.0000
5,30,Saltillo,coahuila,2016,tarifa_millar,1.6,True,True,False,,jump_gt_50pct,tasa 5.0000→1.6000
5,30,Saltillo,coahuila,2017,tarifa_millar,1.6,True,False,False,,,
5,30,Saltillo,coahuila,2018,tarifa_millar,1.6,True,False,False,,,
5,30,Saltillo,coahuila,2019,tarifa_millar,1.6,True,False,False,,,
5,30,Saltillo,coahuila,2020,tarifa_millar,1.6,True,False,False,,,
5,30,Saltillo,coahuila,2021,tarifa_millar,1.6,True,False,False,,,
5,30,Saltillo,coahuila,2022,tarifa_millar,1.6,True,False,False,,,
5,30,Saltillo,coahuila,2023,progresivo,0.000239,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0002; esquema tarifa_millar→progresivo
5,30,Saltillo,coahuila,2024,progresivo,0.000239,True,False,False,False,,
5,30,Saltillo,coahuila,2025,progresivo,0.000239,True,False,False,False,,
5,31,San Buenaventura,coahuila,2010,tarifa_millar,3,True,,,,,
5,31,San Buenaventura,coahuila,2011,tarifa_millar,3,True,False,False,,,
5,31,San Buenaventura,coahuila,2012,tarifa_millar,3,True,False,False,,,
5,31,San Buenaventura,coahuila,2013,tarifa_millar,3,True,False,False,,,
5,31,San Buenaventura,coahuila,2014,tarifa_millar,3,True,False,False,,,
5,31,San Buenaventura,coahuila,2015,tarifa_millar,3,True,False,False,,,
5,31,San Buenaventura,coahuila,2016,tarifa_millar,3,True,False,False,,,
5,31,San Buenaventura,coahuila,2018,tarifa_millar,3,True,False,False,,,
5,31,San Buenaventura,coahuila,2019,tarifa_millar,3,True,False,False,,,
5,31,San Buenaventura,coahuila,2020,tarifa_millar,3,True,False,False,,,
5,31,San Buenaventura,coahuila,2021,tarifa_millar,3,True,False,False,,,
5,31,San Buenaventura,coahuila,2022,tarifa_millar,3,True,False,False,,,
5,31,San Buenaventura,coahuila,2023,tarifa_millar,3,True,False,False,,,
5,31,San Buenaventura,coahuila,2024,tarifa_millar,3,True,False,False,,,
5,31,San Buenaventura,coahuila,2025,tarifa_millar,3,True,False,False,,,
5,32,San Juan De Sabinas,coahuila,2010,tarifa_millar,5,True,,,,,
5,32,San Juan De Sabinas,coahuila,2011,tarifa_millar,5,True,False,False,,,
5,32,San Juan De Sabinas,coahuila,2012,tarifa_millar,5,True,False,False,,,
5,32,San Juan De Sabinas,coahuila,2013,tarifa_millar,5,True,False,False,,,
5,32,San Juan De Sabinas,coahuila,2014,tarifa_millar,5,True,False,False,,,
5,32,San Juan De Sabinas,coahuila,2015,tarifa_millar,5,True,False,False,,,
5,32,San Juan De Sabinas,coahuila,2016,tarifa_millar,5,True,False,False,,,
5,32,San Juan De Sabinas,coahuila,2018,tarifa_millar,5,True,False,False,,,
5,32,San Juan De Sabinas,coahuila,2019,tarifa_millar,5,True,False,False,,,
5,32,San Juan De Sabinas,coahuila,2020,tarifa_millar,5,True,False,False,,,
5,32,San Juan De Sabinas,coahuila,2021,tarifa_millar,5,True,False,False,,,
5,32,San Juan De Sabinas,coahuila,2022,tarifa_millar,5,True,False,False,,,
5,32,San Juan De Sabinas,coahuila,2023,tarifa_millar,5,True,False,False,,,
5,32,San Juan De Sabinas,coahuila,2024,tarifa_millar,5,True,False,False,,,
5,32,San Juan De Sabinas,coahuila,2025,tarifa_millar,5,True,False,False,,,
5,33,San Pedro,coahuila,2010,tarifa_millar,2,True,,,,,
5,33,San Pedro,coahuila,2011,tarifa_millar,2,True,False,False,,,
5,33,San Pedro,coahuila,2012,tarifa_millar,2,True,False,False,,,
5,33,San Pedro,coahuila,2013,tarifa_millar,2,True,False,False,,,
5,33,San Pedro,coahuila,2014,tarifa_millar,2,True,False,False,,,
5,33,San Pedro,coahuila,2015,tarifa_millar,2,True,False,False,,,
5,33,San Pedro,coahuila,2016,mixto,2.5,True,True,True,,schema_change,esquema tarifa_millar→mixto
5,33,San Pedro,coahuila,2018,mixto,2.5,True,False,False,,,
5,33,San Pedro,coahuila,2019,mixto,2.5,True,False,False,,,
5,33,San Pedro,coahuila,2020,tarifa_millar,5,True,True,True,,jump_gt_50pct|schema_change,tasa 2.5000→5.0000; esquema mixto→tarifa_millar
5,33,San Pedro,coahuila,2021,mixto,2.7,True,True,True,,schema_change,esquema tarifa_millar→mixto
5,33,San Pedro,coahuila,2022,mixto,2.7,True,False,False,,,
5,33,San Pedro,coahuila,2023,mixto,2.7,True,False,False,,,
5,33,San Pedro,coahuila,2024,mixto,2.7,True,False,False,,,
5,33,San Pedro,coahuila,2025,mixto,2.7,True,False,False,,,
5,34,Sierra Mojada,coahuila,2010,tarifa_millar,5,True,,,,,
5,34,Sierra Mojada,coahuila,2011,tarifa_millar,5,True,False,False,,,
5,34,Sierra Mojada,coahuila,2012,tarifa_millar,5,True,False,False,,,
5,34,Sierra Mojada,coahuila,2013,tarifa_millar,5,True,False,False,,,
5,34,Sierra Mojada,coahuila,2014,tarifa_millar,5,True,False,False,,,
5,34,Sierra Mojada,coahuila,2015,tarifa_millar,5,True,False,False,,,
5,34,Sierra Mojada,coahuila,2016,tarifa_millar,5,True,False,False,,,
5,34,Sierra Mojada,coahuila,2017,tarifa_millar,5,True,False,False,,,
5,34,Sierra Mojada,coahuila,2018,tarifa_millar,5,True,False,False,,,
5,34,Sierra Mojada,coahuila,2019,tarifa_millar,5,True,False,False,,,
5,34,Sierra Mojada,coahuila,2020,tarifa_millar,5,True,False,False,,,
5,34,Sierra Mojada,coahuila,2021,tarifa_millar,5,True,False,False,,,
5,34,Sierra Mojada,coahuila,2022,tarifa_millar,5,True,False,False,,,
5,34,Sierra Mojada,coahuila,2023,tarifa_millar,5,True,False,False,,,
5,34,Sierra Mojada,coahuila,2024,tarifa_millar,5,True,False,False,,,
5,34,Sierra Mojada,coahuila,2025,tarifa_millar,5,True,False,False,,,
5,35,Torreon,coahuila,2010,progresivo,0.0015,True,,,,,
5,35,Torreon,coahuila,2011,progresivo,1.5,True,True,False,False,jump_gt_50pct,tasa 0.0015→1.5000
5,35,Torreon,coahuila,2012,progresivo,1.5,True,False,False,False,,
5,35,Torreon,coahuila,2013,progresivo,0.0015,True,True,False,False,jump_gt_50pct,tasa 1.5000→0.0015
5,35,Torreon,coahuila,2014,progresivo,1.5,True,True,False,False,jump_gt_50pct,tasa 0.0015→1.5000
5,35,Torreon,coahuila,2015,progresivo,1.5,True,False,False,False,,
5,35,Torreon,coahuila,2016,progresivo,0.0015,True,True,False,False,jump_gt_50pct,tasa 1.5000→0.0015
5,35,Torreon,coahuila,2017,progresivo,1.5,True,True,False,False,jump_gt_50pct,tasa 0.0015→1.5000
5,35,Torreon,coahuila,2018,progresivo,0.0015,True,True,False,False,jump_gt_50pct,tasa 1.5000→0.0015
5,35,Torreon,coahuila,2019,progresivo,1.5,True,True,False,False,jump_gt_50pct,tasa 0.0015→1.5000
5,35,Torreon,coahuila,2020,progresivo,1.5,True,False,False,False,,
5,35,Torreon,coahuila,2021,progresivo,1.5,True,False,False,False,,
5,35,Torreon,coahuila,2022,progresivo,1.5,True,False,False,False,,
5,35,Torreon,coahuila,2023,progresivo,1.5,True,False,False,False,,
5,35,Torreon,coahuila,2024,progresivo,1.5,True,False,False,False,,
5,35,Torreon,coahuila,2025,progresivo,0.0015,True,True,False,False,jump_gt_50pct,tasa 1.5000→0.0015
5,36,Viesca,coahuila,2010,tarifa_millar,3,True,,,,,
5,36,Viesca,coahuila,2011,tarifa_millar,3,True,False,False,,,
5,36,Viesca,coahuila,2012,tarifa_millar,3,True,False,False,,,
5,36,Viesca,coahuila,2013,tarifa_millar,3,True,False,False,,,
5,36,Viesca,coahuila,2014,progresivo,0.0015,True,True,True,,jump_gt_50pct|schema_change,tasa 3.0000→0.0015; esquema tarifa_millar→progresivo
5,36,Viesca,coahuila,2015,tarifa_millar,5,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0015→5.0000; esquema progresivo→tarifa_millar
5,36,Viesca,coahuila,2016,tarifa_millar,3,True,True,False,,,
5,36,Viesca,coahuila,2017,tarifa_millar,3,True,False,False,,,
5,36,Viesca,coahuila,2018,tarifa_millar,3,True,False,False,,,
5,36,Viesca,coahuila,2019,tarifa_millar,3,True,False,False,,,
5,36,Viesca,coahuila,2020,tarifa_millar,3,True,False,False,,,
5,36,Viesca,coahuila,2021,tarifa_millar,3,True,False,False,,,
5,36,Viesca,coahuila,2022,tarifa_millar,3,True,False,False,,,
5,36,Viesca,coahuila,2023,tarifa_millar,3,True,False,False,,,
5,36,Viesca,coahuila,2024,tarifa_millar,3,True,False,False,,,
5,36,Viesca,coahuila,2025,tarifa_millar,3,True,False,False,,,
5,37,Villa Union,coahuila,2010,tarifa_millar,4,True,,,,,
5,37,Villa Union,coahuila,2011,tarifa_millar,4,True,False,False,,,
5,37,Villa Union,coahuila,2012,tarifa_millar,4,True,False,False,,,
5,37,Villa Union,coahuila,2013,tarifa_millar,4,True,False,False,,,
5,37,Villa Union,coahuila,2014,progresivo,0.0015,True,True,True,,jump_gt_50pct|schema_change,tasa 4.0000→0.0015; esquema tarifa_millar→progresivo
5,37,Villa Union,coahuila,2015,tarifa_millar,4,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0015→4.0000; esquema progresivo→tarifa_millar
5,37,Villa Union,coahuila,2016,tarifa_millar,4,True,False,False,,,
5,37,Villa Union,coahuila,2017,tarifa_millar,4,True,False,False,,,
5,37,Villa Union,coahuila,2018,tarifa_millar,4,True,False,False,,,
5,37,Villa Union,coahuila,2019,tarifa_millar,5,True,True,False,,,
5,37,Villa Union,coahuila,2020,tarifa_millar,4,True,True,False,,,
5,37,Villa Union,coahuila,2021,tarifa_millar,4,True,False,False,,,
5,37,Villa Union,coahuila,2022,tarifa_millar,4,True,False,False,,,
5,37,Villa Union,coahuila,2023,tarifa_millar,4,True,False,False,,,
5,37,Villa Union,coahuila,2024,tarifa_millar,4,True,False,False,,,
5,37,Villa Union,coahuila,2025,tarifa_millar,4,True,False,False,,,
5,38,Zaragoza,coahuila,2010,tarifa_millar,3,True,,,,,
5,38,Zaragoza,coahuila,2011,tarifa_millar,3,True,False,False,,,
5,38,Zaragoza,coahuila,2012,tarifa_millar,3,True,False,False,,,
5,38,Zaragoza,coahuila,2013,tarifa_millar,3,True,False,False,,,
5,38,Zaragoza,coahuila,2014,progresivo,0.0015,True,True,True,,jump_gt_50pct|schema_change,tasa 3.0000→0.0015; esquema tarifa_millar→progresivo
5,38,Zaragoza,coahuila,2015,tarifa_millar,5,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0015→5.0000; esquema progresivo→tarifa_millar
5,38,Zaragoza,coahuila,2016,tarifa_millar,3,True,True,False,,,
5,38,Zaragoza,coahuila,2017,tarifa_millar,3,True,False,False,,,
5,38,Zaragoza,coahuila,2018,tarifa_millar,3,True,False,False,,,
5,38,Zaragoza,coahuila,2019,tarifa_millar,3,True,False,False,,,
5,38,Zaragoza,coahuila,2020,tarifa_millar,3,True,False,False,,,
5,38,Zaragoza,coahuila,2021,tarifa_millar,3,True,False,False,,,
5,38,Zaragoza,coahuila,2022,tarifa_millar,3,True,False,False,,,
5,38,Zaragoza,coahuila,2023,tarifa_millar,3,True,False,False,,,
5,38,Zaragoza,coahuila,2024,tarifa_millar,3,True,False,False,,,
5,38,Zaragoza,coahuila,2025,tarifa_millar,3,True,False,False,,,
14,1,Acatic,jalisco,2010,tarifa_millar,10,True,,,,,
14,1,Acatic,jalisco,2011,tarifa_millar,0.18,True,True,False,,jump_gt_50pct,tasa 10.0000→0.1800
14,1,Acatic,jalisco,2012,tarifa_millar,10,True,True,False,,jump_gt_50pct,tasa 0.1800→10.0000
14,1,Acatic,jalisco,2013,tarifa_millar,10,True,False,False,,,
14,1,Acatic,jalisco,2014,tarifa_millar,10,True,False,False,,,
14,1,Acatic,jalisco,2015,tarifa_millar,10,True,False,False,,,
14,1,Acatic,jalisco,2016,tarifa_millar,10,True,False,False,,,
14,1,Acatic,jalisco,2017,tarifa_millar,0.21,True,True,False,,jump_gt_50pct,tasa 10.0000→0.2100
14,1,Acatic,jalisco,2018,tarifa_millar,10,True,True,False,,jump_gt_50pct,tasa 0.2100→10.0000
14,1,Acatic,jalisco,2019,tarifa_millar,10,True,False,False,,,
14,1,Acatic,jalisco,2020,tarifa_millar,10,True,False,False,,,
14,1,Acatic,jalisco,2021,tarifa_millar,10,True,False,False,,,
14,1,Acatic,jalisco,2022,tarifa_millar,0.21,True,True,False,,jump_gt_50pct,tasa 10.0000→0.2100
14,1,Acatic,jalisco,2023,tarifa_millar,10,True,True,False,,jump_gt_50pct,tasa 0.2100→10.0000
14,1,Acatic,jalisco,2024,tarifa_millar,0.01,True,True,False,,jump_gt_50pct,tasa 10.0000→0.0100
14,1,Acatic,jalisco,2025,tarifa_millar,10,True,True,False,,jump_gt_50pct,tasa 0.0100→10.0000
14,2,Acatlan De Juarez,jalisco,2010,tarifa_millar,0.2,True,,,,,
14,2,Acatlan De Juarez,jalisco,2011,tarifa_millar,0.2,True,False,False,,,
14,2,Acatlan De Juarez,jalisco,2012,tarifa_millar,0.2,True,False,False,,,
14,2,Acatlan De Juarez,jalisco,2013,tarifa_millar,0.2,True,False,False,,,
14,2,Acatlan De Juarez,jalisco,2014,tarifa_millar,0.2,True,False,False,,,
14,2,Acatlan De Juarez,jalisco,2015,tarifa_millar,0.2,True,False,False,,,
14,2,Acatlan De Juarez,jalisco,2016,tarifa_millar,0.2,True,False,False,,,
14,2,Acatlan De Juarez,jalisco,2017,tarifa_millar,0.2,True,False,False,,,
14,2,Acatlan De Juarez,jalisco,2018,tarifa_millar,0.2,True,False,False,,,
14,2,Acatlan De Juarez,jalisco,2019,tarifa_millar,0.2,True,False,False,,,
14,2,Acatlan De Juarez,jalisco,2020,tarifa_millar,200,True,True,False,,jump_gt_50pct,tasa 0.2000→200.0000
14,2,Acatlan De Juarez,jalisco,2021,tarifa_millar,0.2,True,True,False,,jump_gt_50pct,tasa 200.0000→0.2000
14,2,Acatlan De Juarez,jalisco,2022,tarifa_millar,0.2,True,False,False,,,
14,2,Acatlan De Juarez,jalisco,2023,tarifa_millar,0.2,True,False,False,,,
14,2,Acatlan De Juarez,jalisco,2024,tarifa_millar,0.25,True,True,False,,,
14,2,Acatlan De Juarez,jalisco,2025,tarifa_millar,0.25,True,False,False,,,
14,3,Ahualulco De Mercado,jalisco,2010,tarifa_millar,0.18,True,,,,,
14,3,Ahualulco De Mercado,jalisco,2011,tarifa_millar,0.18,True,False,False,,,
14,3,Ahualulco De Mercado,jalisco,2012,tarifa_millar,0.18,True,False,False,,,
14,3,Ahualulco De Mercado,jalisco,2013,tarifa_millar,0.18,True,False,False,,,
14,3,Ahualulco De Mercado,jalisco,2014,tarifa_millar,0.18,True,False,False,,,
14,3,Ahualulco De Mercado,jalisco,2015,tarifa_millar,0.18,True,False,False,,,
14,3,Ahualulco De Mercado,jalisco,2016,tarifa_millar,0.18,True,False,False,,,
14,3,Ahualulco De Mercado,jalisco,2017,tarifa_millar,0.18,True,False,False,,,
14,3,Ahualulco De Mercado,jalisco,2018,tarifa_millar,0.18,True,False,False,,,
14,3,Ahualulco De Mercado,jalisco,2019,tarifa_millar,18,True,True,False,,jump_gt_50pct,tasa 0.1800→18.0000
14,3,Ahualulco De Mercado,jalisco,2020,tarifa_millar,0.018,True,True,False,,jump_gt_50pct,tasa 18.0000→0.0180
14,3,Ahualulco De Mercado,jalisco,2021,tarifa_millar,18,True,True,False,,jump_gt_50pct,tasa 0.0180→18.0000
14,3,Ahualulco De Mercado,jalisco,2022,tarifa_millar,0.018,True,True,False,,jump_gt_50pct,tasa 18.0000→0.0180
14,3,Ahualulco De Mercado,jalisco,2023,tarifa_millar,0.21,True,True,False,,jump_gt_50pct,tasa 0.0180→0.2100
14,3,Ahualulco De Mercado,jalisco,2024,tarifa_millar,0.023,True,True,False,,jump_gt_50pct,tasa 0.2100→0.0230
14,3,Ahualulco De Mercado,jalisco,2025,tarifa_millar,0.24,True,True,False,,jump_gt_50pct,tasa 0.0230→0.2400
14,4,Amacueca,jalisco,2010,mixto,0.16,True,,,,,
14,4,Amacueca,jalisco,2011,tarifa_millar,0.16,True,False,True,,schema_change,esquema mixto→tarifa_millar
14,4,Amacueca,jalisco,2012,tarifa_millar,0.16,True,False,False,,,
14,4,Amacueca,jalisco,2013,tarifa_millar,0.16,True,False,False,,,
14,4,Amacueca,jalisco,2014,tarifa_millar,0.16,True,False,False,,,
14,4,Amacueca,jalisco,2015,tarifa_millar,0.16,True,False,False,,,
14,4,Amacueca,jalisco,2016,tarifa_millar,0.16,True,False,False,,,
14,4,Amacueca,jalisco,2017,tarifa_millar,0.16,True,False,False,,,
14,4,Amacueca,jalisco,2018,tarifa_millar,0.16,True,False,False,,,
14,4,Amacueca,jalisco,2019,tarifa_millar,0.16,True,False,False,,,
14,4,Amacueca,jalisco,2020,tarifa_millar,0.16,True,False,False,,,
14,4,Amacueca,jalisco,2021,tarifa_millar,0.16,True,False,False,,,
14,4,Amacueca,jalisco,2022,progresivo,0.000308,True,True,True,,jump_gt_50pct|schema_change,tasa 0.1600→0.0003; esquema tarifa_millar→progresivo
14,4,Amacueca,jalisco,2023,progresivo,0.000308,True,False,False,False,,
