cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
05,023,Ocampo,coahuila,2019,tarifa_millar,5.00,True,False,False,,,
05,023,Ocampo,coahuila,2020,tarifa_millar,5.00,True,False,False,,,
05,023,Ocampo,coahuila,2021,tarifa_millar,5.00,True,False,False,,,
05,023,Ocampo,coahuila,2022,tarifa_millar,5.00,True,False,False,,,
05,023,Ocampo,coahuila,2023,tarifa_millar,5.00,True,False,False,,,
05,023,Ocampo,coahuila,2024,tarifa_millar,5.00,True,False,False,,,
05,024,Parras,coahuila,2010,desconocido,,False,,,,tasa_zero_or_missing,
05,024,Parras,coahuila,2011,tarifa_millar,5.00,True,,,,,
05,024,Parras,coahuila,2012,tarifa_millar,5.00,True,False,False,,,
05,024,Parras,coahuila,2013,tarifa_millar,5.00,True,False,False,,,
05,024,Parras,coahuila,2014,tarifa_millar,5.00,True,False,False,,,
05,024,Parras,coahuila,2015,tarifa_millar,5.00,True,False,False,,,
05,024,Parras,coahuila,2016,tarifa_millar,5.00,True,False,False,,,
05,024,Parras,coahuila,2018,tarifa_millar,5.00,True,False,False,,,
05,024,Parras,coahuila,2019,tarifa_millar,5.00,True,False,False,,,
05,024,Parras,coahuila,2020,tarifa_millar,5.00,True,False,False,,,
05,024,Parras,coahuila,2021,tarifa_millar,5.00,True,False,False,,,
05,024,Parras,coahuila,2022,tarifa_millar,5.00,True,False,False,,,
05,024,Parras,coahuila,2023,tarifa_millar,5.00,True,False,False,,,
05,024,Parras,coahuila,2024,tarifa_millar,5.00,True,False,False,,,
05,024,Parras,coahuila,2025,tarifa_millar,5.00,True,False,False,,,
05,025,Piedras Negras,coahuila,2010,desconocido,,False,,,,tasa_zero_or_missing,
05,025,Piedras Negras,coahuila,2011,tarifa_millar,3.00,True,,,,,
05,025,Piedras Negras,coahuila,2012,mixto,4.00,True,True,True,,schema_change,esquema tarifa_millar→mixto
05,025,Piedras Negras,coahuila,2013,mixto,4.00,True,False,False,,,
05,025,Piedras Negras,coahuila,2014,mixto,4.00,True,False,False,,,
05,025,Piedras Negras,coahuila,2015,mixto,4.00,True,False,False,,,
05,025,Piedras Negras,coahuila,2016,mixto,4.00,True,False,False,,,
05,025,Piedras Negras,coahuila,2017,mixto,4.00,True,False,False,,,
05,025,Piedras Negras,coahuila,2018,mixto,4.00,True,False,False,,,
05,025,Piedras Negras,coahuila,2019,mixto,4.00,True,False,False,,,
05,025,Piedras Negras,coahuila,2020,mixto,4.00,True,False,False,,,
05,025,Piedras Negras,coahuila,2021,mixto,4.00,True,False,False,,,
05,025,Piedras Negras,coahuila,2022,mixto,4.00,True,False,False,,,
05,025,Piedras Negras,coahuila,2023,mixto,4.00,True,False,False,,,
05,025,Piedras Negras,coahuila,2024,mixto,4.00,True,False,False,,,
05,025,Piedras Negras,coahuila,2025,tarifa_millar,5.00,True,True,True,,schema_change,esquema mixto→tarifa_millar
05,026,Progreso,coahuila,2010,desconocido,,False,,,,tasa_zero_or_missing,
05,026,Progreso,coahuila,2011,tarifa_millar,5.00,True,,,,,
05,026,Progreso,coahuila,2012,tarifa_millar,5.00,True,False,False,,,
05,026,Progreso,coahuila,2013,tarifa_millar,5.00,True,False,False,,,
05,026,Progreso,coahuila,2014,tarifa_millar,5.00,True,False,False,,,
05,026,Progreso,coahuila,2015,tarifa_millar,5.00,True,False,False,,,
05,026,Progreso,coahuila,2016,tarifa_millar,5.00,True,False,False,,,
05,026,Progreso,coahuila,2018,tarifa_millar,5.00,True,False,False,,,
05,026,Progreso,coahuila,2019,tarifa_millar,5.00,True,False,False,,,
05,026,Progreso,coahuila,2020,tarifa_millar,5.00,True,False,False,,,
05,026,Progreso,coahuila,2021,tarifa_millar,5.00,True,False,False,,,
05,026,Progreso,coahuila,2022,tarifa_millar,5.00,True,False,False,,,
05,026,Progreso,coahuila,2023,tarifa_millar,5.00,True,False,False,,,
05,026,Progreso,coahuila,2024,tarifa_millar,5.00,True,False,False,,,
05,026,Progreso,coahuila,2025,tarifa_millar,5.00,True,False,False,,,
05,027,Ramos Arizpe,coahuila,2010,desconocido,,False,,,,tasa_zero_or_missing,
05,027,Ramos Arizpe,coahuila,2011,tarifa_millar,5.00,True,,,,,
05,027,Ramos Arizpe,coahuila,2012,tarifa_millar,5.00,True,False,False,,,
05,027,Ramos Arizpe,coahuila,2013,tarifa_millar,5.00,True,False,False,,,
05,027,Ramos Arizpe,coahuila,2014,tarifa_millar,5.00,True,False,False,,,
05,027,Ramos Arizpe,coahuila,2015,tarifa_millar,5.00,True,False,False,,,
05,027,Ramos Arizpe,coahuila,2016,tarifa_millar,5.00,True,False,False,,,
05,027,Ramos Arizpe,coahuila,2018,tarifa_millar,5.00,True,False,False,,,
05,027,Ramos Arizpe,coahuila,2019,tarifa_millar,5.00,True,False,False,,,
05,027,Ramos Arizpe,coahuila,2020,tarifa_millar,5.00,True,False,False,,,
05,027,Ramos Arizpe,coahuila,2021,tarifa_millar,5.00,True,False,False,,,
05,027,Ramos Arizpe,coahuila,2022,tarifa_millar,5.00,True,False,False,,,
05,027,Ramos Arizpe,coahuila,2023,tarifa_millar,5.00,True,False,False,,,
05,027,Ramos Arizpe,coahuila,2024,tarifa_millar,5.00,True,False,False,,,
05,027,Ramos Arizpe,coahuila,2025,tarifa_millar,5.00,True,False,False,,,
05,028,Sabinas,coahuila,2010,tarifa_millar,1.65,True,,,,,
05,028,Sabinas,coahuila,2011,tarifa_millar,1.65,True,False,False,,,
05,028,Sabinas,coahuila,2012,tarifa_millar,1.65,True,False,False,,,
05,028,Sabinas,coahuila,2013,tarifa_millar,1.65,True,False,False,,,
05,028,Sabinas,coahuila,2014,tarifa_millar,1.65,True,False,False,,,
05,028,Sabinas,coahuila,2015,tarifa_millar,1.65,True,False,False,,,
05,028,Sabinas,coahuila,2016,tarifa_millar,1.65,True,False,False,,,
05,028,Sabinas,coahuila,2018,tarifa_millar,1.65,True,False,False,,,
05,028,Sabinas,coahuila,2019,tarifa_millar,1.65,True,False,False,,,
05,028,Sabinas,coahuila,2020,tarifa_millar,1.65,True,False,False,,,
05,028,Sabinas,coahuila,2021,tarifa_millar,1.65,True,False,False,,,
05,028,Sabinas,coahuila,2022,tarifa_millar,1.65,True,False,False,,,
05,028,Sabinas,coahuila,2023,tarifa_millar,1.65,True,False,False,,,
05,028,Sabinas,coahuila,2024,tarifa_millar,1.65,True,False,False,,,
05,028,Sabinas,coahuila,2025,tarifa_millar,1.65,True,False,False,,,
05,029,Sacramento,coahuila,2010,tarifa_millar,0.050000,True,,,,,
05,029,Sacramento,coahuila,2011,tarifa_millar,0.050000,True,False,False,,,
05,029,Sacramento,coahuila,2012,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 0.0500→5.0000
05,029,Sacramento,coahuila,2013,tarifa_millar,0.050000,True,True,False,,jump_gt_50pct,tasa 5.0000→0.0500
05,029,Sacramento,coahuila,2014,tarifa_millar,0.050000,True,False,False,,,
05,029,Sacramento,coahuila,2015,tarifa_millar,0.050000,True,False,False,,,
05,029,Sacramento,coahuila,2016,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 0.0500→5.0000
05,029,Sacramento,coahuila,2018,tarifa_millar,0.050000,True,True,False,,jump_gt_50pct,tasa 5.0000→0.0500
05,029,Sacramento,coahuila,2019,tarifa_millar,0.050000,True,False,False,,,
05,029,Sacramento,coahuila,2020,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 0.0500→5.0000
05,029,Sacramento,coahuila,2021,tarifa_millar,0.050000,True,True,False,,jump_gt_50pct,tasa 5.0000→0.0500
05,029,Sacramento,coahuila,2022,tarifa_millar,0.050000,True,False,False,,,
05,029,Sacramento,coahuila,2023,tarifa_millar,0.050000,True,False,False,,,
05,029,Sacramento,coahuila,2024,tarifa_millar,0.050000,True,False,False,,,
05,029,Sacramento,coahuila,2025,tarifa_millar,0.050000,True,False,False,,,
05,030,Saltillo,coahuila,2010,tarifa_millar,1.50,True,,,,,
05,030,Saltillo,coahuila,2011,tarifa_millar,1.50,True,False,False,,,
05,030,Saltillo,coahuila,2012,tarifa_millar,1.50,True,False,False,,,
05,030,Saltillo,coahuila,2013,tarifa_millar,1.50,True,False,False,,,
05,030,Saltillo,coahuila,2014,tarifa_millar,1.50,True,False,False,,,
05,030,Saltillo,coahuila,2015,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 1.5000→5.0000
05,030,Saltillo,coahuila,2016,tarifa_millar,1.60,True,True,False,,jump_gt_50pct,tasa 5.0000→1.6000
05,030,Saltillo,coahuila,2017,tarifa_millar,1.60,True,False,False,,,
05,030,Saltillo,coahuila,2018,tarifa_millar,1.60,True,False,False,,,
05,030,Saltillo,coahuila,2019,tarifa_millar,1.60,True,False,False,,,
05,030,Saltillo,coahuila,2020,tarifa_millar,1.60,True,False,False,,,
05,030,Saltillo,coahuila,2021,tarifa_millar,1.60,True,False,False,,,
05,030,Saltillo,coahuila,2022,tarifa_millar,1.60,True,False,False,,,
05,030,Saltillo,coahuila,2023,progresivo,0.000239,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0002; esquema tarifa_millar→progresivo
05,030,Saltillo,coahuila,2024,progresivo,0.000239,True,False,False,False,,
05,030,Saltillo,coahuila,2025,progresivo,0.000239,True,False,False,False,,
05,031,San Buenaventura,coahuila,2010,tarifa_millar,0.030000,True,,,,,
05,031,San Buenaventura,coahuila,2011,tarifa_millar,0.030000,True,False,False,,,
05,031,San Buenaventura,coahuila,2012,tarifa_millar,0.030000,True,False,False,,,
05,031,San Buenaventura,coahuila,2013,tarifa_millar,0.030000,True,False,False,,,
05,031,San Buenaventura,coahuila,2014,tarifa_millar,0.030000,True,False,False,,,
05,031,San Buenaventura,coahuila,2015,tarifa_millar,0.030000,True,False,False,,,
05,031,San Buenaventura,coahuila,2016,tarifa_millar,0.030000,True,False,False,,,
05,031,San Buenaventura,coahuila,2018,tarifa_millar,0.030000,True,False,False,,,
05,031,San Buenaventura,coahuila,2019,tarifa_millar,3.00,True,True,False,,jump_gt_50pct,tasa 0.0300→3.0000
05,031,San Buenaventura,coahuila,2020,tarifa_millar,3.00,True,False,False,,,
05,031,San Buenaventura,coahuila,2021,tarifa_millar,3.00,True,False,False,,,
05,031,San Buenaventura,coahuila,2022,tarifa_millar,0.030000,True,True,False,,jump_gt_50pct,tasa 3.0000→0.0300
05,031,San Buenaventura,coahuila,2023,tarifa_millar,0.030000,True,False,False,,,
05,031,San Buenaventura,coahuila,2024,tarifa_millar,0.030000,True,False,False,,,
05,031,San Buenaventura,coahuila,2025,tarifa_millar,0.030000,True,False,False,,,
05,032,San Juan De Sabinas,coahuila,2010,tarifa_millar,5.00,True,,,,,
05,032,San Juan De Sabinas,coahuila,2011,tarifa_millar,5.00,True,False,False,,,
05,032,San Juan De Sabinas,coahuila,2012,tarifa_millar,5.00,True,False,False,,,
05,032,San Juan De Sabinas,coahuila,2013,tarifa_millar,5.00,True,False,False,,,
05,032,San Juan De Sabinas,coahuila,2014,tarifa_millar,5.00,True,False,False,,,
05,032,San Juan De Sabinas,coahuila,2015,tarifa_millar,5.00,True,False,False,,,
05,032,San Juan De Sabinas,coahuila,2016,tarifa_millar,5.00,True,False,False,,,
05,032,San Juan De Sabinas,coahuila,2018,tarifa_millar,5.00,True,False,False,,,
05,032,San Juan De Sabinas,coahuila,2019,tarifa_millar,5.00,True,False,False,,,
05,032,San Juan De Sabinas,coahuila,2020,tarifa_millar,5.00,True,False,False,,,
05,032,San Juan De Sabinas,coahuila,2021,tarifa_millar,5.00,True,False,False,,,
05,032,San Juan De Sabinas,coahuila,2022,tarifa_millar,5.00,True,False,False,,,
05,032,San Juan De Sabinas,coahuila,2023,tarifa_millar,5.00,True,False,False,,,
05,032,San Juan De Sabinas,coahuila,2024,tarifa_millar,5.00,True,False,False,,,
05,032,San Juan De Sabinas,coahuila,2025,tarifa_millar,5.00,True,False,False,,,
05,033,San Pedro,coahuila,2010,tarifa_millar,2.00,True,,,,,
05,033,San Pedro,coahuila,2011,tarifa_millar,2.00,True,False,False,,,
05,033,San Pedro,coahuila,2012,tarifa_millar,2.00,True,False,False,,,
05,033,San Pedro,coahuila,2013,tarifa_millar,2.00,True,False,False,,,
05,033,San Pedro,coahuila,2014,tarifa_millar,2.00,True,False,False,,,
05,033,San Pedro,coahuila,2015,tarifa_millar,2.00,True,False,False,,,
05,033,San Pedro,coahuila,2016,tarifa_millar,2.50,True,True,False,,,
05,033,San Pedro,coahuila,2018,tarifa_millar,2.50,True,False,False,,,
05,033,San Pedro,coahuila,2019,tarifa_millar,2.50,True,False,False,,,
05,033,San Pedro,coahuila,2020,tarifa_millar,5.00,True,True,False,,jump_gt_50pct,tasa 2.5000→5.0000
05,033,San Pedro,coahuila,2021,tarifa_millar,2.70,True,True,False,,,
05,033,San Pedro,coahuila,2022,tarifa_millar,2.70,True,False,False,,,
05,033,San Pedro,coahuila,2023,tarifa_millar,2.70,True,False,False,,,
05,033,San Pedro,coahuila,2024,tarifa_millar,2.70,True,False,False,,,
05,033,San Pedro,coahuila,2025,tarifa_millar,2.70,True,False,False,,,
05,034,Sierra Mojada,coahuila,2010,tarifa_millar,5.00,True,,,,,
05,034,Sierra Mojada,coahuila,2011,tarifa_millar,5.00,True,False,False,,,
05,034,Sierra Mojada,coahuila,2012,tarifa_millar,5.00,True,False,False,,,
05,034,Sierra Mojada,coahuila,2013,tarifa_millar,5.00,True,False,False,,,
05,034,Sierra Mojada,coahuila,2014,tarifa_millar,5.00,True,False,False,,,
05,034,Sierra Mojada,coahuila,2015,tarifa_millar,5.00,True,False,False,,,
05,034,Sierra Mojada,coahuila,2016,tarifa_millar,5.00,True,False,False,,,
05,034,Sierra Mojada,coahuila,2017,tarifa_millar,5.00,True,False,False,,,
05,034,Sierra Mojada,coahuila,2018,tarifa_millar,5.00,True,False,False,,,
05,034,Sierra Mojada,coahuila,2019,tarifa_millar,5.00,True,False,False,,,
05,034,Sierra Mojada,coahuila,2020,tarifa_millar,5.00,True,False,False,,,
05,034,Sierra Mojada,coahuila,2021,tarifa_millar,5.00,True,False,False,,,
05,034,Sierra Mojada,coahuila,2022,tarifa_millar,5.00,True,False,False,,,
05,034,Sierra Mojada,coahuila,2023,tarifa_millar,5.00,True,False,False,,,
05,034,Sierra Mojada,coahuila,2024,tarifa_millar,5.00,True,False,False,,,
05,034,Sierra Mojada,coahuila,2025,tarifa_millar,5.00,True,False,False,,,
05,035,Torreon,coahuila,2010,progresivo,0.001500,True,,,,,
05,035,Torreon,coahuila,2011,progresivo,0.001500,True,False,False,False,,
05,035,Torreon,coahuila,2012,progresivo,0.001500,True,False,False,False,,
05,035,Torreon,coahuila,2013,progresivo,0.001500,True,False,False,False,,
05,035,Torreon,coahuila,2014,progresivo,0.001500,True,False,False,False,,
05,035,Torreon,coahuila,2015,progresivo,0.001500,True,False,False,False,,
05,035,Torreon,coahuila,2016,progresivo,0.001500,True,False,False,False,,
05,035,Torreon,coahuila,2017,progresivo,0.001500,True,False,False,False,,
05,035,Torreon,coahuila,2018,progresivo,0.001500,True,False,False,False,,
05,035,Torreon,coahuila,2019,progresivo,0.001500,True,False,False,False,,
05,035,Torreon,coahuila,2020,progresivo,0.001500,True,False,False,False,,
05,035,Torreon,coahuila,2021,progresivo,0.001500,True,False,False,False,,
05,035,Torreon,coahuila,2022,progresivo,0.001500,True,False,False,False,,
05,035,Torreon,coahuila,2023,progresivo,0.001500,True,False,False,False,,
05,035,Torreon,coahuila,2024,progresivo,0.001500,True,False,False,False,,
05,035,Torreon,coahuila,2025,progresivo,0.001500,True,False,False,False,,
05,036,Viesca,coahuila,2010,tarifa_millar,3.00,True,,,,,
05,036,Viesca,coahuila,2011,tarifa_millar,3.00,True,False,False,,,
05,036,Viesca,coahuila,2012,tarifa_millar,3.00,True,False,False,,,
05,036,Viesca,coahuila,2013,tarifa_millar,3.00,True,False,False,,,
05,036,Viesca,coahuila,2014,progresivo,0.001500,True,True,True,,jump_gt_50pct|schema_change,tasa 3.0000→0.0015; esquema tarifa_millar→progresivo
05,036,Viesca,coahuila,2015,tarifa_millar,5.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0015→5.0000; esquema progresivo→tarifa_millar
05,036,Viesca,coahuila,2016,tarifa_millar,3.00,True,True,False,,,
05,036,Viesca,coahuila,2017,tarifa_millar,3.00,True,False,False,,,
05,036,Viesca,coahuila,2018,tarifa_millar,3.00,True,False,False,,,
05,036,Viesca,coahuila,2019,tarifa_millar,3.00,True,False,False,,,
05,036,Viesca,coahuila,2020,tarifa_millar,3.00,True,False,False,,,
05,036,Viesca,coahuila,2021,tarifa_millar,3.00,True,False,False,,,
05,036,Viesca,coahuila,2022,tarifa_millar,3.00,True,False,False,,,
05,036,Viesca,coahuila,2023,tarifa_millar,3.00,True,False,False,,,
05,036,Viesca,coahuila,2024,tarifa_millar,3.00,True,False,False,,,
05,036,Viesca,coahuila,2025,tarifa_millar,3.00,True,False,False,,,
05,037,Villa Union,coahuila,2010,tarifa_millar,4.00,True,,,,,
05,037,Villa Union,coahuila,2011,tarifa_millar,4.00,True,False,False,,,
05,037,Villa Union,coahuila,2012,tarifa_millar,4.00,True,False,False,,,
05,037,Villa Union,coahuila,2013,tarifa_millar,4.00,True,False,False,,,
05,037,Villa Union,coahuila,2014,progresivo,0.001500,True,True,True,,jump_gt_50pct|schema_change,tasa 4.0000→0.0015; esquema tarifa_millar→progresivo
05,037,Villa Union,coahuila,2015,tarifa_millar,4.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0015→4.0000; esquema progresivo→tarifa_millar
05,037,Villa Union,coahuila,2016,tarifa_millar,4.00,True,False,False,,,
05,037,Villa Union,coahuila,2017,tarifa_millar,4.00,True,False,False,,,
05,037,Villa Union,coahuila,2018,tarifa_millar,4.00,True,False,False,,,
05,037,Villa Union,coahuila,2019,tarifa_millar,5.00,True,True,False,,,
05,037,Villa Union,coahuila,2020,tarifa_millar,4.00,True,True,False,,,
05,037,Villa Union,coahuila,2021,tarifa_millar,4.00,True,False,False,,,
05,037,Villa Union,coahuila,2022,tarifa_millar,4.00,True,False,False,,,
05,037,Villa Union,coahuila,2023,tarifa_millar,4.00,True,False,False,,,
05,037,Villa Union,coahuila,2024,tarifa_millar,4.00,True,False,False,,,
05,037,Villa Union,coahuila,2025,tarifa_millar,4.00,True,False,False,,,
05,038,Zaragoza,coahuila,2010,tarifa_millar,3.00,True,,,,,
05,038,Zaragoza,coahuila,2011,tarifa_millar,3.00,True,False,False,,,
05,038,Zaragoza,coahuila,2012,tarifa_millar,3.00,True,False,False,,,
05,038,Zaragoza,coahuila,2013,tarifa_millar,3.00,True,False,False,,,
05,038,Zaragoza,coahuila,2014,progresivo,0.001500,True,True,True,,jump_gt_50pct|schema_change,tasa 3.0000→0.0015; esquema tarifa_millar→progresivo
05,038,Zaragoza,coahuila,2015,tarifa_millar,5.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0015→5.0000; esquema progresivo→tarifa_millar
05,038,Zaragoza,coahuila,2016,tarifa_millar,3.00,True,True,False,,,
05,038,Zaragoza,coahuila,2017,tarifa_millar,3.00,True,False,False,,,
05,038,Zaragoza,coahuila,2018,tarifa_millar,3.00,True,False,False,,,
05,038,Zaragoza,coahuila,2019,tarifa_millar,3.00,True,False,False,,,
05,038,Zaragoza,coahuila,2020,tarifa_millar,3.00,True,False,False,,,
05,038,Zaragoza,coahuila,2021,tarifa_millar,3.00,True,False,False,,,
05,038,Zaragoza,coahuila,2022,tarifa_millar,3.00,True,False,False,,,
05,038,Zaragoza,coahuila,2023,tarifa_millar,3.00,True,False,False,,,
05,038,Zaragoza,coahuila,2024,tarifa_millar,3.00,True,False,False,,,
05,038,Zaragoza,coahuila,2025,tarifa_millar,3.00,True,False,False,,,
11,001,Abasolo,guanajuato,2010,tarifa_millar,2.40,True,,,,,
11,001,Abasolo,guanajuato,2011,tarifa_millar,2.40,True,False,False,,,
11,001,Abasolo,guanajuato,2012,tarifa_millar,2.40,True,False,False,,,
11,001,Abasolo,guanajuato,2014,tarifa_millar,2.40,True,False,False,,,
11,001,Abasolo,guanajuato,2015,tarifa_millar,2.40,True,False,False,,,
11,001,Abasolo,guanajuato,2017,tarifa_millar,2.40,True,False,False,,,
11,001,Abasolo,guanajuato,2018,tarifa_millar,2.40,True,False,False,,,
11,001,Abasolo,guanajuato,2019,tarifa_millar,2.40,True,False,False,,,
11,001,Abasolo,guanajuato,2020,progresivo,0.003377,True,True,True,,jump_gt_50pct|schema_change,tasa 2.4000→0.0034; esquema tarifa_millar→progresivo
11,001,Abasolo,guanajuato,2021,progresivo,0.003377,True,False,False,False,,
11,001,Abasolo,guanajuato,2022,progresivo,0.003377,True,False,False,False,,
11,001,Abasolo,guanajuato,2023,progresivo,0.003377,True,False,False,False,,
11,001,Abasolo,guanajuato,2024,progresivo,0.003377,True,False,False,False,,
11,001,Abasolo,guanajuato,2025,progresivo,0.003377,True,False,False,False,,
11,001,Abasolo,guanajuato,2026,cuota_fija,,False,,True,,schema_change|tasa_zero_or_missing,esquema progresivo→cuota_fija
11,002,Acambaro,guanajuato,2011,tarifa_millar,2.40,True,,,,,
11,002,Acambaro,guanajuato,2012,tarifa_millar,2.40,True,False,False,,,
11,002,Acambaro,guanajuato,2014,tarifa_millar,2.40,True,False,False,,,
11,002,Acambaro,guanajuato,2015,tarifa_millar,2.40,True,False,False,,,
11,002,Acambaro,guanajuato,2017,tarifa_millar,2.40,True,False,False,,,
11,002,Acambaro,guanajuato,2018,tarifa_millar,4.50,True,True,False,,jump_gt_50pct,tasa 2.4000→4.5000
11,002,Acambaro,guanajuato,2020,tarifa_millar,2.40,True,True,False,,,
11,002,Acambaro,guanajuato,2021,tarifa_millar,2.40,True,False,False,,,
11,002,Acambaro,guanajuato,2022,tarifa_millar,2.40,True,False,False,,,
11,002,Acambaro,guanajuato,2023,tarifa_millar,2.40,True,False,False,,,
11,002,Acambaro,guanajuato,2024,tarifa_millar,2.40,True,False,False,,,
11,002,Acambaro,guanajuato,2025,tarifa_millar,2.40,True,False,False,,,
11,002,Acambaro,guanajuato,2026,tarifa_millar,2.40,True,False,False,,,
11,004,Apaseo El Alto,guanajuato,2010,tarifa_millar,2.40,True,,,,,
11,004,Apaseo El Alto,guanajuato,2011,tarifa_millar,2.40,True,False,False,,,
11,004,Apaseo El Alto,guanajuato,2012,tarifa_millar,2.40,True,False,False,,,
11,004,Apaseo El Alto,guanajuato,2014,tarifa_millar,2.40,True,False,False,,,
11,004,Apaseo El Alto,guanajuato,2015,tarifa_millar,2.40,True,False,False,,,
11,004,Apaseo El Alto,guanajuato,2017,tarifa_millar,2.40,True,False,False,,,
11,004,Apaseo El Alto,guanajuato,2018,tarifa_millar,2.40,True,False,False,,,
11,004,Apaseo El Alto,guanajuato,2019,tarifa_millar,2.40,True,False,False,,,
