estado,cvegeo,anio,slug,archivo,tipo_esquema,intentos,modelo,escalado,requiere_revision,razon,tokens_in,tokens_out,tokens_cached,costo_usd
coahuila,05026,2014,progreso,COAH_PREDIAL_2014_progreso.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5493,218,3840,0.0009
coahuila,05027,2014,ramos_arizpe,COAH_PREDIAL_2014_ramos_arizpe.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5880,563,3840,0.0017
coahuila,05028,2014,sabinas,COAH_PREDIAL_2014_sabinas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5694,346,3840,0.0013
coahuila,05029,2014,sacramento,COAH_PREDIAL_2014_sacramento.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5423,218,3840,0.0009
coahuila,05030,2014,saltillo,COAH_PREDIAL_2014_saltillo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5662,478,3840,0.0015
coahuila,05031,2014,san_buenaventura,COAH_PREDIAL_2014_san_buenaventura.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5822,269,3840,0.0011
coahuila,05032,2014,san_juan_de_sabinas,COAH_PREDIAL_2014_san_juan_de_sabinas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6107,351,3840,0.0014
coahuila,05033,2014,san_pedro,COAH_PREDIAL_2014_san_pedro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5907,249,3840,0.0011
coahuila,05034,2014,sierra_mojada,COAH_PREDIAL_2014_sierra_mojada.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5711,307,3840,0.0012
coahuila,05035,2014,torreon,COAH_PREDIAL_2014_torreon.json,mixto,1,gpt-5.4-mini,False,False,,5094,372,3840,0.0012
coahuila,05036,2014,viesca,COAH_PREDIAL_2014_viesca.json,mixto,1,gpt-5.4-mini,False,False,,5095,383,3840,0.0012
coahuila,05037,2014,villa_union,COAH_PREDIAL_2014_villa_union.json,progresivo,1,gpt-5.4-mini,False,False,,5094,266,3840,0.0009
coahuila,05038,2014,zaragoza,COAH_PREDIAL_2014_zaragoza.json,progresivo,1,gpt-5.4-mini,False,False,,5093,245,3840,0.0009
coahuila,05001,2015,abasolo,COAH_PREDIAL_2015_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5155,289,3840,0.0010
coahuila,05002,2015,acuna,COAH_PREDIAL_2015_acuna.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6001,337,3840,0.0013
coahuila,05003,2015,allende,COAH_PREDIAL_2015_allende.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5324,265,3840,0.0010
coahuila,05004,2015,arteaga,COAH_PREDIAL_2015_arteaga.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5875,309,3840,0.0012
coahuila,05005,2015,candela,COAH_PREDIAL_2015_candela.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5154,279,3840,0.0010
coahuila,05006,2015,castanos,COAH_PREDIAL_2015_castanos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5965,220,3840,0.0011
coahuila,05007,2015,cuatro_cienegas,COAH_PREDIAL_2015_cuatro_cienegas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5604,229,3840,0.0010
coahuila,05008,2015,escobedo,COAH_PREDIAL_2015_escobedo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5965,219,3840,0.0011
coahuila,05009,2015,francisco_i_madero,COAH_PREDIAL_2015_francisco_i_madero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5967,262,3840,0.0012
coahuila,05010,2015,frontera,COAH_PREDIAL_2015_frontera.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5635,236,3840,0.0010
coahuila,05011,2015,general_cepeda,COAH_PREDIAL_2015_general_cepeda.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5270,373,3840,0.0012
coahuila,05012,2015,guerrero,COAH_PREDIAL_2015_guerrero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5529,219,3840,0.0010
coahuila,05013,2015,hidalgo,COAH_PREDIAL_2015_hidalgo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5267,233,3840,0.0009
coahuila,05014,2015,jimenez,COAH_PREDIAL_2015_jimenez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5324,269,3840,0.0010
coahuila,05015,2015,juarez,COAH_PREDIAL_2015_juarez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5262,218,3840,0.0009
coahuila,05016,2015,lamadrid,COAH_PREDIAL_2015_lamadrid.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5268,234,3840,0.0009
coahuila,05017,2015,matamoros,COAH_PREDIAL_2015_matamoros.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6004,329,3840,0.0013
coahuila,05018,2015,monclova,COAH_PREDIAL_2015_monclova.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5421,245,3840,0.0010
coahuila,05019,2015,morelos,COAH_PREDIAL_2015_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5173,245,3840,0.0009
coahuila,05020,2015,muzquiz,COAH_PREDIAL_2015_muzquiz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5119,278,3840,0.0010
coahuila,05021,2015,nadadores,COAH_PREDIAL_2015_nadadores.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5559,258,3840,0.0010
coahuila,05022,2015,nava,COAH_PREDIAL_2015_nava.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5523,264,3840,0.0010
coahuila,05023,2015,ocampo,COAH_PREDIAL_2015_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5151,263,3840,0.0009
coahuila,05024,2015,parras,COAH_PREDIAL_2015_parras.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5179,226,3840,0.0009
coahuila,05025,2015,piedras_negras,COAH_PREDIAL_2015_piedras_negras.json,mixto,1,gpt-5.4-mini,False,False,,6099,778,3840,0.0022
coahuila,05026,2015,progreso,COAH_PREDIAL_2015_progreso.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5505,245,3840,0.0010
coahuila,05027,2015,ramos_arizpe,COAH_PREDIAL_2015_ramos_arizpe.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5962,565,3840,0.0018
coahuila,05028,2015,sabinas,COAH_PREDIAL_2015_sabinas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5616,353,3840,0.0012
coahuila,05029,2015,sacramento,COAH_PREDIAL_2015_sacramento.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5415,211,3840,0.0009
coahuila,05030,2015,saltillo,COAH_PREDIAL_2015_saltillo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5505,252,3840,0.0010
coahuila,05031,2015,san_buenaventura,COAH_PREDIAL_2015_san_buenaventura.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5814,254,3840,0.0011
coahuila,05032,2015,san_juan_de_sabinas,COAH_PREDIAL_2015_san_juan_de_sabinas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6101,374,3840,0.0014
coahuila,05033,2015,san_pedro,COAH_PREDIAL_2015_san_pedro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5920,255,3840,0.0011
coahuila,05034,2015,sierra_mojada,COAH_PREDIAL_2015_sierra_mojada.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5712,298,3840,0.0012
coahuila,05035,2015,torreon,COAH_PREDIAL_2015_torreon.json,progresivo,1,gpt-5.4-mini,False,False,,5096,263,3840,0.0009
coahuila,05036,2015,viesca,COAH_PREDIAL_2015_viesca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5506,214,3840,0.0009
coahuila,05037,2015,villa_union,COAH_PREDIAL_2015_villa_union.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5280,244,3840,0.0009
coahuila,05038,2015,zaragoza,COAH_PREDIAL_2015_zaragoza.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5178,221,3840,0.0009
coahuila,05001,2016,abasolo,COAH_PREDIAL_2016_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5155,247,3840,0.0009
coahuila,05002,2016,acuna,COAH_PREDIAL_2016_acuna.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6071,340,3840,0.0013
coahuila,05003,2016,allende,COAH_PREDIAL_2016_allende.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5308,269,3840,0.0010
coahuila,05004,2016,arteaga,COAH_PREDIAL_2016_arteaga.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5904,323,3840,0.0013
coahuila,05005,2016,candela,COAH_PREDIAL_2016_candela.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5593,220,3840,0.0010
coahuila,05006,2016,castanos,COAH_PREDIAL_2016_castanos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5833,210,3840,0.0010
coahuila,05007,2016,cuatro_cienegas,COAH_PREDIAL_2016_cuatro_cienegas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5158,299,3840,0.0010
coahuila,05008,2016,escobedo,COAH_PREDIAL_2016_escobedo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5058,233,3840,0.0009
coahuila,05009,2016,francisco_i_madero,COAH_PREDIAL_2016_francisco_i_madero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5210,357,3840,0.0012
coahuila,05010,2016,frontera,COAH_PREDIAL_2016_frontera.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5740,261,3840,0.0011
coahuila,05011,2016,general_cepeda,COAH_PREDIAL_2016_general_cepeda.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5255,325,3840,0.0011
coahuila,05012,2016,guerrero,COAH_PREDIAL_2016_guerrero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5514,232,3840,0.0010
coahuila,05013,2016,hidalgo,COAH_PREDIAL_2016_hidalgo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5268,210,3840,0.0009
coahuila,05014,2016,jimenez,COAH_PREDIAL_2016_jimenez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5400,211,3840,0.0009
coahuila,05015,2016,juarez,COAH_PREDIAL_2016_juarez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5270,218,3840,0.0009
coahuila,05016,2016,lamadrid,COAH_PREDIAL_2016_lamadrid.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5335,232,3840,0.0009
coahuila,05017,2016,matamoros,COAH_PREDIAL_2016_matamoros.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6068,377,3840,0.0014
coahuila,05018,2016,monclova,COAH_PREDIAL_2016_monclova.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5515,256,3840,0.0010
coahuila,05019,2016,morelos,COAH_PREDIAL_2016_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5160,232,3840,0.0009
coahuila,05020,2016,muzquiz,COAH_PREDIAL_2016_muzquiz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5121,283,3840,0.0010
coahuila,05021,2016,nadadores,COAH_PREDIAL_2016_nadadores.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5566,251,0,0.0019
coahuila,05022,2016,nava,COAH_PREDIAL_2016_nava.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5538,239,3840,0.0010
coahuila,05023,2016,ocampo,COAH_PREDIAL_2016_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5136,264,3840,0.0009
coahuila,05024,2016,parras,COAH_PREDIAL_2016_parras.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5177,224,3840,0.0009
coahuila,05025,2016,piedras_negras,COAH_PREDIAL_2016_piedras_negras.json,mixto,1,gpt-5.4-mini,False,False,,6152,672,3840,0.0020
coahuila,05026,2016,progreso,COAH_PREDIAL_2016_progreso.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5506,211,3840,0.0009
coahuila,05027,2016,ramos_arizpe,COAH_PREDIAL_2016_ramos_arizpe.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6018,485,3840,0.0016
coahuila,05028,2016,sabinas,COAH_PREDIAL_2016_sabinas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5672,381,3840,0.0013
coahuila,05029,2016,sacramento,COAH_PREDIAL_2016_sacramento.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5431,230,3840,0.0010
coahuila,05030,2016,saltillo,COAH_PREDIAL_2016_saltillo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5933,602,3840,0.0018
coahuila,05031,2016,san_buenaventura,COAH_PREDIAL_2016_san_buenaventura.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5655,281,3840,0.0011
coahuila,05032,2016,san_juan_de_sabinas,COAH_PREDIAL_2016_san_juan_de_sabinas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6163,405,3840,0.0015
coahuila,05033,2016,san_pedro,COAH_PREDIAL_2016_san_pedro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6211,284,3840,0.0013
coahuila,05034,2016,sierra_mojada,COAH_PREDIAL_2016_sierra_mojada.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5708,271,3840,0.0011
coahuila,05035,2016,torreon,COAH_PREDIAL_2016_torreon.json,progresivo,1,gpt-5.4-mini,False,False,,5107,247,3840,0.0009
coahuila,05036,2016,viesca,COAH_PREDIAL_2016_viesca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5493,222,3840,0.0010
coahuila,05037,2016,villa_union,COAH_PREDIAL_2016_villa_union.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5281,235,3840,0.0009
coahuila,05038,2016,zaragoza,COAH_PREDIAL_2016_zaragoza.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5489,274,3840,0.0011
coahuila,05001,2017,abasolo,COAH_PREDIAL_2017_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5170,271,3840,0.0010
coahuila,05002,2017,acuna,COAH_PREDIAL_2017_acuna.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6069,379,3840,0.0014
coahuila,05003,2017,allende,COAH_PREDIAL_2017_allende.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5326,277,3840,0.0010
coahuila,05004,2017,arteaga,COAH_PREDIAL_2017_arteaga.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5914,302,3840,0.0012
coahuila,05007,2017,cuatro_cienegas,COAH_PREDIAL_2017_cuatro_cienegas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5608,209,3840,0.0010
coahuila,05008,2017,escobedo,COAH_PREDIAL_2017_escobedo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5080,223,3840,0.0009
coahuila,05009,2017,francisco_i_madero,COAH_PREDIAL_2017_francisco_i_madero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5212,320,3840,0.0011
coahuila,05010,2017,frontera,COAH_PREDIAL_2017_frontera.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5757,242,3840,0.0011
coahuila,05011,2017,general_cepeda,COAH_PREDIAL_2017_general_cepeda.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5256,347,3840,0.0011
coahuila,05012,2017,guerrero,COAH_PREDIAL_2017_guerrero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5533,220,3840,0.0010
coahuila,05013,2017,hidalgo,COAH_PREDIAL_2017_hidalgo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5269,220,3840,0.0009
coahuila,05014,2017,jimenez,COAH_PREDIAL_2017_jimenez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5398,204,3840,0.0009
coahuila,05015,2017,juarez,COAH_PREDIAL_2017_juarez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5251,213,3840,0.0009
coahuila,05018,2017,monclova,COAH_PREDIAL_2017_monclova.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5517,276,3840,0.0011
coahuila,05020,2017,muzquiz,COAH_PREDIAL_2017_muzquiz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5101,284,3840,0.0010
coahuila,05025,2017,piedras_negras,COAH_PREDIAL_2017_piedras_negras.json,mixto,1,gpt-5.4-mini,False,False,,6180,664,3840,0.0020
coahuila,05030,2017,saltillo,COAH_PREDIAL_2017_saltillo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6884,596,3840,0.0020
coahuila,05034,2017,sierra_mojada,COAH_PREDIAL_2017_sierra_mojada.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5713,264,3840,0.0011
coahuila,05035,2017,torreon,COAH_PREDIAL_2017_torreon.json,mixto,1,gpt-5.4-mini,False,False,,5107,394,3840,0.0012
coahuila,05036,2017,viesca,COAH_PREDIAL_2017_viesca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5495,223,3840,0.0010
coahuila,05037,2017,villa_union,COAH_PREDIAL_2017_villa_union.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5300,226,3840,0.0009
coahuila,05038,2017,zaragoza,COAH_PREDIAL_2017_zaragoza.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5494,244,3840,0.0010
coahuila,05001,2018,abasolo,COAH_PREDIAL_2018_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5170,262,3840,0.0010
coahuila,05002,2018,acuna,COAH_PREDIAL_2018_acuna.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6169,570,3840,0.0018
coahuila,05003,2018,allende,COAH_PREDIAL_2018_allende.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5325,287,3840,0.0010
coahuila,05004,2018,arteaga,COAH_PREDIAL_2018_arteaga.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6227,293,3840,0.0013
coahuila,05005,2018,candela,COAH_PREDIAL_2018_candela.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5169,285,3840,0.0010
coahuila,05006,2018,castanos,COAH_PREDIAL_2018_castanos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5858,219,3840,0.0010
coahuila,05007,2018,cuatro_cienegas,COAH_PREDIAL_2018_cuatro_cienegas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5604,239,3840,0.0010
coahuila,05008,2018,escobedo,COAH_PREDIAL_2018_escobedo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5075,238,3840,0.0009
coahuila,05009,2018,francisco_i_madero,COAH_PREDIAL_2018_francisco_i_madero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5212,352,3840,0.0011
coahuila,05010,2018,frontera,COAH_PREDIAL_2018_frontera.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5755,242,3840,0.0011
coahuila,05011,2018,general_cepeda,COAH_PREDIAL_2018_general_cepeda.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5601,224,3840,0.0010
coahuila,05012,2018,guerrero,COAH_PREDIAL_2018_guerrero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5518,221,3840,0.0010
coahuila,05013,2018,hidalgo,COAH_PREDIAL_2018_hidalgo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5318,225,3840,0.0009
coahuila,05014,2018,jimenez,COAH_PREDIAL_2018_jimenez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5382,212,3840,0.0009
coahuila,05015,2018,juarez,COAH_PREDIAL_2018_juarez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5267,226,3840,0.0009
coahuila,05016,2018,lamadrid,COAH_PREDIAL_2018_lamadrid.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5317,237,3840,0.0009
coahuila,05017,2018,matamoros,COAH_PREDIAL_2018_matamoros.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6078,314,3840,0.0013
coahuila,05018,2018,monclova,COAH_PREDIAL_2018_monclova.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5517,234,3840,0.0010
coahuila,05019,2018,morelos,COAH_PREDIAL_2018_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5155,230,3840,0.0009
coahuila,05020,2018,muzquiz,COAH_PREDIAL_2018_muzquiz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5101,281,3840,0.0010
coahuila,05021,2018,nadadores,COAH_PREDIAL_2018_nadadores.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5567,243,3840,0.0010
coahuila,05022,2018,nava,COAH_PREDIAL_2018_nava.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5527,303,3840,0.0011
coahuila,05023,2018,ocampo,COAH_PREDIAL_2018_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5258,233,3840,0.0009
coahuila,05024,2018,parras,COAH_PREDIAL_2018_parras.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5265,449,3840,0.0014
coahuila,05025,2018,piedras_negras,COAH_PREDIAL_2018_piedras_negras.json,mixto,1,gpt-5.4-mini,False,False,,6165,653,3840,0.0020
coahuila,05026,2018,progreso,COAH_PREDIAL_2018_progreso.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5493,215,3840,0.0009
coahuila,05027,2018,ramos_arizpe,COAH_PREDIAL_2018_ramos_arizpe.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6108,710,3840,0.0021
coahuila,05028,2018,sabinas,COAH_PREDIAL_2018_sabinas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5679,348,3840,0.0013
coahuila,05029,2018,sacramento,COAH_PREDIAL_2018_sacramento.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5435,220,3840,0.0009
coahuila,05030,2018,saltillo,COAH_PREDIAL_2018_saltillo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7240,615,3840,0.0022
coahuila,05031,2018,san_buenaventura,COAH_PREDIAL_2018_san_buenaventura.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5654,263,3840,0.0011
coahuila,05032,2018,san_juan_de_sabinas,COAH_PREDIAL_2018_san_juan_de_sabinas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6104,369,3840,0.0014
coahuila,05033,2018,san_pedro,COAH_PREDIAL_2018_san_pedro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6355,243,3840,0.0012
coahuila,05034,2018,sierra_mojada,COAH_PREDIAL_2018_sierra_mojada.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5715,277,3840,0.0011
coahuila,05035,2018,torreon,COAH_PREDIAL_2018_torreon.json,progresivo,1,gpt-5.4-mini,False,False,,5105,261,3840,0.0009
coahuila,05036,2018,viesca,COAH_PREDIAL_2018_viesca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5498,225,3840,0.0010
coahuila,05037,2018,villa_union,COAH_PREDIAL_2018_villa_union.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5287,231,3840,0.0009
coahuila,05038,2018,zaragoza,COAH_PREDIAL_2018_zaragoza.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5495,243,3840,0.0010
coahuila,05001,2019,abasolo,COAH_PREDIAL_2019_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5170,280,3840,0.0010
coahuila,05005,2019,candela,COAH_PREDIAL_2019_candela.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5169,252,3840,0.0009
coahuila,05006,2019,castanos,COAH_PREDIAL_2019_castanos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5858,229,3840,0.0011
coahuila,05008,2019,escobedo,COAH_PREDIAL_2019_escobedo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5064,234,3840,0.0009
coahuila,05009,2019,francisco_i_madero,COAH_PREDIAL_2019_francisco_i_madero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5231,321,3840,0.0011
coahuila,05010,2019,frontera,COAH_PREDIAL_2019_frontera.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5713,256,3840,0.0011
coahuila,05012,2019,guerrero,COAH_PREDIAL_2019_guerrero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5533,252,3840,0.0010
coahuila,05013,2019,hidalgo,COAH_PREDIAL_2019_hidalgo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5301,227,3840,0.0009
coahuila,05014,2019,jimenez,COAH_PREDIAL_2019_jimenez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5398,209,3840,0.0009
coahuila,05015,2019,juarez,COAH_PREDIAL_2019_juarez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5252,220,3840,0.0009
coahuila,05016,2019,lamadrid,COAH_PREDIAL_2019_lamadrid.json,tarifa_millar,1,gpt-5.4-mini,False,False,,20737,227,0,0.0056
coahuila,05017,2019,matamoros,COAH_PREDIAL_2019_matamoros.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6066,322,3840,0.0013
coahuila,05018,2019,monclova,COAH_PREDIAL_2019_monclova.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5516,235,3840,0.0010
coahuila,05019,2019,morelos,COAH_PREDIAL_2019_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5171,243,3840,0.0009
coahuila,05020,2019,muzquiz,COAH_PREDIAL_2019_muzquiz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5136,279,3840,0.0010
coahuila,05021,2019,nadadores,COAH_PREDIAL_2019_nadadores.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5567,242,3840,0.0010
coahuila,05022,2019,nava,COAH_PREDIAL_2019_nava.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5627,296,3840,0.0011
coahuila,05023,2019,ocampo,COAH_PREDIAL_2019_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5243,282,3840,0.0010
coahuila,05024,2019,parras,COAH_PREDIAL_2019_parras.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5280,465,3840,0.0014
coahuila,05025,2019,piedras_negras,COAH_PREDIAL_2019_piedras_negras.json,mixto,1,gpt-5.4-mini,False,False,,6181,725,3840,0.0021
coahuila,05026,2019,progreso,COAH_PREDIAL_2019_progreso.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5492,221,3840,0.0010
coahuila,05027,2019,ramos_arizpe,COAH_PREDIAL_2019_ramos_arizpe.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6107,772,3840,0.0022
coahuila,05028,2019,sabinas,COAH_PREDIAL_2019_sabinas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5681,354,3840,0.0013
coahuila,05029,2019,sacramento,COAH_PREDIAL_2019_sacramento.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5433,223,3840,0.0009
coahuila,05030,2019,saltillo,COAH_PREDIAL_2019_saltillo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7255,604,3840,0.0022
coahuila,05031,2019,san_buenaventura,COAH_PREDIAL_2019_san_buenaventura.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5816,231,3840,0.0011
coahuila,05032,2019,san_juan_de_sabinas,COAH_PREDIAL_2019_san_juan_de_sabinas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6100,410,3840,0.0015
