estado,cvegeo,anio,slug,tipo_esquema,requiere_revision,fuente,modelo,intentos,escalado,usado_reocr,usado_vision,usado_vision_multi,clasificacion_justificacion,archivo
sonora,26015,2020,bavispe,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_bavispe.json
sonora,26071,2020,benito_juarez,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_benito_juarez.json
sonora,26016,2020,benjamin_hill,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_benjamin_hill.json
sonora,26017,2020,caborca,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_caborca.json
sonora,26019,2020,cananea,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2020_cananea.json
sonora,26020,2020,carbo,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_carbo.json
sonora,26022,2020,cucurpe,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2020_cucurpe.json
sonora,26023,2020,cumpas,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_cumpas.json
sonora,26024,2020,divisaderos,cuota_fija_simple,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_divisaderos.json
sonora,26025,2020,empalme,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2020_empalme.json
sonora,26026,2020,etchojoa,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_etchojoa.json
sonora,26027,2020,fronteras,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_fronteras.json
sonora,26028,2020,granados,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_granados.json
sonora,26029,2020,guaymas,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_guaymas.json
sonora,26031,2020,huachinera,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2020_huachinera.json
sonora,26032,2020,huasabas,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_huasabas.json
sonora,26033,2020,huatabampo,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2020_huatabampo.json
sonora,26035,2020,imuris,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_imuris.json
sonora,26021,2020,la_colorada,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_la_colorada.json
sonora,26036,2020,magdalena,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2020_magdalena.json
sonora,26037,2020,mazatan,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_mazatan.json
sonora,26038,2020,moctezuma,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_moctezuma.json
sonora,26039,2020,naco,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_naco.json
sonora,26040,2020,nacori_chico,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2020_nacori_chico.json
sonora,26041,2020,nacozari_de_garcia,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_nacozari_de_garcia.json
sonora,26043,2020,nogales,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_nogales.json
sonora,26044,2020,onavas,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_onavas.json
sonora,26045,2020,opodepe,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_opodepe.json
sonora,26046,2020,oquitoa,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_oquitoa.json
sonora,26047,2020,pitiquito,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2020_pitiquito.json
sonora,26048,2020,puerto_penasco,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_puerto_penasco.json
sonora,26049,2020,quiriego,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_quiriego.json
sonora,26050,2020,rayon,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_rayon.json
sonora,26051,2020,rosario,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_rosario.json
sonora,26052,2020,sahuaripa,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_sahuaripa.json
sonora,26053,2020,san_felipe_de_jesus,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2020_san_felipe_de_jesus.json
sonora,26072,2020,san_ignacio_rio_muerto,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2020_san_ignacio_rio_muerto.json
sonora,26054,2020,san_javier,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_san_javier.json
sonora,26055,2020,san_luis_rio_colorado,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_san_luis_rio_colorado.json
sonora,26056,2020,san_miguel_de_horcasitas,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2020_san_miguel_de_horcasitas.json
sonora,26057,2020,san_pedro_de_la_cueva,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_san_pedro_de_la_cueva.json
sonora,26058,2020,santa_ana,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_santa_ana.json
sonora,26059,2020,santa_cruz,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_santa_cruz.json
sonora,26060,2020,saric,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2020_saric.json
sonora,26061,2020,soyopa,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_soyopa.json
sonora,26062,2020,suaqui_grande,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_suaqui_grande.json
sonora,26063,2020,tepache,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en FILA: fila 1 con cuota_fija en pesos (55.52) vs filas 2-3 con tasa al millar (3.81718, 4.916602). Patrón A.",SON_PREDIAL_2020_tepache.json
sonora,26064,2020,trincheras,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_trincheras.json
sonora,26065,2020,tubutama,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_tubutama.json
sonora,26066,2020,ures,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en FILA: fila 1 con cuota_fija en pesos (49.83) vs filas 2-3 con tasa al millar (4.4691, 5.7552). Patrón A.",SON_PREDIAL_2020_ures.json
sonora,26067,2020,villa_hidalgo,progresivo,False,txt,imputed_tipo_only_fill,0,False,False,False,False,,SON_PREDIAL_2020_villa_hidalgo.json
sonora,26068,2020,villa_pesqueira,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_villa_pesqueira.json
sonora,26069,2020,yecora,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_yecora.json
sonora,00000,2021,aconchi,progresivo,False,txt,gpt-5.4-mini->reclasified_v2,0,False,False,False,False,,SON_PREDIAL_2021_aconchi.json
sonora,26002,2021,agua_prieta,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_agua_prieta.json
sonora,26003,2021,alamos,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_alamos.json
sonora,26004,2021,altar,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_altar.json
sonora,26005,2021,arivechi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_arivechi.json
sonora,26006,2021,arizpe,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_arizpe.json
sonora,26007,2021,atil,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_atil.json
sonora,26008,2021,bacadehuachi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_bacadehuachi.json
sonora,26009,2021,bacanora,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_bacanora.json
sonora,26010,2021,bacerac,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_bacerac.json
sonora,26011,2021,bacoachi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_bacoachi.json
sonora,26012,2021,bacum,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_bacum.json
sonora,26013,2021,banamichi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_banamichi.json
sonora,26014,2021,baviacora,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_baviacora.json
sonora,26015,2021,bavispe,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2021_bavispe.json
sonora,26071,2021,benito_juarez,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_benito_juarez.json
sonora,26016,2021,benjamin_hill,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_benjamin_hill.json
sonora,26019,2021,cananea,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_cananea.json
sonora,26020,2021,carbo,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_carbo.json
sonora,26022,2021,cucurpe,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_cucurpe.json
sonora,26023,2021,cumpas,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_cumpas.json
sonora,26025,2021,empalme,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2021_empalme.json
sonora,26026,2021,etchojoa,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2021_etchojoa.json
sonora,26027,2021,fronteras,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2021_fronteras.json
sonora,26070,2021,general_plutarco_elias_calles,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_general_plutarco_elias_calles.json
sonora,26028,2021,granados,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_granados.json
sonora,26029,2021,guaymas,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_guaymas.json
sonora,26031,2021,huachinera,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_huachinera.json
sonora,26032,2021,huasabas,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_huasabas.json
sonora,26033,2021,huatabampo,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en FILA: filas 1-2 con cuota fija expresada en UMA vs filas 3-11 con cuota_fija en pesos; además todas las filas combinan tasa al millar. Patrón: otro descrito.,SON_PREDIAL_2021_huatabampo.json
sonora,26034,2021,huepac,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_huepac.json
sonora,26035,2021,imuris,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_imuris.json
sonora,26021,2021,la_colorada,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_la_colorada.json
sonora,26036,2021,magdalena,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_magdalena.json
sonora,26037,2021,mazatan,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_mazatan.json
sonora,26038,2021,moctezuma,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_moctezuma.json
sonora,26039,2021,naco,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_naco.json
sonora,26040,2021,nacori_chico,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_nacori_chico.json
sonora,26041,2021,nacozari_de_garcia,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_nacozari_de_garcia.json
sonora,26042,2021,navojoa,tarifa_millar,False,txt,imputed_tipo_only_fill,0,False,False,False,False,,SON_PREDIAL_2021_navojoa.json
sonora,26043,2021,nogales,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2021_nogales.json
sonora,26044,2021,onavas,tarifa_millar,False,pdf_vision,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2021_onavas.json
sonora,26045,2021,opodepe,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET: brackets 1-10 con cuota_fija en pesos vs bracket 11 con cuota_fija en pesos y tasa_marginal de 1.7307 al millar sobre el excedente. Patrón C.,SON_PREDIAL_2021_opodepe.json
sonora,26046,2021,oquitoa,otro_no_clasificado,True,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Estructura paralela múltiple: edificados, no edificados, rústicos por categoría, edificaciones rústicas y predial ejidal en artículos consecutivos.",SON_PREDIAL_2021_oquitoa.json
sonora,26047,2021,pitiquito,otro_no_clasificado,True,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Estructura paralela múltiple con variantes no homogéneas: progresivo para edificados, tasas/catálogos para otros grupos y predial ejidal con reglas especiales por hectárea e inversión.",SON_PREDIAL_2021_pitiquito.json
sonora,26048,2021,puerto_penasco,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_puerto_penasco.json
sonora,26049,2021,quiriego,tarifa_millar,False,pdf_vision,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2021_quiriego.json
sonora,26050,2021,rayon,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2021_rayon.json
sonora,26051,2021,rosario,progresivo,False,pdf_vision,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2021_rosario.json
sonora,26052,2021,sahuaripa,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2021_sahuaripa.json
sonora,26072,2021,san_ignacio_rio_muerto,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2021_san_ignacio_rio_muerto.json
sonora,26055,2021,san_luis_rio_colorado,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_san_luis_rio_colorado.json
sonora,26056,2021,san_miguel_de_horcasitas,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2021_san_miguel_de_horcasitas.json
sonora,26057,2021,san_pedro_de_la_cueva,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2021_san_pedro_de_la_cueva.json
sonora,26058,2021,santa_ana,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_santa_ana.json
sonora,26059,2021,santa_cruz,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2021_santa_cruz.json
sonora,26060,2021,saric,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2021_saric.json
sonora,26061,2021,soyopa,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2021_soyopa.json
sonora,26062,2021,suaqui_grande,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_suaqui_grande.json
sonora,26063,2021,tepache,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_tepache.json
sonora,26064,2021,trincheras,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2021_trincheras.json
sonora,26065,2021,tubutama,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2021_tubutama.json
sonora,26066,2021,ures,desconocido,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2021_ures.json
sonora,26067,2021,villa_hidalgo,progresivo,False,txt,imputed_tipo_only_fill,0,False,False,False,False,,SON_PREDIAL_2021_villa_hidalgo.json
sonora,26068,2021,villa_pesqueira,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2021_villa_pesqueira.json
sonora,26001,2022,aconchi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2022_aconchi.json
sonora,26002,2022,agua_prieta,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2022_agua_prieta.json
sonora,26003,2022,alamos,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2022_alamos.json
sonora,26005,2022,arivechi,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en BRACKET: bracket 1 con cuota_fija en pesos (55.18) vs brackets 2-3 con tasa al millar (4.24, 5.47). Patrón: A.",SON_PREDIAL_2022_arivechi.json
sonora,00000,2022,arizpe,progresivo,False,txt,gpt-5.4-mini->reclasified_v2,0,False,False,False,False,,SON_PREDIAL_2022_arizpe.json
sonora,26007,2022,atil,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en BRACKET: bracket 1 con cuota_fija en pesos (49.30) vs brackets 2-3 con tasa al millar (6.16, 8.55). Patrón: A.",SON_PREDIAL_2022_atil.json
sonora,26008,2022,bacadehuachi,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en BRACKET: bracket 1 con cuota_fija en pesos (53.11) vs brackets 2-3 con tasa al millar (1.2124, 1.5614). Patrón: A.",SON_PREDIAL_2022_bacadehuachi.json
sonora,26009,2022,bacanora,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en BRACKET: bracket 1 con cuota_fija en pesos (57.40) vs brackets 2-3 con tasa al millar (3.0246568, 3.8979732). Patrón: A.",SON_PREDIAL_2022_bacanora.json
sonora,26010,2022,bacerac,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en BRACKET: bracket 1 con cuota_fija en pesos (59.70) vs brackets 2-3 con tasa al millar (3.13, 4.03). Patrón: A.",SON_PREDIAL_2022_bacerac.json
sonora,26011,2022,bacoachi,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_bacoachi.json
sonora,26012,2022,bacum,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2022_bacum.json
sonora,26013,2022,banamichi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2022_banamichi.json
sonora,26014,2022,baviacora,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2022_baviacora.json
sonora,26015,2022,bavispe,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2022_bavispe.json
sonora,26071,2022,benito_juarez,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_benito_juarez.json
sonora,26016,2022,benjamin_hill,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en BRACKET: bracket 1 con cuota fija en pesos (55.17, cuota mínima) vs brackets 2-3 con tasa al millar (2.396295 y 3.088558). Patrón: A/otro.",SON_PREDIAL_2022_benjamin_hill.json
sonora,26017,2022,caborca,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_caborca.json
sonora,26018,2022,cajeme,tarifa_millar,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2022_cajeme.json
sonora,26020,2022,carbo,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2022_carbo.json
sonora,26022,2022,cucurpe,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2022_cucurpe.json
sonora,26023,2022,cumpas,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_cumpas.json
sonora,26025,2022,empalme,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_empalme.json
sonora,26026,2022,etchojoa,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2022_etchojoa.json
sonora,26027,2022,fronteras,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2022_fronteras.json
sonora,26070,2022,general_plutarco_elias_calles,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2022_general_plutarco_elias_calles.json
sonora,26028,2022,granados,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2022_granados.json
sonora,26030,2022,hermosillo,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_hermosillo.json
sonora,26031,2022,huachinera,tarifa_millar,False,pdf_vision,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2022_huachinera.json
sonora,26032,2022,huasabas,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_huasabas.json
sonora,26033,2022,huatabampo,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2022_huatabampo.json
sonora,26034,2022,huepac,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2022_huepac.json
sonora,26035,2022,imuris,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_imuris.json
sonora,26021,2022,la_colorada,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_la_colorada.json
sonora,26036,2022,magdalena,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2022_magdalena.json
sonora,26039,2022,naco,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_naco.json
sonora,26040,2022,nacori_chico,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en BRACKET: brackets 1-2 con cuota_fija en pesos (55.73) vs brackets 3-11 con tasa al millar (55.73, 75.84, 161.44, etc. bajo columna 'Tasa'). Patrón: otro descrito.",SON_PREDIAL_2022_nacori_chico.json
sonora,26041,2022,nacozari_de_garcia,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2022_nacozari_de_garcia.json
sonora,26042,2022,navojoa,tarifa_millar,False,txt,imputed_tipo_only_fill,0,False,False,False,False,,SON_PREDIAL_2022_navojoa.json
sonora,26043,2022,nogales,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2022_nogales.json
sonora,26044,2022,onavas,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_onavas.json
sonora,26045,2022,opodepe,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en BRACKET: brackets 1-2 con cuota_fija en pesos (54.92) vs brackets 3-11 con tasa al millar (54.92, 84.07, 162.23, etc. bajo columna 'Tasa'). Patrón: otro descrito.",SON_PREDIAL_2022_opodepe.json
sonora,26048,2022,puerto_penasco,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_puerto_penasco.json
sonora,26049,2022,quiriego,tarifa_millar,False,pdf_vision,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2022_quiriego.json
sonora,26050,2022,rayon,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2022_rayon.json
sonora,26051,2022,rosario,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_rosario.json
sonora,26052,2022,sahuaripa,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2022_sahuaripa.json
sonora,26072,2022,san_ignacio_rio_muerto,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_san_ignacio_rio_muerto.json
sonora,26055,2022,san_luis_rio_colorado,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2022_san_luis_rio_colorado.json
sonora,26056,2022,san_miguel_de_horcasitas,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_san_miguel_de_horcasitas.json
sonora,26057,2022,san_pedro_de_la_cueva,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2022_san_pedro_de_la_cueva.json
sonora,26058,2022,santa_ana,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2022_santa_ana.json
