ejercicio,municipio,slug,cve_mun,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2024,"Pueblo
Nuevo",pueblo_nuevo,024,ERO,2023_16360_Periodico_Numero_261_Sexta_Parte_ocr.pdf,151,208,true,seccion_predial,166,174,GTO_PREDIAL_2024_pueblo_nuevo.txt,7921
2024,PURÍSIMA DEL RINCÓN,purisima_del_rincon,025,ERO,2023_16362_Periodico_Numero_261_Septima_Parte_ocr.pdf,3,143,true,seccion_predial,32,42,GTO_PREDIAL_2024_purisima_del_rincon.txt,8103
2024,Salamanca,salamanca,027,ERO,2023_16362_Periodico_Numero_261_Septima_Parte_ocr.pdf,144,284,true,seccion_predial,175,184,GTO_PREDIAL_2024_salamanca.txt,8575
2024,SALVATIERRA,salvatierra,028,ERO,2023_16363_Periodico_Numero_261_Octava_Parte_ocr.pdf,3,172,true,seccion_predial,22,30,GTO_PREDIAL_2024_salvatierra.txt,9252
2024,Victoria,victoria,043,ERO,2023_16366_Periodico_Numero_261_Decima_Tercera_Parte_ocr.pdf,3,100,true,seccion_predial,23,33,GTO_PREDIAL_2024_victoria.txt,7983
2024,VILLAGRÁN,villagran,044,ERO,2023_16366_Periodico_Numero_261_Decima_Tercera_Parte_ocr.pdf,101,167,true,seccion_predial,118,126,GTO_PREDIAL_2024_villagran.txt,7888
2024,XICHÚ,xichu,045,ERO,2023_16366_Periodico_Numero_261_Decima_Tercera_Parte_ocr.pdf,168,204,true,seccion_predial,179,183,GTO_PREDIAL_2024_xichu.txt,5892
2024,Tierra Blanca,tierra_blanca,040,ERO,2023_16367_Periodico_Numero_261_Decima_Segunda_Parte_ocr.pdf,43,45,true,impuesto_predial,44,45,GTO_PREDIAL_2024_tierra_blanca.txt,2461
2024,Uriangato,uriangato,041,ERO,2023_16367_Periodico_Numero_261_Decima_Segunda_Parte_ocr.pdf,46,168,true,seccion_predial,83,95,GTO_PREDIAL_2024_uriangato.txt,9461
2024,TARANDACUAO,tarandacuao,038,ERO,2023_16368_Periodico_Numero_261_Decima_Primera_Parte_ocr.pdf,152,280,true,seccion_predial,173,183,GTO_PREDIAL_2024_tarandacuao.txt,7959
2024,Cortazar,cortazar,011,ERO,2023_16369_Periodico_Numero_261_Segunda_Parte_ocr.pdf,95,214,true,seccion_predial,128,139,GTO_PREDIAL_2024_cortazar.txt,6521
2024,CUERÁMARO,cueramaro,012,ERO,2023_16369_Periodico_Numero_261_Segunda_Parte_ocr.pdf,215,292,true,seccion_predial,235,245,GTO_PREDIAL_2024_cueramaro.txt,8142
2024,Irapuato,irapuato,017,ERO,2023_16371_Periodico_Numero_261_Cuarta_Parte_ocr.pdf,3,232,true,seccion_predial,58,70,GTO_PREDIAL_2024_irapuato.txt,15237
2024,Guanajuato,guanajuato,015,ERO,2023_16372_Periodico_Numero_261_Tercera_Parte_ocr.pdf,3,132,true,seccion_predial,33,53,GTO_PREDIAL_2024_guanajuato.txt,17602
2024,Abasolo,abasolo,001,ERO,2023_16390_Periodico_Numero_261_Decima_Cuarta_Parte_ocr.pdf,3,109,true,seccion_predial,32,45,GTO_PREDIAL_2024_abasolo.txt,10086
2024,APASEO EL ALTO,apaseo_el_alto,004,ERO,2023_16390_Periodico_Numero_261_Decima_Cuarta_Parte_ocr.pdf,110,216,true,seccion_predial,128,136,GTO_PREDIAL_2024_apaseo_el_alto.txt,8143
2024,Valle de Santiago.,valle_de_santiago,042,ERO,2023_16391_Periodico_Numero_261_Vigesima_Septima_Parte_ocr.pdf,3,143,true,seccion_predial,38,53,GTO_PREDIAL_2024_valle_de_santiago.txt,12733
2024,Yuriria,yuriria,046,ERO,2023_16391_Periodico_Numero_261_Vigesima_Septima_Parte_ocr.pdf,144,232,true,seccion_predial,165,176,GTO_PREDIAL_2024_yuriria.txt,8439
2024,"Apaseo el
Grande",apaseo_el_grande,005,ERO,2023_16392_Periodico_Numero_261_Decima_Quinta_Parte_ocr.pdf,3,143,true,seccion_predial,30,40,GTO_PREDIAL_2024_apaseo_el_grande.txt,8340
2024,Atarjea,atarjea,006,ERO,2023_16392_Periodico_Numero_261_Decima_Quinta_Parte_ocr.pdf,144,176,true,seccion_predial,156,162,GTO_PREDIAL_2024_atarjea.txt,6092
2024,MANUEL DOBLADO,manuel_doblado,008,ERO,2023_16393_Periodico_Numero_261_Vigesima_Tercera_Parte_ocr.pdf,3,97,true,seccion_predial,31,41,GTO_PREDIAL_2024_manuel_doblado.txt,8425
2024,Moroleón,moroleon,021,ERO,2023_16393_Periodico_Numero_261_Vigesima_Tercera_Parte_ocr.pdf,98,220,true,seccion_predial,133,150,GTO_PREDIAL_2024_moroleon.txt,18478
2024,Celaya,celaya,007,ERO,2023_16419_Periodico_Numero_261_Decima_Sexta_Parte_ocr.pdf,3,220,true,seccion_predial,101,119,GTO_PREDIAL_2024_celaya.txt,15243
2024,DOCTOR MORA,doctor_mora,013,ERO,2023_16442_Periodico_Numero_261_Vigesima_Primera_Parte_ocr.pdf,3,50,true,seccion_predial,21,27,GTO_PREDIAL_2024_doctor_mora.txt,7689
2024,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2023_16442_Periodico_Numero_261_Vigesima_Primera_Parte_ocr.pdf,51,130,true,seccion_predial,69,77,GTO_PREDIAL_2024_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,8968
2024,HUANÍMARO,huanimaro,016,ERO,2023_16442_Periodico_Numero_261_Vigesima_Primera_Parte_ocr.pdf,131,199,true,seccion_predial,145,156,GTO_PREDIAL_2024_huanimaro.txt,8428
2024,Jerécuaro,jerecuaro,019,ERO,2023_16442_Periodico_Numero_261_Vigesima_Primera_Parte_ocr.pdf,200,272,true,seccion_predial,223,231,GTO_PREDIAL_2024_jerecuaro.txt,8037
2024,PÉNJAMO,penjamo,023,ERO,2023_16446_Periodico_Numero_261_Vigesima_Cuarta_Parte_ocr.pdf,3,94,true,seccion_predial,17,26,GTO_PREDIAL_2024_penjamo.txt,9377
2024,ROMITA,romita,026,ERO,2023_16446_Periodico_Numero_261_Vigesima_Cuarta_Parte_ocr.pdf,95,280,true,seccion_predial,114,123,GTO_PREDIAL_2024_romita.txt,9240
2024,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2023_16447_Periodico_Numero_261_Vigesima_Quinta_Parte_ocr.pdf,3,124,true,seccion_predial,31,42,GTO_PREDIAL_2024_san_miguel_de_allende.txt,11827
2024,SANTA CATARINA,santa_catarina,034,ERO,2023_16447_Periodico_Numero_261_Vigesima_Quinta_Parte_ocr.pdf,125,184,true,seccion_predial,138,147,GTO_PREDIAL_2024_santa_catarina.txt,8013
2024,"Santa
Cruz de Juventino Rosas",santa_cruz_de_juventino_rosas,035,ERO,2023_16449_Periodico_Numero_261_Vigesima_Sexta_Parte_ocr.pdf,3,97,true,seccion_predial,32,41,GTO_PREDIAL_2024_santa_cruz_de_juventino_rosas.txt,9835
2024,Tarimoro,tarimoro,039,ERO,2023_16449_Periodico_Numero_261_Vigesima_Sexta_Parte_ocr.pdf,98,192,true,seccion_predial,114,121,GTO_PREDIAL_2024_tarimoro.txt,7983
2025,Abasolo,abasolo,001,ERO,2024_17194_Periódico_Número_261_Segunda_Parte_ocr.pdf,3,108,true,seccion_predial,25,36,GTO_PREDIAL_2025_abasolo.txt,9877
2025,Acámbaro,acambaro,002,ERO,2024_17194_Periódico_Número_261_Segunda_Parte_ocr.pdf,109,212,true,seccion_predial,137,147,GTO_PREDIAL_2025_acambaro.txt,8347
2025,APASEO EL ALTO,apaseo_el_alto,004,ERO,2024_17195_Periódico_Número_261_Tercera_Parte_ocr.pdf,3,98,true,seccion_predial,18,25,GTO_PREDIAL_2025_apaseo_el_alto.txt,8146
2025,APASEO EL GRANDE,apaseo_el_grande,005,ERO,2024_17195_Periódico_Número_261_Tercera_Parte_ocr.pdf,99,218,true,seccion_predial,124,133,GTO_PREDIAL_2025_apaseo_el_grande.txt,8230
2025,0 Atarjea,atarjea,006,ERO,2024_17195_Periódico_Número_261_Tercera_Parte_ocr.pdf,219,260,true,seccion_predial,233,239,GTO_PREDIAL_2025_atarjea.txt,6122
2025,COMONFORT,comonfort,009,ERO,2024_17196_Periódico_Número_261_Novena_Parte_ocr.pdf,3,232,true,seccion_predial,24,33,GTO_PREDIAL_2025_comonfort.txt,8701
2025,Cortazar,cortazar,011,ERO,2024_17197_Periódico_Número_261_Décima_Parte_ocr.pdf,3,86,true,seccion_predial,22,30,GTO_PREDIAL_2025_cortazar.txt,6406
2025,CUERÁMARO,cueramaro,012,ERO,2024_17197_Periódico_Número_261_Décima_Parte_ocr.pdf,87,208,true,seccion_predial,104,113,GTO_PREDIAL_2025_cueramaro.txt,7924
2025,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2024_17197_Periódico_Número_261_Décima_Parte_ocr.pdf,209,292,true,seccion_predial,229,236,GTO_PREDIAL_2025_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,8873
2025,IRAPUATO,irapuato,017,ERO,2024_17198_Periódico_Número_261_Décima_Segunda_Parte_ocr.pdf,3,200,true,seccion_predial,32,41,GTO_PREDIAL_2025_irapuato.txt,15245
2025,PÉNJAMO,penjamo,023,ERO,2024_17201_Periódico_Número_261_Décima_Séptima_Parte_ocr.pdf,3,87,true,seccion_predial,20,27,GTO_PREDIAL_2025_penjamo.txt,9381
2025,"Pueblo
Nuevo",pueblo_nuevo,024,ERO,2024_17201_Periódico_Número_261_Décima_Séptima_Parte_ocr.pdf,88,141,true,seccion_predial,104,111,GTO_PREDIAL_2025_pueblo_nuevo.txt,7723
2025,PURÍSIMA DEL RINCÓN,purisima_del_rincon,025,ERO,2024_17201_Periódico_Número_261_Décima_Séptima_Parte_ocr.pdf,142,268,true,seccion_predial,166,175,GTO_PREDIAL_2025_purisima_del_rincon.txt,8055
2025,ROMITA,romita,026,ERO,2024_17202_Periódico_Número_261_Décima_Octava_Parte_ocr.pdf,3,76,true,seccion_predial,16,24,GTO_PREDIAL_2025_romita.txt,9358
2025,Salamanca,salamanca,027,ERO,2024_17202_Periódico_Número_261_Décima_Octava_Parte_ocr.pdf,77,203,true,seccion_predial,111,121,GTO_PREDIAL_2025_salamanca.txt,8318
2025,SALVATIERRA,salvatierra,028,ERO,2024_17202_Periódico_Número_261_Décima_Octava_Parte_ocr.pdf,204,264,true,seccion_predial,219,227,GTO_PREDIAL_2025_salvatierra.txt,9333
2025,"San Luis de
la Paz",san_luis_de_la_paz,033,ERO,2024_17212_Periódico_Número_261_Vigésima_Primera_Parte_ocr.pdf,3,109,true,seccion_predial,25,36,GTO_PREDIAL_2025_san_luis_de_la_paz.txt,11118
2025,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2024_17212_Periódico_Número_261_Vigésima_Primera_Parte_ocr.pdf,110,228,true,seccion_predial,135,146,GTO_PREDIAL_2025_san_miguel_de_allende.txt,11902
2025,SANTA CATARINA,santa_catarina,034,ERO,2024_17213_Periódico_Número_261_Vigésima_Segunda_Parte_ocr.pdf,3,61,true,seccion_predial,21,30,GTO_PREDIAL_2025_santa_catarina.txt,7982
2025,"Santa
Cruz de Juventino Rosas",santa_cruz_de_juventino_rosas,035,ERO,2024_17213_Periódico_Número_261_Vigésima_Segunda_Parte_ocr.pdf,62,160,true,seccion_predial,92,102,GTO_PREDIAL_2025_santa_cruz_de_juventino_rosas.txt,9793
2025,"SANTIAGO MARAVATÍO,
GL ANAJUATO",santiago_maravatio,036,ERO,2024_17213_Periódico_Número_261_Vigésima_Segunda_Parte_ocr.pdf,161,236,true,seccion_predial,187,196,GTO_PREDIAL_2025_santiago_maravatio.txt,7971
2025,Tarandacuao,tarandacuao,038,ERO,2024_17214_Periódico_Número_261_Vigésima_Tercera_Parte_ocr.pdf,142,248,true,seccion_predial,167,176,GTO_PREDIAL_2025_tarandacuao.txt,7830
2025,TARIMORO,tarimoro,039,ERO,2024_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,3,107,true,seccion_predial,16,22,GTO_PREDIAL_2025_tarimoro.txt,7800
2025,Tierra Blanca,tierra_blanca,040,ERO,2024_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,108,111,fallback,fallback_18pp,108,111,GTO_PREDIAL_2025_tierra_blanca.txt,5585
2025,Uriangato,uriangato,041,ERO,2024_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,112,209,true,seccion_predial,139,149,GTO_PREDIAL_2025_uriangato.txt,10241
2025,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2024_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,210,217,fallback,fallback_18pp,210,217,GTO_PREDIAL_2025_valle_de_santiago.txt,10012
2025,"Valle de Estimado
Santiago",santiago_maravatio,036,ERO,2024_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,218,292,skipped,,,,GTO_PREDIAL_2025_santiago_maravatio.txt,8332
2025,VICTORIA,victoria,043,ERO,2024_17216_Periódico_Número_261_Vigésima_Quinta_Parte_ocr.pdf,3,52,true,seccion_predial,14,19,GTO_PREDIAL_2025_victoria.txt,7544
2025,VILLAGRÁN,villagran,044,ERO,2024_17216_Periódico_Número_261_Vigésima_Quinta_Parte_ocr.pdf,53,141,true,seccion_predial,70,78,GTO_PREDIAL_2025_villagran.txt,7838
2025,XICHÚ,xichu,045,ERO,2024_17216_Periódico_Número_261_Vigésima_Quinta_Parte_ocr.pdf,142,173,true,seccion_predial,152,157,GTO_PREDIAL_2025_xichu.txt,5847
2025,YURIRIA,yuriria,046,ERO,2024_17216_Periódico_Número_261_Vigésima_Quinta_Parte_ocr.pdf,174,228,true,seccion_predial,186,192,GTO_PREDIAL_2025_yuriria.txt,7986
2026,CELAYA,celaya,007,ERO,2024_17223_Periódico_Número_261_Cuarta_Parte_ocr.pdf,3,216,true,seccion_predial,101,117,GTO_PREDIAL_2026_celaya.txt,15237
2025,Guanajuato,guanajuato,015,ERO,2024_17228_Periódico_Número_261_Décima_Primera_Parte_ocr.pdf,3,127,true,seccion_predial,31,51,GTO_PREDIAL_2025_guanajuato.txt,18161
2025,HUANÍMARO,huanimaro,016,ERO,2024_17228_Periódico_Número_261_Décima_Primera_Parte_ocr.pdf,128,200,true,seccion_predial,143,154,GTO_PREDIAL_2025_huanimaro.txt,8330
2025,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2024_17229_Periódico_Número_261_Décima_Cuarta_Parte_ocr.pdf,3,83,true,seccion_predial,18,24,GTO_PREDIAL_2025_jaral_del_progreso.txt,7787
2025,Jerécuaro,jerecuaro,019,ERO,2024_17229_Periódico_Número_261_Décima_Cuarta_Parte_ocr.pdf,84,153,true,seccion_predial,102,110,GTO_PREDIAL_2025_jerecuaro.txt,8112
2025,León,leon,020,ERO,2024_17229_Periódico_Número_261_Décima_Cuarta_Parte_ocr.pdf,154,256,true,seccion_predial,185,198,GTO_PREDIAL_2025_leon.txt,15244
2025,"Manuel
Doblado",manuel_doblado,008,ERO,2024_17241_Periódico_Número_261_Décima_Sexta_Parte_ocr.pdf,3,81,true,seccion_predial,26,34,GTO_PREDIAL_2025_manuel_doblado.txt,8022
2025,Moroleón,moroleon,021,ERO,2024_17241_Periódico_Número_261_Décima_Sexta_Parte_ocr.pdf,82,205,true,seccion_predial,119,134,GTO_PREDIAL_2025_moroleon.txt,18486
2025,OCAMPO,ocampo,022,ERO,2024_17241_Periódico_Número_261_Décima_Sexta_Parte_ocr.pdf,206,280,true,seccion_predial,217,224,GTO_PREDIAL_2025_ocampo.txt,7727
2025,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2024_17242_Periódico_Número_261_Décima_Novena_Parte_ocr.pdf,3,106,true,seccion_predial,41,48,GTO_PREDIAL_2025_san_diego_de_la_union.txt,5950
2025,SAN FELIPE,san_felipe,030,ERO,2024_17242_Periódico_Número_261_Décima_Novena_Parte_ocr.pdf,107,212,true,seccion_predial,129,137,GTO_PREDIAL_2025_san_felipe.txt,7978
2026,Acámbaro,acambaro,002,ERO,2025_17971_Periódico_Número_260_Segunda_Parte_ocr.pdf,3,115,true,seccion_predial,35,45,GTO_PREDIAL_2026_acambaro.txt,8436
2026,APASEO EL ALTO,apaseo_el_alto,004,ERO,2025_17971_Periódico_Número_260_Segunda_Parte_ocr.pdf,116,216,true,seccion_predial,134,142,GTO_PREDIAL_2026_apaseo_el_alto.txt,8138
2026,Apaseo el Grande,apaseo_el_grande,005,ERO,2025_17972_Periódico_Número_260_Tercera_Parte_ocr.pdf,3,148,true,seccion_predial,31,42,GTO_PREDIAL_2026_apaseo_el_grande.txt,8391
2026,PURÍSIMA DEL RINCÓN,purisima_del_rincon,025,ERO,2025_17973_Periódico_Número_260_Décima_Quinta_Parte_ocr.pdf,3,177,true,seccion_predial,35,64,GTO_PREDIAL_2026_purisima_del_rincon.txt,18126
2026,ROMITA,romita,026,ERO,2025_17973_Periódico_Número_260_Décima_Quinta_Parte_ocr.pdf,178,268,true,seccion_predial,194,203,GTO_PREDIAL_2026_romita.txt,9469
2026,SALVATIERRA,salvatierra,028,ERO,2025_17974_Periódico_Número_260_Décima_Sexta_Parte_ocr.pdf,3,84,true,seccion_predial,19,27,GTO_PREDIAL_2026_salvatierra.txt,9438
2026,SAN FELIPE,san_felipe,030,ERO,2025_17974_Periódico_Número_260_Décima_Sexta_Parte_ocr.pdf,85,212,true,seccion_predial,110,120,GTO_PREDIAL_2026_san_felipe.txt,8294
2026,Santiago Maravatío,santiago_maravatio,036,ERO,2025_17975_Periódico_Número_260_Décima_Novena_Parte_ocr.pdf,3,76,true,seccion_predial,27,35,GTO_PREDIAL_2026_santiago_maravatio.txt,7638
2026,Tarandacuao,tarandacuao,038,ERO,2025_17975_Periódico_Número_260_Décima_Novena_Parte_ocr.pdf,77,220,true,seccion_predial,98,107,GTO_PREDIAL_2026_tarandacuao.txt,7928
2026,Uriangato,uriangato,041,ERO,2025_17976_Periódico_Número_260_Vigésima_Parte_ocr.pdf,3,121,true,seccion_predial,35,49,GTO_PREDIAL_2026_uriangato.txt,7711
2026,VICTORIA,victoria,043,ERO,2025_17976_Periódico_Número_260_Vigésima_Parte_ocr.pdf,122,178,true,seccion_predial,135,141,GTO_PREDIAL_2026_victoria.txt,7693
2026,XICHÚ,xichu,045,ERO,2025_17976_Periódico_Número_260_Vigésima_Parte_ocr.pdf,179,212,true,seccion_predial,189,194,GTO_PREDIAL_2026_xichu.txt,5896
2026,Yuriria,yuriria,046,ERO,2025_17977_Periódico_Número_260_Vigésima_Primera_Parte_ocr.pdf,3,76,true,seccion_predial,20,29,GTO_PREDIAL_2026_yuriria.txt,8057
2026,"SAN MIGUEL DE ALLENDE,
a",san_miguel_de_allende,003,ERO,2025_17977_Periódico_Número_260_Vigésima_Primera_Parte_ocr.pdf,77,208,true,seccion_predial,101,114,GTO_PREDIAL_2026_san_miguel_de_allende.txt,11990
2026,Salamanca,salamanca,027,ERO,2025_17978_Periódico_Número_260_Vigésima_Segunda_Parte_ocr.pdf,3,144,true,seccion_predial,44,53,GTO_PREDIAL_2026_salamanca.txt,8547
2026,"Silao de la
Victoria",silao_de_la_victoria,037,ERO,2025_17979_Periódico_Número_260_Vigésima_Quinta_Parte_ocr.pdf,3,272,true,seccion_predial,30,42,GTO_PREDIAL_2026_silao_de_la_victoria.txt,10107
2026,Cortazar,cortazar,011,ERO,2025_17981_Periódico_Número_260_Octava_Parte_ocr.pdf,138,232,true,seccion_predial,160,169,GTO_PREDIAL_2026_cortazar.txt,4744
2026,CUERÁMARO,cueramaro,012,ERO,2025_17982_Periódico_Número_260_Novena_Parte_ocr.pdf,3,128,true,seccion_predial,17,25,GTO_PREDIAL_2026_cueramaro.txt,8207
2026,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2025_17982_Periódico_Número_260_Novena_Parte_ocr.pdf,129,248,true,seccion_predial,165,172,GTO_PREDIAL_2026_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,8836
2026,Guanajuato,guanajuato,015,ERO,2025_17983_Periódico_Número_260_Décima_Parte_ocr.pdf,3,130,true,seccion_predial,29,49,GTO_PREDIAL_2026_guanajuato.txt,18185
2026,Huanímaro,huanimaro,016,ERO,2025_17983_Periódico_Número_260_Décima_Parte_ocr.pdf,131,208,true,seccion_predial,145,156,GTO_PREDIAL_2026_huanimaro.txt,8376
2026,IRAPUATO,irapuato,017,ERO,2025_17984_Periódico_Número_260_Décima_Primera_Parte_ocr.pdf,3,204,true,seccion_predial,44,54,GTO_PREDIAL_2026_irapuato.txt,15245
2026,San Luis de la Paz,san_luis_de_la_paz,033,ERO,2025_17986_Periódico_Número_260_Décima_Octava_Parte_ocr.pdf,3,108,true,seccion_predial,21,31,GTO_PREDIAL_2026_san_luis_de_la_paz.txt,11217
2026,SANTA CATARINA,santa_catarina,034,ERO,2025_17986_Periódico_Número_260_Décima_Octava_Parte_ocr.pdf,109,169,true,seccion_predial,127,137,GTO_PREDIAL_2026_santa_catarina.txt,8048
2026,"Santa Cruz de Juventino
Rosas",santa_cruz_de_juventino_rosas,035,ERO,2025_17986_Periódico_Número_260_Décima_Octava_Parte_ocr.pdf,170,280,true,seccion_predial,198,208,GTO_PREDIAL_2026_santa_cruz_de_juventino_rosas.txt,9813
2026,Atarjea,atarjea,006,ERO,2025_17987_Periódico_Número_260_Vigésima_Tercera_Parte_ocr.pdf,3,45,true,seccion_predial,19,27,GTO_PREDIAL_2026_atarjea.txt,6410
2026,COMONFORT,comonfort,009,ERO,2025_17987_Periódico_Número_260_Vigésima_Tercera_Parte_ocr.pdf,46,168,true,seccion_predial,73,83,GTO_PREDIAL_2026_comonfort.txt,8755
2026,Abasolo,abasolo,001,ERO,2025_17989_Periódico_Número_260_Vigésima_Séptima_Parte_ocr.pdf,3,109,true,seccion_predial,28,40,GTO_PREDIAL_2026_abasolo.txt,10146
2026,VILLAGRÁN,villagran,044,ERO,2025_17989_Periódico_Número_260_Vigésima_Séptima_Parte_ocr.pdf,110,208,true,seccion_predial,131,139,GTO_PREDIAL_2026_villagran.txt,7849
2026,Celaya,celaya,007,ERO,2025_17998_Periódico_Número_260_Cuarta_Parte_ocr.pdf,3,204,true,seccion_predial,94,116,GTO_PREDIAL_2026_celaya.txt,15235
2026,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2025_18005_Periódico_Número_Décima_Tercera_Parte_ocr.pdf,3,99,true,seccion_predial,27,34,GTO_PREDIAL_2026_jaral_del_progreso.txt,7963
2026,Jerécuaro,jerecuaro,019,ERO,2025_18005_Periódico_Número_Décima_Tercera_Parte_ocr.pdf,100,194,true,seccion_predial,126,136,GTO_PREDIAL_2026_jerecuaro.txt,8476
2026,Manuel Doblado,manuel_doblado,008,ERO,2025_18005_Periódico_Número_Décima_Tercera_Parte_ocr.pdf,195,268,true,seccion_predial,214,223,GTO_PREDIAL_2026_manuel_doblado.txt,8154
2026,OCAMPO,ocampo,022,ERO,2025_18006_Periódico_Número_Décima_Cuarta_Parte_ocr.pdf,3,72,true,seccion_predial,16,22,GTO_PREDIAL_2026_ocampo.txt,7548
2026,PÉNJAMO,penjamo,023,ERO,2025_18006_Periódico_Número_Décima_Cuarta_Parte_ocr.pdf,73,163,true,seccion_predial,92,99,GTO_PREDIAL_2026_penjamo.txt,9196
2026,"Pueblo
Nuevo",pueblo_nuevo,024,ERO,2025_18006_Periódico_Número_Décima_Cuarta_Parte_ocr.pdf,164,224,true,seccion_predial,178,187,GTO_PREDIAL_2026_pueblo_nuevo.txt,7742
2026,Moroleón,moroleon,021,ERO,2025_18008_Periódico_Número_260_Vigésima_Cuarta_Parte_ocr.pdf,3,139,true,seccion_predial,46,62,GTO_PREDIAL_2026_moroleon.txt,18435
2026,"San Diego
de la Unión",san_diego_de_la_union,029,ERO,2025_18008_Periódico_Número_260_Vigésima_Cuarta_Parte_ocr.pdf,140,252,true,seccion_predial,178,188,GTO_PREDIAL_2026_san_diego_de_la_union.txt,7932
2026,León,leon,020,ERO,2025_18010_Periódico_Número_260_Vigésima_Octava_Parte_ocr.pdf,3,244,true,seccion_predial,102,115,GTO_PREDIAL_2026_leon.txt,15244
