cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
11018,guanajuato,jaral_del_progreso,JARAL DEL PROGRESO,2024,ok,2023_16360_Periodico_Numero_261_Sexta_Parte_ocr.pdf,3,87,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2024_jaral_del_progreso.txt,3021
,guanajuato,oca,OCA,2024,identidad_no_resuelta,2023_16360_Periodico_Numero_261_Sexta_Parte_ocr.pdf,88,208,True,seccion_predial,103,110,10557,15043,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA E,,GTO_PREDIAL_2024_oca.txt,4719
11025,guanajuato,purisima_del_rincon,PURÍSIMA DEL RINCÓN,2024,ok,2023_16362_Periodico_Numero_261_Septima_Parte_ocr.pdf,3,143,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2024_purisima_del_rincon.txt,2453
11027,guanajuato,salamanca,SALAMANCA,2024,ok,2023_16362_Periodico_Numero_261_Septima_Parte_ocr.pdf,144,284,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2024_salamanca.txt,2783
11028,guanajuato,salvatierra,SALVATIERRA,2024,ok,2023_16363_Periodico_Numero_261_Octava_Parte_ocr.pdf,3,172,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2024_salvatierra.txt,2836
11030,guanajuato,san_felipe,SAN FELIPE,2024,ok,2023_16364_Periodico_Numero_261_Novena_Parte_ocr.pdf,3,256,True,seccion_predial,30,40,13667,18107,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2024_san_felipe.txt,4678
11043,guanajuato,victoria,Victoria,2024,ok,2023_16366_Periodico_Numero_261_Decima_Tercera_Parte_ocr.pdf,3,204,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2024_victoria.txt,8336
11041,guanajuato,uriangato,URIANGA,2024,ok,2023_16367_Periodico_Numero_261_Decima_Segunda_Parte_ocr.pdf,46,168,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2024_uriangato.txt,9935
11033,guanajuato,san_luis_de_la_paz,"San Luis de la
Paz",2024,ok,2023_16370_Periodico_Numero_261_Decima_Parte_ocr.pdf,3,98,True,seccion_predial,18,29,12521,19490,1.0,False,False,SECCIÓN PRIMERA —,SECCIÓN SEGUNDA,,GTO_PREDIAL_2024_san_luis_de_la_paz.txt,7214
11036,guanajuato,santiago_maravatio,Santiago Maravatío,2024,ok,2023_16370_Periodico_Numero_261_Decima_Parte_ocr.pdf,99,176,True,seccion_predial,129,137,23066,27281,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2024_santiago_maravatio.txt,4464
11017,guanajuato,irapuato,Irapuato,2024,ok,2023_16371_Periodico_Numero_261_Cuarta_Parte_ocr.pdf,3,232,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2024_irapuato.txt,15776
11015,guanajuato,guanajuato,Guanajuato,2024,ok,2023_16372_Periodico_Numero_261_Tercera_Parte_ocr.pdf,3,132,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2024_guanajuato.txt,18350
11001,guanajuato,abasolo,Abasolo,2024,ok,2023_16390_Periodico_Numero_261_Decima_Cuarta_Parte_ocr.pdf,3,216,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2024_abasolo.txt,10524
11042,guanajuato,valle_de_santiago,Valle de Santiago.,2024,ok,2023_16391_Periodico_Numero_261_Vigesima_Septima_Parte_ocr.pdf,3,232,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2024_valle_de_santiago.txt,13252
11005,guanajuato,apaseo_el_grande,"Apaseo el
Grande",2024,ok,2023_16392_Periodico_Numero_261_Decima_Quinta_Parte_ocr.pdf,3,143,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2024_apaseo_el_grande.txt,8712
11006,guanajuato,atarjea,ATARJEA,2024,ok,2023_16392_Periodico_Numero_261_Decima_Quinta_Parte_ocr.pdf,144,176,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2024_atarjea.txt,6360
11008,guanajuato,manuel_doblado,MANUEL. DOBLADO,2024,ok,2023_16393_Periodico_Numero_261_Vigesima_Tercera_Parte_ocr.pdf,3,97,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2024_manuel_doblado.txt,8798
11021,guanajuato,moroleon,MOROLEO,2024,ok,2023_16393_Periodico_Numero_261_Vigesima_Tercera_Parte_ocr.pdf,98,220,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2024_moroleon.txt,19234
11020,guanajuato,leon,León,2024,ok,2023_16411_Periodico_Numero_261_Vigesima_Segunda_Parte_ocr.pdf,3,324,True,seccion_predial,35,228,31343,173104,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2024_leon.txt,142004
11007,guanajuato,celaya,Celaya,2024,ok,2023_16419_Periodico_Numero_261_Decima_Sexta_Parte_ocr.pdf,3,220,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2024_celaya.txt,9472
11013,guanajuato,doctor_mora,DOCTOR MORA,2024,ok,2023_16442_Periodico_Numero_261_Vigesima_Primera_Parte_ocr.pdf,3,272,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2024_doctor_mora.txt,8027
11023,guanajuato,penjamo,PÉNJAMO,2024,ok,2023_16446_Periodico_Numero_261_Vigesima_Cuarta_Parte_ocr.pdf,3,280,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2024_penjamo.txt,9800
,guanajuato,santa_uanajuato,"Santa
uanajuato",2024,identidad_no_resuelta,2023_16449_Periodico_Numero_261_Vigesima_Sexta_Parte_ocr.pdf,3,192,True,seccion_predial,32,41,22081,27252,1.0,False,False,SECCIÓN PRIMERA,| SECCIÓN SEGUNDA,,GTO_PREDIAL_2024_santa_uanajuato.txt,5422
11020,guanajuato,leon,León,2024,ok,2024_16458_Periodico_Numero_7_Segunda_Parte_ocr.pdf,4,124,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2024_leon.txt,362
11001,guanajuato,abasolo,Abasolo,2025,ok,2024_17194_Periódico_Número_261_Segunda_Parte_ocr.pdf,3,108,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_abasolo.txt,2491
11002,guanajuato,acambaro,Acámbaro,2025,ok,2024_17194_Periódico_Número_261_Segunda_Parte_ocr.pdf,109,212,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_acambaro.txt,14578
11004,guanajuato,apaseo_el_alto,APASEO EL ALTO,2025,ok,2024_17195_Periódico_Número_261_Tercera_Parte_ocr.pdf,3,98,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_apaseo_el_alto.txt,16107
,guanajuato,ato,ato,2025,identidad_no_resuelta,2024_17195_Periódico_Número_261_Tercera_Parte_ocr.pdf,99,260,True,seccion_predial,124,180,15277,77352,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2025_ato.txt,62310
11009,guanajuato,comonfort,COMONFORT,2025,ok,2024_17196_Periódico_Número_261_Novena_Parte_ocr.pdf,3,232,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_comonfort.txt,2338
11011,guanajuato,cortazar,Cortazar,2025,ok,2024_17197_Periódico_Número_261_Décima_Parte_ocr.pdf,3,292,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_cortazar.txt,2819
11017,guanajuato,irapuato,IRAPUATO,2025,ok,2024_17198_Periódico_Número_261_Décima_Segunda_Parte_ocr.pdf,3,200,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_irapuato.txt,4156
11023,guanajuato,penjamo,PÉNJAMO,2025,ok,2024_17201_Periódico_Número_261_Décima_Séptima_Parte_ocr.pdf,3,87,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_penjamo.txt,9791
,guanajuato,pue_articulo_1_la_presente_ley_es_de_orden_publico_establecer_los_ingresos_que_percibira_la_hacienda_publica_del_m_nuevo,"PUE
Artículo 1 La presente Ley es de orden público,
establecer los ingresos que percibirá la Hacienda Pública del M
Nuevo",2025,identidad_no_resuelta,2024_17201_Periódico_Número_261_Décima_Séptima_Parte_ocr.pdf,88,268,True,seccion_predial,104,119,7095,14727,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2025_pue_articulo_1_la_presente_ley_es_de_orden_publico_establecer_los_ingresos_que_p.txt,7992
11026,guanajuato,romita,ROMITA,2025,ok,2024_17202_Periódico_Número_261_Décima_Octava_Parte_ocr.pdf,3,76,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_romita.txt,2971
11027,guanajuato,salamanca,Salamanca,2025,ok,2024_17202_Periódico_Número_261_Décima_Octava_Parte_ocr.pdf,77,264,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_salamanca.txt,21893
11033,guanajuato,san_luis_de_la_paz,"San Luis de
la Paz",2025,ok,2024_17212_Periódico_Número_261_Vigésima_Primera_Parte_ocr.pdf,3,228,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_san_luis_de_la_paz.txt,11582
11034,guanajuato,santa_catarina,SANTA CATARINA,2025,ok,2024_17213_Periódico_Número_261_Vigésima_Segunda_Parte_ocr.pdf,3,160,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_santa_catarina.txt,4326
,guanajuato,santiago_ato,"Santiago
ATO",2025,identidad_no_resuelta,2024_17213_Periódico_Número_261_Vigésima_Segunda_Parte_ocr.pdf,161,236,True,seccion_predial,187,196,20575,25469,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2025_santiago_ato.txt,5148
11039,guanajuato,tarimoro,TARIMORO,2025,ok,2024_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,3,217,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_tarimoro.txt,8124
11042,guanajuato,valle_de_santiago,"Valle de
Santiago",2025,ok,2024_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,218,218,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_valle_de_santiago.txt,10355
,guanajuato,valle_de_estimado_5,"Valle de Estimado
5",2025,identidad_no_resuelta,2024_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,219,219,True,fallback_18pp,219,219,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_valle_de_estimado_5.txt,751
11042,guanajuato,valle_de_santiago,"Valle de
Santiago",2023,ok,2024_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,220,224,True,fallback_18pp,220,224,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_valle_de_santiago.txt,4935
,guanajuato,valle_de_estimado_y,"Valle de Estimado
y",2025,identidad_no_resuelta,2024_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,225,226,True,fallback_18pp,225,226,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_valle_de_estimado_y.txt,1967
,guanajuato,valle_de_estimado_o,"Valle de Estimado
o",2025,identidad_no_resuelta,2024_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,227,228,True,fallback_18pp,227,228,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_valle_de_estimado_o.txt,2106
,guanajuato,valle_de_estimado_e_go,"Valle de Estimado
E go",2025,identidad_no_resuelta,2024_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,229,292,True,seccion_predial,230,239,1271,9755,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2025_valle_de_estimado_e_go.txt,8747
11043,guanajuato,victoria,VICTORIA,2025,ok,2024_17216_Periódico_Número_261_Vigésima_Quinta_Parte_ocr.pdf,3,173,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_victoria.txt,7863
,guanajuato,yu_sn,YU sn,2025,identidad_no_resuelta,2024_17216_Periódico_Número_261_Vigésima_Quinta_Parte_ocr.pdf,174,228,True,seccion_predial,186,192,8396,12692,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2025_yu_sn.txt,4542
11007,guanajuato,celaya,CELAYA,2025,ok,2024_17223_Periódico_Número_261_Cuarta_Parte_ocr.pdf,3,216,True,seccion_predial,101,126,28851,43851,1.0,False,False,SECCIÓN ÚNICA,,,GTO_PREDIAL_2025_celaya.txt,15237
11015,guanajuato,guanajuato,Guanajuato,2025,ok,2024_17228_Periódico_Número_261_Décima_Primera_Parte_ocr.pdf,3,127,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_guanajuato.txt,18948
,guanajuato,ru_haro,RU HARO,2025,identidad_no_resuelta,2024_17228_Periódico_Número_261_Décima_Primera_Parte_ocr.pdf,128,200,True,fallback_18pp,128,145,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_ru_haro.txt,6470
11018,guanajuato,jaral_del_progreso,JARAL DEL PROGRESO,2025,ok,2024_17229_Periódico_Número_261_Décima_Cuarta_Parte_ocr.pdf,3,256,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_jaral_del_progreso.txt,8108
11008,guanajuato,manuel_doblado,"Manuel
Doblado",2025,ok,2024_17241_Periódico_Número_261_Décima_Sexta_Parte_ocr.pdf,3,81,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_manuel_doblado.txt,8386
,guanajuato,mo_z_ingresos_administracion_centralizada_decreto_mumero_23,"MO
Z. Ingresos Administración Centralizada
DECRETO MÚMERO 23",2025,identidad_no_resuelta,2024_17241_Periódico_Número_261_Décima_Sexta_Parte_ocr.pdf,82,205,True,seccion_predial,119,134,32593,44624,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2025_mo_z_ingresos_administracion_centralizada_decreto_mumero_23.txt,12328
,guanajuato,oc_4,OC 4,2025,identidad_no_resuelta,2024_17241_Periódico_Número_261_Décima_Sexta_Parte_ocr.pdf,206,280,True,seccion_predial,217,224,11165,15655,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2025_oc_4.txt,4732
11029,guanajuato,san_diego_de_la_union,SAN DIEGO DE LA UNIÓN,2025,ok,2024_17242_Periódico_Número_261_Décima_Novena_Parte_ocr.pdf,3,212,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2025_san_diego_de_la_union.txt,2280
11002,guanajuato,acambaro,ACÁMBARO,2026,ok,2025_17971_Periódico_Número_260_Segunda_Parte.pdf,3,216,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2026_acambaro.txt,956
11025,guanajuato,purisima_del_rincon,PURÍSIMA DEL RINCÓN,2026,ok,2025_17973_Periódico_Número_260_Décima_Quinta_Parte.pdf,3,268,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2026_purisima_del_rincon.txt,2337
11028,guanajuato,salvatierra,SALVATIERRA,2026,ok,2025_17974_Periódico_Número_260_Décima_Sexta_Parte.pdf,3,212,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2026_salvatierra.txt,4115
11037,guanajuato,silao_de_la_victoria,"Silao de la 
Victoria",2026,ok,2025_17979_Periódico_Número_260_Vigésima_Quinta_Parte.pdf,3,272,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2026_silao_de_la_victoria.txt,1132
11011,guanajuato,cortazar,Cortazar,2026,ok,2025_17981_Periódico_Número_260_Octava_Parte.pdf,138,232,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2026_cortazar.txt,2826
11012,guanajuato,cueramaro,CUERÁMARO,2026,ok,2025_17982_Periódico_Número_260_Novena_Parte.pdf,3,128,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2026_cueramaro.txt,2546
11014,guanajuato,dolores_hidalgo_cuna_de_la_independencia_nacional,"DOLORES HIDALGO CUNA DE LA 
INDEPENDENCIA NACIONAL",2026,ok,2025_17982_Periódico_Número_260_Novena_Parte.pdf,129,248,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2026_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,2778
11015,guanajuato,guanajuato,Guanajuato,2026,ok,2025_17983_Periódico_Número_260_Décima_Parte.pdf,3,130,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2026_guanajuato.txt,2736
11016,guanajuato,huanimaro,Huanímaro,2026,ok,2025_17983_Periódico_Número_260_Décima_Parte.pdf,131,208,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2026_huanimaro.txt,2482
11017,guanajuato,irapuato,IRAPUATO,2026,ok,2025_17984_Periódico_Número_260_Décima_Primera_Parte.pdf,3,204,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2026_irapuato.txt,2704
11033,guanajuato,san_luis_de_la_paz,San Luis de la Paz,2026,ok,2025_17986_Periódico_Número_260_Décima_Octava_Parte.pdf,3,108,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2026_san_luis_de_la_paz.txt,2853
11034,guanajuato,santa_catarina,SANTA CATARINA,2026,ok,2025_17986_Periódico_Número_260_Décima_Octava_Parte.pdf,109,169,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2026_santa_catarina.txt,3277
11035,guanajuato,santa_cruz_de_juventino_rosas,"Santa Cruz de Juventino 
Rosas",2026,ok,2025_17986_Periódico_Número_260_Décima_Octava_Parte.pdf,170,280,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2026_santa_cruz_de_juventino_rosas.txt,2887
11006,guanajuato,atarjea,Atarjea,2026,ok,2025_17987_Periódico_Número_260_Vigésima_Tercera_Parte.pdf,3,168,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2026_atarjea.txt,2620
11021,guanajuato,moroleon,Moroleón,2026,ok,2025_18008_Periódico_Número_260_Vigésima_Cuarta_Parte.pdf,3,252,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2026_moroleon.txt,2861
