ejercicio,anio_publicacion,idPeriodico,municipio,municipio_api,periodico,fecha,asunto
2011,28/1,2950,Doctor Mora,NO APLICA,Periodico Numero 207 Cuarta Parte,28/12/2010,"DECRETO Número 134, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Doctor Mora, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2951,Guanajuato,NO APLICA,Periodico Numero 207 Quinta Parte,28/12/2010,"DECRETO Número 135, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Guanajuato, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2951,Irapuato,NO APLICA,Periodico Numero 207 Quinta Parte,28/12/2010,"DECRETO Número 136, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Irapuato, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2952,Jaral del Progreso,NO APLICA,Periodico Numero 207 Sexta Parte,28/12/2010,"DECRETO Número 137, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Jaral del Progreso, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2952,Jerécuaro,NO APLICA,Periodico Numero 207 Sexta Parte,28/12/2010,"DECRETO Número 138, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Jerécuaro, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2952,León,NO APLICA,Periodico Numero 207 Sexta Parte,28/12/2010,"DECRETO Número 139, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de León, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2953,Moroleón,NO APLICA,Periodico Numero 207 Septima Parte,28/12/2010,"DECRETO Número 140, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Moroleón, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2953,Pénjamo,NO APLICA,Periodico Numero 207 Septima Parte,28/12/2010,"DECRETO Número 141, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Pénjamo, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2953,Pueblo Nuevo,NO APLICA,Periodico Numero 207 Septima Parte,28/12/2010,"DECRETO Número 142, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Pueblo Nuevo, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2954,Purísima del Rincón,NO APLICA,Periodico Numero 207 Octava Parte,28/12/2010,"DECRETO Número 143, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Purísima del Rincón, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2954,Romita,NO APLICA,Periodico Numero 207 Octava Parte,28/12/2010,"DECRETO Número 144, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Romita, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2954,Salamanca,NO APLICA,Periodico Numero 207 Octava Parte,28/12/2010,"DECRETO Número 145, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Salamanca, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2955,San Felipe,NO APLICA,Periodico Numero 207 Novena Parte,28/12/2010,"DECRETO Número 146, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Felipe, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2955,San Francisco del Rincón,NO APLICA,Periodico Numero 207 Novena Parte,28/12/2010,"DECRETO Número 147, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Francisco del Rincón, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2955,San Luis de la Paz,NO APLICA,Periodico Numero 207 Novena Parte,28/12/2010,"DECRETO Número 148, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Luis de la Paz, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2956,Santa Cruz de Juventino Rosas,NO APLICA,Periodico Numero 207 Decima Parte,28/12/2010,"DECRETO Número 149, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Santa Cruz de Juventino Rosas, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2956,Tarandacuao,NO APLICA,Periodico Numero 207 Decima Parte,28/12/2010,"DECRETO Número 150, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Tarandacuao, Gto., para el Ejercicio Fiscal del año 2011."
2011,28/1,2956,Tarimoro,NO APLICA,Periodico Numero 207 Decima Parte,28/12/2010,"DECRETO Número 151, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Tarimoro, Gto., para el Ejercicio Fiscal del año 2011."
2011,14/1,2926,Abasolo,NO APLICA,Periodico Numero 199 Segunda Parte,14/12/2010,"DECRETO Número 100, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Abasolo, Gto., para el Ejercicio Fiscal del año 2011."
2011,14/1,2926,Atarjea,NO APLICA,Periodico Numero 199 Segunda Parte,14/12/2010,"DECRETO Número 101, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Atarjea, Gto., para el Ejercicio Fiscal del año 2011."
2011,14/1,2926,Cortazar,NO APLICA,Periodico Numero 199 Segunda Parte,14/12/2010,"DECRETO Número 102, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Cortazar, Gto., para el Ejercicio Fiscal del año 2011."
2011,14/1,2927,Cuerámaro,NO APLICA,Periodico Numero 199 Tercera Parte,14/12/2010,"DECRETO Número 103, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Cuerámaro, Gto., para el Ejercicio Fiscal del año 2011."
2011,14/1,2927,Huanímaro,NO APLICA,Periodico Numero 199 Tercera Parte,14/12/2010,"DECRETO Número 104, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Huanímaro, Gto., para el Ejercicio Fiscal del año 2011."
2011,14/1,2927,Manuel Doblado,NO APLICA,Periodico Numero 199 Tercera Parte,14/12/2010,"DECRETO Número 105, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Manuel Doblado, Gto., para el Ejercicio Fiscal del año 2011."
2011,14/1,2927,Ocampo,NO APLICA,Periodico Numero 199 Tercera Parte,14/12/2010,"DECRETO Número 106, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Ocampo, Gto., para el Ejercicio Fiscal del año 2011."
2011,14/1,2928,Salvatierra,NO APLICA,Periodico Numero 199 Cuarta Parte,14/12/2010,"DECRETO Número 107, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Salvatierra, Gto., para el Ejercicio Fiscal del año 2011."
2011,14/1,2928,San Diego de la Unión,NO APLICA,Periodico Numero 199 Cuarta Parte,14/12/2010,"DECRETO Número 108, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Diego de la Unión, Gto., para el Ejercicio Fiscal del año 2011."
2011,14/1,2928,San José Iturbide,NO APLICA,Periodico Numero 199 Cuarta Parte,14/12/2010,"DECRETO Número 109, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San José Iturbide, Gto., para el Ejercicio Fiscal del año 2011."
2011,14/1,2929,San Miguel de Allende,NO APLICA,Periodico Numero 199 Quinta Parte,14/12/2010,"DECRETO Número 110, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Miguel de Allende, Gto., para el Ejercicio Fiscal del año 2011."
2011,14/1,2929,Santa Catarina,NO APLICA,Periodico Numero 199 Quinta Parte,14/12/2010,"DECRETO Número 111, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Santa Catarina, Gto., para el Ejercicio Fiscal del año 2011."
2011,14/1,2929,Santiago Maravatio,NO APLICA,Periodico Numero 199 Quinta Parte,14/12/2010,"DECRETO Número 112, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Santiago Maravatio, Gto., para el Ejercicio Fiscal del año 2011."
2011,14/1,2932,Silao,NO APLICA,Periodico Numero 199 Sexta Parte,14/12/2010,"DECRETO Número 113, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Silao, Gto., para el Ejercicio Fiscal del año 2011."
2011,14/1,2932,Tierra Blanca,NO APLICA,Periodico Numero 199 Sexta Parte,14/12/2010,"DECRETO Número 114, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Tierra Blanca, Gto., para el Ejercicio Fiscal del año 2011."
2011,14/1,2933,Uriangato,NO APLICA,Periodico Numero 199 Septima Parte,14/12/2010,"DECRETO Número 115, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Uriangato, Gto., para el Ejercicio Fiscal del año 2011."
2011,14/1,2933,Valle de Santiago,NO APLICA,Periodico Numero 199 Septima Parte,14/12/2010,"DECRETO Número 116, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Valle de Santiago, Gto., para el Ejercicio Fiscal del año 2011."
2011,14/1,2934,Xichú,NO APLICA,Periodico Numero 199 Octava Parte,14/12/2010,"DECRETO Número 117, de la Sexagésima Primera Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Xichú, Gto., para el Ejercicio Fiscal del año 2011."
2011,23/1,3450,Romita,ABASOLO,Periodico Numero 204 Septima Parte,23/12/2011,"DECRETO Número 227, de la Sexagésima Primera Legislatura Constitucional del Estado de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Romita, Gto., para el Ejercicio Fiscal del año 2012."
2011,23/1,3456,Acámbaro,ACÁMBARO,Periodico Numero 204 Decima Tercera Parte,23/12/2011,"DECRETO Número 245, de la Sexagésima Primera Legislatura Constitucional del Estado de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Acámbaro, Gto., para el Ejercicio Fiscal del año 2012."
2011,23/1,3456,San Miguel de Allende,SAN MIGUEL DE ALLENDE,Periodico Numero 204 Decima Tercera Parte,23/12/2011,"DECRETO Número 244, de la Sexagésima Primera Legislatura Constitucional del Estado de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Miguel de Allende, Gto., para el Ejercicio Fiscal del año 2012."
2011,23/1,3452,Apaseo el Alto,APASEO EL ALTO,Periodico Numero 204 Novena Parte,23/12/2011,"DECRETO Número 233, de la Sexagésima Primera Legislatura Constitucional del Estado de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Apaseo el Alto, Gto., para el Ejercicio Fiscal del año 2012."
2011,23/1,3451,Apaseo el Grande,APASEO EL GRANDE,Periodico Numero 204 Octava Parte,23/12/2011,"DECRETO Número 229, de la Sexagésima Primera Legislatura Constitucional del Estado de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Apaseo el Grande, Gto., para el Ejercicio Fiscal del año 2012."
2011,23/1,3444,Atargea,ATARJEA,Periodico Numero 204 Segunda Parte,23/12/2011,"DECRETO Número 207, de la Sexagésima Primera Legislatura Constitucional del Estado de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Atargea, Gto., par el Ejercicio Fiscal del año 2012."
2011,23/1,3455,Celaya,CELAYA,Periodico Numero 204 Decima Segunda Parte,23/12/2011,"DECRETO Número 242, de la Sexagésima Primera Legislatura Constitucional del Estado de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Celaya, Gto., para el Ejercicio Fiscal del año 2012."
2011,23/1,3446,Manuel Doblado,CD. MANUEL DOBLADO,Periodico Numero 204 Tercera Parte,23/12/2011,"DECRETO Número 211, de la Sexagésima Primera Legislatura Constitucional del Estado de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Manuel Doblado, Gto., para el Ejercicio Fiscal del año 2012."
2011,23/1,3447,Comonfort,COMONFORT,Periodico Numero 204 Cuarta Parte,23/12/2011,"DECRETO Número 215, de la Sexagésima Primera Legislatura Constitucional del Estado de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Comonfort, Gto., para el Ejercicio Fiscal del año 2012."
2011,23/1,3447,Coroneo,CORONEO,Periodico Numero 204 Cuarta Parte,23/12/2011,"DECRETO Número 214, de la Sexagésima Primera Legislatura Constitucional del Estado de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Coroneo, Gto., para el Ejercicio Fiscal del año 2012."
2011,23/1,3451,Cortazar,CORTAZAR,Periodico Numero 204 Octava Parte,23/12/2011,"DECRETO Número 231, de la Sexagésima Primera Legislatura Constitucional del Estado de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Cortazar, Gto., para el Ejercicio Fiscal del año 2012."
2011,23/1,3448,Cueramaro,CUERÁMARO,Periodico Numero 204 Quinta Parte,23/12/2011,"DECRETO Número 219, de la Sexagésima Primera Legislatura Constitucional del Estado de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Cueramaro, Gto., para el Ejercicio Fiscal del año 2012."
2011,23/1,3450,Doctor Mora,DOCTOR MORA,Periodico Numero 204 Septima Parte,23/12/2011,"DECRETO Número 225, de la Sexagésima Primera Legislatura Constitucional del Estado de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Doctor Mora, Gto., para el Ejercicio Fiscal del año 2012."
2011,23/1,3457,Dolores Hidalgo Cuna de la Independencia,DOLORES HIDALGO,Periodico Numero 204 Decima Cuarta Parte,23/12/2011,"DECRETO Número 249, de la Sexagésima Primera Legislatura Constitucional del Estado de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Dolores Hidalgo Cuna de la Independencia, Gto., para el Ejercicio Fiscal del año 2012."
2011,23/1,3449,Guanajuato,GUANAJUATO,Periodico Numero 204 Sexta Parte,23/12/2011,"DECRETO Número 224, de la Sexagésima Primera Legislatura Constitucional del Estado de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Guanajuato, Gto., para el Ejercicio Fiscal del año 2012."
