municipio,anio,tipo_esquema,esquema_valido
magdalena_jaltepes,2016,tasa_unica,True
magdalena_mixtepec,2011,tasa_unica,True
magdalena_mixtepec,2014,desconocido,False
magdalena_mixtepec,2015,tasa_unica,True
magdalena_mixtepec,2016,desconocido,False
magdalena_mixtepec,2018,tasa_unica,True
magdalena_mixtepec,2019,tasa_unica,True
magdalena_mixtepec,2020,tasa_unica,True
magdalena_ocotlan,2011,tasa_unica,True
magdalena_ocotlan,2012,tasa_unica,True
magdalena_ocotlan,2015,tasa_unica,True
magdalena_ocotlan,2018,tasa_unica,True
magdalena_ocotlan,2019,tasa_unica,True
magdalena_ocotlan,2020,tasa_unica,True
magdalena_ocotlan_oaxaca,2013,tasa_unica,True
magdalena_penasco,2010,tasa_unica,True
magdalena_penasco,2011,tasa_unica,True
magdalena_penasco,2012,tarifa_millar,True
magdalena_penasco,2013,tasa_unica,True
magdalena_penasco,2014,tasa_unica,True
magdalena_penasco,2015,tasa_unica,True
magdalena_penasco,2016,tasa_unica,True
magdalena_penasco,2017,tasa_unica,True
magdalena_penasco,2018,tasa_unica,True
magdalena_penasco,2019,tasa_unica,True
magdalena_penasco,2020,tasa_unica,True
magdalena_penasco_tlaxiaco_oaxaca,2013,tasa_unica,True
magdalena_taitipac,2014,desconocido,False
magdalena_teiitipac,2014,desconocido,False
magdalena_teitipac,2010,tasa_unica,True
magdalena_teitipac,2011,tasa_unica,True
magdalena_teitipac,2012,desconocido,False
magdalena_teitipac,2013,desconocido,False
magdalena_teitipac,2014,tasa_unica,True
magdalena_teitipac,2016,tasa_unica,True
magdalena_teitipac,2018,tasa_unica,True
magdalena_teitipac,2019,desconocido,False
magdalena_teitipac,2020,tasa_unica,True
magdalena_tempal,2013,desconocido,False
magdalena_tequisistlan,2011,tasa_unica,True
magdalena_tequisistlan,2013,tasa_unica,True
magdalena_tequisistlan,2014,tasa_unica,True
magdalena_tequisistlan,2015,tasa_unica,True
magdalena_tequisistlan,2020,tasa_unica,True
magdalena_tequisistlan_tehuantepec,2019,tasa_unica,True
magdalena_tequisstian,2011,tasa_unica,True
magdalena_tlacotepec,2010,tasa_unica,True
magdalena_tlacotepec,2011,tasa_unica,True
magdalena_tlacotepec,2014,tasa_unica,True
magdalena_tlacotepec,2015,tasa_unica,True
magdalena_tlacotepec,2018,tasa_unica,True
magdalena_tlacotepec,2019,tasa_unica,True
magdalena_tlacotepec,2020,tasa_unica,True
magdalena_yodocono_de_porfiric_diaz,2015,tasa_unica,True
magdalena_yodocono_de_porfirio_diaz,2010,tasa_unica,True
magdalena_yodocono_de_porfirio_diaz,2011,tasa_unica,True
magdalena_yodocono_de_porfirio_diaz,2012,tasa_unica,True
magdalena_yodocono_de_porfirio_diaz,2013,tasa_unica,True
magdalena_yodocono_de_porfirio_diaz,2014,tasa_unica,True
magdalena_yodocono_de_porfirio_diaz,2015,tasa_unica,True
magdalena_yodocono_de_porfirio_diaz,2017,tasa_unica,True
magdalena_yodocono_de_porfirio_diaz,2019,tasa_unica,True
magdalena_yodocono_de_porfirio_diaz,2020,tasa_unica,True
magdalena_yodocono_de_porfirio_diaz_nochixtlan,2014,tasa_unica,True
magdalena_zahuatlan,2010,desconocido,False
magdalena_zahuatlan,2011,tasa_unica,True
magdalena_zahuatlan,2012,tasa_unica,True
magdalena_zahuatlan,2013,tasa_unica,True
magdalena_zahuatlan,2015,tasa_unica,True
magdalena_zahuatlan,2016,tasa_unica,True
magdalena_zahuatlan,2018,tasa_unica,True
magdalena_zahuatlan,2019,tasa_unica,True
magdalena_zahuatlan_nochixtlan_oaxaca,2014,tasa_unica,True
magdobena_tleootepec,2014,desconocido,False
magesiena_penasco,2013,desconocido,False
mapdalena_tequisistlin,2012,desconocido,False
mariscala_de_juarez,2010,tasa_unica,True
mariscala_de_juarez,2011,tasa_unica,True
mariscala_de_juarez,2012,tasa_unica,True
mariscala_de_juarez,2013,tasa_unica,True
mariscala_de_juarez,2014,tasa_unica,True
mariscala_de_juarez,2015,tasa_unica,True
mariscala_de_juarez,2016,tasa_unica,True
mariscala_de_juarez,2017,tasa_unica,True
mariscala_de_juarez,2018,tasa_unica,True
mariscala_de_juarez,2019,tasa_unica,True
mariscala_de_juarez,2020,tasa_unica,True
martires_de_tacubaya,2010,tasa_unica,True
martires_de_tacubaya,2011,tasa_unica,True
martires_de_tacubaya,2013,tasa_unica,True
martires_de_tacubaya,2014,desconocido,False
matias_romero_avendano,2010,desconocido,False
matias_romero_avendano,2011,tasa_unica,True
matias_romero_avendano,2012,tasa_unica,True
matias_romero_avendano,2014,tasa_unica,True
matias_romero_avendano,2015,tasa_unica,True
matias_romero_avendano,2016,tasa_unica,True
matias_romero_avendano,2017,desconocido,False
matias_romero_avendano,2018,desconocido,False
matias_romero_avendano,2019,tasa_unica,True
matias_romero_avendano,2020,tasa_unica,True
mazatlan,2016,desconocido,False
mazatlan_milla_de_flores,2011,desconocido,False
mazatlan_villa_de_flores,2010,tasa_unica,True
mazatlan_villa_de_flores,2011,tasa_unica,True
mazatlan_villa_de_flores,2012,desconocido,False
mazatlan_villa_de_flores,2015,cuota_fija,True
mazatlan_villa_de_flores,2016,desconocido,False
mazatlan_villa_de_flores,2017,tasa_unica,True
mazatlan_villa_de_flores,2018,tasa_unica,True
mazatlan_villa_de_flores,2020,tasa_unica,True
mejapa_de_madero,2007,desconocido,False
mesones,2015,desconocido,False
mesones_hidalgo,2010,tasa_unica,True
mesones_hidalgo,2011,tasa_unica,True
mesones_hidalgo,2012,tasa_unica,True
mesones_hidalgo,2013,tasa_unica,True
mesones_hidalgo,2014,tasa_unica,True
mesones_hidalgo,2015,desconocido,False
mesones_hidalgo,2016,desconocido,False
mesones_hidalgo,2017,desconocido,False
mesones_hidalgo,2018,desconocido,False
mesones_hidalgo,2020,tasa_unica,True
mesones_hildalgo,2019,tasa_unica,True
miahuatlan,2014,tasa_unica,True
miahuatlan_de_porfirio_diaz,2011,tasa_unica,True
miahuatlan_de_porfirio_diaz,2012,tasa_unica,True
miahuatlan_de_porfirio_diaz,2013,tasa_unica,True
miahuatlan_de_porfirio_diaz,2014,tasa_unica,True
miahuatlan_de_porfirio_diaz,2015,tasa_unica,True
miahuatlan_de_porfirio_diaz,2016,tasa_unica,True
miahuatlan_de_porfirio_diaz,2017,tasa_unica,True
miahuatlan_de_porfirio_diaz,2018,tasa_unica,True
miahuatlan_de_porfirio_diaz,2019,tasa_unica,True
miahuatlan_de_porfirio_diaz,2020,tasa_unica,True
mixistlan_de_la_reforma,2011,desconocido,False
mixistlan_de_la_reforma,2014,desconocido,False
mixistlan_de_la_reforma,2015,desconocido,False
mixistlan_he_lo_reforma,2014,tasa_unica,True
monjas,2011,tasa_unica,True
monjas,2012,tasa_unica,True
monjas,2013,tasa_unica,True
monjas,2014,tasa_unica,True
monjas,2015,tasa_unica,True
monjas,2016,tasa_unica,True
monjas,2020,desconocido,False
monjas_miahuatlan,2014,tasa_unica,True
monjas_miahuatlan,2016,tasa_unica,True
monjas_miahuatlan,2019,tasa_unica,True
municipio_de_asuncion_nochixtlan,2020,tasa_unica,True
municipio_de_teotitlan_de_flores_magon,2015,tasa_unica,True
municipios_de_ayotzintepec,2012,tasa_unica,True
municipios_de_nuevo_zoquiapam,2012,tasa_unica,True
municipios_de_rojas_de_cuauhtemoc,2012,tasa_unica,True
municipios_de_zimatlan,2012,tasa_unica,True
nacaltepec,2013,desconocido,False
natividad,2010,tasa_unica,True
natividad,2011,tasa_unica,True
natividad,2013,tasa_unica,True
natividad,2014,tasa_unica,True
natividad,2017,tasa_unica,True
natividad,2020,tasa_unica,True
natividad_benemerito_ixtlan_oaxaca,2019,tasa_unica,True
nazareno,2018,tasa_unica,True
nazareno_ella,2011,desconocido,False
nazareno_etla,2010,tasa_unica,True
nazareno_etla,2011,tasa_unica,True
nazareno_etla,2012,tasa_unica,True
nazareno_etla,2013,tasa_unica,True
nazareno_etla,2014,tasa_unica,True
nazareno_etla,2015,tasa_unica,True
nazareno_etla,2016,tasa_unica,True
nazareno_etla,2017,tasa_unica,True
nazareno_etla,2019,tasa_unica,True
nejapa_de_madero,2010,tasa_unica,True
nejapa_de_madero,2011,tasa_unica,True
nejapa_de_madero,2012,tasa_unica,True
nejapa_de_madero,2013,tasa_unica,True
nejapa_de_madero,2014,tasa_unica,True
nejapa_de_madero,2015,tasa_unica,True
nejapa_de_madero,2016,tasa_unica,True
nejapa_de_madero,2017,tasa_unica,True
nejapa_de_madero,2018,tasa_unica,True
nejapa_de_madero,2019,tasa_unica,True
nejapa_de_madero,2020,tasa_unica,True
no_e_ab_meres_mino,2012,desconocido,False
nochixtlan,2003,tasa_unica,True
nuevo_zoquiapam,2010,tasa_unica,True
nuevo_zoquiapam,2011,tasa_unica,True
nuevo_zoquiapam,2013,tasa_unica,True
nuevo_zoquiapam,2014,cuota_fija,True
nuevo_zoquiapam,2017,tasa_unica,True
nuevo_zoquiapam,2019,tasa_unica,True
nuevo_zoquiapam,2020,tasa_unica,True
o_putla,2014,tasa_unica,True
o_santiago_miltepec,2016,desconocido,False
oaxaca_de_juarez,2011,tasa_unica,True
oaxaca_de_juarez,2012,desconocido,False
oaxaca_de_juarez,2014,tarifa_millar,True
oaxaca_de_juarez,2015,tarifa_millar,True
oaxaca_de_juarez,2016,tarifa_millar,True
oaxaca_de_juarez,2017,desconocido,False
oaxaca_de_juarez,2018,desconocido,False
oaxaca_de_juarez,2019,tarifa_millar,True
oaxaca_de_juarez,2020,tarifa_millar,True
oaxaxa_de_juarez,2016,desconocido,False
ocotlan_de_morelos,2010,desconocido,False
ocotlan_de_morelos,2011,tasa_unica,True
ocotlan_de_morelos,2013,tasa_unica,True
ocotlan_de_morelos,2014,tasa_unica,True
ocotlan_de_morelos,2015,tasa_unica,True
ocotlan_de_morelos,2018,tarifa_millar,True
ocotlan_de_morelos,2019,tasa_unica,True
ocotlan_de_morelos,2020,desconocido,False
ogotl_5_dif,2016,tasa_unica,True
ote_altas,2015,tasa_unica,True
para_el_ejercicio_fiscal_2014,2014,desconocido,False
pinotepa_de_don_luis,2011,tasa_unica,True
pinotepa_de_don_luis,2012,tasa_unica,True
pinotepa_de_don_luis,2013,tasa_unica,True
pinotepa_de_don_luis,2014,tasa_unica,True
pinotepa_de_don_luis,2015,tasa_unica,True
pinotepa_de_don_luis,2020,tasa_unica,True
pinotepa_de_don_luis_jamiltepec,2019,tasa_unica,True
pinotepa_polea_ear_ad_y_articulo_7_frecciones_4,2011,desconocido,False
pluma_hidalgo,2010,tasa_unica,True
pluma_hidalgo,2011,tasa_unica,True
pluma_hidalgo,2014,tasa_unica,True
pluma_hidalgo,2015,tasa_unica,True
pluma_hidalgo,2020,tasa_unica,True
pluma_hidalgo_pochutla,2017,tasa_unica,True
pluma_hidalgo_pochutla_oaxaca,2019,tasa_unica,True
propietarias_o_poseedores_de_predios_urbanos_y_rusticos_en_los_terminos_del_san_pedro_totolapa,2010,tasa_unica,True
pula_villa_de_guerrero,2013,desconocido,False
putla_de_guerrero,2010,tasa_unica,True
putla_villa_de_guerrero,2011,tasa_unica,True
putla_villa_de_guerrero,2012,tasa_unica,True
putla_villa_de_guerrero,2013,desconocido,False
putla_villa_de_guerrero,2014,tasa_unica,True
putla_villa_de_guerrero,2015,tasa_unica,True
putla_villa_de_guerrero,2017,tasa_unica,True
putla_villa_de_guerrero,2019,tasa_unica,True
r_betaza,2014,desconocido,False
reforma_de_pineda,2014,tasa_unica,True
reforma_de_pineda,2017,tasa_unica,True
reyes_eila,2011,desconocido,False
reyes_etla,2010,tasa_unica,True
reyes_etla,2011,tasa_unica,True
reyes_etla,2012,tasa_unica,True
reyes_etla,2013,tasa_unica,True
reyes_etla,2014,tasa_unica,True
reyes_etla,2015,tasa_unica,True
reyes_etla,2016,tasa_unica,True
reyes_etla,2018,tasa_unica,True
rojas_de_cuahtemoc,2014,tasa_unica,True
rojas_de_cuahutemoc,2011,tasa_unica,True
rojas_de_cuauhtemoc,2010,tasa_unica,True
rojas_de_cuauhtemoc,2011,tasa_unica,True
rojas_de_cuauhtemoc,2012,tasa_unica,True
rojas_de_cuauhtemoc,2014,tasa_unica,True
rojas_de_cuauhtemoc,2015,tasa_unica,True
rojas_de_cuauhtemoc,2016,tasa_unica,True
rojas_de_cuauhtemoc,2017,tasa_unica,True
rojas_de_cuauhtemoc,2018,tasa_unica,True
rojas_de_cuauhtemoc,2019,tasa_unica,True
rojas_de_cuauhtemoc_distrito_de_tlacolula,2015,desconocido,False
rojas_de_cuauhtenos,2016,tasa_unica,True
rojas_de_harienda_mardcal_de_pie_es_is_ese_dt_clica_dada_ay_de_cuanbiemoc,2011,tasa_unica,True
s4h_juan_bautista_cuicatlam,2014,tasa_unica,True
s4mn_juan_juquila_miaxes,2013,tasa_unica,True
s4n_jercninmo_coatlan,2013,tasa_unica,True
s4n_joan_bautista_ataslafruca,2013,desconocido,False
s4n_pedro_mixtepec,2011,desconocido,False
s4n_pedro_molinos,2015,tasa_unica,True
s4n_pegro_ti_de_nochixtlan,2018,tasa_unica,True
s4n_raymundo_jalpan,2011,tasa_unica,True
s4n_vicente_lachixio,2013,tasa_unica,True
s52n_pedro_el_alto,2014,desconocido,False
s54n_pedro_el_alto,2013,tasa_unica,True
s59n_lorenzo,2014,desconocido,False
s_60_ixtayutla,2011,tasa_unica,True
s_acutla,2012,tasa_unica,True
s_de_aportaciones_in_ocial_tetepec,2012,tasa_unica,True
s_silacayoapam,2012,desconocido,False
sa,2012,tasa_unica,True
sa_de_vega,2014,desconocido,False
sa_etla,2016,tasa_unica,True
sa_jo_sinicahua,2013,desconocido,False
sa_laollags,2012,tasa_unica,True
sa_miahuatlan,2011,tasa_unica,True
salina_cruz,2011,tasa_unica,True
salina_cruz,2012,tasa_unica,True
salina_cruz,2013,tasa_unica,True
salina_cruz,2014,tasa_unica,True
salina_cruz,2015,tasa_unica,True
salina_cruz,2016,tasa_unica,True
salina_cruz,2017,tasa_unica,True
salina_cruz,2018,tasa_unica,True
salina_cruz,2019,tasa_unica,True
sam_agustin_atenango,2013,tasa_unica,True
sam_andres_solaga,2015,tasa_unica,True
sam_bernardo_mixtepec,2012,tasa_unica,True
sam_cristobal_amoltepos,2013,desconocido,False
sam_francisco_del_mar,2015,tasa_unica,True
sam_josd_del_progreso,2013,desconocido,False
sam_juan_atepec,2013,tasa_unica,True
sam_juan_coatzospam,2011,tasa_unica,True
sam_juan_de_los_cues,2013,desconocido,False
sam_juan_juguila_mixes,2015,tasa_unica,True
sam_juan_quiotepec,2012,desconocido,False
sam_juan_um,2016,tasa_unica,True
sam_lucas_camotlam,2011,desconocido,False
sam_marcos_arteaga,2015,tasa_unica,True
sam_pedro_totolapam,2015,tasa_unica,False
sam_sebastian_tuila,2015,tasa_unica,True
sama_comarina_zopoquila,2013,desconocido,False
sama_ma_del_valle,2014,tasa_unica,True
sama_mara_da,2011,desconocido,False
sama_maria_quiegolari,2018,desconocido,False
samiazo_amoltepec,2016,desconocido,False
sammartin_toxpalan,2015,desconocido,False
samos_feyes_papalo,2014,desconocido,False
samta_maria_ixcatlamn,2016,tasa_unica,True
samto_domingo_rosyaga,2016,desconocido,False
san,2015,tasa_unica,True
san_acdres_dolabursca,2011,desconocido,False
san_agustiin_loxicha,2014,tasa_unica,True
san_agustin,2010,desconocido,False
san_agustin,2011,tasa_unica,True
san_agustin,2015,tasa_unica,True
san_agustin_abenango,2015,desconocido,False
san_agustin_amatengo,2010,tasa_unica,True
san_agustin_amatengo,2011,tasa_unica,True
san_agustin_amatengo,2012,tasa_unica,True
san_agustin_amatengo,2013,tasa_unica,True
san_agustin_amatengo,2017,tasa_unica,True
san_agustin_amatengo_distrito_de_ejutla,2013,tasa_unica,True
san_agustin_amatengo_ejutla,2019,tasa_unica,True
san_agustin_atenangao,2011,tasa_unica,True
san_agustin_atenango,2010,tasa_unica,True
san_agustin_atenango,2011,tasa_unica,True
san_agustin_atenango,2014,tasa_unica,True
san_agustin_atenango,2015,tasa_unica,True
san_agustin_atenango,2016,tasa_unica,True
san_agustin_atenango,2018,tasa_unica,True
san_agustin_atenango,2019,tasa_unica,True
san_agustin_chayuco,2010,tasa_unica,True
san_agustin_chayuco,2011,tasa_unica,True
san_agustin_chayuco,2013,desconocido,False
san_agustin_chayuco,2014,tasa_unica,True
san_agustin_chayuco,2015,tasa_unica,True
san_agustin_chayuco,2016,tasa_unica,True
san_agustin_chayuco,2017,tasa_unica,True
san_agustin_chayuco,2018,tasa_unica,True
san_agustin_chayuco,2019,tasa_unica,True
san_agustin_chayuco_jamiltepec,2012,tasa_unica,True
san_agustin_de_las_juntas,2011,tasa_unica,True
san_agustin_de_las_juntas,2013,tasa_unica,True
san_agustin_de_las_juntas,2014,tasa_unica,True
san_agustin_de_las_juntas,2015,tasa_unica,True
san_agustin_de_las_juntas,2017,tasa_unica,True
san_agustin_de_las_juntas,2018,tasa_unica,True
san_agustin_etla,2011,tasa_unica,True
san_agustin_etla,2012,tasa_unica,True
san_agustin_etla,2014,tasa_unica,True
san_agustin_etla,2015,tasa_unica,True
san_agustin_etla,2016,tasa_unica,True
san_agustin_etla,2018,tasa_unica,True
san_agustin_etla,2019,tasa_unica,True
san_agustin_loxicha,2012,tasa_unica,True
san_agustin_loxicha,2014,tasa_unica,True
san_agustin_loxicha,2015,tasa_unica,True
san_agustin_loxicha,2016,tasa_unica,True
san_agustin_loxicha,2018,tasa_unica,True
san_agustin_loxicha,2019,tasa_unica,True
san_agustin_tlacotepec,2010,tasa_unica,True
san_agustin_tlacotepec,2011,tasa_unica,True
san_agustin_tlacotepec,2012,tasa_unica,True
san_agustin_tlacotepec,2013,tasa_unica,True
san_agustin_tlacotepec,2014,tasa_unica,True
san_agustin_tlacotepec,2015,tasa_unica,True
san_agustin_tlacotepec,2017,tasa_unica,True
san_agustin_tlacotepec,2019,tasa_unica,True
san_agustin_tlacotepeg,2013,tasa_unica,True
san_agustin_tlacotepes,2014,desconocido,False
san_agustin_yatarene,2011,desconocido,False
san_agustin_yatareni,2011,tasa_unica,True
san_agustin_yatareni,2012,tasa_unica,True
san_agustin_yatareni,2013,tasa_unica,True
san_agustin_yatareni,2014,tasa_unica,True
san_agustin_yatareni,2015,tasa_unica,True
san_agustin_yatareni,2016,tasa_unica,True
san_agustin_yatareni,2017,tasa_unica,True
san_agustin_yatareni,2018,tasa_unica,True
san_agustin_yatareni,2019,tasa_unica,True
san_amonio_de_la_cal,2016,desconocido,False
san_amonio_tepetlapa,2011,desconocido,False
san_andeds_huscpaltepec,2014,desconocido,False
san_andres,2015,tasa_unica,True
san_andres_5an_andres_yaa,2012,desconocido,False
san_andres_cabecera_nueva,2010,tasa_unica,True
san_andres_cabecera_nueva,2011,tasa_unica,True
san_andres_cabecera_nueva,2012,tasa_unica,True
san_andres_cabecera_nueva,2013,tasa_unica,True
san_andres_cabecera_nueva,2014,tasa_unica,True
san_andres_cabecera_nueva,2015,tasa_unica,True
san_andres_cabecera_nueva,2016,tasa_unica,True
san_andres_cabecera_nueva,2018,tasa_unica,True
san_andres_cabecera_nueva,2019,tasa_unica,True
san_andres_cabecera_nueva_del_distrito_de_putla,2012,tasa_unica,True
san_andres_dinicuiti,2013,tasa_unica,True
san_andres_dinicuiti,2014,tasa_unica,True
san_andres_dinicuiti,2015,tasa_unica,True
san_andres_dinicuiti,2016,tasa_unica,True
san_andres_dinicuiti,2017,tasa_unica,True
san_andres_dinicuiti,2018,tasa_unica,True
san_andres_dinicuiti,2019,tasa_unica,True
san_andres_diniguimi,2014,tasa_unica,True
san_andres_huaxpaltefeg,2016,tasa_unica,False
san_andres_huaxpaltepec,2010,desconocido,False
san_andres_huaxpaltepec,2011,tasa_unica,True
san_andres_huaxpaltepec,2012,tasa_unica,True
san_andres_huaxpaltepec,2013,tasa_unica,True
san_andres_huaxpaltepec,2014,tasa_unica,True
san_andres_huaxpaltepec,2015,tasa_unica,True
san_andres_huaxpaltepec,2016,tasa_unica,True
san_andres_huaxpaltepec,2017,tasa_unica,True
san_andres_huaxpaltepec,2018,desconocido,False
san_andres_huaxpaltepec,2019,tasa_unica,True
san_andres_huaxpaltepecs,2014,desconocido,False
san_andres_huayapam,2010,desconocido,False
san_andres_huayapam,2011,tasa_unica,True
san_andres_huayapam,2014,tasa_unica,True
san_andres_huayapam,2015,tasa_unica,True
san_andres_huayapam,2017,tasa_unica,True
san_andres_huayapam,2018,tasa_unica,True
san_andres_huayapam,2019,desconocido,False
san_andres_huayapam_distrito_del_centro,2013,tasa_unica,True
san_andres_ixtlahuaca,2011,tasa_unica,True
san_andres_ixtlahuaca,2012,tasa_unica,True
san_andres_ixtlahuaca,2013,tasa_unica,True
san_andres_ixtlahuaca,2014,cuota_fija,True
san_andres_ixtlahuaca,2015,tasa_unica,True
san_andres_ixtlahuaca,2016,tasa_unica,True
san_andres_ixtlahuaca,2017,desconocido,False
san_andres_ixtlahuaca,2018,tasa_unica,True
san_andres_ixtlahuaca,2019,tasa_unica,True
san_andres_lagunas,2010,tasa_unica,True
san_andres_lagunas,2013,tasa_unica,True
san_andres_lagunas,2014,tasa_unica,True
san_andres_lagunas,2017,tasa_unica,True
san_andres_lagunas,2019,tasa_unica,True
san_andres_lagunas_teposcolula_oaxaca,2014,tarifa_millar,True
san_andres_nuxifno,2015,desconocido,False
san_andres_nuximo,2016,desconocido,False
san_andres_nuxino,2010,desconocido,False
san_andres_nuxino,2012,tasa_unica,True
san_andres_nuxino,2013,tasa_unica,True
san_andres_nuxino,2015,tasa_unica,True
san_andres_nuxino,2016,desconocido,False
san_andres_nuxino,2018,tasa_unica,True
san_andres_nuxino,2019,tasa_unica,True
san_andres_nuxino_nochixtlan_oaxaca,2014,desconocido,False
san_andres_paxtlan,2010,desconocido,False
san_andres_paxtlan,2011,tasa_unica,True
san_andres_paxtlan,2012,tasa_unica,True
san_andres_paxtlan,2013,tasa_unica,True
san_andres_paxtlan,2014,tasa_unica,True
san_andres_paxtlan,2017,tasa_unica,True
san_andres_paxtlan,2019,tasa_unica,True
san_andres_puxtlan,2014,desconocido,False
san_andres_sinaxtla,2010,tasa_unica,True
san_andres_sinaxtla,2011,tasa_unica,True
san_andres_sinaxtla,2012,tasa_unica,True
san_andres_sinaxtla,2013,tasa_unica,True
san_andres_sinaxtla,2014,tasa_unica,True
san_andres_sinaxtla,2015,cuota_fija,True
san_andres_sinaxtla,2016,tasa_unica,True
san_andres_sinaxtla,2018,tasa_unica,True
san_andres_sinaxtla,2019,tasa_unica,True
san_andres_solaga,2010,tasa_unica,True
san_andres_solaga,2011,desconocido,False
san_andres_solaga,2013,tasa_unica,True
san_andres_solaga,2014,tasa_unica,True
san_andres_solaga,2015,tasa_unica,True
san_andres_solaga,2016,tasa_unica,True
san_andres_solaga,2017,tasa_unica,True
san_andres_solaga,2018,tasa_unica,True
