municipio,anio,tipo_esquema,esquema_valido
santa_maria_petapa,2014,tasa_unica,True
santa_maria_petapa,2015,desconocido,False
santa_maria_petapa,2018,tasa_unica,True
santa_maria_petapa_distrito_de_juchitan,2014,tasa_unica,True
santa_maria_quicgolani,2010,desconocido,False
santa_maria_quiegobani,2014,desconocido,False
santa_maria_quiegolami,2015,desconocido,False
santa_maria_quiegolani,2011,tasa_unica,True
santa_maria_quiegolani,2012,desconocido,False
santa_maria_quiegolani,2013,desconocido,False
santa_maria_quiegolani,2014,tasa_unica,True
santa_maria_quiegolani,2015,tasa_unica,True
santa_maria_sola,2010,tasa_unica,True
santa_maria_sola,2011,tasa_unica,True
santa_maria_sola,2013,tasa_unica,True
santa_maria_sola,2014,desconocido,False
santa_maria_sola,2015,tasa_unica,True
santa_maria_tatallepes,2015,desconocido,False
santa_maria_tataltepec,2010,tasa_unica,True
santa_maria_tataltepec,2011,tasa_unica,True
santa_maria_tataltepec,2014,tasa_unica,True
santa_maria_tataltepec,2015,tasa_unica,True
santa_maria_tataltepec,2016,tasa_unica,True
santa_maria_tecomaraca,2012,tasa_unica,True
santa_maria_tecomavaca,2011,tasa_unica,True
santa_maria_tecomavaca,2012,tasa_unica,True
santa_maria_tecomavaca,2014,tasa_unica,True
santa_maria_tecomavaca,2018,tasa_unica,True
santa_maria_tecomawaca,2018,tasa_unica,True
santa_maria_tedpoxco,2018,desconocido,False
santa_maria_temaxcalapa,2011,cuota_fija,True
santa_maria_temaxcalapa,2013,tasa_unica,True
santa_maria_temaxcalapa,2015,desconocido,False
santa_maria_temaxcaltepec,2011,tasa_unica,True
santa_maria_temaxcaltepec,2012,tasa_unica,True
santa_maria_teopoxcao,2015,desconocido,False
santa_maria_teopoxco,2010,tasa_unica,True
santa_maria_teopoxco,2012,desconocido,False
santa_maria_teopoxco,2013,desconocido,False
santa_maria_teopoxco,2014,desconocido,False
santa_maria_teopoxg0,2016,tasa_unica,True
santa_maria_tepantlali,2010,tasa_unica,True
santa_maria_tepantlali,2011,tasa_unica,True
santa_maria_tepantlali,2014,desconocido,False
santa_maria_tepantlali,2015,desconocido,False
santa_maria_tepantlali,2044,tasa_unica,True
santa_maria_tlahuitoltepec,2010,desconocido,False
santa_maria_tlahuitoltepec,2012,desconocido,False
santa_maria_tlahuitoltepec,2014,desconocido,False
santa_maria_tlahuitoltepec,2015,tasa_unica,True
santa_maria_tlahuitoltepec,2016,tasa_unica,True
santa_maria_tlalixtac,2010,tasa_unica,True
santa_maria_tlalixtac,2011,tasa_unica,True
santa_maria_tlalixtac,2013,tasa_unica,True
santa_maria_tlalixtac,2015,desconocido,False
santa_maria_tlalixtac_distrito_de_cuicatlan,2015,tasa_unica,False
santa_maria_tlalixtee,2013,desconocido,False
santa_maria_tonameca,2012,tasa_unica,True
santa_maria_tonameca,2014,desconocido,False
santa_maria_tonameca,2015,tasa_unica,True
santa_maria_tonameca_distrito_de_pochutfa,2014,desconocido,False
santa_maria_totolapilla,2010,tasa_unica,True
santa_maria_totolapilla,2012,desconocido,False
santa_maria_totolapilla,2014,tasa_unica,True
santa_maria_totolapilla,2015,desconocido,False
santa_maria_vega,2016,desconocido,False
santa_maria_xadani,2010,tasa_unica,True
santa_maria_xadani,2011,tasa_unica,True
santa_maria_xadani,2012,tasa_unica,True
santa_maria_xadani,2014,tasa_unica,True
santa_maria_xadani,2015,tasa_unica,True
santa_maria_yalina,2010,tasa_unica,True
santa_maria_yalina,2011,tasa_unica,True
santa_maria_yalina,2012,tasa_unica,True
santa_maria_yalina,2014,tasa_unica,True
santa_maria_yalina,2015,tasa_unica,True
santa_maria_yavesia,2010,tasa_unica,True
santa_maria_yavesia,2011,tasa_unica,True
santa_maria_yavesia,2012,tasa_unica,True
santa_maria_yavesia,2014,tasa_unica,True
santa_maria_yavesia,2015,tasa_unica,True
santa_maria_yolotepec,2010,tasa_unica,True
santa_maria_yolotepec,2014,tasa_unica,True
santa_maria_yolotepec,2015,tasa_unica,True
santa_maria_yolotepec,2016,desconocido,False
santa_maria_yolotepec,2071,tasa_unica,True
santa_maria_yosoyua,2010,tasa_unica,True
santa_maria_yosoyua,2011,desconocido,False
santa_maria_yosoyua,2013,tasa_unica,True
santa_maria_yosoyua,2014,tasa_unica,True
santa_maria_yosoyua,2016,tasa_unica,False
santa_maria_yosoyua,2018,desconocido,False
santa_maria_yucubini,2013,tasa_unica,True
santa_maria_yucubuti,2014,desconocido,False
santa_maria_yucuhita,2013,tasa_unica,True
santa_maria_yucuhite_distrito_de_tlaxiaco,2018,tasa_unica,True
santa_maria_yucuhiti,2010,tasa_unica,True
santa_maria_yucuhiti,2011,cuota_fija,True
santa_maria_yucuhiti,2012,cuota_fija,True
santa_maria_yucuhiti,2015,tasa_unica,True
santa_maria_zacatepec,2010,tasa_unica,True
santa_maria_zacatepec,2014,desconocido,False
santa_maria_zacatepec,2015,desconocido,False
santa_maria_zaniza,2011,desconocido,False
santa_maria_zaniza,2012,desconocido,False
santa_maria_zaniza,2013,tasa_unica,True
santa_maria_zaniza,2014,desconocido,False
santa_maria_zaniza,2015,desconocido,False
santa_maria_zantza,2011,desconocido,False
santa_maria_zocuitlan,2011,desconocido,False
santa_maria_zoguitlan,2016,tasa_unica,True
santa_maria_zoquitlan,2010,desconocido,False
santa_maria_zoquitlan,2014,tasa_unica,True
santa_maria_zoquitlan,2015,tasa_unica,True
santa_mariatlalixtac,2016,desconocido,False
santa_mario_ecatepec,2015,tasa_unica,True
santa_marla_jacatepec,2014,desconocido,False
santa_marla_yavesia,2016,desconocido,False
santa_muria_alscompa_ceniro,2011,desconocido,False
santa_muria_zoquitlan,2011,desconocido,False
santa_nundico,2012,desconocido,False
santa_rina_cuixtla,2013,tasa_unica,True
santa_sruztayata,2013,tasa_unica,True
santa_tales_efectos_contempla_la_ley_de_deuda_publica_estatal_y_municipal_catarina_mechoacen,2012,desconocido,False
santamaria_yolotepec,2016,tasa_unica,True
santapo_chazumba,2011,desconocido,False
santd_catarina_tayata,2015,desconocido,False
santiag_tehuantepes,2016,tasa_unica,True
santiaga_mundiche,2015,desconocido,False
santiago_acidan,2016,desconocido,False
santiago_am_wega,2018,tasa_unica,True
santiago_amoltepec,2012,desconocido,False
santiago_amoltepec,2014,desconocido,False
santiago_amoltepec,2015,cuota_fija,True
santiago_amoltepec_oaxaca,2011,desconocido,False
santiago_apoala,2011,tasa_unica,True
santiago_apoala,2013,tasa_unica,True
santiago_apoala,2014,tasa_unica,True
santiago_apoala,2015,desconocido,False
santiago_apoala,2016,tasa_unica,True
santiago_aposla,2013,desconocido,False
santiago_apostol,2011,desconocido,False
santiago_apostol,2012,tasa_unica,True
santiago_apostol,2014,desconocido,False
santiago_apostol,2015,tasa_unica,True
santiago_apostol,2016,tasa_unica,True
santiago_apostol_ocollan,2011,desconocido,False
santiago_astata,2011,desconocido,False
santiago_astata,2012,tasa_unica,True
santiago_astata,2014,tasa_unica,True
santiago_astata,2015,tasa_unica,True
santiago_atitlan,2002,desconocido,False
santiago_atitlan,2011,desconocido,False
santiago_atitlan,2013,tasa_unica,True
santiago_atitlan,2014,tasa_unica,True
santiago_aveo,2011,desconocido,False
santiago_ayuquililla,2004,tasa_unica,True
santiago_ayuquililla,2012,tasa_unica,True
santiago_ayuquililla,2014,tasa_unica,True
santiago_buayuila,2015,desconocido,False
santiago_cacaloxtepec,2010,tasa_unica,True
santiago_cacaloxtepec,2012,tasa_unica,True
santiago_cacaloxtepec,2014,tasa_unica,True
santiago_cacaloxtepec,2015,tasa_unica,True
santiago_cacaloxtepec,2016,tasa_unica,True
santiago_camolian,2012,tasa_unica,True
santiago_camotlan,2011,desconocido,False
santiago_camotlan,2014,desconocido,False
santiago_camotlan,2044,desconocido,False
santiago_camotlan,2073,tasa_unica,True
santiago_chazumba,2010,tasa_unica,True
santiago_chazumba,2011,tasa_unica,True
santiago_chazumba,2012,tasa_unica,True
santiago_chazumba,2014,desconocido,False
santiago_choapam,2016,tasa_unica,False
santiago_comaltepec,2010,tasa_unica,True
santiago_comaltepec,2013,tasa_unica,True
santiago_comaltepec,2014,tasa_unica,True
santiago_comaltepec,2015,tasa_unica,True
santiago_comaltepec,2071,tasa_unica,True
santiago_del_apo,2071,tasa_unica,True
santiago_del_rio,2010,tasa_unica,True
santiago_del_rio,2015,desconocido,False
santiago_del_rio,2016,tasa_unica,True
santiago_huajolotilan,2011,tasa_unica,True
santiago_huajolotitian,2015,tasa_unica,True
santiago_huajolotitlan,2011,tasa_unica,True
santiago_huajolotitlan,2015,desconocido,False
santiago_huajolotitlan,2018,tasa_unica,True
santiago_huauclilla,2011,tasa_unica,True
santiago_huauclilla,2013,tasa_unica,True
santiago_huauclilla,2014,desconocido,False
santiago_huauclilla,2015,tasa_unica,True
santiago_huauclilla,2018,tasa_unica,True
santiago_ihuitlam_plumas,2015,tasa_unica,True
santiago_ihuitlan_plumas,2012,tasa_unica,True
santiago_ihuitlan_plumas,2014,tasa_unica,True
santiago_ihuitlan_plumas,2016,desconocido,False
santiago_ixcuintepec,2010,desconocido,False
santiago_ixcuintepec,2011,tasa_unica,True
santiago_ixcuintepec,2012,tasa_unica,True
santiago_ixcuintepec,2015,desconocido,False
santiago_ixitayutla,2014,desconocido,False
santiago_ixtayutla,2014,tasa_unica,True
santiago_jamiltepec,2013,tasa_unica,True
santiago_jamiltepec,2015,tasa_unica,True
santiago_jamiltepec,2016,tasa_unica,True
santiago_jamiltepec,2018,tasa_unica,True
santiago_jocotepec,2010,tasa_unica,True
santiago_jocotepec,2011,tasa_unica,True
santiago_jocotepec,2013,tasa_unica,True
santiago_jocotepec,2015,tasa_unica,True
santiago_jomihiepes,2076,desconocido,False
santiago_juxtlahuaca,2013,tasa_unica,True
santiago_juxtlahuaca,2014,tasa_unica,True
santiago_juxtlahuaca,2015,desconocido,False
santiago_la,2016,desconocido,False
santiago_lachiguin,2041,desconocido,False
santiago_lachiguiri,2011,tasa_unica,True
santiago_lachiguiri,2012,tasa_unica,True
santiago_lachiguiri,2014,desconocido,False
santiago_ladllaga,2016,desconocido,False
santiago_lalopa,2013,tasa_unica,True
santiago_lalopa,2014,tasa_unica,True
santiago_lalopa,2015,tasa_unica,True
santiago_laollaga,2013,tasa_unica,True
santiago_laollaga,2014,tasa_unica,True
santiago_laollaga,2015,tasa_unica,True
santiago_laollaga,2044,desconocido,False
santiago_laollaga_tehuantepec,2011,tasa_unica,True
santiago_laxopa,2010,desconocido,False
santiago_laxopa,2011,desconocido,False
santiago_laxopa,2014,tasa_unica,True
santiago_laxopa,2015,tasa_unica,True
santiago_laxopa,2016,tasa_unica,True
santiago_lhuitlan,2014,desconocido,False
santiago_llano_grande,2010,desconocido,False
santiago_llano_grande,2011,tasa_unica,True
santiago_llano_grande,2012,desconocido,False
santiago_llano_grande,2013,tasa_unica,True
santiago_llano_grande,2014,tasa_unica,True
santiago_llano_grande,2015,desconocido,False
santiago_macaltepec,2014,desconocido,False
santiago_macul,2015,desconocido,False
santiago_matatlan,2010,tasa_unica,True
santiago_matatlan,2011,tasa_unica,True
santiago_matatlan,2012,tasa_unica,True
santiago_matatlan,2014,desconocido,False
santiago_matatlan,2015,tasa_unica,False
santiago_matatlan,2016,tasa_unica,True
santiago_matatlan_distrito_de_tlacolula,2014,tasa_unica,True
santiago_mayo,2012,tasa_unica,True
santiago_mejafilla,2016,desconocido,False
santiago_mhuitlan_plumas,2015,desconocido,False
santiago_miltepec,2010,tasa_unica,True
santiago_miltepec,2012,tasa_unica,True
santiago_miltepec,2013,desconocido,False
santiago_miltepec,2014,tasa_unica,True
santiago_minas,2013,desconocido,False
santiago_minas,2014,tasa_unica,True
santiago_minas,2015,tasa_unica,True
santiago_minas,2016,tasa_unica,True
santiago_mniltepec,2014,tasa_unica,True
santiago_multas_1200000_yosondua,2012,tasa_unica,True
santiago_nacaltepec,2010,tasa_unica,True
santiago_nacaltepec,2011,tasa_unica,True
santiago_nacaltepec,2012,desconocido,False
santiago_nacaltepec,2013,desconocido,False
santiago_nacaltepec,2015,desconocido,False
santiago_nacaltepec,2614,desconocido,False
santiago_nejapilla,2010,desconocido,False
santiago_nejapilla,2014,desconocido,False
santiago_nejapilla,2015,desconocido,False
santiago_nejapilla,2043,tasa_unica,True
santiago_nil_o_de_juchitan,2016,tasa_unica,True
santiago_niltepec,2012,tasa_unica,True
santiago_niltepec,2014,desconocido,False
santiago_numdiche,2011,tasa_unica,True
santiago_nundiche,2013,tasa_unica,True
santiago_nundiche,2014,desconocido,False
santiago_nundiche,2015,tasa_unica,True
santiago_nuyoo,2011,tasa_unica,True
santiago_nuyoo,2013,desconocido,False
santiago_nuyoo,2014,tasa_unica,True
santiago_nuyoo,2015,tasa_unica,True
santiago_ocetepes,2016,desconocido,False
santiago_pinotepa_nacigmal,2016,tasa_unica,True
santiago_pinotepa_nacional,2014,tasa_unica,True
santiago_pinotepa_nacional,2015,tasa_unica,True
santiago_sacalpizas,2010,desconocido,False
santiago_suchilguitongo,2012,tasa_unica,True
santiago_suchilquicongeo,2012,desconocido,False
santiago_suchilquitongo,2010,tasa_unica,True
santiago_suchilquitongo,2011,tasa_unica,True
santiago_suchilquitongo,2013,tasa_unica,True
santiago_suchilquitongo,2014,desconocido,False
santiago_suchilquitongo,2015,desconocido,False
santiago_suchilquitongo,2016,tasa_unica,True
santiago_tamazola,2010,tasa_unica,True
santiago_tamazola,2013,tasa_unica,True
santiago_tamazola,2014,tasa_unica,True
santiago_tamazola,2015,tasa_unica,True
santiago_tamazola,2016,tasa_unica,True
santiago_tapextila_jamiltepec,2014,desconocido,False
santiago_tapextla,2010,tasa_unica,True
santiago_tapextla,2014,tasa_unica,True
santiago_tapextla,2015,tasa_unica,True
santiago_tenango,2011,tasa_unica,True
santiago_tenango,2014,tasa_unica,True
santiago_tenango,2015,tasa_unica,True
santiago_tenango,2016,tasa_unica,True
santiago_tepetlapa,2012,tasa_unica,True
santiago_tepetlapa,2013,tasa_unica,True
santiago_tepetlapa,2014,tasa_unica,True
santiago_tepetlapa,2015,tasa_unica,True
santiago_tepetlapa,2018,tasa_unica,True
santiago_tetepec,2010,tasa_unica,True
santiago_tetepec,2011,tasa_unica,True
santiago_tetepec,2015,desconocido,False
santiago_tetepec,2018,tasa_unica,True
santiago_tetepes,2011,desconocido,False
santiago_tetepes,2014,tasa_unica,True
santiago_texcalcingo,2010,tasa_unica,True
santiago_texcalcingo,2014,desconocido,False
santiago_texcalcingo,2015,desconocido,False
santiago_texcalcingo,2016,desconocido,False
santiago_texcaleingo,2016,desconocido,False
santiago_textitlan,2010,tasa_unica,True
santiago_textitlan,2011,desconocido,False
santiago_textitlan,2016,tasa_unica,True
santiago_tifantengo_distrito_de_nochixtlan,2016,desconocido,False
santiago_tilantongo,2010,tasa_unica,True
santiago_tilantongo,2011,tasa_unica,True
santiago_tilantongo,2014,tasa_unica,True
santiago_tilantongo,2015,tasa_unica,True
santiago_tillo,2010,desconocido,False
santiago_tillo,2011,tasa_unica,True
santiago_tillo,2012,tasa_unica,True
santiago_tillo,2015,tasa_unica,True
santiago_tlazoy_distrito_de_etla,2012,tasa_unica,True
santiago_tlazoyaltepec,2010,desconocido,False
santiago_tlazoyaltepec,2014,tasa_unica,True
santiago_transitorios_tapextla,2012,desconocido,False
santiago_tumazola,2016,desconocido,False
santiago_xanica,2012,tasa_unica,True
santiago_xanica,2014,desconocido,False
santiago_xanica,2016,tasa_unica,True
santiago_xiacui,2011,tasa_unica,True
santiago_xiacui,2013,tasa_unica,True
santiago_xiacui,2014,tasa_unica,True
santiago_xiacui,2016,tasa_unica,True
santiago_yaitepec,2014,desconocido,False
santiago_yaitepec,2015,tasa_unica,True
santiago_yaitepec,2016,tasa_unica,True
santiago_yaveo,2011,tasa_unica,True
santiago_yaveo,2014,desconocido,False
santiago_yaveo,2015,tasa_unica,True
santiago_yaweo,2014,tasa_unica,True
santiago_yolemecatl,2015,desconocido,False
santiago_yolomecatl,2011,tasa_unica,True
santiago_yolomecatl,2014,desconocido,False
santiago_yolomecatl,2015,tasa_unica,True
santiago_yosondoa,2013,desconocido,False
santiago_yosondua,2010,tasa_unica,True
santiago_yosondua,2013,tasa_unica,True
santiago_yosondua,2014,tasa_unica,True
santiago_yosondua,2015,tasa_unica,True
santiago_yosondua,2044,tasa_unica,True
santiago_yucuyachi,2014,tasa_unica,True
santiago_yucuyachi,2015,tasa_unica,True
santiago_yucuyachi_silacayoapam,2012,tasa_unica,True
santiago_yucuyachi_silacayoapam,2013,tasa_unica,True
santiago_zacatepec,2011,tasa_unica,True
santiago_zacatepec,2012,desconocido,False
santiago_zacatepec,2013,desconocido,False
santiago_zacatepec,2014,desconocido,False
santiago_zacatepec,2015,tasa_unica,True
santiago_zacatepesc,2010,tasa_unica,True
santiago_zoochila,2012,tasa_unica,True
santiago_zoochila,2041,tasa_unica,True
santiano_del_rio,2011,desconocido,False
santingo_del_rio,2013,tasa_unica,True
santingo_mnefapella,2011,desconocido,False
santingo_texcalcingo,2015,tasa_unica,False
santisgo_laollaga,2007,tasa_unica,True
santo_dimmirgo_tonaltepec,2082,desconocido,False
santo_domi_centro,2013,tasa_unica,False
santo_domingo_4mbaradas,2011,desconocido,False
santo_domingo_albaradas,2015,tasa_unica,True
santo_domingo_albarradas,2011,tasa_unica,True
santo_domingo_albarradas,2012,tasa_unica,True
santo_domingo_albarradas,2014,tasa_unica,True
santo_domingo_albarradas,2045,cuota_fija,True
santo_domingo_alberradas,2013,desconocido,False
santo_domingo_armenta,2011,tasa_unica,True
santo_domingo_armenta,2012,tasa_unica,True
santo_domingo_armenta,2014,tasa_unica,True
santo_domingo_armenta,2015,desconocido,False
santo_domingo_becatlan,2014,desconocido,False
santo_domingo_becatlan,2015,desconocido,False
santo_domingo_chihuitan,2013,tasa_unica,True
santo_domingo_chihuitan,2014,tasa_unica,True
santo_domingo_de_morelos,2010,tasa_unica,True
santo_domingo_de_morelos,2012,tasa_unica,True
santo_domingo_de_morelos,2014,tasa_unica,True
santo_domingo_de_morelos,2015,tasa_unica,True
santo_domingo_ingenio,2011,desconocido,False
santo_domingo_ingenio,2012,tasa_unica,True
santo_domingo_ingenio,2014,tasa_unica,True
santo_domingo_ingenio,2015,tasa_unica,True
santo_domingo_insenio,2014,tasa_unica,True
santo_domingo_ixcatlan,2013,desconocido,False
santo_domingo_ixcatlan,2014,desconocido,False
santo_domingo_nuxaa,2010,tasa_unica,True
santo_domingo_nuxaa,2011,tasa_unica,True
santo_domingo_ozolotepec,2014,tasa_unica,True
santo_domingo_petapa,2011,tasa_unica,True
santo_domingo_petapa,2018,tasa_unica,True
santo_domingo_roayaga,2010,desconocido,False
santo_domingo_roayaga,2014,cuota_fija,True
santo_domingo_roayaga,2015,cuota_fija,True
santo_domingo_roayaga,2018,desconocido,False
santo_domingo_tehuantepec,2010,desconocido,False
santo_domingo_tehuantepec,2014,desconocido,False
santo_domingo_tehuantepec,2015,tasa_unica,True
santo_domingo_tehuantepec,2016,tasa_unica,True
santo_domingo_tehuantepes,2073,tasa_unica,True
santo_domingo_teojomaleo,2011,tasa_unica,True
santo_domingo_teojomulco,2010,tasa_unica,True
santo_domingo_teojomulco,2011,tasa_unica,True
santo_domingo_teojomulco,2016,desconocido,False
santo_domingo_teojormabeo,2014,desconocido,False
santo_domingo_tepuxtepec,2010,desconocido,False
santo_domingo_tepuxtepec,2011,desconocido,False
santo_domingo_tepuxtepec,2014,tasa_unica,True
santo_domingo_tepuxtepec,2015,desconocido,False
santo_domingo_tepuxtepec_mixe,2011,desconocido,False
santo_domingo_tlalayapam,2014,desconocido,False
santo_domingo_tlatayapam,2011,tasa_unica,True
santo_domingo_tlatayapam,2014,desconocido,False
santo_domingo_tomaltefec,2015,tasa_unica,True
santo_domingo_tomaltepec,2010,tasa_unica,True
santo_domingo_tomaltepec,2011,tasa_unica,True
santo_domingo_tomaltepec,2012,tasa_unica,True
santo_domingo_tomaltepec,2014,tasa_unica,True
santo_domingo_tomaltepec,2016,tasa_unica,True
santo_domingo_tonala,2011,tasa_unica,True
santo_domingo_tonala,2012,desconocido,False
santo_domingo_tonala,2013,tasa_unica,True
santo_domingo_tonala,2014,desconocido,False
santo_domingo_tonala,2015,tasa_unica,True
santo_domingo_tonaltepec,2011,tasa_unica,True
santo_domingo_tonaltepec,2012,tasa_unica,True
santo_domingo_tonaltepec,2014,tasa_unica,True
santo_domingo_tonaltepec,2015,tasa_unica,True
santo_domingo_xagacia,2015,desconocido,False
santo_domingo_xagacia,2016,tasa_unica,True
santo_domingo_y_anhuitlan,2010,desconocido,False
santo_domingo_yanbuitlan,2015,tasa_unica,True
santo_domingo_yanhuitlan,2012,tasa_unica,True
santo_domingo_yanhuitlan,2013,tasa_unica,True
santo_domingo_yanhuitlan,2014,tasa_unica,True
santo_domingo_yanhuitlan,2015,tasa_unica,True
santo_domingo_yodohino,2010,tasa_unica,True
santo_domingo_yodohino,2013,tasa_unica,True
santo_domingo_yodohino,2016,tasa_unica,True
santo_domingo_zamutepec,2014,desconocido,False
santo_domingo_zanatepec,2012,tasa_unica,True
santo_domingo_zanatepec,2014,tasa_unica,True
santo_domingo_zanatepec,2015,tasa_unica,True
santo_domingo_zanatepec,2018,tasa_unica,True
santo_domingoschialitan,2016,tasa_unica,True
santo_domingotonaltepec,2016,tasa_unica,True
santo_dorningo_tonala,2016,desconocido,False
santo_ines_del_monte,2012,desconocido,False
santo_minria_tepantlals,2011,desconocido,False
santo_t_oaxaca,2010,tasa_unica,True
santo_toma_etla,2016,tasa_unica,True
santo_tomas_gobismo_del_estado_de_dasaca_ocotepec,2012,desconocido,False
santo_tomas_jalieza,2010,desconocido,False
santo_tomas_jalieza,2012,tasa_unica,True
santo_tomas_jalieza,2014,tasa_unica,True
santo_tomas_jalieza,2015,tasa_unica,True
santo_tomas_maxzaltepes,2011,desconocido,False
santo_tomas_mazaltepec,2011,desconocido,False
santo_tomas_mazaltepec,2013,desconocido,False
santo_tomas_mazaltepec,2015,desconocido,False
santo_tomas_ocotepec,2010,tasa_unica,True
santo_tomas_ocotepec,2014,cuota_fija,True
santo_tomas_ocotepec,2045,cuota_fija,True
santo_tomas_oieotepec,2014,tasa_unica,True
santo_tomas_sgotepes,2075,tasa_unica,True
santo_tomas_tamazulapam,2010,desconocido,False
santo_tomas_tamazulapam,2012,tasa_unica,True
santo_tomas_tamazulapam,2013,tasa_unica,True
santo_tomas_tamazulapam,2014,tasa_unica,True
santo_tomas_tamazulapan,2010,tasa_unica,True
santo_tomas_tamazulapan,2012,desconocido,False
santos_reyes_nopala,2011,tasa_unica,True
santos_reyes_nopala,2012,tasa_unica,True
santos_reyes_nopala,2013,tasa_unica,True
santos_reyes_papalo,2014,tasa_unica,True
santos_reyes_papalo,2015,tasa_unica,True
santos_reyes_papalo,2016,desconocido,False
santos_reyes_tepejillo,2011,desconocido,False
santos_reyes_tepejillo,2013,desconocido,False
santos_reyes_tepejillo,2014,tasa_unica,True
santos_reyes_tepejillo,2015,desconocido,False
santos_reyes_yucumna,2018,tasa_unica,True
santos_reyes_yucuna,2012,tasa_unica,True
santos_reyes_yucuna,2016,tasa_unica,True
sar_juan_bautista_tuxtefes,2016,tasa_unica,True
sar_juan_tilipas,2016,desconocido,False
sar_martin_tilcajete,2013,tasa_unica,True
sar_sayultepec,2017,desconocido,False
sarda_catsrina_juquila,2014,desconocido,False
sarita_ines_del_monte,2010,desconocido,False
saro_ana_asebolahuaca,2043,desconocido,False
saro_domingo_tonaltepec,2014,tasa_unica,True
sarte_maria_papalo,2015,desconocido,False
sas_uan_cieneguilla,2016,desconocido,False
sau_juan_mom,2016,desconocido,False
sen_juan_bautista_gmelache,2018,tasa_unica,True
sen_juan_chilateca,2012,tasa_unica,True
sen_lorenzo_teemelucan,2011,desconocido,False
sen_miguel_soyaltuepes,2011,desconocido,False
sen_pedro_y_san_pablo_tequixtepes,2013,desconocido,False
sgn_vedro_veozacnalco,2016,desconocido,False
silacayoapam,2010,tasa_unica,True
silacayoapam,2011,tasa_unica,True
silacayoapam,2014,tasa_unica,True
silacayoapan,2013,tasa_unica,True
silacayoapem,2011,desconocido,False
silagavoapam,2018,tasa_unica,True
sin_miguel_tulancingo,2015,desconocido,False
sipusgo_ayugquililla,2016,desconocido,False
sitio_de_xidlapehua,2011,desconocido,False
sitio_de_xitlapehua,2011,tasa_unica,True
sitio_de_xitlapehua,2013,tasa_unica,True
sitio_de_xitlapehua,2014,tasa_unica,True
sitio_de_xitlapehua,2015,tasa_unica,True
sitio_de_xittapehaa,2044,desconocido,False
smn_mateo_tlapiltepec,2015,desconocido,False
sn_andres_sinsodla,2014,desconocido,False
sn_antonino_castillo_velasco,2013,tasa_unica,True
sn_mariin_zacatepec,2014,tasa_unica,True
sn_miguel_ackiurla,2013,desconocido,False
sn_miguel_mixtepec,2012,desconocido,False
sn_pedro_yanen,2001,tasa_unica,True
soledad_ella,2011,desconocido,False
soledad_ella,2014,desconocido,False
soledad_ella,2015,desconocido,False
soledad_etla,2011,tasa_unica,True
soledad_etla,2012,tasa_unica,True
soledad_etla,2013,tasa_unica,True
soledad_etla,2015,tasa_unica,False
son_jacioto_tlacotepec,2014,tasa_unica,True
son_pedro_molinos_tlaxiaco,2012,desconocido,False
sra_del_rio,2014,tasa_unica,True
ssmta_catarina_yosonotu,2013,desconocido,False
sumo_dominio_tatvapan,2011,desconocido,False
sun_bartolome_ae_ago_teotitlin,2011,desconocido,False
sun_gabriel_mixlepee,2016,desconocido,False
sun_idcfonso_sola_de_vega,2012,tasa_unica,True
sun_pedro_volox,2014,desconocido,False
sun_pedro_w_san_pablo_teposcolula,2011,desconocido,False
sun_sebastian_tecomaxtlahmaca,2012,desconocido,False
sun_wicente_muno,2011,desconocido,False
suntisgo_cacootlan,2013,tasa_unica,True
sunto_domingo_lxcatlen,2016,tasa_unica,True
t_segura_y_luna,2012,tasa_unica,True
tamaz_del_espiritu_santo,2012,tasa_unica,True
tamazulapam_del_espiritu_santo,2011,tasa_unica,True
tamazulapam_del_espiritu_santo,2015,desconocido,False
tamazulapam_del_progreso,2011,tasa_unica,True
tan_raymundo_jalpan,2014,desconocido,False
tancizr_de_zaragoza_distrito_de_willn_alt,2014,desconocido,False
tanetze_de_zaragoza,2010,tasa_unica,True
tanetze_de_zaragoza,2011,tasa_unica,True
tanetze_de_zaragoza,2014,tasa_unica,True
tanetze_de_zaragoza,2015,tasa_unica,True
taniche,2011,tasa_unica,True
taniche,2012,desconocido,False
taniche,2014,desconocido,False
taniche,2016,desconocido,False
taniche,2076,tasa_unica,True
tataltefec_de_valdes,2015,tasa_unica,True
tataltepec_de_valdes,2010,desconocido,False
tataltepec_de_valdes,2014,tasa_unica,True
tataltepec_de_valdes,2015,desconocido,False
tataltepec_de_valdes,2016,tasa_unica,True
tataltepec_de_valdez,2011,tasa_unica,True
tataltepec_de_waldezx,2011,desconocido,False
teo_tlacolula,2016,tasa_unica,True
teococuilco_de_marcos_perez,2010,tasa_unica,True
teococuilco_de_marcos_perez,2011,tasa_unica,True
teococuilco_de_marcos_perez,2012,desconocido,False
teococuilco_de_marcos_perez,2014,tasa_unica,True
teococuilco_de_marcos_perez,2016,tasa_unica,True
teotiilan_del_walle,2015,desconocido,False
teotitlan_de_flores_magon,2011,tasa_unica,True
teotitlan_de_flores_magon,2013,tasa_unica,True
teotitlan_de_flores_magon,2014,tasa_unica,True
teotitlan_de_flores_magon,2015,desconocido,False
teotitlan_del_valle,2010,tasa_unica,True
teotitlan_del_valle,2014,desconocido,False
teotitlan_del_valle,2018,tasa_unica,True
teotitlan_del_valle,2048,tasa_unica,True
teotitlan_del_walle,2011,tasa_unica,True
teotongo,2011,tasa_unica,True
teotongo,2012,tasa_unica,True
