ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2010,VILLA DE TAMAZULAPAM DEL PROGRESO,TEPOSCOLULA,villa_de_tamazulapam_del_progreso,1597,SEC17-09NA-2010-04-24_ocr.pdf,9,11,true,impuesto_predial,9,11,OAX_PREDIAL_2010_villa_de_tamazulapam_del_progreso.txt,12244
2010,VILLA TEJUPAN DE LA UNION,TEPOSCOLULA,villa_tejupan_de_la_union,1597,SEC17-09NA-2010-04-24_ocr.pdf,12,21,true,impuesto_predial,12,13,OAX_PREDIAL_2010_villa_tejupan_de_la_union.txt,1691
2010,SAN QUIAVINI,TLACOLULA,san_quiavini,1600,SEC17-09NA-2010-04-24_ocr.pdf,22,26,true,impuesto_predial,22,23,OAX_PREDIAL_2010_san_quiavini.txt,2235
2010,TLACOLULA DE MATAMOROS,TLACOLULA,tlacolula_de_matamoros,1601,SEC17-10MA-2010-04-24_ocr.pdf,2,11,true,impuesto_predial,2,2,OAX_PREDIAL_2010_tlacolula_de_matamoros.txt,3384
2010,SAN AGUSTIN TLACOTEPEC,TLAXIACO,san_agustin_tlacotepec,1007,SEC17-10MA-2010-04-24_ocr.pdf,12,14,true,impuesto_predial,12,14,OAX_PREDIAL_2010_san_agustin_tlacotepec.txt,11236
2010,SANTA LUCIA DEL CAMINO,CENTRO,santa_lucia_del_camino,1007,SEC17-10MA-2010-04-24_ocr.pdf,12,30,true,impuesto_predial,12,15,OAX_PREDIAL_2010_santa_lucia_del_camino.txt,11985
2010,SAN MIGUEL PANIXTLAHUACA,JUQUILA,san_miguel_panixtlahuaca,1589,SEC17-11VA-2010-04-24_ocr.pdf,2,4,true,impuesto_predial,2,4,OAX_PREDIAL_2010_san_miguel_panixtlahuaca.txt,11888
2010,SAN MATEO TLAPILTEPEC,COIXTLAHUACA,san_mateo_tlapiltepec,,SEC18-06TA-2010-05-01_ocr.pdf,2,6,true,impuesto_predial,2,5,OAX_PREDIAL_2010_san_mateo_tlapiltepec.txt,12227
2010,COSOLTEPEC,HUAJUAPAN,cosoltepec,1640,SEC18-06TA-2010-05-01_ocr.pdf,7,18,true,impuesto_predial,7,7,OAX_PREDIAL_2010_cosoltepec.txt,1439
2010,ASUNCION IXTALTEPEC,JUCHITAN,asuncion_ixtaltepec,1644,SEC18-07MA-2010-05-01_ocr.pdf,2,7,true,impuesto_predial,2,2,OAX_PREDIAL_2010_asuncion_ixtaltepec.txt,1814
2010,SAN JUAN MIXTEPEC,MIAHUATLAN,san_juan_mixtepec,1647,SEC18-07MA-2010-05-01_ocr.pdf,8,9,true,impuesto_predial,8,8,OAX_PREDIAL_2010_san_juan_mixtepec.txt,674
2010,SAN MARCIAL OZOLOTEPEC,MIAHUATLAN,san_marcial_ozolotepec,1647,SEC18-07MA-2010-05-01_ocr.pdf,10,10,fallback,fallback_ley_completa,10,10,OAX_PREDIAL_2010_san_marcial_ozolotepec.txt,3693
2010,ASUNCION NOCHIXTLAN,NOCHIXTLAN,asuncion_nochixtlan,1648,SEC18-07MA-2010-05-01_ocr.pdf,11,12,true,impuesto_predial,11,11,OAX_PREDIAL_2010_asuncion_nochixtlan.txt,832
2010,SAN MIGUEL TECOMATLAN,NOCHIXTLAN,san_miguel_tecomatlan,1649,SEC18-07MA-2010-05-01_ocr.pdf,13,19,true,impuesto_predial,13,15,OAX_PREDIAL_2010_san_miguel_tecomatlan.txt,12233
2010,SAN JUAN CHILATECA,OCOTLAN,san_juan_chilateca,1651,SEC18-08VA-2010-05-01_ocr.pdf,2,6,true,impuesto_predial,2,2,OAX_PREDIAL_2010_san_juan_chilateca.txt,1702
2010,SANTO DOMINGO DE MORELOS,POCHUTLA,santo_domingo_de_morelos,1651,SEC18-08VA-2010-05-01_ocr.pdf,7,7,fallback,fallback_ley_completa,7,7,OAX_PREDIAL_2010_santo_domingo_de_morelos.txt,3961
2010,IXPANTEPEC NIEVES,SILACAYOAPAM,ixpantepec_nieves,1653,SEC18-08VA-2010-05-01_ocr.pdf,8,9,true,impuesto_predial,8,9,OAX_PREDIAL_2010_ixpantepec_nieves.txt,7765
2010,SAN JUAN BAUTISTA TLACHICHILCO,SILACAYOAPAM,san_juan_bautista_tlachichilco,1653,SEC18-08VA-2010-05-01_ocr.pdf,10,10,fallback,fallback_ley_completa,10,10,OAX_PREDIAL_2010_san_juan_bautista_tlachichilco.txt,4330
2010,SAN ILDEFONSO SOLA,SOLA DE VEGA,san_ildefonso_sola,1654,SEC18-08VA-2010-05-01_ocr.pdf,11,14,true,impuesto_predial,11,13,OAX_PREDIAL_2010_san_ildefonso_sola.txt,11790
2010,LA TRINIDAD VISTA HERMOSA,TEPOSCOLULA,la_trinidad_vista_hermosa,,SEC18-09NA-2010-05-01_ocr.pdf,2,3,true,impuesto_predial,2,3,OAX_PREDIAL_2010_la_trinidad_vista_hermosa.txt,7257
2010,SAN JUAN TEPOSCOLULA,TEPOSCOLULA,san_juan_teposcolula,1662,SEC18-09NA-2010-05-01_ocr.pdf,4,9,true,impuesto_predial,4,5,OAX_PREDIAL_2010_san_juan_teposcolula.txt,2020
2010,SAN JUAN TEITIPAC,TLACOLULA,san_juan_teitipac,1664,SEC18-09NA-2010-05-01_ocr.pdf,10,12,true,impuesto_predial,10,10,OAX_PREDIAL_2010_san_juan_teitipac.txt,1511
2010,SAN JUAN ACHIUTLA,TLAXIACO,san_juan_achiutla,1664,SEC18-09NA-2010-05-01_ocr.pdf,13,13,fallback,fallback_ley_completa,13,13,OAX_PREDIAL_2010_san_juan_achiutla.txt,3792
2010,SAN MIGUEL EL GRANDE,TLAXIACO,san_miguel_el_grande,1665,SEC18-09NA-2010-05-01_ocr.pdf,14,15,true,impuesto_predial,14,15,OAX_PREDIAL_2010_san_miguel_el_grande.txt,5672
2010,SANTO TOMAS OCOTEPEC,TLAXIACO,santo_tomas_ocotepec,1666,SEC18-09NA-2010-05-01_ocr.pdf,16,17,true,impuesto_predial,16,16,OAX_PREDIAL_2010_santo_tomas_ocotepec.txt,776
2010,CIENEGA DE ZIMATLAN,ZIMATLAN,cienega_de_zimatlan,1666,SEC18-09NA-2010-05-01_ocr.pdf,18,18,fallback,fallback_ley_completa,18,18,OAX_PREDIAL_2010_cienega_de_zimatlan.txt,3594
2010,SAN MIGUEL TULANCINGO,COIXTLAHUACA,san_miguel_tulancingo,1678,SEC24-05TA-2010-06-12_ocr.pdf,2,3,true,impuesto_predial,2,3,OAX_PREDIAL_2010_san_miguel_tulancingo.txt,7250
2010,SAN LORENZO CACAOTEPEC,ETLA,san_lorenzo_cacaotepec,1679,SEC24-05TA-2010-06-12_ocr.pdf,4,6,true,impuesto_predial,4,5,OAX_PREDIAL_2010_san_lorenzo_cacaotepec.txt,3489
2010,SANTA MARÍA COYOTEPEC,CENTRO,santa_maria_coyotepec,1675,SEC24-06TA-2010-06-12_ocr.pdf,2,5,true,impuesto_predial,2,4,OAX_PREDIAL_2010_santa_maria_coyotepec.txt,12225
2010,SAN FRANCISCO TEOPAN,COIXTLAHUACA,san_francisco_teopan,1677,SEC24-06TA-2010-06-12_ocr.pdf,6,7,true,impuesto_predial,6,6,OAX_PREDIAL_2010_san_francisco_teopan.txt,1623
2010,SAN PABLO MACUILTIANGUIS,IXTLAN,san_pablo_macuiltianguis,1680,SEC24-06TA-2010-06-12_ocr.pdf,8,9,true,impuesto_predial,8,9,OAX_PREDIAL_2010_san_pablo_macuiltianguis.txt,5914
2010,SAN MIGUEL AMATITLAN,HUAJUAPAN,san_miguel_amatitlan,1680,SEC24-06TA-2010-06-12_ocr.pdf,10,10,fallback,fallback_ley_completa,10,10,OAX_PREDIAL_2010_san_miguel_amatitlan.txt,3485
2010,SANTIAGO DEL RÍO,SILACAYOAPAM,santiago_del_rio,1796,SEC24-06TA-2010-06-12_ocr.pdf,11,11,true,impuesto_predial,11,11,OAX_PREDIAL_2010_santiago_del_rio.txt,2846
2010,SANTA MARÍA YAVESIA,IXTLAN DE JUAREZ,santa_maria_yavesia,1796,SEC24-06TA-2010-06-12_ocr.pdf,12,14,true,impuesto_predial,12,13,OAX_PREDIAL_2010_santa_maria_yavesia.txt,1827
2010,TOTONTEPEC VILLA DE MORELOS,MIXE,totontepec_villa_de_morelos,1796,SEC24-06TA-2010-06-12_ocr.pdf,12,13,true,impuesto_predial,12,13,OAX_PREDIAL_2010_totontepec_villa_de_morelos.txt,1823
2010,SANTIAGO TAPEXTLA,JAMILTEPEC,santiago_tapextla,1797,SEC24-06TA-2010-06-12_ocr.pdf,14,14,fallback,fallback_ley_completa,14,14,OAX_PREDIAL_2010_santiago_tapextla.txt,3938
2010,SAN JUAN OZOLOTEPEC,MIAHUATLAN,san_juan_ozolotepec,1799,SEC24-06TA-2010-06-12_ocr.pdf,15,16,true,impuesto_predial,15,16,OAX_PREDIAL_2010_san_juan_ozolotepec.txt,8012
2010,SANTA MARÍA JALAPA DEL MARQUES,TEHUANTEPEC,santa_maria_jalapa_del_marques,1801,SEC24-06TA-2010-06-12_ocr.pdf,17,19,true,impuesto_predial,17,19,OAX_PREDIAL_2010_santa_maria_jalapa_del_marques.txt,10418
2010,SANTA MARÍA CAMOTLAN,HUAJUAPAN,santa_maria_camotlan,1801,SEC24-06TA-2010-06-12_ocr.pdf,17,18,true,impuesto_predial,17,18,OAX_PREDIAL_2010_santa_maria_camotlan.txt,6389
2010,AYOQUEZCO DE ALDAMA,ZIMATLAN,ayoquezco_de_aldama,1801,SEC24-06TA-2010-06-12_ocr.pdf,19,21,true,impuesto_predial,19,20,OAX_PREDIAL_2010_ayoquezco_de_aldama.txt,2926
2010,SAN JUAN BAUTISTA GUELACHE,ETLA,san_juan_bautista_guelache,1801,SEC24-06TA-2010-06-12_ocr.pdf,19,21,true,impuesto_predial,19,20,OAX_PREDIAL_2010_san_juan_bautista_guelache.txt,2929
2010,SAN PEDRO CAJONOS,VILLA ALTA,san_pedro_cajonos,1805,SEC24-06TA-2010-06-12_ocr.pdf,22,24,true,impuesto_predial,22,24,OAX_PREDIAL_2010_san_pedro_cajonos.txt,11728
2010,SAN ANTONINO MONTE VERDE,TEPOSCOLULA,san_antonino_monte_verde,1805,SEC24-06TA-2010-06-12_ocr.pdf,22,24,true,impuesto_predial,22,24,OAX_PREDIAL_2010_san_antonino_monte_verde.txt,11736
2010,SAN FRANCISCO JALTEPETONGO,NOCHIXTLAN,san_francisco_jaltepetongo,1682,SEC24-07MA-2010-06-12_ocr.pdf,2,3,true,impuesto_predial,2,3,OAX_PREDIAL_2010_san_francisco_jaltepetongo.txt,7358
2010,SAN MIGUEL PIEDRAS,NOCHIXTLAN,san_miguel_piedras,1683,SEC24-07MA-2010-06-12_ocr.pdf,4,6,true,impuesto_predial,4,6,OAX_PREDIAL_2010_san_miguel_piedras.txt,8614
2010,SANTO DOMINGO NUXAA,NOCHIXTLAN,santo_domingo_nuxaa,1683,SEC24-07MA-2010-06-12_ocr.pdf,7,7,fallback,fallback_ley_completa,7,7,OAX_PREDIAL_2010_santo_domingo_nuxaa.txt,3615
2010,SANTIAGO TAMAZOLA,SILACAYOAPAN,santiago_tamazola,1684,SEC24-07MA-2010-06-12_ocr.pdf,8,9,true,impuesto_predial,8,9,OAX_PREDIAL_2010_santiago_tamazola.txt,7117
2010,SAN DIONISIO OCOTEPEC,TLACOLULA,san_dionisio_ocotepec,1684,SEC24-07MA-2010-06-12_ocr.pdf,10,10,fallback,fallback_ley_completa,10,10,OAX_PREDIAL_2010_san_dionisio_ocotepec.txt,3584
2010,SANTA MARÍA CHILCHOTLA,TEOTITLAN,santa_maria_chilchotla,1685,SEC24-07MA-2010-06-12_ocr.pdf,11,15,true,impuesto_predial,11,13,OAX_PREDIAL_2010_santa_maria_chilchotla.txt,12233
2010,SANTIAGO TEXCALCINGO,TEOTITLAN,santiago_texcalcingo,1686,SEC24-07MA-2010-06-12_ocr.pdf,16,18,true,impuesto_predial,16,17,OAX_PREDIAL_2010_santiago_texcalcingo.txt,2519
2010,SAN ANDRÉS SOLAGA,VILLA ALTA,san_andres_solaga,1686,SEC24-07MA-2010-06-12_ocr.pdf,16,19,true,impuesto_predial,16,17,OAX_PREDIAL_2010_san_andres_solaga.txt,2517
2010,SAN ANDRÉS YAA,VILLA ALTA,san_andres_yaa,1687,SEC24-07MA-2010-06-12_ocr.pdf,20,22,true,impuesto_predial,20,21,OAX_PREDIAL_2010_san_andres_yaa.txt,2019
2010,SANTA MARÍA TLALIXTAC,CUICATLAN,santa_maria_tlalixtac,1687,SEC24-07MA-2010-06-12_ocr.pdf,20,23,true,impuesto_predial,20,21,OAX_PREDIAL_2010_santa_maria_tlalixtac.txt,2025
2010,TEOCOCUILCO DE MARCOS PEREZ,IXTLAN,teococuilco_de_marcos_perez,1687,SEC24-07MA-2010-06-12_ocr.pdf,24,24,fallback,fallback_ley_completa,24,24,OAX_PREDIAL_2010_teococuilco_de_marcos_perez.txt,4148
2010,SANTO DOMINGO TEPUXTEPEC,OAXACA,santo_domingo_tepuxtepec,1689,SEC24-07MA-2010-06-12_ocr.pdf,25,26,true,impuesto_predial,25,25,OAX_PREDIAL_2010_santo_domingo_tepuxtepec.txt,1560
2010,SANTA INÉS DE ZARAGOZA,NOCHIXTLAN,santa_ines_de_zaragoza,1689,SEC24-07MA-2010-06-12_ocr.pdf,27,28,true,impuesto_predial,27,27,OAX_PREDIAL_2010_santa_ines_de_zaragoza.txt,1562
2010,YUTANDUCHI DE GUERRERO,NOCHIXTLAN,yutanduchi_de_guerrero,1690,SEC24-07MA-2010-06-12_ocr.pdf,29,31,true,impuesto_predial,29,30,OAX_PREDIAL_2010_yutanduchi_de_guerrero.txt,2025
2010,SAN PEDRO YUCUNAMA,TEPOSCOLULA,san_pedro_yucunama,1690,SEC24-07MA-2010-06-12_ocr.pdf,29,32,true,impuesto_predial,29,30,OAX_PREDIAL_2010_san_pedro_yucunama.txt,2022
2010,VILLA HIDALGO,VILLA ALTA,villa_hidalgo,1722,SEC24-08VA-2010-06-12_ocr.pdf,2,3,true,impuesto_predial,2,3,OAX_PREDIAL_2010_villa_hidalgo.txt,7937
2010,SAN ILDEFONSO VILLA ALTA,VILLA ALTA,san_ildefonso_villa_alta,1722,SEC24-08VA-2010-06-12_ocr.pdf,4,7,true,impuesto_predial,4,5,OAX_PREDIAL_2010_san_ildefonso_villa_alta.txt,1866
2010,SANTA MARÍA PAPALO,CUICATLAN,santa_maria_papalo,1736,SEC24-08VA-2010-06-12_ocr.pdf,8,10,true,impuesto_predial,8,9,OAX_PREDIAL_2010_santa_maria_papalo.txt,3090
2010,SAN PEDRO POCHUTLA,POCHUTLA,san_pedro_pochutla,1736,SEC24-08VA-2010-06-12_ocr.pdf,8,11,true,impuesto_predial,8,9,OAX_PREDIAL_2010_san_pedro_pochutla.txt,3089
2010,ZIMATLAN DE ÁLVAREZ,ZIMATLAN,zimatlan_de_alvarez,1754,SEC24-08VA-2010-06-12_ocr.pdf,12,12,fallback,fallback_ley_completa,12,12,OAX_PREDIAL_2010_zimatlan_de_alvarez.txt,3772
2010,SANTO DOMINGO TEHUANTEPEC,TEHUANTEPEC,santo_domingo_tehuantepec,1776,SEC24-08VA-2010-06-12_ocr.pdf,13,29,true,impuesto_predial,13,15,OAX_PREDIAL_2010_santo_domingo_tehuantepec.txt,12237
2010,SANTO DOMINGO ROAYAGA,VILLA ALTA,santo_domingo_roayaga,1776,SEC24-08VA-2010-06-12_ocr.pdf,30,30,fallback,fallback_ley_completa,30,30,OAX_PREDIAL_2010_santo_domingo_roayaga.txt,3816
2010,SANTA MARÍA ZOQUITLAN,TLACOLULA,santa_maria_zoquitlan,1790,SEC24-08VA-2010-06-12_ocr.pdf,31,37,true,impuesto_predial,35,37,OAX_PREDIAL_2010_santa_maria_zoquitlan.txt,10868
2010,SANTA MARÍA TLAHUITOLTEPEC,MIXE,santa_maria_tlahuitoltepec,1800,SEC24-08VA-2010-06-12_ocr.pdf,38,40,fallback,fallback_ley_completa,38,40,OAX_PREDIAL_2010_santa_maria_tlahuitoltepec.txt,14747
2010,SAN FRANCISCO LOGUECHE,MIAHUATLAN,san_francisco_logueche,1800,SEC24-08VA-2010-06-12_ocr.pdf,38,43,true,impuesto_predial,42,43,OAX_PREDIAL_2010_san_francisco_logueche.txt,5878
2010,SANTIAGO YUCUYACHI,SILACAYOAPAM,santiago_yucuyachi,1803,SEC24-08VA-2010-06-12_ocr.pdf,44,44,fallback,fallback_ley_completa,44,44,OAX_PREDIAL_2010_santiago_yucuyachi.txt,5647
2010,SAN BALTAZAR YATZACHI EL BAJO,VILLA ALTA,san_baltazar_yatzachi_el_bajo,1803,SEC24-08VA-2010-06-12_ocr.pdf,45,45,fallback,fallback_ley_completa,45,45,OAX_PREDIAL_2010_san_baltazar_yatzachi_el_bajo.txt,4633
2010,SAN PEDRO IXTLAHUACA,CENTRO,san_pedro_ixtlahuaca,1804,SEC24-08VA-2010-06-12_ocr.pdf,46,48,fallback,fallback_ley_completa,46,48,OAX_PREDIAL_2010_san_pedro_ixtlahuaca.txt,15682
2010,CONCEPCION BUENA VISTA,COIXTLAHUACA,concepcion_buena_vista,1804,SEC24-08VA-2010-06-12_ocr.pdf,49,50,fallback,fallback_ley_completa,49,50,OAX_PREDIAL_2010_concepcion_buena_vista.txt,7608
2010,SAN VICENTE COATLAN,EJUTLA,san_vicente_coatlan,1806,SEC24-08VA-2010-06-12_ocr.pdf,51,52,fallback,fallback_ley_completa,51,52,OAX_PREDIAL_2010_san_vicente_coatlan.txt,3484
2010,SAN VICENTE LACHIXIO,SOLA DE VEGA,san_vicente_lachixio,1711,SEC25-05TA-2010-06-19_ocr.pdf,2,2,fallback,fallback_ley_completa,2,2,OAX_PREDIAL_2010_san_vicente_lachixio.txt,5083
2010,SAN ANTONIO NANAHUATIPAM,TEOTITLAN,san_antonio_nanahuatipam,1712,SEC25-05TA-2010-06-19_ocr.pdf,3,5,true,impuesto_predial,3,5,OAX_PREDIAL_2010_san_antonio_nanahuatipam.txt,10244
2010,SAN BARTOLO SOYALTEPEC,TEPOSCOLULA,san_bartolo_soyaltepec,1712,SEC25-05TA-2010-06-19_ocr.pdf,3,4,true,impuesto_predial,3,4,OAX_PREDIAL_2010_san_bartolo_soyaltepec.txt,6538
2010,SANTIAGO NEJAPILLA,TEPOSCOLULA,santiago_nejapilla,1712,SEC25-05TA-2010-06-19_ocr.pdf,5,5,fallback,fallback_ley_completa,5,5,OAX_PREDIAL_2010_santiago_nejapilla.txt,3936
2010,SAN JUAN DEL RIO,TLACOLULA,san_juan_del_rio,1713,SEC25-05TA-2010-06-19_ocr.pdf,6,7,true,impuesto_predial,6,7,OAX_PREDIAL_2010_san_juan_del_rio.txt,9669
2010,SAN PEDRO QUIATONI,TLACOLULA,san_pedro_quiatoni,1714,SEC25-05TA-2010-06-19_ocr.pdf,8,10,true,impuesto_predial,8,9,OAX_PREDIAL_2010_san_pedro_quiatoni.txt,2810
2010,SANTIAGO MATATLAN,TLACOLULA,santiago_matatlan,1714,SEC25-05TA-2010-06-19_ocr.pdf,8,10,true,impuesto_predial,8,9,OAX_PREDIAL_2010_santiago_matatlan.txt,2809
2010,SANTA MARIA YOSOYUA,TLAXIACO,santa_maria_yosoyua,1714,SEC25-05TA-2010-06-19_ocr.pdf,11,12,true,impuesto_predial,11,12,OAX_PREDIAL_2010_santa_maria_yosoyua.txt,2324
2010,SAN PABLO YAGANIZA,VILLA ALTA,san_pablo_yaganiza,1716,SEC25-05TA-2010-06-19_ocr.pdf,13,13,fallback,fallback_ley_completa,13,13,OAX_PREDIAL_2010_san_pablo_yaganiza.txt,4593
2010,SAN ANTONIO HUITEPEC,ZAACHILA,san_antonio_huitepec,1717,SEC25-05TA-2010-06-19_ocr.pdf,14,16,true,impuesto_predial,14,16,OAX_PREDIAL_2010_san_antonio_huitepec.txt,12165
2010,SAN MATEO ETLATONGO,NOCHIXTLAN,san_mateo_etlatongo,1717,SEC25-05TA-2010-06-19_ocr.pdf,17,18,true,impuesto_predial,18,18,OAX_PREDIAL_2010_san_mateo_etlatongo.txt,2874
2010,SAN ANDRES ZAUTLA,DIATRITO DE ETLA,san_andres_zautla,1718,SEC25-05TA-2010-06-19_ocr.pdf,19,19,fallback,fallback_ley_completa,19,19,OAX_PREDIAL_2010_san_andres_zautla.txt,3630
2010,SANTA CATALINA QUIERI,YAUTEPEC,santa_catalina_quieri,1718,SEC25-05TA-2010-06-19_ocr.pdf,20,24,true,impuesto_predial,20,20,OAX_PREDIAL_2010_santa_catalina_quieri.txt,2763
2010,SAN MARTIN HUAMELULPAN,TLAXIACO,san_martin_huamelulpan,1719,SEC25-05TA-2010-06-19_ocr.pdf,25,25,fallback,fallback_ley_completa,25,25,OAX_PREDIAL_2010_san_martin_huamelulpan.txt,4354
2010,SAN MIGUEL COATLAN,MIAHUATLAN,san_miguel_coatlan,1720,SEC25-05TA-2010-06-19_ocr.pdf,26,28,true,impuesto_predial,26,28,OAX_PREDIAL_2010_san_miguel_coatlan.txt,12230
2010,SANTIAGO YOSONDUA,TLAXIACO,santiago_yosondua,1731,SEC25-06TA-2010-06-19_ocr.pdf,2,3,true,impuesto_predial,2,3,OAX_PREDIAL_2010_santiago_yosondua.txt,6548
2010,SAN JUAN TAMAZOLA,NOCHIXTLAN,san_juan_tamazola,1731,SEC25-06TA-2010-06-19_ocr.pdf,4,4,fallback,fallback_ley_completa,4,4,OAX_PREDIAL_2010_san_juan_tamazola.txt,4906
2010,SAN JUAN SAYULTEPEC,NOCHIXTLAN,san_juan_sayultepec,1732,SEC25-06TA-2010-06-19_ocr.pdf,5,7,true,impuesto_predial,5,7,OAX_PREDIAL_2010_san_juan_sayultepec.txt,12227
2010,SANTA MARIA TEOPOXCO,TEOTITLAN,santa_maria_teopoxco,1732,SEC25-06TA-2010-06-19_ocr.pdf,8,8,fallback,fallback_ley_completa,8,8,OAX_PREDIAL_2010_santa_maria_teopoxco.txt,3458
2010,SAN PABLO TIJALTEPEC,TLAXIACO,san_pablo_tijaltepec,1733,SEC25-06TA-2010-06-19_ocr.pdf,9,10,true,impuesto_predial,9,10,OAX_PREDIAL_2010_san_pablo_tijaltepec.txt,8490
2010,SANTA ANA CUAUHTÉMOC,CUICATLAN,santa_ana_cuauhtemoc,1733,SEC25-06TA-2010-06-19_ocr.pdf,11,11,fallback,fallback_ley_completa,11,11,OAX_PREDIAL_2010_santa_ana_cuauhtemoc.txt,4506
2010,SAN MIGUEL ALOAPAM,IXTLAN DE JUÁREZ,san_miguel_aloapam,1734,SEC25-06TA-2010-06-19_ocr.pdf,12,13,fallback,fallback_ley_completa,12,13,OAX_PREDIAL_2010_san_miguel_aloapam.txt,11364
2010,SAN PEDRO APOSTOL,OCOTLAN,san_pedro_apostol,1735,SEC25-06TA-2010-06-19_ocr.pdf,14,16,true,impuesto_predial,14,16,OAX_PREDIAL_2010_san_pedro_apostol.txt,11367
2010,SANTO DOMINGO TOMALTEPEC,CENTRO,santo_domingo_tomaltepec,1735,SEC25-06TA-2010-06-19_ocr.pdf,17,19,true,impuesto_predial,18,19,OAX_PREDIAL_2010_santo_domingo_tomaltepec.txt,9558
2010,SAN JUAN TABAA,VILLA ALTA,san_juan_tabaa,1738,SEC25-06TA-2010-06-19_ocr.pdf,20,22,true,impuesto_predial,20,22,OAX_PREDIAL_2010_san_juan_tabaa.txt,9640
2010,SAN PEDRO MARTIR QUIECHAPA,YAUTEPEC,san_pedro_martir_quiechapa,1738,SEC25-06TA-2010-06-19_ocr.pdf,20,21,true,impuesto_predial,20,21,OAX_PREDIAL_2010_san_pedro_martir_quiechapa.txt,5662
2010,SAN JUAN COLORADO,JAMILTEPEC,san_juan_colorado,1740,SEC25-06TA-2010-06-19_ocr.pdf,22,24,true,impuesto_predial,22,23,OAX_PREDIAL_2010_san_juan_colorado.txt,2022
2010,SAN PEDRO JOCOTIPAC,CUICATLAN,san_pedro_jocotipac,1740,SEC25-06TA-2010-06-19_ocr.pdf,22,26,true,impuesto_predial,22,23,OAX_PREDIAL_2010_san_pedro_jocotipac.txt,2023
2010,SANTA MARÍA TOTOLAPILLA,TEHUANTEPEC,santa_maria_totolapilla,1741,SEC25-06TA-2010-06-19_ocr.pdf,27,29,true,impuesto_predial,27,28,OAX_PREDIAL_2010_santa_maria_totolapilla.txt,1661
2010,SANTA MARÍA TATALTEPEC,TLAXIACO,santa_maria_tataltepec,1741,SEC25-06TA-2010-06-19_ocr.pdf,27,30,true,impuesto_predial,27,28,OAX_PREDIAL_2010_santa_maria_tataltepec.txt,1657
2010,SAN JUAN BAUTISTA,COIXTLAHUACA,san_juan_bautista,1741,SEC25-06TA-2010-06-19_ocr.pdf,31,31,fallback,fallback_ley_completa,31,31,OAX_PREDIAL_2010_san_juan_bautista.txt,4192
2010,SAN MIGUEL SANTA FLOR,CUICATLAN,san_miguel_santa_flor,1753,SEC25-07MA-2010-06-19_ocr.pdf,2,3,true,impuesto_predial,2,2,OAX_PREDIAL_2010_san_miguel_santa_flor.txt,2293
2010,SANTIAGO TLAZOYALTEPEC,ETLA,santiago_tlazoyaltepec,1753,SEC25-07MA-2010-06-19_ocr.pdf,4,6,true,impuesto_predial,5,5,OAX_PREDIAL_2010_santiago_tlazoyaltepec.txt,2250
2010,SAN MIGUEL TLACAMAMA,JAMILTEPEC,san_miguel_tlacamama,1755,SEC25-07MA-2010-06-19_ocr.pdf,7,7,fallback,fallback_ley_completa,7,7,OAX_PREDIAL_2010_san_miguel_tlacamama.txt,3776
2010,SAN FRANCISCO CHINDUA,NOCHIXTLAN,san_francisco_chindua,1756,SEC25-07MA-2010-06-19_ocr.pdf,8,10,true,impuesto_predial,8,10,OAX_PREDIAL_2010_san_francisco_chindua.txt,10965
2010,SAN MIGUEL CHICAHUA,NOCHIXTLAN,san_miguel_chicahua,1758,SEC25-07MA-2010-06-19_ocr.pdf,11,13,true,impuesto_predial,11,12,OAX_PREDIAL_2010_san_miguel_chicahua.txt,2027
2010,SANTA LUCIA MONTE VERDE,PUTLA,santa_lucia_monte_verde,1758,SEC25-07MA-2010-06-19_ocr.pdf,14,16,true,impuesto_predial,14,15,OAX_PREDIAL_2010_santa_lucia_monte_verde.txt,2025
2010,SAN LUCAS ZOQUIAPAM,TEOTITLAN,san_lucas_zoquiapam,1759,SEC25-07MA-2010-06-19_ocr.pdf,17,18,true,impuesto_predial,17,18,OAX_PREDIAL_2010_san_lucas_zoquiapam.txt,5065
2010,SAN FELIPE USILA,TUXTEPEC,san_felipe_usila,1760,SEC25-07MA-2010-06-19_ocr.pdf,19,19,fallback,fallback_ley_completa,19,19,OAX_PREDIAL_2010_san_felipe_usila.txt,2951
2010,SAN FRANCISCO CAJONOS,VILLA ALTA,san_francisco_cajonos,1761,SEC25-07MA-2010-06-19_ocr.pdf,20,21,true,impuesto_predial,20,21,OAX_PREDIAL_2010_san_francisco_cajonos.txt,7080
2010,SAN CARLOS YAUTEPEC,YAUTEPEC,san_carlos_yautepec,1761,SEC25-07MA-2010-06-19_ocr.pdf,22,22,fallback,fallback_ley_completa,22,22,OAX_PREDIAL_2010_san_carlos_yautepec.txt,3939
2010,SAN MIGUEL YOTAO,IXTLAN,san_miguel_yotao,1762,SEC25-07MA-2010-06-19_ocr.pdf,23,24,true,impuesto_predial,23,24,OAX_PREDIAL_2010_san_miguel_yotao.txt,7501
2010,SAN MIGUEL YOTAO,IXTLAN,san_miguel_yotao,1762,SEC25-07MA-2010-06-19_ocr.pdf,25,25,skipped,,,,OAX_PREDIAL_2010_san_miguel_yotao.txt,7832
