ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2010,MAZATLAN VILLA DE FLORES,TEOTITLAN,mazatlan_villa_de_flores,15,SEC17-09NA-2010-04-24_ocr.pdf,6,6,skipped,,,,OAX_PREDIAL_2010_mazatlan_villa_de_flores.txt,3831
2010,SAN VICENTE NUÑU,TEPOSCOLULA,san_vicente_nunu,M,SEC17-09NA-2010-04-24_ocr.pdf,7,7,skipped,,,,OAX_PREDIAL_2010_san_vicente_nunu.txt,6753
2010,VILLA DE TAMAZULAPAM DEL PROGRESO,TEPOSCOLULA,villa_de_tamazulapam_del_progreso,15,SEC17-09NA-2010-04-24_ocr.pdf,8,8,skipped,,,,OAX_PREDIAL_2010_villa_de_tamazulapam_del_progreso.txt,12783
2010,VILLA TEJUPAN DE LA UNION,TEPOSCOLULA,villa_tejupam_de_la_union,15,SEC17-09NA-2010-04-24_ocr.pdf,9,11,skipped,,,,OAX_PREDIAL_2010_villa_tejupam_de_la_union.txt,1766
2010,SAN QUIAVINI,TLACOLULA,san_lucas_quiavini,1598,SEC17-09NA-2010-04-24_ocr.pdf,12,26,skipped,,,,OAX_PREDIAL_2010_san_lucas_quiavini.txt,2320
2010,TLACOLULA DE MATAMOROS,TLACOLULA,tlacolula_de_matamoros,,SEC17-10MA-2010-04-24_ocr.pdf,2,11,skipped,,,,OAX_PREDIAL_2010_tlacolula_de_matamoros.txt,2285
2010,SAN AGUSTIN TLACOTEPEC,TLAXIACO,san_agustin_tlacotepec,1607,SEC17-10MA-2010-04-24_ocr.pdf,12,14,skipped,,,,OAX_PREDIAL_2010_san_agustin_tlacotepec.txt,11669
2010,SANTA LUCIA DEL CAMINO,CENTRO,santa_lucia_del_camino,1607,SEC17-10MA-2010-04-24_ocr.pdf,12,30,skipped,,,,OAX_PREDIAL_2010_santa_lucia_del_camino.txt,12452
2010,SAN MIGUEL PANIXTLAHUACA,JUQUILA,san_miguel_panixtlahuaca,1589,SEC17-11VA-2010-04-24_ocr.pdf,5,6,skipped,,,,OAX_PREDIAL_2010_san_miguel_panixtlahuaca.txt,11962
2010,SAN MATEO TLAPILTEPEC,COIXTLAHUACA,san_mateo_tlapiltepec,2638,SEC18-06TA-2010-05-01_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2010_san_mateo_tlapiltepec.txt,12764
2010,COSOLTEPEC,HUAJUAPAN,cosoltepec,164,SEC18-06TA-2010-05-01_ocr.pdf,7,18,skipped,,,,OAX_PREDIAL_2010_cosoltepec.txt,983
2010,ASUNCION IXTALTEPEC,JUCHITAN,asuncion_ixtaltepec,1644,SEC18-07MA-2010-05-01_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2010_asuncion_ixtaltepec.txt,1901
2010,SAN JUAN MIXTEPEC,MIAHUATLAN,san_juan_mixtepec,1644,SEC18-07MA-2010-05-01_ocr.pdf,8,9,skipped,,,,OAX_PREDIAL_2010_san_juan_mixtepec.txt,1546
2010,SAN MARCIAL OZOLOTEPEC,MIAHUATLAN,san_marcial_ozolotepec,1647,SEC18-07MA-2010-05-01_ocr.pdf,10,10,skipped,,,,OAX_PREDIAL_2010_san_marcial_ozolotepec.txt,3865
2010,ASUNCION NOCHIXTLAN,NOCHIXTLAN,asuncion_nochixtlan,1648,SEC18-07MA-2010-05-01_ocr.pdf,11,19,skipped,,,,OAX_PREDIAL_2010_asuncion_nochixtlan.txt,866
2010,SAN MIGUEL TECOMATLAN,NOCHIXTLAN,san_miguel_tecomatlan,1649,SEC18-07MA-2010-05-01_ocr.pdf,20,22,skipped,,,,OAX_PREDIAL_2010_san_miguel_tecomatlan.txt,12742
2010,SAN JUAN CHILATECA,OCOTLAN,san_juan_chilateca,1651,SEC18-08VA-2010-05-01_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2010_san_juan_chilateca.txt,1786
2010,SANTO DOMINGO DE MORELOS,POCHUTLA,santo_domingo_de_morelos,1651,SEC18-08VA-2010-05-01_ocr.pdf,7,7,skipped,,,,OAX_PREDIAL_2010_santo_domingo_de_morelos.txt,4128
2010,IXPANTEPEC NIEVES,SILACAYOAPAM,ixpantepec_nieves,1651,SEC18-08VA-2010-05-01_ocr.pdf,8,9,skipped,,,,OAX_PREDIAL_2010_ixpantepec_nieves.txt,8099
2010,SAN JUAN BAUTISTA TLACHICHILCO,SILACAYOAPAM,san_juan_bautista_tlachichilco,1653,SEC18-08VA-2010-05-01_ocr.pdf,10,10,skipped,,,,OAX_PREDIAL_2010_san_juan_bautista_tlachichilco.txt,4522
2010,SAN ILDEFONSO SOLA,SOLA DE VEGA,san_ildefonso_sola,2055,SEC18-08VA-2010-05-01_ocr.pdf,11,18,skipped,,,,OAX_PREDIAL_2010_san_ildefonso_sola.txt,12284
2010,LA TRINIDAD VISTA HERMOSA,TEPOSCOLULA,la_trinidad_vista_hermosa,,SEC18-09NA-2010-05-01_ocr.pdf,2,3,skipped,,,,OAX_PREDIAL_2010_la_trinidad_vista_hermosa.txt,7586
2010,SAN JUAN TEPOSCOLULA,TEPOSCOLULA,san_juan_teposcolula,1662,SEC18-09NA-2010-05-01_ocr.pdf,4,12,skipped,,,,OAX_PREDIAL_2010_san_juan_teposcolula.txt,2101
2010,SAN JUAN TEITIPAC,TLACOLULA,san_juan_teitipac,1662,SEC18-09NA-2010-05-01_ocr.pdf,13,13,skipped,,,,OAX_PREDIAL_2010_san_juan_teitipac.txt,1573
2010,SAN JUAN ACHIUTLA,TLAXIACO,san_juan_achiutla,1683,SEC18-09NA-2010-05-01_ocr.pdf,14,17,skipped,,,,OAX_PREDIAL_2010_san_juan_achiutla.txt,3965
2010,SAN MIGUEL EL GRANDE,TLAXIACO,san_miguel_el_grande,1666,SEC18-09NA-2010-05-01_ocr.pdf,18,18,skipped,,,,OAX_PREDIAL_2010_san_miguel_el_grande.txt,5934
2010,SANTO TOMAS OCOTEPEC,TLAXIACO,santo_tomas_ocotepec,R,SEC18-09NA-2010-05-01_ocr.pdf,19,26,skipped,,,,OAX_PREDIAL_2010_santo_tomas_ocotepec.txt,810
2010,SAN MIGUEL TULANCINGO,COIXTLAHUACA,san_miguel_tulancingo,1678,SEC24-05TA-2010-06-12_ocr.pdf,2,3,skipped,,,,OAX_PREDIAL_2010_san_miguel_tulancingo.txt,7588
2010,SAN LORENZO CACAOTEPEC,ETLA,san_lorenzo_cacaotepec,1678,SEC24-05TA-2010-06-12_ocr.pdf,4,8,skipped,,,,OAX_PREDIAL_2010_san_lorenzo_cacaotepec.txt,3640
2010,SANTA MARÍA COYOTEPEC,CENTRO,santa_maria_coyotepec,,SEC24-06TA-2010-06-12_ocr.pdf,2,4,skipped,,,,OAX_PREDIAL_2010_santa_maria_coyotepec.txt,12787
2010,SAN FRANCISCO TEOPAN,COIXTLAHUACA,san_francisco_teopan,1675,SEC24-06TA-2010-06-12_ocr.pdf,5,5,skipped,,,,OAX_PREDIAL_2010_san_francisco_teopan.txt,1689
2010,SAN PABLO MACUILTIANGUIS,IXTLAN,san_pablo_macuiltianguis,1677,SEC24-06TA-2010-06-12_ocr.pdf,6,7,skipped,,,,OAX_PREDIAL_2010_san_pablo_macuiltianguis.txt,6185
2010,SAN MIGUEL AMATITLAN,HUAJUAPAN,san_miguel_amatitlan,1680,SEC24-06TA-2010-06-12_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2010_san_miguel_amatitlan.txt,3631
2010,SANTIAGO DEL RÍO,SILACAYOAPAM,santiago_del_rio,1680,SEC24-06TA-2010-06-12_ocr.pdf,8,9,skipped,,,,OAX_PREDIAL_2010_santiago_del_rio.txt,2992
2010,SANTA MARÍA YAVESIA,IXTLAN DE JUAREZ,santa_maria_yavesia,1680,SEC24-06TA-2010-06-12_ocr.pdf,10,10,skipped,,,,OAX_PREDIAL_2010_santa_maria_yavesia.txt,1901
2010,TOTONTEPEC VILLA DE MORELOS,MIXE,totontepec_villa_de_morelos,1796,SEC24-06TA-2010-06-12_ocr.pdf,11,11,skipped,,,,OAX_PREDIAL_2010_totontepec_villa_de_morelos.txt,1896
2010,SANTIAGO TAPEXTLA,JAMILTEPEC,santiago_tapextla,1797,SEC24-06TA-2010-06-12_ocr.pdf,12,14,skipped,,,,OAX_PREDIAL_2010_santiago_tapextla.txt,4128
2010,SAN JUAN OZOLOTEPEC,MIAHUATLAN,san_juan_ozolotepec,1797,SEC24-06TA-2010-06-12_ocr.pdf,12,13,skipped,,,,OAX_PREDIAL_2010_san_juan_ozolotepec.txt,8376
2010,SANTA MARÍA JALAPA DEL MARQUES,TEHUANTEPEC,santa_maria_jalapa_del_marques,1797,SEC24-06TA-2010-06-12_ocr.pdf,14,14,skipped,,,,OAX_PREDIAL_2010_santa_maria_jalapa_del_marques.txt,10904
2010,SANTA MARÍA CAMOTLAN,HUAJUAPAN,santa_maria_camotlan,1799,SEC24-06TA-2010-06-12_ocr.pdf,15,16,skipped,,,,OAX_PREDIAL_2010_santa_maria_camotlan.txt,6704
2010,AYOQUEZCO DE ALDAMA,ZIMATLAN,ayoquezco_de_aldama,1801,SEC24-06TA-2010-06-12_ocr.pdf,17,18,skipped,,,,OAX_PREDIAL_2010_ayoquezco_de_aldama.txt,3055
2010,SAN JUAN BAUTISTA GUELACHE,ETLA,san_juan_bautista_guelache,1805,SEC24-06TA-2010-06-12_ocr.pdf,19,21,skipped,,,,OAX_PREDIAL_2010_san_juan_bautista_guelache.txt,4390
2010,SAN PEDRO CAJONOS,VILLA ALTA,san_pedro_cajonos,1805,SEC24-06TA-2010-06-12_ocr.pdf,19,21,skipped,,,,OAX_PREDIAL_2010_san_pedro_cajonos.txt,12266
2010,SAN ANTONINO MONTE VERDE,TEPOSCOLULA,san_antonino_monte_verde,1807,SEC24-06TA-2010-06-12_ocr.pdf,22,44,skipped,,,,OAX_PREDIAL_2010_san_antonino_monte_verde.txt,12274
2010,SAN FRANCISCO JALTEPETONGO,NOCHIXTLAN,san_francisco_jaltepetongo,1682,SEC24-07MA-2010-06-12_ocr.pdf,2,3,skipped,,,,OAX_PREDIAL_2010_san_francisco_jaltepetongo.txt,7248
2010,SAN MIGUEL PIEDRAS,NOCHIXTLAN,san_miguel_piedras,1683,SEC24-07MA-2010-06-12_ocr.pdf,4,6,skipped,,,,OAX_PREDIAL_2010_san_miguel_piedras.txt,9024
2010,SANTO DOMINGO NUXAA,NOCHIXTLAN,santo_domingo_nuxaa,1683,SEC24-07MA-2010-06-12_ocr.pdf,7,7,skipped,,,,OAX_PREDIAL_2010_santo_domingo_nuxaa.txt,3793
2010,SANTIAGO TAMAZOLA,SILACAYOAPAN,santiago_tamazola,1684,SEC24-07MA-2010-06-12_ocr.pdf,8,9,skipped,,,,OAX_PREDIAL_2010_santiago_tamazola.txt,7458
2010,SAN DIONISIO OCOTEPEC,TLACOLULA,san_dionisio_ocotepec,1684,SEC24-07MA-2010-06-12_ocr.pdf,10,10,skipped,,,,OAX_PREDIAL_2010_san_dionisio_ocotepec.txt,3746
2010,SANTA MARÍA CHILCHOTLA,TEOTITLAN,santa_maria_chilchotla,1685,SEC24-07MA-2010-06-12_ocr.pdf,11,15,skipped,,,,OAX_PREDIAL_2010_santa_maria_chilchotla.txt,12802
2010,SANTIAGO TEXCALCINGO,TEOTITLAN,santiago_texcalcingo,1686,SEC24-07MA-2010-06-12_ocr.pdf,16,19,skipped,,,,OAX_PREDIAL_2010_santiago_texcalcingo.txt,2629
2010,SAN ANDRÉS SOLAGA,VILLA ALTA,san_andres_solaga,1687,SEC24-07MA-2010-06-12_ocr.pdf,20,22,skipped,,,,OAX_PREDIAL_2010_san_andres_solaga.txt,2628
2010,SAN ANDRÉS YAA,VILLA ALTA,san_andres_yaa,1687,SEC24-07MA-2010-06-12_ocr.pdf,20,23,skipped,,,,OAX_PREDIAL_2010_san_andres_yaa.txt,2103
2010,SANTA MARÍA TLALIXTAC,CUICATLAN,santa_maria_tlalixtac,NOTA,SEC24-07MA-2010-06-12_ocr.pdf,24,24,skipped,,,,OAX_PREDIAL_2010_santa_maria_tlalixtac.txt,2109
2010,TEOCOCUILCO DE MARCOS PEREZ,IXTLAN,teococuilco_de_marcos_perez,NOTA,SEC24-07MA-2010-06-12_ocr.pdf,25,26,skipped,,,,OAX_PREDIAL_2010_teococuilco_de_marcos_perez.txt,4353
2010,SANTO DOMINGO TEPUXTEPEC,OAXACA,santo_domingo_tepuxtepec,NOTA,SEC24-07MA-2010-06-12_ocr.pdf,27,28,skipped,,,,OAX_PREDIAL_2010_santo_domingo_tepuxtepec.txt,1633
2010,SANTA INÉS DE ZARAGOZA,NOCHIXTLAN,santa_ines_de_zaragoza,1690,SEC24-07MA-2010-06-12_ocr.pdf,29,31,skipped,,,,OAX_PREDIAL_2010_santa_ines_de_zaragoza.txt,1636
2010,YUTANDUCHI DE GUERRERO,NOCHIXTLAN,yutanduchi_de_guerrero,1690,SEC24-07MA-2010-06-12_ocr.pdf,29,32,skipped,,,,OAX_PREDIAL_2010_yutanduchi_de_guerrero.txt,2108
2010,SAN PEDRO YUCUNAMA,TEPOSCOLULA,san_pedro_yucunama,1691,SEC24-07MA-2010-06-12_ocr.pdf,33,52,skipped,,,,OAX_PREDIAL_2010_san_pedro_yucunama.txt,2105
2010,VILLA HIDALGO,VILLA ALTA,villa_hidalgo_yalalag,1722,SEC24-08VA-2010-06-12_ocr.pdf,2,3,skipped,,,,OAX_PREDIAL_2010_villa_hidalgo_yalalag.txt,8292
2010,SAN ILDEFONSO VILLA ALTA,VILLA ALTA,san_ildefonso_villa_alta,1736,SEC24-08VA-2010-06-12_ocr.pdf,4,7,skipped,,,,OAX_PREDIAL_2010_san_ildefonso_villa_alta.txt,1482
2010,SANTA MARÍA PAPALO,CUICATLAN,santa_maria_papalo,1754,SEC24-08VA-2010-06-12_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2010_santa_maria_papalo.txt,3217
2010,SAN PEDRO POCHUTLA,POCHUTLA,san_pedro_pochutla,1754,SEC24-08VA-2010-06-12_ocr.pdf,8,11,skipped,,,,OAX_PREDIAL_2010_san_pedro_pochutla.txt,3215
2010,ZIMATLAN DE ÁLVAREZ,ZIMATLAN,zimatlan_de_alvarez,1754,SEC24-08VA-2010-06-12_ocr.pdf,12,12,skipped,,,,OAX_PREDIAL_2010_zimatlan_de_alvarez.txt,3937
2010,SANTO DOMINGO TEHUANTEPEC,TEHUANTEPEC,santo_domingo_tehuantepec,1776,SEC24-08VA-2010-06-12_ocr.pdf,13,29,skipped,,,,OAX_PREDIAL_2010_santo_domingo_tehuantepec.txt,12701
2010,SANTO DOMINGO ROAYAGA,VILLA ALTA,santo_domingo_roayaga,1776,SEC24-08VA-2010-06-12_ocr.pdf,30,30,skipped,,,,OAX_PREDIAL_2010_santo_domingo_roayaga.txt,3987
2010,SANTA MARÍA ZOQUITLAN,TLACOLULA,santa_maria_zoquitlan,1790,SEC24-08VA-2010-06-12_ocr.pdf,31,37,skipped,,,,OAX_PREDIAL_2010_santa_maria_zoquitlan.txt,11355
2010,SANTA MARÍA TLAHUITOLTEPEC,MIXE,santa_maria_tlahuitoltepec,1800,SEC24-08VA-2010-06-12_ocr.pdf,38,40,skipped,,,,OAX_PREDIAL_2010_santa_maria_tlahuitoltepec.txt,15430
2010,SAN FRANCISCO LOGUECHE,MIAHUATLAN,san_francisco_logueche,1800,SEC24-08VA-2010-06-12_ocr.pdf,38,43,skipped,,,,OAX_PREDIAL_2010_san_francisco_logueche.txt,6123
2010,SANTIAGO YUCUYACHI,SILACAYOAPAM,santiago_yucuyachi,1803,SEC24-08VA-2010-06-12_ocr.pdf,44,44,skipped,,,,OAX_PREDIAL_2010_santiago_yucuyachi.txt,5901
2010,SAN BALTAZAR YATZACHI EL BAJO,VILLA ALTA,san_baltazar_yatzachi_el_bajo,1803,SEC24-08VA-2010-06-12_ocr.pdf,45,45,skipped,,,,OAX_PREDIAL_2010_san_baltazar_yatzachi_el_bajo.txt,4875
2010,SAN PEDRO IXTLAHUACA,CENTRO,san_pedro_ixtlahuaca,1804,SEC24-08VA-2010-06-12_ocr.pdf,46,48,skipped,,,,OAX_PREDIAL_2010_san_pedro_ixtlahuaca.txt,16383
2010,CONCEPCION BUENA VISTA,COIXTLAHUACA,concepcion_buenavista,1806,SEC24-08VA-2010-06-12_ocr.pdf,49,50,skipped,,,,OAX_PREDIAL_2010_concepcion_buenavista.txt,7969
2010,SAN VICENTE COATLAN,EJUTLA,san_vicente_coatlan,1806,SEC24-08VA-2010-06-12_ocr.pdf,51,52,skipped,,,,OAX_PREDIAL_2010_san_vicente_coatlan.txt,3642
2010,SAN VICENTE LACHIXIO,SOLA DE VEGA,san_vicente_lachixio,1711,SEC25-05TA-2010-06-19_ocr.pdf,2,2,skipped,,,,OAX_PREDIAL_2010_san_vicente_lachixio.txt,5317
2010,SAN ANTONIO NANAHUATIPAM,TEOTITLAN,san_antonio_nanahuatipam,1712,SEC25-05TA-2010-06-19_ocr.pdf,3,5,skipped,,,,OAX_PREDIAL_2010_san_antonio_nanahuatipam.txt,10239
2010,SAN BARTOLO SOYALTEPEC,TEPOSCOLULA,san_bartolo_soyaltepec,1712,SEC25-05TA-2010-06-19_ocr.pdf,3,4,skipped,,,,OAX_PREDIAL_2010_san_bartolo_soyaltepec.txt,6369
2010,SANTIAGO NEJAPILLA,TEPOSCOLULA,santiago_nejapilla,1712,SEC25-05TA-2010-06-19_ocr.pdf,5,5,skipped,,,,OAX_PREDIAL_2010_santiago_nejapilla.txt,4112
2010,SAN JUAN DEL RIO,TLACOLULA,san_juan_del_rio,1713,SEC25-05TA-2010-06-19_ocr.pdf,6,7,skipped,,,,OAX_PREDIAL_2010_san_juan_del_rio.txt,10087
2010,SAN PEDRO QUIATONI,TLACOLULA,san_pedro_quiatoni,1714,SEC25-05TA-2010-06-19_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2010_san_pedro_quiatoni.txt,2916
2010,SANTIAGO MATATLAN,TLACOLULA,santiago_matatlan,1714,SEC25-05TA-2010-06-19_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2010_santiago_matatlan.txt,2915
2010,SANTA MARIA YOSOYUA,TLAXIACO,santa_maria_yosoyua,1716,SEC25-05TA-2010-06-19_ocr.pdf,11,12,skipped,,,,OAX_PREDIAL_2010_santa_maria_yosoyua.txt,2409
2010,SAN PABLO YAGANIZA,VILLA ALTA,san_pablo_yaganiza,1716,SEC25-05TA-2010-06-19_ocr.pdf,13,13,skipped,,,,OAX_PREDIAL_2010_san_pablo_yaganiza.txt,4829
2010,SAN ANTONIO HUITEPEC,ZAACHILA,san_antonio_huitepec,1717,SEC25-05TA-2010-06-19_ocr.pdf,14,16,skipped,,,,OAX_PREDIAL_2010_san_antonio_huitepec.txt,12739
2010,SAN MATEO ETLATONGO,NOCHIXTLAN,san_mateo_etlatongo,1717,SEC25-05TA-2010-06-19_ocr.pdf,17,18,skipped,,,,OAX_PREDIAL_2010_san_mateo_etlatongo.txt,2999
2010,SAN ANDRES ZAUTLA,DIATRITO DE ETLA,san_andres_zautla,1718,SEC25-05TA-2010-06-19_ocr.pdf,19,19,skipped,,,,OAX_PREDIAL_2010_san_andres_zautla.txt,3774
2010,SANTA CATALINA QUIERI,YAUTEPEC,santa_catalina_quieri,1719,SEC25-05TA-2010-06-19_ocr.pdf,20,24,skipped,,,,OAX_PREDIAL_2010_santa_catalina_quieri.txt,2890
2010,SAN MARTIN HUAMELULPAN,TLAXIACO,san_martin_huamelulpam,1719,SEC25-05TA-2010-06-19_ocr.pdf,25,25,skipped,,,,OAX_PREDIAL_2010_san_martin_huamelulpam.txt,4575
2010,SAN MIGUEL COATLAN,MIAHUATLAN,san_miguel_coatlan,1720,SEC25-05TA-2010-06-19_ocr.pdf,26,52,skipped,,,,OAX_PREDIAL_2010_san_miguel_coatlan.txt,12765
2010,SANTIAGO YOSONDUA,TLAXIACO,santiago_yosondua,1731,SEC25-06TA-2010-06-19_ocr.pdf,2,3,skipped,,,,OAX_PREDIAL_2010_santiago_yosondua.txt,6373
2010,SAN JUAN TAMAZOLA,NOCHIXTLAN,san_juan_tamazola,1731,SEC25-06TA-2010-06-19_ocr.pdf,4,4,skipped,,,,OAX_PREDIAL_2010_san_juan_tamazola.txt,5150
2010,SAN JUAN SAYULTEPEC,NOCHIXTLAN,san_juan_sayultepec,1732,SEC25-06TA-2010-06-19_ocr.pdf,5,7,skipped,,,,OAX_PREDIAL_2010_san_juan_sayultepec.txt,12777
2010,SANTA MARIA TEOPOXCO,TEOTITLAN,santa_maria_teopoxco,1732,SEC25-06TA-2010-06-19_ocr.pdf,8,8,skipped,,,,OAX_PREDIAL_2010_santa_maria_teopoxco.txt,3611
2010,SAN PABLO TIJALTEPEC,TLAXIACO,san_pablo_tijaltepec,1733,SEC25-06TA-2010-06-19_ocr.pdf,9,10,skipped,,,,OAX_PREDIAL_2010_san_pablo_tijaltepec.txt,8849
2010,SANTA ANA CUAUHTÉMOC,CUICATLAN,santa_ana_cuauhtemoc,1733,SEC25-06TA-2010-06-19_ocr.pdf,11,11,skipped,,,,OAX_PREDIAL_2010_santa_ana_cuauhtemoc.txt,4729
2010,SAN MIGUEL ALOAPAM,IXTLAN DE JUÁREZ,san_miguel_aloapam,1734,SEC25-06TA-2010-06-19_ocr.pdf,12,13,skipped,,,,OAX_PREDIAL_2010_san_miguel_aloapam.txt,11891
2010,SAN PEDRO APOSTOL,OCOTLAN,san_pedro_apostol,1735,SEC25-06TA-2010-06-19_ocr.pdf,14,16,skipped,,,,OAX_PREDIAL_2010_san_pedro_apostol.txt,11853
2010,SANTO DOMINGO TOMALTEPEC,CENTRO,santo_domingo_tomaltepec,1735,SEC25-06TA-2010-06-19_ocr.pdf,17,19,skipped,,,,OAX_PREDIAL_2010_santo_domingo_tomaltepec.txt,9999
2010,SAN JUAN TABAA,VILLA ALTA,san_juan_tabaa,1738,SEC25-06TA-2010-06-19_ocr.pdf,20,21,skipped,,,,OAX_PREDIAL_2010_san_juan_tabaa.txt,10045
2010,SAN PEDRO MARTIR QUIECHAPA,YAUTEPEC,san_pedro_martir_quiechapa,1740,SEC25-06TA-2010-06-19_ocr.pdf,22,24,skipped,,,,OAX_PREDIAL_2010_san_pedro_martir_quiechapa.txt,5896
2010,SAN JUAN COLORADO,JAMILTEPEC,san_juan_colorado,1740,SEC25-06TA-2010-06-19_ocr.pdf,22,26,skipped,,,,OAX_PREDIAL_2010_san_juan_colorado.txt,2104
2010,SAN PEDRO JOCOTIPAC,CUICATLAN,san_pedro_jocotipac,1740,SEC25-06TA-2010-06-19_ocr.pdf,27,30,skipped,,,,OAX_PREDIAL_2010_san_pedro_jocotipac.txt,2105
2010,SANTA MARÍA TOTOLAPILLA,TEHUANTEPEC,santa_maria_totolapilla,1741,SEC25-06TA-2010-06-19_ocr.pdf,31,31,skipped,,,,OAX_PREDIAL_2010_santa_maria_totolapilla.txt,1730
2010,SANTA MARÍA TATALTEPEC,TLAXIACO,santa_maria_tataltepec,1742,SEC25-06TA-2010-06-19_ocr.pdf,32,35,skipped,,,,OAX_PREDIAL_2010_santa_maria_tataltepec.txt,1726
2010,SAN JUAN BAUTISTA,COIXTLAHUACA,san_juan_bautista_guelache,1743,SEC25-06TA-2010-06-19_ocr.pdf,36,52,skipped,,,,OAX_PREDIAL_2010_san_juan_bautista_guelache.txt,4390
2010,SAN MIGUEL SANTA FLOR,CUICATLAN,san_miguel_santa_flor,1753,SEC25-07MA-2010-06-19_ocr.pdf,2,3,skipped,,,,OAX_PREDIAL_2010_san_miguel_santa_flor.txt,1944
2010,SANTIAGO TLAZOYALTEPEC,ETLA,santiago_tlazoyaltepec,1753,SEC25-07MA-2010-06-19_ocr.pdf,4,6,skipped,,,,OAX_PREDIAL_2010_santiago_tlazoyaltepec.txt,1892
2010,SAN MIGUEL TLACAMAMA,JAMILTEPEC,san_miguel_tlacamama,1755,SEC25-07MA-2010-06-19_ocr.pdf,7,7,skipped,,,,OAX_PREDIAL_2010_san_miguel_tlacamama.txt,3953
2010,SAN FRANCISCO CHINDUA,NOCHIXTLAN,san_francisco_chindua,1756,SEC25-07MA-2010-06-19_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2010_san_francisco_chindua.txt,11418
2010,SAN MIGUEL CHICAHUA,NOCHIXTLAN,san_miguel_chicahua,1756,SEC25-07MA-2010-06-19_ocr.pdf,11,13,skipped,,,,OAX_PREDIAL_2010_san_miguel_chicahua.txt,1652
2010,SANTA LUCIA MONTE VERDE,PUTLA,santa_lucia_monteverde,1756,SEC25-07MA-2010-06-19_ocr.pdf,11,13,skipped,,,,OAX_PREDIAL_2010_santa_lucia_monteverde.txt,2107
2010,SAN LUCAS ZOQUIAPAM,TEOTITLAN,san_lucas_zoquiapam,1758,SEC25-07MA-2010-06-19_ocr.pdf,14,16,skipped,,,,OAX_PREDIAL_2010_san_lucas_zoquiapam.txt,5299
2010,SAN FELIPE USILA,TUXTEPEC,san_felipe_usila,1759,SEC25-07MA-2010-06-19_ocr.pdf,17,18,skipped,,,,OAX_PREDIAL_2010_san_felipe_usila.txt,3072
2010,SAN FRANCISCO CAJONOS,VILLA ALTA,san_francisco_cajonos,1760,SEC25-07MA-2010-06-19_ocr.pdf,19,19,skipped,,,,OAX_PREDIAL_2010_san_francisco_cajonos.txt,7373
2010,SAN CARLOS YAUTEPEC,YAUTEPEC,san_carlos_yautepec,1761,SEC25-07MA-2010-06-19_ocr.pdf,20,21,skipped,,,,OAX_PREDIAL_2010_san_carlos_yautepec.txt,4131
2010,SAN MIGUEL YOTAO,IXTLAN,san_miguel_yotao,1761,SEC25-07MA-2010-06-19_ocr.pdf,22,22,skipped,,,,OAX_PREDIAL_2010_san_miguel_yotao.txt,3361
2010,SAN MIGUEL YOTAO,IXTLAN,san_miguel_yotao,1762,SEC25-07MA-2010-06-19_ocr.pdf,23,26,skipped,,,,OAX_PREDIAL_2010_san_miguel_yotao.txt,3361
2010,SANTA CATARINA LACHATAO,IXTLAN DE JUAREZ,santa_catarina_lachatao,1763,SEC25-07MA-2010-06-19_ocr.pdf,27,27,skipped,,,,OAX_PREDIAL_2010_santa_catarina_lachatao.txt,4186
2010,FRESNILLO DE TRUJANO,HUAJUAPAN,fresnillo_de_trujano,1764,SEC25-07MA-2010-06-19_ocr.pdf,28,29,skipped,,,,OAX_PREDIAL_2010_fresnillo_de_trujano.txt,3963
2010,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,HUAJUAPAN,san_pedro_y_san_pablo_tequixtepec,1764,SEC25-07MA-2010-06-19_ocr.pdf,30,30,skipped,,,,OAX_PREDIAL_2010_san_pedro_y_san_pablo_tequixtepec.txt,6483
2010,SAN SIMON ALMOLONGAS,MIAHUATLAN,san_simon_almolongas,1764,SEC25-07MA-2010-06-19_ocr.pdf,31,32,skipped,,,,OAX_PREDIAL_2010_san_simon_almolongas.txt,3848
2010,SAN PEDRO TEOZACOALCO,NOCHIXTLAN,san_pedro_teozacoalco,1768,SEC25-07MA-2010-06-19_ocr.pdf,33,48,skipped,,,,OAX_PREDIAL_2010_san_pedro_teozacoalco.txt,7184
2010,SAN PEDRO MÁRTIR,OCOTLÁN,san_pedro_martir,,SEC25-08VA-2010-06-19_ocr.pdf,2,3,skipped,,,,OAX_PREDIAL_2010_san_pedro_martir.txt,8074
2010,SANTA CATARINA MINAS,OCOTLAN,santa_catarina_minas,1774,SEC25-08VA-2010-06-19_ocr.pdf,4,4,skipped,,,,OAX_PREDIAL_2010_santa_catarina_minas.txt,3585
