ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2010,ASUNCION IXTALTEPEC,JUCHITAN,asuncion_ixtaltepec,1644,SEC18-07MA-2010-05-01_ocr.pdf,2,9,true,impuesto_predial,2,2,OAX_PREDIAL_2010_asuncion_ixtaltepec.txt,1814
2010,San Juan Mixtepec,Miahuatlán,san_juan_mixtepec,1647,SEC18-07MA-2010-05-01_ocr.pdf,10,10,fallback,fallback_ley_completa,10,10,OAX_PREDIAL_2010_san_juan_mixtepec.txt,3688
2010,SAN MARCIAL OZOLOTEPEC,MIAHUATLÁN,san_marcial_ozolotepec,1648,SEC18-07MA-2010-05-01_ocr.pdf,11,19,true,impuesto_predial,11,11,OAX_PREDIAL_2010_san_marcial_ozolotepec.txt,835
2010,Asunción Nochixtlán,Nochixtlán,asuncion_nochixtlan,1649,SEC18-07MA-2010-05-01_ocr.pdf,20,20,fallback,fallback_ley_completa,20,20,OAX_PREDIAL_2010_asuncion_nochixtlan.txt,4559
2010,SAN MIGUEL TECOMATLÁN,NOCHIXTLÁN,san_miguel_tecomatlan,1650,SEC18-07MA-2010-05-01_ocr.pdf,21,22,true,impuesto_predial,21,21,OAX_PREDIAL_2010_san_miguel_tecomatlan.txt,837
2010,SAN JUAN CHILATECA,OCOTLÁN,san_juan_chilateca,1651,SEC18-08VA-2010-05-01_ocr.pdf,2,7,true,impuesto_predial,2,2,OAX_PREDIAL_2010_san_juan_chilateca.txt,1702
2010,SANTO DOMINGO DE MORELOS,POCHUTLA,santo_domingo_de_morelos,1653,SEC18-08VA-2010-05-01_ocr.pdf,8,10,true,impuesto_predial,8,10,OAX_PREDIAL_2010_santo_domingo_de_morelos.txt,11853
2010,IXPANTEPEC NIEVES,SILACAYOAPAM,ixpantepec_nieves,1654,SEC18-08VA-2010-05-01_ocr.pdf,11,14,true,impuesto_predial,11,13,OAX_PREDIAL_2010_ixpantepec_nieves.txt,11789
2010,San Juan Bautista Tlachichilco,Silacayoapsm,san_juan_bautista_tlachichilco,1656,SEC18-08VA-2010-05-01_ocr.pdf,15,15,fallback,fallback_ley_completa,15,15,OAX_PREDIAL_2010_san_juan_bautista_tlachichilco.txt,3883
2010,SAN ILDEFONSO SOLA,SOLA DE VEGA,san_ildefonso_sola,1658,SEC18-08VA-2010-05-01_ocr.pdf,16,18,true,impuesto_predial,16,18,OAX_PREDIAL_2010_san_ildefonso_sola.txt,9980
2010,LA TRINIDAD VISTA HERMOSA,TEPOSCOLULA,la_trinidad_vista_hermosa,,SEC18-09NA-2010-05-01_ocr.pdf,2,9,true,impuesto_predial,2,5,OAX_PREDIAL_2010_la_trinidad_vista_hermosa.txt,13052
2010,San Juan Teposcolula,Teposcolul Oaxaca,san_juan_teposcolula,1664,SEC18-09NA-2010-05-01_ocr.pdf,10,12,true,impuesto_predial,10,10,OAX_PREDIAL_2010_san_juan_teposcolula.txt,1522
2010,San Juan Teitipac,Tlacolula,san_juan_teitipac,1664,SEC18-09NA-2010-05-01_ocr.pdf,13,13,fallback,fallback_ley_completa,13,13,OAX_PREDIAL_2010_san_juan_teitipac.txt,3793
2010,SAN JUAN ACHIUTLA,TLAXIACO,san_juan_achiutla,1665,SEC18-09NA-2010-05-01_ocr.pdf,14,17,true,impuesto_predial,14,16,OAX_PREDIAL_2010_san_juan_achiutla.txt,8900
2010,San Miguel El Grande,Tlaxiaco,san_miguel_el_grande,1666,SEC18-09NA-2010-05-01_ocr.pdf,18,18,fallback,fallback_ley_completa,18,18,OAX_PREDIAL_2010_san_miguel_el_grande.txt,3595
2010,SANTO TOMAS OCOTEPEC,TLAXIACO,santo_tomas_ocotepec,1667,SEC18-09NA-2010-05-01_ocr.pdf,19,26,true,impuesto_predial,19,22,OAX_PREDIAL_2010_santo_tomas_ocotepec.txt,16114
2010,SAN MIGUEL TULANCINGO,COIXTLAHUACA,san_miguel_tulancingo,1678,SEC24-05TA-2010-06-12_ocr.pdf,2,3,true,impuesto_predial,2,3,OAX_PREDIAL_2010_san_miguel_tulancingo.txt,7250
2010,SAN LORENZO CACAOTEPEC,ETLA,san_lorenzo_cacaotepec,1679,SEC24-05TA-2010-06-12_ocr.pdf,4,8,true,impuesto_predial,4,5,OAX_PREDIAL_2010_san_lorenzo_cacaotepec.txt,3489
2010,SANTA MARÍA COYOTEPEC,CENTRO,santa_maria_coyotepec,1675,SEC24-06TA-2010-06-12_ocr.pdf,2,5,true,impuesto_predial,2,4,OAX_PREDIAL_2010_santa_maria_coyotepec.txt,12225
2010,SAN FRANCISCO TEOPAN,COIXTLAHUACA,san_francisco_teopan,1677,SEC24-06TA-2010-06-12_ocr.pdf,6,7,true,impuesto_predial,6,6,OAX_PREDIAL_2010_san_francisco_teopan.txt,1623
2010,SAN PABLO MACUILTIANGUIS,IXTLÁN,san_pablo_macuiltianguis,1680,SEC24-06TA-2010-06-12_ocr.pdf,8,10,true,impuesto_predial,8,10,OAX_PREDIAL_2010_san_pablo_macuiltianguis.txt,9167
2010,SAN MIGUEL AMATITLÁN,HUAJUAPAN,san_miguel_amatitlan,1796,SEC24-06TA-2010-06-12_ocr.pdf,11,11,true,impuesto_predial,11,11,OAX_PREDIAL_2010_san_miguel_amatitlan.txt,2847
2010,SANTIAGO DEL RIO,SILACAYOAPAM,santiago_del_rio,1796,SEC24-06TA-2010-06-12_ocr.pdf,12,14,true,impuesto_predial,12,13,OAX_PREDIAL_2010_santiago_del_rio.txt,1820
2010,SANTA MARÍA YAVESIA,IXTLÁN DE JUÁREZ,santa_maria_yavesia,1799,SEC24-06TA-2010-06-12_ocr.pdf,15,16,true,impuesto_predial,15,16,OAX_PREDIAL_2010_santa_maria_yavesia.txt,8018
2010,TOTONTEPEC VILLA DE MORELOS,MIXE,totontepec_villa_de_morelos,1801,SEC24-06TA-2010-06-12_ocr.pdf,17,18,true,impuesto_predial,17,18,OAX_PREDIAL_2010_totontepec_villa_de_morelos.txt,6391
2010,SANTIAGO TAPEXTLA,JAMILTEPEC,santiago_tapextla,1801,SEC24-06TA-2010-06-12_ocr.pdf,19,21,true,impuesto_predial,19,20,OAX_PREDIAL_2010_santiago_tapextla.txt,2926
2010,SAN JUAN OZOLOTEPEC,MIAHUATLÁN,san_juan_ozolotepec,1805,SEC24-06TA-2010-06-12_ocr.pdf,22,24,true,impuesto_predial,22,24,OAX_PREDIAL_2010_san_juan_ozolotepec.txt,11730
2010,SANTA MARÍA JALAPA DEL con la ley para regular las actividades cooperativas de ahorro y p MARQUÉS,TEHUANTEPEC,santa_maria_jalapa_del_con_la_ley_para_regular_las_actividades_cooperativas_de_ahorro_y_p_marques,1807,SEC24-06TA-2010-06-12_ocr.pdf,25,29,true,impuesto_predial,26,28,OAX_PREDIAL_2010_santa_maria_jalapa_del_con_la_ley_para_regular_las_actividades_cooperativas_de_ahorro_y_p_marques.txt,12310
2010,SANTA MARÍA CAMOTLÁN,HUAJAUPAN,santa_maria_camotlan,1808,SEC24-06TA-2010-06-12_ocr.pdf,30,33,true,impuesto_predial,30,31,OAX_PREDIAL_2010_santa_maria_camotlan.txt,2291
2010,AYOQUEZCO DE ALDAMA,ZIMATLAN,ayoquezco_de_aldama,1810,SEC24-06TA-2010-06-12_ocr.pdf,34,38,true,impuesto_predial,34,35,OAX_PREDIAL_2010_ayoquezco_de_aldama.txt,3251
2010,SAN JUAN BAUTISTA GUELACHE,ETLA,san_juan_bautista_guelache,1810,SEC24-06TA-2010-06-12_ocr.pdf,39,41,true,impuesto_predial,39,40,OAX_PREDIAL_2010_san_juan_bautista_guelache.txt,3222
2010,SAN PEDRO CAJONOS,VILLA ALTA,san_pedro_cajonos,1811,SEC24-06TA-2010-06-12_ocr.pdf,42,42,fallback,fallback_ley_completa,42,42,OAX_PREDIAL_2010_san_pedro_cajonos.txt,3309
2010,SAN ANTONINO MONTE VERDE,TEPOSCOLULA,san_antonino_monte_verde,1814,SEC24-06TA-2010-06-12_ocr.pdf,43,44,fallback,fallback_ley_completa,43,44,OAX_PREDIAL_2010_san_antonino_monte_verde.txt,6872
2010,SAN FRANCISCO JALTEPETONGO,NOCHIXTLAN,san_francisco_jaltepetongo,1682,SEC24-07MA-2010-06-12_ocr.pdf,2,3,true,impuesto_predial,2,3,OAX_PREDIAL_2010_san_francisco_jaltepetongo.txt,7358
2010,SAN MIGUEL PIEDRAS,NOCHIXTLÁN,san_miguel_piedras,1683,SEC24-07MA-2010-06-12_ocr.pdf,4,7,true,impuesto_predial,4,7,OAX_PREDIAL_2010_san_miguel_piedras.txt,11999
2010,SANTO DOMINGO NUXAA,NOCHIXTLÁN,santo_domingo_nuxaa,1684,SEC24-07MA-2010-06-12_ocr.pdf,8,10,true,impuesto_predial,8,10,OAX_PREDIAL_2010_santo_domingo_nuxaa.txt,10468
2010,SANTIAGO TAMAZOLA,SILACAYOAPAN,santiago_tamazola,1685,SEC24-07MA-2010-06-12_ocr.pdf,11,15,true,impuesto_predial,11,13,OAX_PREDIAL_2010_santiago_tamazola.txt,12231
2010,SAN DIONISIO OCOTEPEC,TLACOLULA,san_dionisio_ocotepec,1686,SEC24-07MA-2010-06-12_ocr.pdf,16,19,true,impuesto_predial,16,17,OAX_PREDIAL_2010_san_dionisio_ocotepec.txt,2520
2010,SANTA MARÍA CHILCHOTLA,TEOTITLÁN,santa_maria_chilchotla,1687,SEC24-07MA-2010-06-12_ocr.pdf,20,24,true,impuesto_predial,20,21,OAX_PREDIAL_2010_santa_maria_chilchotla.txt,2026
2010,SANTIAGO TEXCALCINGO,TEOTITLAN,santiago_texcalcingo,1689,SEC24-07MA-2010-06-12_ocr.pdf,25,28,true,impuesto_predial,25,25,OAX_PREDIAL_2010_santiago_texcalcingo.txt,1559
2010,SAN ANDRES SOLAGA,VILLA ALTA,san_andres_solaga,1690,SEC24-07MA-2010-06-12_ocr.pdf,29,32,true,impuesto_predial,29,30,OAX_PREDIAL_2010_san_andres_solaga.txt,2020
2010,SAN ANDRÉS YAA,VILLA ALTA,san_andres_yaa,1690,SEC24-07MA-2010-06-12_ocr.pdf,33,34,true,impuesto_predial,33,34,OAX_PREDIAL_2010_san_andres_yaa.txt,6096
2010,SANTA MARÍA TLALIXTAC,CUICATLÁN,santa_maria_tlalixtac,1691,SEC24-07MA-2010-06-12_ocr.pdf,35,38,true,impuesto_predial,35,36,OAX_PREDIAL_2010_santa_maria_tlalixtac.txt,2308
2010,TEOCOCUILCO DE MARCOS PÉREZ,IXTLAN,teococuilco_de_marcos_perez,1700,SEC24-07MA-2010-06-12_ocr.pdf,39,42,true,impuesto_predial,39,42,OAX_PREDIAL_2010_teococuilco_de_marcos_perez.txt,12234
2010,SANTO DOMINGO TEPUXTEPEC,MIXE,santo_domingo_tepuxtepec,1706,SEC24-07MA-2010-06-12_ocr.pdf,43,44,fallback,fallback_ley_completa,43,44,OAX_PREDIAL_2010_santo_domingo_tepuxtepec.txt,7542
2010,SANTA INÉS DE ZARAGOZA,NOCHIXTLÁN,santa_ines_de_zaragoza,1707,SEC24-07MA-2010-06-12_ocr.pdf,45,46,true,impuesto_predial,45,46,OAX_PREDIAL_2010_santa_ines_de_zaragoza.txt,6869
2010,YUTANDUCHI DE GUERRERO,NOCHIXTLÁN,yutanduchi_de_guerrero,1708,SEC24-07MA-2010-06-12_ocr.pdf,47,48,true,impuesto_predial,47,48,OAX_PREDIAL_2010_yutanduchi_de_guerrero.txt,9884
2010,SAN PEDRO YUCUNAMA,TEPOSCOLULA,san_pedro_yucunama,1715,SEC24-07MA-2010-06-12_ocr.pdf,49,52,true,impuesto_predial,49,52,OAX_PREDIAL_2010_san_pedro_yucunama.txt,12231
2010,VILLA HIDALGO,VILLA ALTA,villa_hidalgo,1722,SEC24-08VA-2010-06-12_ocr.pdf,2,7,true,impuesto_predial,2,5,OAX_PREDIAL_2010_villa_hidalgo.txt,12123
2010,SANTA MARÍA PÁPALO,CUICATLÁN,santa_maria_papalo,1736,SEC24-08VA-2010-06-12_ocr.pdf,8,7,true,no_text,0,-1,OAX_PREDIAL_2010_santa_maria_papalo.txt,217
2010,SAN ILDEFONSO VILLA ALTA,CAPÍTULO PRIMERO VILLA ALTA,san_ildefonso_villa_alta,1736,SEC24-08VA-2010-06-12_ocr.pdf,8,12,true,impuesto_predial,8,9,OAX_PREDIAL_2010_san_ildefonso_villa_alta.txt,3114
2010,SAN PEDRO POCHUTLA,las estimaciones de trabajo equivalente al cinco al POCHUTLA,san_pedro_pochutla,1776,SEC24-08VA-2010-06-12_ocr.pdf,13,30,true,impuesto_predial,13,15,OAX_PREDIAL_2010_san_pedro_pochutla.txt,12279
2010,ZIMATLÁN DE ALVAREZ,a ZIMATLÁN,zimatlan_de_alvarez,1790,SEC24-08VA-2010-06-12_ocr.pdf,31,37,true,impuesto_predial,35,37,OAX_PREDIAL_2010_zimatlan_de_alvarez.txt,10867
2010,SANTO DOMINGO TEHUANTEPEC,TEHUANTEPEC,santo_domingo_tehuantepec,1800,SEC24-08VA-2010-06-12_ocr.pdf,38,43,true,impuesto_predial,42,43,OAX_PREDIAL_2010_santo_domingo_tehuantepec.txt,5882
2010,SANTO DOMINGO ROAYAGA,VILLA ALTA,santo_domingo_roayaga,1803,SEC24-08VA-2010-06-12_ocr.pdf,44,45,fallback,fallback_ley_completa,44,45,OAX_PREDIAL_2010_santo_domingo_roayaga.txt,10037
2010,SANTA MARÍA ZOQUITLÁN,TLACOLULA,santa_maria_zoquitlan,1804,SEC24-08VA-2010-06-12_ocr.pdf,46,48,fallback,fallback_ley_completa,46,48,OAX_PREDIAL_2010_santa_maria_zoquitlan.txt,15686
2010,SANTA MARÍA TLAHUITOLTEPEC,MIXE,santa_maria_tlahuitoltepec,1804,SEC24-08VA-2010-06-12_ocr.pdf,49,52,fallback,fallback_ley_completa,49,52,OAX_PREDIAL_2010_santa_maria_tlahuitoltepec.txt,10858
2010,SAN VICENTE LACHIXIO,SOLA DE VEGA,san_vicente_lachixio,1711,SEC25-05TA-2010-06-19_ocr.pdf,2,2,fallback,fallback_ley_completa,2,2,OAX_PREDIAL_2010_san_vicente_lachixio.txt,5083
2010,SAN ANTONIO NANAHUATIPAM,TEOTITLÁN,san_antonio_nanahuatipam,1712,SEC25-05TA-2010-06-19_ocr.pdf,3,5,true,impuesto_predial,3,5,OAX_PREDIAL_2010_san_antonio_nanahuatipam.txt,10244
2010,SAN ANTONIO ACUTLA,TEPOSCOLULA,san_antonio_acutla,1713,SEC25-05TA-2010-06-19_ocr.pdf,6,7,true,impuesto_predial,6,7,OAX_PREDIAL_2010_san_antonio_acutla.txt,9673
2010,SAN BARTOLO SOYALTEPEC,TEPOSCOLULA,san_bartolo_soyaltepec,1714,SEC25-05TA-2010-06-19_ocr.pdf,8,12,true,impuesto_predial,8,9,OAX_PREDIAL_2010_san_bartolo_soyaltepec.txt,2816
2010,SANTIAGO NEJAPILLA,TEPOSCOLULA,santiago_nejapilla,1716,SEC25-05TA-2010-06-19_ocr.pdf,13,13,fallback,fallback_ley_completa,13,13,OAX_PREDIAL_2010_santiago_nejapilla.txt,4594
2010,SAN JUAN DEL RIO,TLACOLULA,san_juan_del_rio,1717,SEC25-05TA-2010-06-19_ocr.pdf,14,18,true,impuesto_predial,14,17,OAX_PREDIAL_2010_san_juan_del_rio.txt,12226
2010,SAN PEDRO QUIATONI,ingresos. TLACOLULA,san_pedro_quiatoni,1718,SEC25-05TA-2010-06-19_ocr.pdf,19,19,fallback,fallback_ley_completa,19,19,OAX_PREDIAL_2010_san_pedro_quiatoni.txt,3634
2010,SANTIAGO MATATLÁN,TLACOLULA,santiago_matatlan,1718,SEC25-05TA-2010-06-19_ocr.pdf,20,25,true,impuesto_predial,20,20,OAX_PREDIAL_2010_santiago_matatlan.txt,2760
2010,SANTA MARÍA YOSOYÚA,TLAXIACO,santa_maria_yosoyua,1720,SEC25-05TA-2010-06-19_ocr.pdf,26,29,true,impuesto_predial,26,28,OAX_PREDIAL_2010_santa_maria_yosoyua.txt,12229
2010,SAN PABLO YAGANIZA,VILLA ALTA,san_pablo_yaganiza,1721,SEC25-05TA-2010-06-19_ocr.pdf,30,30,fallback,fallback_ley_completa,30,30,OAX_PREDIAL_2010_san_pablo_yaganiza.txt,3336
2010,SAN ANTONIO HUITEPEC,ZAACHILA,san_antonio_huitepec,1723,SEC25-05TA-2010-06-19_ocr.pdf,31,34,true,impuesto_predial,31,33,OAX_PREDIAL_2010_san_antonio_huitepec.txt,12230
2010,SAN MATEO ETLATONGO,AAA NOCHIXTLÁN,san_mateo_etlatongo,1723,SEC25-05TA-2010-06-19_ocr.pdf,35,37,true,impuesto_predial,35,36,OAX_PREDIAL_2010_san_mateo_etlatongo.txt,1897
2010,SAN MATEO ETLATON NOCHIXTLAN,,san_mateo_etlaton_nochixtlan,1727,SEC25-05TA-2010-06-19_ocr.pdf,38,37,true,no_text,0,-1,OAX_PREDIAL_2010_san_mateo_etlaton_nochixtlan.txt,220
2010,SAN ANDRES ZAUTLA,,san_andres_zautla,1727,SEC25-05TA-2010-06-19_ocr.pdf,38,41,true,impuesto_predial,38,39,OAX_PREDIAL_2010_san_andres_zautla.txt,2003
2010,SANTA CATALINA QUIERÍ,YAUTEPEC,santa_catalina_quieri,1728,SEC25-05TA-2010-06-19_ocr.pdf,42,43,true,impuesto_predial,42,43,OAX_PREDIAL_2010_santa_catalina_quieri.txt,8815
2010,SAN MARTÍN HUAMELULPAN,TLAXIACO,san_martin_huamelulpan,1728,SEC25-05TA-2010-06-19_ocr.pdf,44,50,true,impuesto_predial,44,48,OAX_PREDIAL_2010_san_martin_huamelulpan.txt,15322
2010,SAN MIGUEL COATLÁN,,san_miguel_coatlan,1730,SEC25-05TA-2010-06-19_ocr.pdf,51,52,fallback,fallback_ley_completa,51,52,OAX_PREDIAL_2010_san_miguel_coatlan.txt,1978
2010,SANTIAGO YOSONDÚA,TLAXIACO,santiago_yosondua,1731,SEC25-06TA-2010-06-19_ocr.pdf,2,4,true,impuesto_predial,2,4,OAX_PREDIAL_2010_santiago_yosondua.txt,11226
2010,SAN JUAN TAMAZOLA,NOCHIXTLÁN,san_juan_tamazola,1732,SEC25-06TA-2010-06-19_ocr.pdf,5,8,true,impuesto_predial,5,7,OAX_PREDIAL_2010_san_juan_tamazola.txt,12225
2010,SAN JUAN SAYULTEPEC,NOCHIXTLAN,san_juan_sayultepec,1733,SEC25-06TA-2010-06-19_ocr.pdf,9,11,true,impuesto_predial,9,11,OAX_PREDIAL_2010_san_juan_sayultepec.txt,12229
2010,SANTA MARÍA TEOPOXCO,TEOTITLAN,santa_maria_teopoxco,1734,SEC25-06TA-2010-06-19_ocr.pdf,12,16,true,impuesto_predial,14,16,OAX_PREDIAL_2010_santa_maria_teopoxco.txt,11372
2010,SAN PABLO TIJALTEPEC,TLAXIACO,san_pablo_tijaltepec,1735,SEC25-06TA-2010-06-19_ocr.pdf,17,19,true,impuesto_predial,18,19,OAX_PREDIAL_2010_san_pablo_tijaltepec.txt,9556
2010,SANTA ANA CUAUHTEMOC,CUICATLÁN,santa_ana_cuauhtemoc,1738,SEC25-06TA-2010-06-19_ocr.pdf,20,19,true,no_text,0,-1,OAX_PREDIAL_2010_santa_ana_cuauhtemoc.txt,221
2010,SAN MIGUEL ALOAPAM,IXTLÁN DE JUÁREZ,san_miguel_aloapam,1738,SEC25-06TA-2010-06-19_ocr.pdf,20,21,true,impuesto_predial,20,21,OAX_PREDIAL_2010_san_miguel_aloapam.txt,5662
2010,SAN PEDRO APOSTOL,OCOTLÁN,san_pedro_apostol,1740,SEC25-06TA-2010-06-19_ocr.pdf,22,26,true,impuesto_predial,22,23,OAX_PREDIAL_2010_san_pedro_apostol.txt,2019
2010,SANTO DOMINGO TOMALTEPEC,CENTRO,santo_domingo_tomaltepec,1741,SEC25-06TA-2010-06-19_ocr.pdf,27,31,true,impuesto_predial,27,28,OAX_PREDIAL_2010_santo_domingo_tomaltepec.txt,1657
2010,SAN JUAN TABAÁ,VILLA ALTA,san_juan_tabaa,1742,SEC25-06TA-2010-06-19_ocr.pdf,32,35,true,impuesto_predial,32,34,OAX_PREDIAL_2010_san_juan_tabaa.txt,12226
2010,SAN PEDRO MÁRTIR QUIECHAPA,YAUTEPEC,san_pedro_martir_quiechapa,1742,SEC25-06TA-2010-06-19_ocr.pdf,36,39,true,impuesto_predial,36,37,OAX_PREDIAL_2010_san_pedro_martir_quiechapa.txt,3112
2010,SAN JUAN COLORADO,JAMILTEPEC,san_juan_colorado,1743,SEC25-06TA-2010-06-19_ocr.pdf,40,42,true,impuesto_predial,40,42,OAX_PREDIAL_2010_san_juan_colorado.txt,12229
2010,SAN PEDRO JOCOTIPAC,CUICATLÁN,san_pedro_jocotipac,1745,SEC25-06TA-2010-06-19_ocr.pdf,43,44,true,impuesto_predial,43,44,OAX_PREDIAL_2010_san_pedro_jocotipac.txt,8025
2010,SANTA MARÍA TOTOLAPILLA,TEHUANTEPEC,santa_maria_totolapilla,1746,SEC25-06TA-2010-06-19_ocr.pdf,45,46,true,impuesto_predial,45,46,OAX_PREDIAL_2010_santa_maria_totolapilla.txt,7442
2010,SANTA MARÍA TATALTEPEC,TLAXIACO,santa_maria_tataltepec,1747,SEC25-06TA-2010-06-19_ocr.pdf,47,49,true,impuesto_predial,47,48,OAX_PREDIAL_2010_santa_maria_tataltepec.txt,2029
2010,SAN JUAN BAUTISTA COIXTLAHUACA,,san_juan_bautista_coixtlahuaca,1752,SEC25-06TA-2010-06-19_ocr.pdf,50,52,true,impuesto_predial,50,50,OAX_PREDIAL_2010_san_juan_bautista_coixtlahuaca.txt,2065
2010,SAN MIGUEL SANTA FLOR,CUICATLÁN,san_miguel_santa_flor,1753,SEC25-07MA-2010-06-19_ocr.pdf,2,6,true,impuesto_predial,2,2,OAX_PREDIAL_2010_san_miguel_santa_flor.txt,2293
2010,SANTIAGO TLAZOYALTEPEC,ETLA,santiago_tlazoyaltepec,1755,SEC25-07MA-2010-06-19_ocr.pdf,7,7,fallback,fallback_ley_completa,7,7,OAX_PREDIAL_2010_santiago_tlazoyaltepec.txt,3772
2010,SAN MIGUEL TLACAMAMA,JAMILTEPEC,san_miguel_tlacamama,1756,SEC25-07MA-2010-06-19_ocr.pdf,8,13,true,impuesto_predial,8,12,OAX_PREDIAL_2010_san_miguel_tlacamama.txt,16041
2010,SAN MIGUEL CHICAHUA,NOCHIXTLÁN,san_miguel_chicahua,1758,SEC25-07MA-2010-06-19_ocr.pdf,14,18,true,impuesto_predial,14,15,OAX_PREDIAL_2010_san_miguel_chicahua.txt,2026
2010,SANTA LUCÍA MONTEVERDE,PUTLA,santa_lucia_monteverde,1760,SEC25-07MA-2010-06-19_ocr.pdf,19,19,fallback,fallback_ley_completa,19,19,OAX_PREDIAL_2010_santa_lucia_monteverde.txt,2954
2010,SAN LUCAS ZOQUIAPAM,TEOTITLÁN,san_lucas_zoquiapam,1761,SEC25-07MA-2010-06-19_ocr.pdf,20,22,true,impuesto_predial,20,22,OAX_PREDIAL_2010_san_lucas_zoquiapam.txt,10784
2010,SAN FELIPE USILA,TUXTEPEC OAXACA,san_felipe_usila,1762,SEC25-07MA-2010-06-19_ocr.pdf,23,25,true,impuesto_predial,23,25,OAX_PREDIAL_2010_san_felipe_usila.txt,10504
2010,SAN FRANCISCO CAJONOS,VILLA ALTA,san_francisco_cajonos,1762,SEC25-07MA-2010-06-19_ocr.pdf,26,27,true,impuesto_predial,26,27,OAX_PREDIAL_2010_san_francisco_cajonos.txt,7564
2010,SAN CARLOS YAUTEPEC,YAUTEPEC,san_carlos_yautepec,1764,SEC25-07MA-2010-06-19_ocr.pdf,28,30,true,impuesto_predial,28,30,OAX_PREDIAL_2010_san_carlos_yautepec.txt,10075
2010,SAN MIGUEL YOTAO,IXTLÁN,san_miguel_yotao,1768,SEC25-07MA-2010-06-19_ocr.pdf,31,32,true,impuesto_predial,31,32,OAX_PREDIAL_2010_san_miguel_yotao.txt,6862
2010,SANTA CATARINA LACHATAO,IXTLÁN DE JUÁREZ,santa_catarina_lachatao,1768,SEC25-07MA-2010-06-19_ocr.pdf,33,37,true,impuesto_predial,33,34,OAX_PREDIAL_2010_santa_catarina_lachatao.txt,2040
2010,FRESNILLO DE TRUJANO,HUAJUAPAN,fresnillo_de_trujano,1770,SEC25-07MA-2010-06-19_ocr.pdf,38,42,true,impuesto_predial,38,39,OAX_PREDIAL_2010_fresnillo_de_trujano.txt,2024
2010,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,HUAJUAPAN,san_pedro_y_san_pablo_tequixtepec,1772,SEC25-07MA-2010-06-19_ocr.pdf,43,42,true,no_text,0,-1,OAX_PREDIAL_2010_san_pedro_y_san_pablo_tequixtepec.txt,234
2010,SAN SIMÓN ALMOLONGAS,MIAHUATLÁN,san_simon_almolongas,1772,SEC25-07MA-2010-06-19_ocr.pdf,43,44,true,impuesto_predial,43,44,OAX_PREDIAL_2010_san_simon_almolongas.txt,1691
2010,SAN PEDRO TEOZACOALCO,NOCHIXTLÁN,san_pedro_teozacoalco,1773,SEC25-07MA-2010-06-19_ocr.pdf,45,48,true,impuesto_predial,45,46,OAX_PREDIAL_2010_san_pedro_teozacoalco.txt,2357
2010,SAN PEDRO MARTIR,OCOTLAN,san_pedro_martir,1774,SEC25-08VA-2010-06-19_ocr.pdf,2,4,true,impuesto_predial,2,4,OAX_PREDIAL_2010_san_pedro_martir.txt,11204
2010,SANTA CATARINA MINAS,OCOTLÁN,santa_catarina_minas,1775,SEC25-08VA-2010-06-19_ocr.pdf,5,6,true,impuesto_predial,5,5,OAX_PREDIAL_2010_santa_catarina_minas.txt,1262
2010,SAN AGUSTÍN ATENANGO,San Raymundo Jalpan,san_agustin_atenango,1775,SEC25-08VA-2010-06-19_ocr.pdf,7,16,true,impuesto_predial,7,8,OAX_PREDIAL_2010_san_agustin_atenango.txt,2321
2010,SAN JUAN DE LOS CUÉS,TEOTITLÁN,san_juan_de_los_cues,1779,SEC25-08VA-2010-06-19_ocr.pdf,17,20,true,impuesto_predial,17,17,OAX_PREDIAL_2010_san_juan_de_los_cues.txt,2291
2010,SAN MATEO PEÑ ASCO existencia de su registro ante el comité de supervisión auxiliar,de acuerdo con la TLAXIACO,san_mateo_pen_asco_existencia_de_su_registro_ante_el_comite_de_supervision_auxiliar,1779,SEC25-08VA-2010-06-19_ocr.pdf,21,22,fallback,fallback_ley_completa,21,22,OAX_PREDIAL_2010_san_mateo_pen_asco_existencia_de_su_registro_ante_el_comite_de_supervision_auxiliar.txt,7253
2010,TRINIDAD ZAACHILA,DIP. OSQAR VAJÉNCIA GARCÍA. CAPÍTULO ÚNICO PRESIDÉNTE ZAACHILA,trinidad_zaachila,1780,SEC25-08VA-2010-06-19_ocr.pdf,23,22,true,no_text,0,-1,OAX_PREDIAL_2010_trinidad_zaachila.txt,271
2010,SAN MATEO PEÑASCO,en la forma y términos que señale la Ley de Catastro para el Estado de TLAXIACO,san_mateo_penasco,1780,SEC25-08VA-2010-06-19_ocr.pdf,23,25,true,impuesto_predial,23,24,OAX_PREDIAL_2010_san_mateo_penasco.txt,2058
2010,CONSTANCIA DEL ROSARIO,PUTLA,constancia_del_rosario,1792,SEC25-08VA-2010-06-19_ocr.pdf,26,28,true,impuesto_predial,26,27,OAX_PREDIAL_2010_constancia_del_rosario.txt,2019
2010,TEOTITLÁN DEL VALLE,TLACOLULA,teotitlan_del_valle,1909,SEC25-09NA-2010-06-19_ocr.pdf,2,10,true,impuesto_predial,2,2,OAX_PREDIAL_2010_teotitlan_del_valle.txt,1052
