year_query,ejercicio_fiscal,municipio,distrito,fecha_publicacion,href_pdf,sumario,tipo_publicacion,tipo_documento
2010,2010,SANTO DOMINGO ARMENTA,JAMILTEPEC,31-jul-10,files/2010/07/SEC31-05TA-2010-07-31.pdf,"DE CRETO NÚMERO 1844 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTO DOMINGO ARMENTA, JAMILTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN JUQUILA MIXES,YAUTEPEC,31-jul-10,files/2010/07/SEC31-06TA-2010-07-31.pdf,"DE CRETO NÚMERO 1845 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN JUQUILA MIXES, YAUTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN DIUXI,NOCHIXTLAN,31-jul-10,files/2010/07/SEC31-06TA-2010-07-31.pdf,"DE CRETO NÚMERO 1846 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN DIUXI, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN COMALTEPEC,CHOAPAM,31-jul-10,files/2010/07/SEC31-06TA-2010-07-31.pdf,"DE CRETO NÚMERO 1848 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN COMALTEPEC, CHOAPAM, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN PABLO HUIXTEPEC,ZIMATLAN,31-jul-10,files/2010/07/SEC31-06TA-2010-07-31.pdf,"DE CRETO NÚMERO 1850 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PABLO HUIXTEPEC, ZIMATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN QUIAHIJE,JUQUILA,31-jul-10,files/2010/07/SEC31-06TA-2010-07-31.pdf,"DE CRETO NÚMERO 1851 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN QUIAHIJE, JUQUILA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN BALTAZAR LOXICHA,POCHUTLA,31-jul-10,files/2010/07/SEC31-06TA-2010-07-31.pdf,"DE CRETO NÚMERO 1852 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN BALTAZAR LOXICHA, POCHUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN CHICOMEZUCHIL,IXTLAN,31-jul-10,files/2010/07/SEC31-07MA-2010-07-31.pdf,"DE CRETO NÚMERO 1853 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN CHICOMEZUCHIL, IXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN MIGUEL TEQUIXTEPEC,COIXTLAHUACA,31-jul-10,files/2010/07/SEC31-07MA-2010-07-31.pdf,"DE CRETO NÚMERO 1854 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL TEQUIXTEPEC, COIXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN PABLO CUATRO VENADOS,ZAACHILA,31-jul-10,files/2010/07/SEC31-07MA-2010-07-31.pdf,"DE CRETO NÚMERO 1855 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PABLO CUATRO VENADOS, ZAACHILA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA MARIA TEXCATITLAN,CUICATLAN,31-jul-10,files/2010/07/SEC31-07MA-2010-07-31.pdf,"DE CRETO NÚMERO 1856 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA TEXCATITLAN, CUICATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTIAGO AYUQUILILLA,HUAJUAPAN,31-jul-10,files/2010/07/SEC31-07MA-2010-07-31.pdf,"DE CRETO NÚMERO 1858 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO AYUQUILILLA, HUAJUAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN PEDRO ATOYAC,JAMILTEPEC,31-jul-10,files/2010/07/SEC31-07MA-2010-07-31.pdf,"DE CRETO NÚMERO 1859 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO ATOYAC, JAMILTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN MIXTEPEC,JUXTLAHUACA,31-jul-10,files/2010/07/SEC31-08VA-2010-07-31.pdf,"DE CRETO NÚMERO 1860 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN MIXTEPEC, JUXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTO TOMAS TAMAZULAPAN,MIAHUATLAN,31-jul-10,files/2010/07/SEC31-08VA-2010-07-31.pdf,"DE CRETO NÚMERO 1861 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTO TOMAS TAMAZULAPAN, MIAHUATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTIAGO IXCUINTEPEC,MIXE,31-jul-10,files/2010/07/SEC31-08VA-2010-07-31.pdf,"DE CRETO NÚMERO 1862 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO IXCUINTEPEC, MIXE, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,JUQUILA,31-jul-10,files/2010/07/SEC31-08VA-2010-07-31.pdf,"DE CRETO NÚMERO 1863 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE VILLA DE TUTUTEPEC DE MELCHOR OCAMPO, JUQUILA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN MIGUEL SUCHIXTEPEC,MIAHUATLAN,31-jul-10,files/2010/07/SEC31-08VA-2010-07-31.pdf,"DE CRETO NÚMERO 1864 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL SUCHIXTEPEC, MIAHUATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN DEL ESTADO,ETLA,31-jul-10,files/2010/07/SEC31-08VA-2010-07-31.pdf,"DE CRETO NÚMERO 1865 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN DEL ESTADO, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN BAUTISTA ATATLAHUCA,ETLA,31-jul-10,files/2010/07/SEC31-09NA-2010-07-31.pdf,"DE CRETO NÚMERO 1866 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN BAUTISTA ATATLAHUCA, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA MARIA CHACHOAPAM,NOCHIXTLAN,31-jul-10,files/2010/07/SEC31-09NA-2010-07-31.pdf,"DE CRETO NÚMERO 1886 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA CHACHOAPAM, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN PABLO ETLA,ETLA,31-jul-10,files/2010/07/SEC31-09NA-2010-07-31.pdf,"DE CRETO NÚMERO 1887 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PABLO ETLA, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA CRUZ XITLA,MIAHUATLAN,17-jul-10,files/2010/07/SEC29-05TA-2010-07-17.pdf,"DE CRETO NÚMERO 1463 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CRUZ XITLA, MIAHUATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,IXTLAN DE JUAREZ,IXTLAN,03-jul-10,files/2010/07/SEC27-04TA-2010-07-03.pdf,"DE CRETO NÚMERO 1479 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE IXTLAN DE JUAREZ, IXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN FRANCISCO NUXAÑO,NOCHIXTLAN,03-jul-10,files/2010/07/SEC27-04TA-2010-07-03.pdf,"DE CRETO NÚMERO 1591 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO NUXAÑO, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,NEJAPA DE MADERO,YAUTEPEC,03-jul-10,files/2010/07/SEC27-04TA-2010-07-03.pdf,"DE CRETO NÚMERO 1605 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE NEJAPA DE MADERO, YAUTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN MATEO PIÑAS,POCHUTLA,03-jul-10,files/2010/07/SEC27-04TA-2010-07-03.pdf,"DE CRETO NÚMERO 1652 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MATEO PIÑAS, POCHUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA MARIA YALINA,VILLA ALTA,03-jul-10,files/2010/07/SEC27-04TA-2010-07-03.pdf,"DE CRETO NÚMERO 1669 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA YALINA, VILLA ALTA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTIAGO LLANO GRANDE,JAMILTEPEC,03-jul-10,files/2010/07/SEC27-04TA-2010-07-03.pdf,"DE CRETO NÚMERO 1757 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO LLANO GRANDE, JAMILTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN TEITA,TLAXIACO,03-jul-10,files/2010/07/SEC27-04TA-2010-07-03.pdf,"DE CRETO NÚMERO 1791 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN TEITA, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN LORENZO TEXMELUCAN,SOLA DE VEGA,03-jul-10,files/2010/07/SEC27-05TA-2010-07-03.pdf,"DE CRETO NÚMERO 1798 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN LORENZO TEXMELUCAN, SOLA DE VEGA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTO DOMINGO YANHUITLAN,NOCHIXTLAN,03-jul-10,files/2010/07/SEC27-05TA-2010-07-03.pdf,"DE CRETO NÚMERO 1832 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTO DOMINGO YANHUITLAN, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA MARIA SOLA,SOLA DE VEGA,03-jul-10,files/2010/07/SEC27-05TA-2010-07-03.pdf,"DE CRETO NÚMERO 1833 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA SOLA, SOLA DE VEGA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA MARIA MIXTEQUILLA,TEHUANTEPEC,03-jul-10,files/2010/07/SEC27-05TA-2010-07-03.pdf,"DE CRETO NÚMERO 1834 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA MIXTEQUILLA, TEHUANTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,ASUNCION CUYOTEPEJI,HUAJUAPAN,03-jul-10,files/2010/07/SEC27-05TA-2010-07-03.pdf,"DE CRETO NÚMERO 1840 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE ASUNCION CUYOTEPEJI, HUAJUAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,CUYAMECALCO VILLA DE ZARAGOZA,CUICATLAN,03-jul-10,files/2010/07/SEC27-05TA-2010-07-03.pdf,"DE CRETO NÚMERO 1849 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE CUYAMECALCO VILLA DE ZARAGOZA, CUICATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN VICENTE LACHIXIO,SOLA DE VEGA,19-jun-10,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DE CRETO NÚMERO 1711 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN VICENTE LACHIXIO, SOLA DE VEGA, OAXACA.",Secciones,Decretos
2010,2010,SAN ANTONIO NANAHUATIPAM,TEOTITLAN,19-jun-10,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DE CRETO NÚMERO 1712 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANTONIO NANAHUATIPAM, TEOTITLAN, OAXACA.",Secciones,Decretos
2010,2010,SAN BARTOLO SOYALTEPEC,TEPOSCOLULA,19-jun-10,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DE CRETO NÚMERO 1714 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN BARTOLO SOYALTEPEC, TEPOSCOLULA, OAXACA.",Secciones,Decretos
2010,2010,SANTIAGO NEJAPILLA,TEPOSCOLULA,19-jun-10,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DE CRETO NÚMERO 1716 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO NEJAPILLA, TEPOSCOLULA, OAXACA.",Secciones,Decretos
2010,2010,SAN JUAN DEL RIO,TLACOLULA,19-jun-10,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DE CRETO NÚMERO 1717 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN DEL RIO, TLACOLULA, OAXACA.",Secciones,Decretos
2010,2010,SAN PEDRO QUIATONI,TLACOLULA,19-jun-10,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DE CRETO NÚMERO 1718 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO QUIATONI, TLACOLULA, OAXACA.",Secciones,Decretos
2010,2010,SANTIAGO MATATLAN,TLACOLULA,19-jun-10,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DE CRETO NÚMERO 1719 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO MATATLAN, TLACOLULA, OAXACA.",Secciones,Decretos
2010,2010,SANTA MARIA YOSOYUA,TLAXIACO,19-jun-10,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DE CRETO NÚMERO 1720 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA YOSOYUA, TLAXIACO, OAXACA.",Secciones,Decretos
2010,2010,SAN PABLO YAGANIZA,VILLA ALTA,19-jun-10,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DE CRETO NÚMERO 1721 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PABLO YAGANIZA, VILLA ALTA, OAXACA.",Secciones,Decretos
2010,2010,SAN ANTONIO HUITEPEC,ZAACHILA,19-jun-10,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DE CRETO NÚMERO 1723 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANTONIO HUITEPEC, ZAACHILA, OAXACA.",Secciones,Decretos
2010,2010,SAN MATEO ETLATONGO,NOCHIXTLAN,19-jun-10,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DE CRETO NÚMERO 1726 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MATEO ETLATONGO, NOCHIXTLAN, OAXACA.",Secciones,Decretos
2010,2010,SAN ANDRES ZAUTLA,DIATRITO DE ETLA,19-jun-10,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DE CRETO NÚMERO 1727 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANDRES ZAUTLA, DIATRITO DE ETLA, OAXACA.",Secciones,Decretos
2010,2010,SANTA CATALINA QUIERI,YAUTEPEC,19-jun-10,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DE CRETO NÚMERO 1728 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CATALINA QUIERI, YAUTEPEC, OAXACA.",Secciones,Decretos
2010,2010,SAN MARTIN HUAMELULPAN,TLAXIACO,19-jun-10,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DE CRETO NÚMERO 1729 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MARTIN HUAMELULPAN, TLAXIACO, OAXACA.",Secciones,Decretos
2010,2010,SAN MIGUEL COATLAN,MIAHUATLAN,19-jun-10,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DE CRETO NÚMERO 1730 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL COATLAN, DISTRITO DE MIAHUATLAN, OAXACA.",Secciones,Decretos
2010,2010,SANTIAGO YOSONDUA,TLAXIACO,19-jun-10,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DE CRETO NÚMERO 1731 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO YOSONDUA, TLAXIACO, OAXACA.",Secciones,Decretos
2010,2010,SAN JUAN TAMAZOLA,NOCHIXTLAN,19-jun-10,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DE CRETO NÚMERO 1732 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN TAMAZOLA, NOCHIXTLAN, OAXACA.",Secciones,Decretos
2010,2010,SAN JUAN SAYULTEPEC,NOCHIXTLAN,19-jun-10,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DE CRETO NÚMERO 1733 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN SAYULTEPEC, NOCHIXTLAN, OAXACA.",Secciones,Decretos
2010,2010,SANTA MARIA TEOPOXCO,TEOTITLAN,19-jun-10,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DE CRETO NÚMERO 1734 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA TEOPOXCO, TEOTITLAN, OAXACA.",Secciones,Decretos
2010,2010,SAN PABLO TIJALTEPEC,TLAXIACO,19-jun-10,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DE CRETO NÚMERO 1735 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PABLO TIJALTEPEC, TLAXIACO, OAXACA.",Secciones,Decretos
2010,2010,SANTA ANA CUAUHTÉMOC,CUICATLAN,19-jun-10,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DE CRETO NÚMERO 1737 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA ANA CUAUHTÉMOC, CUICATLAN, OAXACA.",Secciones,Decretos
2010,2010,SAN MIGUEL ALOAPAM,IXTLAN DE JUÁREZ,19-jun-10,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DE CRETO NÚMERO 1738 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL ALOAPAM, IXTLAN DE JUÁREZ, OAXACA.",Secciones,Decretos
2010,2010,SAN PEDRO APOSTOL,OCOTLAN,19-jun-10,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DE CRETO NÚMERO 1740 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO APOSTOL, OCOTLAN, OAXACA.",Secciones,Decretos
2010,2010,SANTO DOMINGO TOMALTEPEC,CENTRO,19-jun-10,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DE CRETO NÚMERO 1741 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTO DOMINGO TOMALTEPEC, CENTRO, OAXACA.",Secciones,Decretos
2010,2010,SAN JUAN TABAA,VILLA ALTA,19-jun-10,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DE CRETO NÚMERO 1742 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN TABAA, VILLA ALTA, OAXACA.",Secciones,Decretos
2010,2010,SAN PEDRO MARTIR QUIECHAPA,YAUTEPEC,19-jun-10,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DE CRETO NÚMERO 1743 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO MARTIR QUIECHAPA, YAUTEPEC, OAXACA.",Secciones,Decretos
2010,2010,SAN JUAN COLORADO,JAMILTEPEC,19-jun-10,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DE CRETO NÚMERO 1744 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN COLORADO, JAMILTEPEC, OAXACA.",Secciones,Decretos
2010,2010,SAN PEDRO JOCOTIPAC,CUICATLAN,19-jun-10,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DE CRETO NÚMERO 1745 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO JOCOTIPAC, CUICATLAN, OAXACA.",Secciones,Decretos
2010,2010,SANTA MARÍA TOTOLAPILLA,TEHUANTEPEC,19-jun-10,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DE CRETO NÚMERO 1746 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÍA TOTOLAPILLA, TEHUANTEPEC, OAXACA.",Secciones,Decretos
2010,2010,SANTA MARÍA TATALTEPEC,TLAXIACO,19-jun-10,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DE CRETO NÚMERO 1747 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÍA TATALTEPEC, TLAXIACO, OAXACA.",Secciones,Decretos
2010,2010,SAN JUAN BAUTISTA,COIXTLAHUACA,19-jun-10,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DE CRETO NÚMERO 1752 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN BAUTISTA, COIXTLAHUACA, OAXACA.",Secciones,Decretos
2010,2010,SAN MIGUEL SANTA FLOR,CUICATLAN,19-jun-10,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DE CRETO NÚMERO 1753 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL SANTA FLOR, CUICATLAN, OAXACA.",Secciones,Decretos
2010,2010,SANTIAGO TLAZOYALTEPEC,ETLA,19-jun-10,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DE CRETO NÚMERO 1755 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO TLAZOYALTEPEC, ETLA, OAXACA.",Secciones,Decretos
2010,2010,SAN MIGUEL TLACAMAMA,JAMILTEPEC,19-jun-10,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DE CRETO NÚMERO 1756 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL TLACAMAMA, JAMILTEPEC, OAXACA.",Secciones,Decretos
2010,2010,SAN FRANCISCO CHINDUA,NOCHIXTLAN,19-jun-10,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DE CRETO NÚMERO 1758 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO CHINDUA, NOCHIXTLAN, OAXACA.",Secciones,Decretos
2010,2010,SAN MIGUEL CHICAHUA,NOCHIXTLAN,19-jun-10,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DE CRETO NÚMERO 1759 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL CHICAHUA, NOCHIXTLAN, OAXACA.",Secciones,Decretos
2010,2010,SANTA LUCIA MONTE VERDE,PUTLA,19-jun-10,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DE CRETO NÚMERO 1760 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA LUCIA MONTE VERDE, PUTLA, OAXACA.",Secciones,Decretos
2010,2010,SAN LUCAS ZOQUIAPAM,TEOTITLAN,19-jun-10,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DE CRETO NÚMERO 1761 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN LUCAS ZOQUIAPAM, TEOTITLAN, OAXACA.",Secciones,Decretos
2010,2010,SAN FELIPE USILA,TUXTEPEC,19-jun-10,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DE CRETO NÚMERO 1762 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FELIPE USILA, TUXTEPEC, OAXACA.",Secciones,Decretos
2010,2010,SAN FRANCISCO CAJONOS,VILLA ALTA,19-jun-10,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DE CRETO NÚMERO 1763 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO CAJONOS, VILLA ALTA, OAXACA.",Secciones,Decretos
