year_query,ejercicio_fiscal,municipio,distrito,fecha_publicacion,href_pdf,sumario,tipo_publicacion,tipo_documento
2013,2013,Santa Ana Tlapacoyan ZimatlÃ¡n Oaxaca,,22/Jun/2013,files/2013/06/SEC25-03RA-2013-06-22.pdf,Decreto num 1568.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Ana Tlapacoyan ZimatlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santa Catarina Quiane ZimatlÃ¡n Oaxaca,,22/Jun/2013,files/2013/06/SEC25-03RA-2013-06-22.pdf,Decreto num 1569.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa Catarina Quiane ZimatlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santos Reyes PÃ¡palo CuicatlÃ¡n Oaxaca,,22/Jun/2013,files/2013/06/SEC25-03RA-2013-06-22.pdf,Decreto num 1592.- Mediante el cual se aprueba la ley de ingresos del Municipio de Santos Reyes PÃ¡palo CuicatlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santiago Xiacui IxtlÃ¡n Oaxaca,,22/Jun/2013,files/2013/06/SEC25-03RA-2013-06-22.pdf,Decreto num 1628.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Xiacui IxtlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santa Catarina MechoacÃ¡n Jamiltepec Oaxaca,,22/Jun/2013,files/2013/06/SEC25-03RA-2013-06-22.pdf,Decreto num 1629.- Mediante el cual se aprueba la ley de ingresos del municipio de Santa Catarina MechoacÃ¡n Jamiltepec Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San SimÃ³n Amolongas MiahuatlÃ¡n Oaxaca,,22/Jun/2013,files/2013/06/SEC25-04TA-2013-06-22.pdf,Decreto num 1653.- mediante el cual se aprueba la ley de ingresos del Municipio de San SimÃ³n Amolongas MiahuatlÃ¡n Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santa Ana MiahuatlÃ¡n Oaxaca,,22/Jun/2013,files/2013/06/SEC25-04TA-2013-06-22.pdf,Decreto num 1654.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa Ana MiahuatlÃ¡n Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santa Catarina Cuixtla,,22/Jun/2013,files/2013/06/SEC25-04TA-2013-06-22.pdf,"Decreto num 1655.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa Catarina Cuixtla, MiahuatlÃ¡n Oaxaca para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa MarÃ­a Ozolotepec MiahuatlÃ¡n,,22/Jun/2013,files/2013/06/SEC25-04TA-2013-06-22.pdf,"Decreto num 1657.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa MarÃ­a Ozolotepec MiahuatlÃ¡n, Oaxaca para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santo Domingo Ozolotepec Mixe Oaxaca,,22/Jun/2013,files/2013/06/SEC25-04TA-2013-06-22.pdf,Decreto num 1658.- mediante el cual se aprueba la ley de Ingresos del Municipio de Santo Domingo Ozolotepec Mixe Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santiago Xanica MiahuatlÃ¡n Oaxaca,,22/Jun/2013,files/2013/06/SEC25-04TA-2013-06-22.pdf,Decreto num 1660.- mediante el se aprueba la ley de ingresos del Municipio de Santiago Xanica MiahuatlÃ¡n Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santa MarÃ­a Tepantlali Mixe,,22/Jun/2013,files/2013/06/SEC25-04TA-2013-06-22.pdf,"Decreto num 1667.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa MarÃ­a Tepantlali Mixe, Oaxaca para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santiago Zacatepec Mixe Oaxaca,,22/Jun/2013,files/2013/06/SEC25-04TA-2013-06-22.pdf,Decreto num 1670.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Zacatepec Mixe Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santiago Huauclilla NochixtlÃ¡n Oaxaca,,22/Jun/2013,files/2013/06/SEC25-05TA-2013-06-22.pdf,Decreto num 1688.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Huauclilla NochixtlÃ¡n Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santiago Tillo NochixtlÃ¡n Oaxaca,,22/Jun/2013,files/2013/06/SEC25-05TA-2013-06-22.pdf,Decreto num 1689.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Tillo NochixtlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santa MarÃ­a Tonameca Pochutla Oaxaca,,22/Jun/2013,files/2013/06/SEC25-05TA-2013-06-22.pdf,Decreto num 1700.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa MarÃ­a Tonameca Pochutla Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santiago Tamazola Silacayoapam Oaxaca,,22/Jun/2013,files/2013/06/SEC25-05TA-2013-06-22.pdf,Decreto num 1708.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Tamazola Silacayoapam Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Silacayoapam Oaxaca,,22/Jun/2013,files/2013/06/SEC25-05TA-2013-06-22.pdf,Decreto num 1710.- mediante el cual se aprueba la ley de ingresos del Municipio de Silacayoapam Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santiago Minas Sola de Vega,,22/Jun/2013,files/2013/06/SEC25-05TA-2013-06-22.pdf,Decreto num 1715.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Minas Sola de Vega para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santa Catarina Tayata Tlaxiaco Oaxaca,,22/Jun/2013,files/2013/06/SEC25-06TA-2013-06-22.pdf,Decreto num 1751.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa Catarina Tayata Tlaxiaco Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santa Catarina Ticua Tlaxiaco Oaxaca,,22/Jun/2013,files/2013/06/SEC25-06TA-2013-06-22.pdf,Decreto num 1752.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa Catarina Ticua Tlaxiaco Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santiago YosondÃºa Tlaxiaco Oaxaca,,22/Jun/2013,files/2013/06/SEC25-06TA-2013-06-22.pdf,Decreto num 1754.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago YosondÃºa Tlaxiaco Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santo Domingo IxcatlÃ¡n Tlaxiaco Oaxaca,,22/Jun/2013,files/2013/06/SEC25-06TA-2013-06-22.pdf,Decreto num 1755.- mediante el cual se aprueba la ley de ingresos del Municipio de Santo Domingo IxcatlÃ¡n Tlaxiaco Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santa MarÃ­a Temaxcalapa Villa Alta Oaxaca,,22/Jun/2013,files/2013/06/SEC25-06TA-2013-06-22.pdf,Decreto num 1769.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a Temaxcalapa Villa Alta Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santa MarÃ­a Yalina Villa Alta Oaxaca,,22/Jun/2013,files/2013/06/SEC25-06TA-2013-06-22.pdf,Decreto num 1770.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa MarÃ­a Yalina Villa Alta Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,San Carlos Yautepec Teposcolula Oaxaca,,22/Jun/2013,files/2013/06/SEC25-06TA-2013-06-22.pdf,Decreto num 1773.- Mediante el cual se aprueba la ley de ingresos del Municipio de San Carlos Yautepec Teposcolula Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santa Catalina QuierÃ­ Yautepec Oaxaca,,22/Jun/2013,files/2013/06/SEC25-06TA-2013-06-22.pdf,Decreto num 1775.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa Catalina QuierÃ­ Yautepec Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santa Catarina Quioquitani Yautepec Oaxaca,,22/Jun/2013,files/2013/06/SEC25-07MA-2013-06-22.pdf,Decreto num 1776.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa Catarina Quioquitani Yautepec Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santa Maria Quiegolani Yautepec Oaxaca,,22/Jun/2013,files/2013/06/SEC25-07MA-2013-06-22.pdf,Decreto num 1777.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Maria Quiegolani Yautepec Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Trinidad Zaachila Oaxaca,,22/Jun/2013,files/2013/06/SEC25-07MA-2013-06-22.pdf,Decreto num 1781.- mediante el cual se aprueba la ley de ingresos del Municipio de Trinidad Zaachila Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santiago Miltepec Huajuapan de LeÃ³n Oaxaca,,22/Jun/2013,files/2013/06/SEC25-07MA-2013-06-22.pdf,Decreto num 1790.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Miltepec Huajuapan de LeÃ³n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santiago Lalopa Villa Alta Oaxaca,,22/Jun/2013,files/2013/06/SEC25-07MA-2013-06-22.pdf,Decreto num 1802.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Lalopa Villa Alta Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santiago Juxtlahuaca Juxtlahuaca Oaxaca,,22/Jun/2013,files/2013/06/SEC25-07MA-2013-06-22.pdf,Decreto num 1815.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Juxtlahuaca Juxtlahuaca Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santiago Llano Grande Jamiltepec Oaxaca,,22/Jun/2013,files/2013/06/SEC25-08VA-2013-06-22.pdf,Decreto num 1948.-mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Llano Grande Jamiltepec Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,ConcepciÃ³n Buenavista Coixtlahuaca Oaxaca,,01/Jun/2013,files/2013/06/SEC22-05TA-2013-06-01.pdf,Decreto num 1401.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de ConcepciÃ³n Buenavista Coixtlahuaca Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santa MarÃ­a Guienagat Tehuantepec Oaxaca,,01/Jun/2013,files/2013/06/SEC22-05TA-2013-06-01.pdf,Decreto num 1457.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de  Santa MarÃ­a Guienagat Tehuantepec Oaxaca para el ejercicio fiscal 2013i,Secciones,Decretos
2013,2013,Santa MarÃ­a Mixtequilla Tehuantepec Oaxaca,,01/Jun/2013,files/2013/06/SEC22-05TA-2013-06-01.pdf,Decreto num 1539.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a Mixtequilla Tehuantepec Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Juan del Rio Tlacolula Oaxaca,,01/Jun/2013,files/2013/06/SEC22-05TA-2013-06-01.pdf,Decreto num 1549.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan del Rio Tlacolula Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Bartolo Yautepec Oaxaca,,01/Jun/2013,files/2013/06/SEC22-05TA-2013-06-01.pdf,Decreto num 1565.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Bartolo Yautepec Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santa MarÃ­a Coyotepec Centro Oaxaca,,01/Jun/2013,files/2013/06/SEC22-06TA-2013-06-01.pdf,Decreto num 1580.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a Coyotepec Centro Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Natividad IxtlÃ¡n Oaxaca,,01/Jun/2013,files/2013/06/SEC22-06TA-2013-06-01.pdf,Decreto num 1620.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Natividad IxtlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Jacinto Amilpas Centro Oaxaca,,25/May/2013,files/2013/05/SEC21-03RA-2013-05-25.pdf,Decreto num 1424.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Jacinto Amilpas Centro Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Juan Bautista lo de Soto Jamiltepec Oaxaca,,25/May/2013,files/2013/05/SEC21-03RA-2013-05-25.pdf,Decreto num 1436.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Bautista lo de Soto  Jamiltepec  Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Miguel CoatlÃ¡n MiahuatlÃ¡n Oaxaca,,25/May/2013,files/2013/05/SEC21-03RA-2013-05-25.pdf,Decreto num 1441.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Miguel CoatlÃ¡n MiahuatlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Miguel del Rio IxtlÃ¡n de JuÃ¡rez Oaxaca,,25/May/2013,files/2013/05/SEC21-03RA-2013-05-25.pdf,Decreto num 1452.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Miguel del Rio IxtlÃ¡n de JuÃ¡rez Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Pedro Nopala Teposcolula Oaxaca,,25/May/2013,files/2013/05/SEC21-03RA-2013-05-25.pdf,Decreto num 1458.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Nopala Teposcolula Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,San Pedro Sochiapam CuicatlÃ¡n Oaxaca,,25/May/2013,files/2013/05/SEC21-03RA-2013-05-25.pdf,Decreto num 1475.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Sochiapam CuicatlÃ¡n Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,San JosÃ© Ayuquila Huajuapan de LeÃ³n Oaxaca,,25/May/2013,files/2013/05/SEC21-04TA-2013-05-25.pdf,Decreto num 1487.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San JosÃ© Ayuquila Huajuapan de LeÃ³n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Monjas MiahuatlÃ¡n Oaxaca,,25/May/2013,files/2013/05/SEC21-04TA-2013-05-25.pdf,Decreto num 1508.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Monjas MiahuatlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San AndrÃ©s PaxtlÃ¡n MiahuatlÃ¡n Oaxaca,,25/May/2013,files/2013/05/SEC21-04TA-2013-05-25.pdf,Decreto num 1509.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San AndrÃ©s PaxtlÃ¡n MiahuatlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Mateo Etlatongo NochixtlÃ¡n Oaxaca,,25/May/2013,files/2013/05/SEC21-04TA-2013-05-25.pdf,Decreto num 1513.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Mateo Etlatongo NochixtlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Miguel del Puerto Pochutla Oaxaca,,25/May/2013,files/2013/05/SEC21-04TA-2013-05-25.pdf,Decreto num 1524.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Miguel del Puerto Pochutla Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San AndrÃ©s Cabecera Nueva Putla Oaxaca,,25/May/2013,files/2013/05/SEC21-05TA-2013-05-25.pdf,Decreto num 1527.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San AndrÃ©s Cabecera Nueva Putla Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Idelfonso Sola de Vega Oaxaca,,25/May/2013,files/2013/05/SEC21-05TA-2013-05-25.pdf,Decreto num 1533.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Idelfonso Sola de Vega Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Miguel Achiutla Tlaxiaco Oaxaca,,25/May/2013,files/2013/05/SEC21-05TA-2013-05-25.pdf,Decreto num 1557.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Miguel Achiutla Tlaxiaco Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Pedro Martir Yucuxaco Tlaxiaco Oaxaca,,25/May/2013,files/2013/05/SEC21-05TA-2013-05-25.pdf,Decreto num 1558.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Martir Yucuxaco Tlaxiaco Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Antonio el Alto ZimatlÃ¡n Oaxaca,,25/May/2013,files/2013/05/SEC21-05TA-2013-05-25.pdf,Decreto num 1567.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Antonio el Alto ZimatlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Pedro Jaltepetongo CuicatlÃ¡n Oaxaca,,25/May/2013,files/2013/05/SEC21-05TA-2013-05-25.pdf,DEcreto num 1590.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Jaltepetongo CuicatlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San JerÃ³nimo Sosola Etla Oaxaca,,25/May/2013,files/2013/05/SEC21-05TA-2013-05-25.pdf,Decreto num 1602.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San JerÃ³nimo Sosola Etla Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Miguel AmatlÃ¡n IxtlÃ¡n Oaxaca,,25/May/2013,files/2013/05/SEC21-05TA-2013-05-25.pdf,Decreto num 1624.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Miguel AmatlÃ¡n IxtlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Totontepec Villa de Morelos Mixe Oaxaca,,25/May/2013,files/2013/05/SEC21-06TA-2013-05-25.pdf,Decreto num 1672.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Totontepec Villa de Morelos  Mixe Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Magdalena ZahuatlÃ¡n Oaxaca,,25/May/2013,files/2013/05/SEC21-06TA-2013-05-25.pdf,Decreto num 1675.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Magdalena ZahuatlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Dionisio OcotlÃ¡n Oaxaca,,25/May/2013,files/2013/05/SEC21-06TA-2013-05-25.pdf,Decreto num 1691.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Dionisio OcotlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Juan Chilateca OcotlÃ¡n Oaxaca,,25/May/2013,files/2013/05/SEC21-06TA-2013-05-25.pdf,Decreto num 1693.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Chilateca OcotlÃ¡n Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,San Pedro Martr OcotlÃ¡n Oaxaca,,25/May/2013,files/2013/05/SEC21-06TA-2013-05-25.pdf,DEcreto num 1696.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Martr OcotlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,,,,25/May/2013,files/2013/05/SEC21-06TA-2013-05-25.pdf,Decreto num 1698.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San,Secciones,Decretos
2013,2013,San Juan Cieneguilla Silacayoapam Oaxaca,,25/May/2013,files/2013/05/SEC21-06TA-2013-05-25.pdf,Decreto num 1707.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Cieneguilla Silacayoapam Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Antonio Nanahuatipam TeotitlÃ¡n Oaxaca,,25/May/2013,files/2013/05/SEC21-07MA-2013-05-25.pdf,Decreto num 1721.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Antonio Nanahuatipam TeotitlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San JerÃ³nimo Tecoatl TeotitlÃ¡n Oaxaca,,25/May/2013,files/2013/05/SEC21-07MA-2013-05-25.pdf,Decreto num 1723.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San JerÃ³nimo Tecoatl TeotitlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San AndrÃ©s Lagunas Teposcolula Oaxaca,,25/May/2013,files/2013/05/SEC21-07MA-2013-05-25.pdf,Decreto num 1726.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San AndrÃ©s Lagunas Teposcolula Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San BartolomÃ© Quialana Tlacolula Oaxaca,,25/May/2013,files/2013/05/SEC21-07MA-2013-05-25.pdf,Decreto num 1733.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San BartolomÃ© Quialana Tlacolula Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Magdalena PeÃ±asco Tlaxiaco Oaxaca,,25/May/2013,files/2013/05/SEC21-07MA-2013-05-25.pdf,"Decreto num 1743.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Magdalena PeÃ±asco Tlaxiaco Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Agustin Tlacotepec Tlaxiaco Oaxaca,,25/May/2013,files/2013/05/SEC21-08VA-2013-05-25.pdf,Decreto num 1744.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Agustin Tlacotepec Tlaxiaco Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San MrtÃ­n Huamelulpam Tlaxiaco Oaxaca,,25/May/2013,files/2013/05/SEC21-08VA-2013-05-25.pdf,Decreto num 1747.-Mediante el cual se aprueba la Ley de Ingresos del Municipio de San MrtÃ­n Huamelulpam Tlaxiaco Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Pedro Molinos Tlaxiaco Oaxaca,,25/May/2013,files/2013/05/SEC21-08VA-2013-05-25.pdf,Decreo num 1750.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Molinos Tlaxiaco Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Baltazar Yatzachi El Bajo Villa Alta Oaxaca,,25/May/2013,files/2013/05/SEC21-08VA-2013-05-25.pdf,Decreto num 1761.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Baltazar Yatzachi El Bajo Villa Alta Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Pedro Huamelula Tehuantepec Oaxaca,,25/May/2013,files/2013/05/SEC21-08VA-2013-05-25.pdf,Decreto num 1791.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Huamelula Tehuantepec Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Yutanduchi de Guerrero NochixtlÃ¡n Oaxaca,,25/May/2013,files/2013/05/SEC21-08VA-2013-05-25.pdf,Decreto num 1851.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Yutanduchi de Guerrero NochixtlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Tepelmeme Villa de Morelos Coixtlahuaca Oaxaca,,25/May/2013,files/2013/05/SEC21-08VA-2013-05-25.pdf,Decreto num 1854.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Tepelmeme Villa de Morelos Coixtlahuaca Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Miahuatlan de Porfirio DÃ­az MiahuatlÃ¡n Oaxaca,,25/May/2013,files/2013/05/SEC21-09NA-2013-05-25.pdf,Decreto num 1939.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Miahuatlan de Porfirio DÃ­az MiahuatlÃ¡n Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
