ejercicio,cve_mun,municipio,slug,json_file,metodo
2012,013,Atizapán de Zaragoza,atizapan_de_zaragoza,2012/MEX_2012_atizapan_de_zaragoza.json,hardcoded_codigo_financiero
2012,014,Atlacomulco,atlacomulco,2012/MEX_2012_atlacomulco.json,hardcoded_codigo_financiero
2012,015,Atlautla,atlautla,2012/MEX_2012_atlautla.json,hardcoded_codigo_financiero
2012,016,Axapusco,axapusco,2012/MEX_2012_axapusco.json,hardcoded_codigo_financiero
2012,017,Ayapango,ayapango,2012/MEX_2012_ayapango.json,hardcoded_codigo_financiero
2012,018,Calimaya,calimaya,2012/MEX_2012_calimaya.json,hardcoded_codigo_financiero
2012,019,Capulhuac,capulhuac,2012/MEX_2012_capulhuac.json,hardcoded_codigo_financiero
2012,020,Coacalco de Berriozábal,coacalco,2012/MEX_2012_coacalco.json,hardcoded_codigo_financiero
2012,021,Coatepec Harinas,coatepec_harinas,2012/MEX_2012_coatepec_harinas.json,hardcoded_codigo_financiero
2012,022,Cocotitlán,cocotitlan,2012/MEX_2012_cocotitlan.json,hardcoded_codigo_financiero
2012,023,Coyotepec,coyotepec,2012/MEX_2012_coyotepec.json,hardcoded_codigo_financiero
2012,024,Cuautitlán,cuautitlan,2012/MEX_2012_cuautitlan.json,hardcoded_codigo_financiero
2012,025,Chalco,chalco,2012/MEX_2012_chalco.json,hardcoded_codigo_financiero
2012,026,Chapa de Mota,chapa_de_mota,2012/MEX_2012_chapa_de_mota.json,hardcoded_codigo_financiero
2012,027,Chapultepec,chapultepec,2012/MEX_2012_chapultepec.json,hardcoded_codigo_financiero
2012,028,Chiautla,chiautla,2012/MEX_2012_chiautla.json,hardcoded_codigo_financiero
2012,029,Chicoloapan,chicoloapan,2012/MEX_2012_chicoloapan.json,hardcoded_codigo_financiero
2012,030,Chiconcuac,chiconcuac,2012/MEX_2012_chiconcuac.json,hardcoded_codigo_financiero
2012,031,Chimalhuacán,chimalhuacan,2012/MEX_2012_chimalhuacan.json,hardcoded_codigo_financiero
2012,032,Donato Guerra,donato_guerra,2012/MEX_2012_donato_guerra.json,hardcoded_codigo_financiero
2012,033,Ecatepec de Morelos,ecatepec,2012/MEX_2012_ecatepec.json,hardcoded_codigo_financiero
2012,034,Ecatzingo,ecatzingo,2012/MEX_2012_ecatzingo.json,hardcoded_codigo_financiero
2012,035,Huehuetoca,huehuetoca,2012/MEX_2012_huehuetoca.json,hardcoded_codigo_financiero
2012,036,Hueypoxtla,hueypoxtla,2012/MEX_2012_hueypoxtla.json,hardcoded_codigo_financiero
2012,037,Huixquilucan,huixquilucan,2012/MEX_2012_huixquilucan.json,hardcoded_codigo_financiero
2012,038,Isidro Fabela,isidro_fabela,2012/MEX_2012_isidro_fabela.json,hardcoded_codigo_financiero
2012,039,Ixtapaluca,ixtapaluca,2012/MEX_2012_ixtapaluca.json,hardcoded_codigo_financiero
2012,040,Ixtapan de la Sal,ixtapan_de_la_sal,2012/MEX_2012_ixtapan_de_la_sal.json,hardcoded_codigo_financiero
2012,041,Ixtapan del Oro,ixtapan_del_oro,2012/MEX_2012_ixtapan_del_oro.json,hardcoded_codigo_financiero
2012,042,Ixtlahuaca,ixtlahuaca,2012/MEX_2012_ixtlahuaca.json,hardcoded_codigo_financiero
2012,043,Xalatlaco,xalatlaco,2012/MEX_2012_xalatlaco.json,hardcoded_codigo_financiero
2012,044,Jaltenco,jaltenco,2012/MEX_2012_jaltenco.json,hardcoded_codigo_financiero
2012,045,Jilotepec,jilotepec,2012/MEX_2012_jilotepec.json,hardcoded_codigo_financiero
2012,046,Jilotzingo,jilotzingo,2012/MEX_2012_jilotzingo.json,hardcoded_codigo_financiero
2012,047,Jiquipilco,jiquipilco,2012/MEX_2012_jiquipilco.json,hardcoded_codigo_financiero
2012,048,Jocotitlán,jocotitlan,2012/MEX_2012_jocotitlan.json,hardcoded_codigo_financiero
2012,049,Joquicingo,joquicingo,2012/MEX_2012_joquicingo.json,hardcoded_codigo_financiero
2012,050,Juchitepec,juchitepec,2012/MEX_2012_juchitepec.json,hardcoded_codigo_financiero
2012,051,Lerma,lerma,2012/MEX_2012_lerma.json,hardcoded_codigo_financiero
2012,052,Malinalco,malinalco,2012/MEX_2012_malinalco.json,hardcoded_codigo_financiero
2012,053,Melchor Ocampo,melchor_ocampo,2012/MEX_2012_melchor_ocampo.json,hardcoded_codigo_financiero
2012,054,Metepec,metepec,2012/MEX_2012_metepec.json,hardcoded_codigo_financiero
2012,055,Mexicaltzingo,mexicaltzingo,2012/MEX_2012_mexicaltzingo.json,hardcoded_codigo_financiero
2012,056,Morelos,morelos,2012/MEX_2012_morelos.json,hardcoded_codigo_financiero
2012,057,Naucalpan de Juárez,naucalpan,2012/MEX_2012_naucalpan.json,hardcoded_codigo_financiero
2012,058,Nezahualcóyotl,nezahualcoyotl,2012/MEX_2012_nezahualcoyotl.json,hardcoded_codigo_financiero
2012,059,Nextlalpan,nextlalpan,2012/MEX_2012_nextlalpan.json,hardcoded_codigo_financiero
2012,060,Nicolás Romero,nicolas_romero,2012/MEX_2012_nicolas_romero.json,hardcoded_codigo_financiero
2012,061,Nopaltepec,nopaltepec,2012/MEX_2012_nopaltepec.json,hardcoded_codigo_financiero
2012,062,Ocoyoacac,ocoyoacac,2012/MEX_2012_ocoyoacac.json,hardcoded_codigo_financiero
2012,063,Ocuilan,ocuilan,2012/MEX_2012_ocuilan.json,hardcoded_codigo_financiero
2012,064,El Oro,el_oro,2012/MEX_2012_el_oro.json,hardcoded_codigo_financiero
2012,065,Otumba,otumba,2012/MEX_2012_otumba.json,hardcoded_codigo_financiero
2012,066,Otzoloapan,otzoloapan,2012/MEX_2012_otzoloapan.json,hardcoded_codigo_financiero
2012,067,Otzolotepec,otzolotepec,2012/MEX_2012_otzolotepec.json,hardcoded_codigo_financiero
2012,068,Ozumba,ozumba,2012/MEX_2012_ozumba.json,hardcoded_codigo_financiero
2012,069,Papalotla,papalotla,2012/MEX_2012_papalotla.json,hardcoded_codigo_financiero
2012,070,La Paz,la_paz,2012/MEX_2012_la_paz.json,hardcoded_codigo_financiero
2012,071,Polotitlán,polotitlan,2012/MEX_2012_polotitlan.json,hardcoded_codigo_financiero
2012,072,Rayón,rayon,2012/MEX_2012_rayon.json,hardcoded_codigo_financiero
2012,073,San Antonio la Isla,san_antonio_la_isla,2012/MEX_2012_san_antonio_la_isla.json,hardcoded_codigo_financiero
2012,074,San Felipe del Progreso,san_felipe_del_progreso,2012/MEX_2012_san_felipe_del_progreso.json,hardcoded_codigo_financiero
2012,075,San Martín de las Pirámides,san_martin_de_las_piramides,2012/MEX_2012_san_martin_de_las_piramides.json,hardcoded_codigo_financiero
2012,076,San Mateo Atenco,san_mateo_atenco,2012/MEX_2012_san_mateo_atenco.json,hardcoded_codigo_financiero
2012,077,San Simón de Guerrero,san_simon_de_guerrero,2012/MEX_2012_san_simon_de_guerrero.json,hardcoded_codigo_financiero
2012,078,Santo Tomás,santo_tomas,2012/MEX_2012_santo_tomas.json,hardcoded_codigo_financiero
2012,079,Soyaniquilpan de Juárez,soyaniquilpan,2012/MEX_2012_soyaniquilpan.json,hardcoded_codigo_financiero
2012,080,Sultepec,sultepec,2012/MEX_2012_sultepec.json,hardcoded_codigo_financiero
2012,081,Tecámac,tecamac,2012/MEX_2012_tecamac.json,hardcoded_codigo_financiero
2012,082,Tejupilco,tejupilco,2012/MEX_2012_tejupilco.json,hardcoded_codigo_financiero
2012,083,Temamatla,temamatla,2012/MEX_2012_temamatla.json,hardcoded_codigo_financiero
2012,084,Temascalapa,temascalapa,2012/MEX_2012_temascalapa.json,hardcoded_codigo_financiero
2012,085,Temascalcingo,temascalcingo,2012/MEX_2012_temascalcingo.json,hardcoded_codigo_financiero
2012,086,Temascaltepec,temascaltepec,2012/MEX_2012_temascaltepec.json,hardcoded_codigo_financiero
2012,087,Temoaya,temoaya,2012/MEX_2012_temoaya.json,hardcoded_codigo_financiero
2012,088,Tenancingo,tenancingo,2012/MEX_2012_tenancingo.json,hardcoded_codigo_financiero
2012,089,Tenango del Aire,tenango_del_aire,2012/MEX_2012_tenango_del_aire.json,hardcoded_codigo_financiero
2012,090,Tenango del Valle,tenango_del_valle,2012/MEX_2012_tenango_del_valle.json,hardcoded_codigo_financiero
2012,091,Teoloyucan,teoloyucan,2012/MEX_2012_teoloyucan.json,hardcoded_codigo_financiero
2012,092,Teotihuacán,teotihuacan,2012/MEX_2012_teotihuacan.json,hardcoded_codigo_financiero
2012,093,Tepetlaoxtoc,tepetlaoxtoc,2012/MEX_2012_tepetlaoxtoc.json,hardcoded_codigo_financiero
2012,094,Tepetlixpa,tepetlixpa,2012/MEX_2012_tepetlixpa.json,hardcoded_codigo_financiero
2012,095,Tepotzotlán,tepotzotlan,2012/MEX_2012_tepotzotlan.json,hardcoded_codigo_financiero
2012,096,Tequixquiac,tequixquiac,2012/MEX_2012_tequixquiac.json,hardcoded_codigo_financiero
2012,097,Texcaltitlán,texcaltitlan,2012/MEX_2012_texcaltitlan.json,hardcoded_codigo_financiero
2012,098,Texcalyacac,texcalyacac,2012/MEX_2012_texcalyacac.json,hardcoded_codigo_financiero
2012,099,Texcoco,texcoco,2012/MEX_2012_texcoco.json,hardcoded_codigo_financiero
2012,100,Tezoyuca,tezoyuca,2012/MEX_2012_tezoyuca.json,hardcoded_codigo_financiero
2012,101,Tianguistenco,tianguistenco,2012/MEX_2012_tianguistenco.json,hardcoded_codigo_financiero
2012,102,Timilpan,timilpan,2012/MEX_2012_timilpan.json,hardcoded_codigo_financiero
2012,103,Tlalmanalco,tlalmanalco,2012/MEX_2012_tlalmanalco.json,hardcoded_codigo_financiero
2012,104,Tlalnepantla de Baz,tlalnepantla,2012/MEX_2012_tlalnepantla.json,hardcoded_codigo_financiero
2012,105,Tlatlaya,tlatlaya,2012/MEX_2012_tlatlaya.json,hardcoded_codigo_financiero
2012,106,Toluca,toluca,2012/MEX_2012_toluca.json,hardcoded_codigo_financiero
2012,107,Tonatico,tonatico,2012/MEX_2012_tonatico.json,hardcoded_codigo_financiero
2012,108,Tultepec,tultepec,2012/MEX_2012_tultepec.json,hardcoded_codigo_financiero
2012,109,Tultitlán,tultitlan,2012/MEX_2012_tultitlan.json,hardcoded_codigo_financiero
2012,110,Valle de Bravo,valle_de_bravo,2012/MEX_2012_valle_de_bravo.json,hardcoded_codigo_financiero
2012,111,Villa de Allende,villa_de_allende,2012/MEX_2012_villa_de_allende.json,hardcoded_codigo_financiero
2012,112,Villa del Carbón,villa_del_carbon,2012/MEX_2012_villa_del_carbon.json,hardcoded_codigo_financiero
2012,113,Villa Guerrero,villa_guerrero,2012/MEX_2012_villa_guerrero.json,hardcoded_codigo_financiero
2012,114,Villa Victoria,villa_victoria,2012/MEX_2012_villa_victoria.json,hardcoded_codigo_financiero
2012,115,Xonacatlán,xonacatlan,2012/MEX_2012_xonacatlan.json,hardcoded_codigo_financiero
2012,116,Zacazonapan,zacazonapan,2012/MEX_2012_zacazonapan.json,hardcoded_codigo_financiero
2012,117,Zacualpan,zacualpan,2012/MEX_2012_zacualpan.json,hardcoded_codigo_financiero
2012,118,Zinacantepec,zinacantepec,2012/MEX_2012_zinacantepec.json,hardcoded_codigo_financiero
2012,119,Zumpahuacán,zumpahuacan,2012/MEX_2012_zumpahuacan.json,hardcoded_codigo_financiero
2012,120,Zumpango,zumpango,2012/MEX_2012_zumpango.json,hardcoded_codigo_financiero
2012,121,Cuautitlán Izcalli,cuautitlan_izcalli,2012/MEX_2012_cuautitlan_izcalli.json,hardcoded_codigo_financiero
2012,122,Valle de Chalco Solidaridad,valle_de_chalco,2012/MEX_2012_valle_de_chalco.json,hardcoded_codigo_financiero
2012,123,Luvianos,luvianos,2012/MEX_2012_luvianos.json,hardcoded_codigo_financiero
2012,124,San José del Rincón,san_jose_del_rincon,2012/MEX_2012_san_jose_del_rincon.json,hardcoded_codigo_financiero
2012,125,Tonanitla,tonanitla,2012/MEX_2012_tonanitla.json,hardcoded_codigo_financiero
2013,001,Acambay de Ruíz Castañeda,acambay,2013/MEX_2013_acambay.json,hardcoded_codigo_financiero
2013,002,Acolman,acolman,2013/MEX_2013_acolman.json,hardcoded_codigo_financiero
2013,003,Aculco,aculco,2013/MEX_2013_aculco.json,hardcoded_codigo_financiero
2013,004,Almoloya de Alquisiras,almoloya_de_alquisiras,2013/MEX_2013_almoloya_de_alquisiras.json,hardcoded_codigo_financiero
2013,005,Almoloya de Juárez,almoloya_de_juarez,2013/MEX_2013_almoloya_de_juarez.json,hardcoded_codigo_financiero
2013,006,Almoloya del Río,almoloya_del_rio,2013/MEX_2013_almoloya_del_rio.json,hardcoded_codigo_financiero
2013,007,Amanalco,amanalco,2013/MEX_2013_amanalco.json,hardcoded_codigo_financiero
2013,008,Amatepec,amatepec,2013/MEX_2013_amatepec.json,hardcoded_codigo_financiero
2013,009,Amecameca,amecameca,2013/MEX_2013_amecameca.json,hardcoded_codigo_financiero
2013,010,Apaxco,apaxco,2013/MEX_2013_apaxco.json,hardcoded_codigo_financiero
2013,011,Atenco,atenco,2013/MEX_2013_atenco.json,hardcoded_codigo_financiero
2013,012,Atizapán,atizapan,2013/MEX_2013_atizapan.json,hardcoded_codigo_financiero
2013,013,Atizapán de Zaragoza,atizapan_de_zaragoza,2013/MEX_2013_atizapan_de_zaragoza.json,hardcoded_codigo_financiero
2013,014,Atlacomulco,atlacomulco,2013/MEX_2013_atlacomulco.json,hardcoded_codigo_financiero
2013,015,Atlautla,atlautla,2013/MEX_2013_atlautla.json,hardcoded_codigo_financiero
2013,016,Axapusco,axapusco,2013/MEX_2013_axapusco.json,hardcoded_codigo_financiero
2013,017,Ayapango,ayapango,2013/MEX_2013_ayapango.json,hardcoded_codigo_financiero
2013,018,Calimaya,calimaya,2013/MEX_2013_calimaya.json,hardcoded_codigo_financiero
2013,019,Capulhuac,capulhuac,2013/MEX_2013_capulhuac.json,hardcoded_codigo_financiero
2013,020,Coacalco de Berriozábal,coacalco,2013/MEX_2013_coacalco.json,hardcoded_codigo_financiero
2013,021,Coatepec Harinas,coatepec_harinas,2013/MEX_2013_coatepec_harinas.json,hardcoded_codigo_financiero
2013,022,Cocotitlán,cocotitlan,2013/MEX_2013_cocotitlan.json,hardcoded_codigo_financiero
2013,023,Coyotepec,coyotepec,2013/MEX_2013_coyotepec.json,hardcoded_codigo_financiero
2013,024,Cuautitlán,cuautitlan,2013/MEX_2013_cuautitlan.json,hardcoded_codigo_financiero
2013,025,Chalco,chalco,2013/MEX_2013_chalco.json,hardcoded_codigo_financiero
2013,026,Chapa de Mota,chapa_de_mota,2013/MEX_2013_chapa_de_mota.json,hardcoded_codigo_financiero
2013,027,Chapultepec,chapultepec,2013/MEX_2013_chapultepec.json,hardcoded_codigo_financiero
2013,028,Chiautla,chiautla,2013/MEX_2013_chiautla.json,hardcoded_codigo_financiero
2013,029,Chicoloapan,chicoloapan,2013/MEX_2013_chicoloapan.json,hardcoded_codigo_financiero
2013,030,Chiconcuac,chiconcuac,2013/MEX_2013_chiconcuac.json,hardcoded_codigo_financiero
2013,031,Chimalhuacán,chimalhuacan,2013/MEX_2013_chimalhuacan.json,hardcoded_codigo_financiero
2013,032,Donato Guerra,donato_guerra,2013/MEX_2013_donato_guerra.json,hardcoded_codigo_financiero
2013,033,Ecatepec de Morelos,ecatepec,2013/MEX_2013_ecatepec.json,hardcoded_codigo_financiero
2013,034,Ecatzingo,ecatzingo,2013/MEX_2013_ecatzingo.json,hardcoded_codigo_financiero
2013,035,Huehuetoca,huehuetoca,2013/MEX_2013_huehuetoca.json,hardcoded_codigo_financiero
2013,036,Hueypoxtla,hueypoxtla,2013/MEX_2013_hueypoxtla.json,hardcoded_codigo_financiero
2013,037,Huixquilucan,huixquilucan,2013/MEX_2013_huixquilucan.json,hardcoded_codigo_financiero
2013,038,Isidro Fabela,isidro_fabela,2013/MEX_2013_isidro_fabela.json,hardcoded_codigo_financiero
2013,039,Ixtapaluca,ixtapaluca,2013/MEX_2013_ixtapaluca.json,hardcoded_codigo_financiero
2013,040,Ixtapan de la Sal,ixtapan_de_la_sal,2013/MEX_2013_ixtapan_de_la_sal.json,hardcoded_codigo_financiero
2013,041,Ixtapan del Oro,ixtapan_del_oro,2013/MEX_2013_ixtapan_del_oro.json,hardcoded_codigo_financiero
2013,042,Ixtlahuaca,ixtlahuaca,2013/MEX_2013_ixtlahuaca.json,hardcoded_codigo_financiero
2013,043,Xalatlaco,xalatlaco,2013/MEX_2013_xalatlaco.json,hardcoded_codigo_financiero
2013,044,Jaltenco,jaltenco,2013/MEX_2013_jaltenco.json,hardcoded_codigo_financiero
2013,045,Jilotepec,jilotepec,2013/MEX_2013_jilotepec.json,hardcoded_codigo_financiero
2013,046,Jilotzingo,jilotzingo,2013/MEX_2013_jilotzingo.json,hardcoded_codigo_financiero
2013,047,Jiquipilco,jiquipilco,2013/MEX_2013_jiquipilco.json,hardcoded_codigo_financiero
2013,048,Jocotitlán,jocotitlan,2013/MEX_2013_jocotitlan.json,hardcoded_codigo_financiero
2013,049,Joquicingo,joquicingo,2013/MEX_2013_joquicingo.json,hardcoded_codigo_financiero
2013,050,Juchitepec,juchitepec,2013/MEX_2013_juchitepec.json,hardcoded_codigo_financiero
2013,051,Lerma,lerma,2013/MEX_2013_lerma.json,hardcoded_codigo_financiero
2013,052,Malinalco,malinalco,2013/MEX_2013_malinalco.json,hardcoded_codigo_financiero
2013,053,Melchor Ocampo,melchor_ocampo,2013/MEX_2013_melchor_ocampo.json,hardcoded_codigo_financiero
2013,054,Metepec,metepec,2013/MEX_2013_metepec.json,hardcoded_codigo_financiero
2013,055,Mexicaltzingo,mexicaltzingo,2013/MEX_2013_mexicaltzingo.json,hardcoded_codigo_financiero
2013,056,Morelos,morelos,2013/MEX_2013_morelos.json,hardcoded_codigo_financiero
2013,057,Naucalpan de Juárez,naucalpan,2013/MEX_2013_naucalpan.json,hardcoded_codigo_financiero
2013,058,Nezahualcóyotl,nezahualcoyotl,2013/MEX_2013_nezahualcoyotl.json,hardcoded_codigo_financiero
2013,059,Nextlalpan,nextlalpan,2013/MEX_2013_nextlalpan.json,hardcoded_codigo_financiero
2013,060,Nicolás Romero,nicolas_romero,2013/MEX_2013_nicolas_romero.json,hardcoded_codigo_financiero
2013,061,Nopaltepec,nopaltepec,2013/MEX_2013_nopaltepec.json,hardcoded_codigo_financiero
2013,062,Ocoyoacac,ocoyoacac,2013/MEX_2013_ocoyoacac.json,hardcoded_codigo_financiero
2013,063,Ocuilan,ocuilan,2013/MEX_2013_ocuilan.json,hardcoded_codigo_financiero
2013,064,El Oro,el_oro,2013/MEX_2013_el_oro.json,hardcoded_codigo_financiero
2013,065,Otumba,otumba,2013/MEX_2013_otumba.json,hardcoded_codigo_financiero
2013,066,Otzoloapan,otzoloapan,2013/MEX_2013_otzoloapan.json,hardcoded_codigo_financiero
2013,067,Otzolotepec,otzolotepec,2013/MEX_2013_otzolotepec.json,hardcoded_codigo_financiero
2013,068,Ozumba,ozumba,2013/MEX_2013_ozumba.json,hardcoded_codigo_financiero
2013,069,Papalotla,papalotla,2013/MEX_2013_papalotla.json,hardcoded_codigo_financiero
2013,070,La Paz,la_paz,2013/MEX_2013_la_paz.json,hardcoded_codigo_financiero
2013,071,Polotitlán,polotitlan,2013/MEX_2013_polotitlan.json,hardcoded_codigo_financiero
2013,072,Rayón,rayon,2013/MEX_2013_rayon.json,hardcoded_codigo_financiero
2013,073,San Antonio la Isla,san_antonio_la_isla,2013/MEX_2013_san_antonio_la_isla.json,hardcoded_codigo_financiero
2013,074,San Felipe del Progreso,san_felipe_del_progreso,2013/MEX_2013_san_felipe_del_progreso.json,hardcoded_codigo_financiero
2013,075,San Martín de las Pirámides,san_martin_de_las_piramides,2013/MEX_2013_san_martin_de_las_piramides.json,hardcoded_codigo_financiero
2013,076,San Mateo Atenco,san_mateo_atenco,2013/MEX_2013_san_mateo_atenco.json,hardcoded_codigo_financiero
2013,077,San Simón de Guerrero,san_simon_de_guerrero,2013/MEX_2013_san_simon_de_guerrero.json,hardcoded_codigo_financiero
2013,078,Santo Tomás,santo_tomas,2013/MEX_2013_santo_tomas.json,hardcoded_codigo_financiero
2013,079,Soyaniquilpan de Juárez,soyaniquilpan,2013/MEX_2013_soyaniquilpan.json,hardcoded_codigo_financiero
2013,080,Sultepec,sultepec,2013/MEX_2013_sultepec.json,hardcoded_codigo_financiero
2013,081,Tecámac,tecamac,2013/MEX_2013_tecamac.json,hardcoded_codigo_financiero
2013,082,Tejupilco,tejupilco,2013/MEX_2013_tejupilco.json,hardcoded_codigo_financiero
2013,083,Temamatla,temamatla,2013/MEX_2013_temamatla.json,hardcoded_codigo_financiero
2013,084,Temascalapa,temascalapa,2013/MEX_2013_temascalapa.json,hardcoded_codigo_financiero
2013,085,Temascalcingo,temascalcingo,2013/MEX_2013_temascalcingo.json,hardcoded_codigo_financiero
2013,086,Temascaltepec,temascaltepec,2013/MEX_2013_temascaltepec.json,hardcoded_codigo_financiero
2013,087,Temoaya,temoaya,2013/MEX_2013_temoaya.json,hardcoded_codigo_financiero
2013,088,Tenancingo,tenancingo,2013/MEX_2013_tenancingo.json,hardcoded_codigo_financiero
2013,089,Tenango del Aire,tenango_del_aire,2013/MEX_2013_tenango_del_aire.json,hardcoded_codigo_financiero
2013,090,Tenango del Valle,tenango_del_valle,2013/MEX_2013_tenango_del_valle.json,hardcoded_codigo_financiero
2013,091,Teoloyucan,teoloyucan,2013/MEX_2013_teoloyucan.json,hardcoded_codigo_financiero
2013,092,Teotihuacán,teotihuacan,2013/MEX_2013_teotihuacan.json,hardcoded_codigo_financiero
2013,093,Tepetlaoxtoc,tepetlaoxtoc,2013/MEX_2013_tepetlaoxtoc.json,hardcoded_codigo_financiero
2013,094,Tepetlixpa,tepetlixpa,2013/MEX_2013_tepetlixpa.json,hardcoded_codigo_financiero
2013,095,Tepotzotlán,tepotzotlan,2013/MEX_2013_tepotzotlan.json,hardcoded_codigo_financiero
2013,096,Tequixquiac,tequixquiac,2013/MEX_2013_tequixquiac.json,hardcoded_codigo_financiero
2013,097,Texcaltitlán,texcaltitlan,2013/MEX_2013_texcaltitlan.json,hardcoded_codigo_financiero
2013,098,Texcalyacac,texcalyacac,2013/MEX_2013_texcalyacac.json,hardcoded_codigo_financiero
2013,099,Texcoco,texcoco,2013/MEX_2013_texcoco.json,hardcoded_codigo_financiero
2013,100,Tezoyuca,tezoyuca,2013/MEX_2013_tezoyuca.json,hardcoded_codigo_financiero
2013,101,Tianguistenco,tianguistenco,2013/MEX_2013_tianguistenco.json,hardcoded_codigo_financiero
2013,102,Timilpan,timilpan,2013/MEX_2013_timilpan.json,hardcoded_codigo_financiero
2013,103,Tlalmanalco,tlalmanalco,2013/MEX_2013_tlalmanalco.json,hardcoded_codigo_financiero
2013,104,Tlalnepantla de Baz,tlalnepantla,2013/MEX_2013_tlalnepantla.json,hardcoded_codigo_financiero
2013,105,Tlatlaya,tlatlaya,2013/MEX_2013_tlatlaya.json,hardcoded_codigo_financiero
2013,106,Toluca,toluca,2013/MEX_2013_toluca.json,hardcoded_codigo_financiero
2013,107,Tonatico,tonatico,2013/MEX_2013_tonatico.json,hardcoded_codigo_financiero
2013,108,Tultepec,tultepec,2013/MEX_2013_tultepec.json,hardcoded_codigo_financiero
2013,109,Tultitlán,tultitlan,2013/MEX_2013_tultitlan.json,hardcoded_codigo_financiero
2013,110,Valle de Bravo,valle_de_bravo,2013/MEX_2013_valle_de_bravo.json,hardcoded_codigo_financiero
2013,111,Villa de Allende,villa_de_allende,2013/MEX_2013_villa_de_allende.json,hardcoded_codigo_financiero
2013,112,Villa del Carbón,villa_del_carbon,2013/MEX_2013_villa_del_carbon.json,hardcoded_codigo_financiero
