cvegeo,estado,municipio,ejercicio,tipo_esquema,numero_rangos,monto_max_rango,imputed,imputed_from_year
05023,Coahuila de Zaragoza,Ocampo,2019,tarifa_millar,,,false,
05023,Coahuila de Zaragoza,Ocampo,2020,tarifa_millar,,,false,
05023,Coahuila de Zaragoza,Ocampo,2021,tarifa_millar,,,false,
05023,Coahuila de Zaragoza,Ocampo,2022,tarifa_millar,,,false,
05023,Coahuila de Zaragoza,Ocampo,2023,tarifa_millar,,,false,
05023,Coahuila de Zaragoza,Ocampo,2024,tarifa_millar,,,false,
05023,Coahuila de Zaragoza,Ocampo,2025,tarifa_millar,,,ffill,2024
05024,Coahuila de Zaragoza,Parras,2010,tarifa_millar,,,false,
05024,Coahuila de Zaragoza,Parras,2011,tarifa_millar,,,false,
05024,Coahuila de Zaragoza,Parras,2012,tarifa_millar,,,false,
05024,Coahuila de Zaragoza,Parras,2013,tarifa_millar,,,false,
05024,Coahuila de Zaragoza,Parras,2014,tarifa_millar,,,false,
05024,Coahuila de Zaragoza,Parras,2015,tarifa_millar,,,false,
05024,Coahuila de Zaragoza,Parras,2016,tarifa_millar,,,false,
05024,Coahuila de Zaragoza,Parras,2017,tarifa_millar,,,confirmed_fill,2016
05024,Coahuila de Zaragoza,Parras,2018,tarifa_millar,,,false,
05024,Coahuila de Zaragoza,Parras,2019,tarifa_millar,,,false,
05024,Coahuila de Zaragoza,Parras,2020,tarifa_millar,,,false,
05024,Coahuila de Zaragoza,Parras,2021,tarifa_millar,,,false,
05024,Coahuila de Zaragoza,Parras,2022,tarifa_millar,,,false,
05024,Coahuila de Zaragoza,Parras,2023,tarifa_millar,,,false,
05024,Coahuila de Zaragoza,Parras,2024,tarifa_millar,,,false,
05024,Coahuila de Zaragoza,Parras,2025,tarifa_millar,,,false,
05025,Coahuila de Zaragoza,Piedras Negras,2010,otro_no_clasificado,,,false,
05025,Coahuila de Zaragoza,Piedras Negras,2011,tarifa_millar,,,false,
05025,Coahuila de Zaragoza,Piedras Negras,2012,mixto,4,135000.0,false,
05025,Coahuila de Zaragoza,Piedras Negras,2013,mixto,4,135000.0,false,
05025,Coahuila de Zaragoza,Piedras Negras,2014,mixto,4,135000.0,false,
05025,Coahuila de Zaragoza,Piedras Negras,2015,mixto,4,135000.0,false,
05025,Coahuila de Zaragoza,Piedras Negras,2016,mixto,4,135000.0,false,
05025,Coahuila de Zaragoza,Piedras Negras,2017,mixto,4,135000.0,false,
05025,Coahuila de Zaragoza,Piedras Negras,2018,mixto,4,135000.0,false,
05025,Coahuila de Zaragoza,Piedras Negras,2019,mixto,4,135000.0,false,
05025,Coahuila de Zaragoza,Piedras Negras,2020,mixto,4,135000.0,false,
05025,Coahuila de Zaragoza,Piedras Negras,2021,mixto,4,135000.0,false,
05025,Coahuila de Zaragoza,Piedras Negras,2022,mixto,4,135000.0,false,
05025,Coahuila de Zaragoza,Piedras Negras,2023,mixto,3,135000.0,false,
05025,Coahuila de Zaragoza,Piedras Negras,2024,mixto,3,135000.0,false,
05025,Coahuila de Zaragoza,Piedras Negras,2025,tarifa_millar,,,false,
05026,Coahuila de Zaragoza,Progreso,2010,tarifa_millar,,,false,
05026,Coahuila de Zaragoza,Progreso,2011,tarifa_millar,,,false,
05026,Coahuila de Zaragoza,Progreso,2012,tarifa_millar,,,false,
05026,Coahuila de Zaragoza,Progreso,2013,tarifa_millar,,,false,
05026,Coahuila de Zaragoza,Progreso,2014,tarifa_millar,,,false,
05026,Coahuila de Zaragoza,Progreso,2015,tarifa_millar,,,false,
05026,Coahuila de Zaragoza,Progreso,2016,tarifa_millar,,,false,
05026,Coahuila de Zaragoza,Progreso,2017,tarifa_millar,,,confirmed_fill,2016
05026,Coahuila de Zaragoza,Progreso,2018,tarifa_millar,,,false,
05026,Coahuila de Zaragoza,Progreso,2019,tarifa_millar,,,false,
05026,Coahuila de Zaragoza,Progreso,2020,tarifa_millar,,,false,
05026,Coahuila de Zaragoza,Progreso,2021,tarifa_millar,,,false,
05026,Coahuila de Zaragoza,Progreso,2022,tarifa_millar,,,false,
05026,Coahuila de Zaragoza,Progreso,2023,tarifa_millar,,,false,
05026,Coahuila de Zaragoza,Progreso,2024,tarifa_millar,,,false,
05026,Coahuila de Zaragoza,Progreso,2025,tarifa_millar,,,false,
05027,Coahuila de Zaragoza,Ramos Arizpe,2010,otro_no_clasificado,,,false,
05027,Coahuila de Zaragoza,Ramos Arizpe,2011,tarifa_millar,,,false,
05027,Coahuila de Zaragoza,Ramos Arizpe,2012,tarifa_millar,,,false,
05027,Coahuila de Zaragoza,Ramos Arizpe,2013,tarifa_millar,,,false,
05027,Coahuila de Zaragoza,Ramos Arizpe,2014,tarifa_millar,,,false,
05027,Coahuila de Zaragoza,Ramos Arizpe,2015,tarifa_millar,,,false,
05027,Coahuila de Zaragoza,Ramos Arizpe,2016,tarifa_millar,,,false,
05027,Coahuila de Zaragoza,Ramos Arizpe,2017,tarifa_millar,,,confirmed_fill,2016
05027,Coahuila de Zaragoza,Ramos Arizpe,2018,tarifa_millar,,,false,
05027,Coahuila de Zaragoza,Ramos Arizpe,2019,tarifa_millar,,,false,
05027,Coahuila de Zaragoza,Ramos Arizpe,2020,tarifa_millar,,,false,
05027,Coahuila de Zaragoza,Ramos Arizpe,2021,tarifa_millar,,,false,
05027,Coahuila de Zaragoza,Ramos Arizpe,2022,tarifa_millar,,,false,
05027,Coahuila de Zaragoza,Ramos Arizpe,2023,tarifa_millar,,,false,
05027,Coahuila de Zaragoza,Ramos Arizpe,2024,tarifa_millar,,,false,
05027,Coahuila de Zaragoza,Ramos Arizpe,2025,tarifa_millar,,,false,
05028,Coahuila de Zaragoza,Sabinas,2010,tarifa_millar,,,false,
05028,Coahuila de Zaragoza,Sabinas,2011,tarifa_millar,,,false,
05028,Coahuila de Zaragoza,Sabinas,2012,tarifa_millar,,,false,
05028,Coahuila de Zaragoza,Sabinas,2013,tarifa_millar,,,false,
05028,Coahuila de Zaragoza,Sabinas,2014,tarifa_millar,,,false,
05028,Coahuila de Zaragoza,Sabinas,2015,tarifa_millar,,,false,
05028,Coahuila de Zaragoza,Sabinas,2016,tarifa_millar,,,false,
05028,Coahuila de Zaragoza,Sabinas,2017,tarifa_millar,,,confirmed_fill,2016
05028,Coahuila de Zaragoza,Sabinas,2018,tarifa_millar,,,false,
05028,Coahuila de Zaragoza,Sabinas,2019,tarifa_millar,,,false,
05028,Coahuila de Zaragoza,Sabinas,2020,tarifa_millar,,,false,
05028,Coahuila de Zaragoza,Sabinas,2021,tarifa_millar,,,false,
05028,Coahuila de Zaragoza,Sabinas,2022,tarifa_millar,,,false,
05028,Coahuila de Zaragoza,Sabinas,2023,tarifa_millar,,,false,
05028,Coahuila de Zaragoza,Sabinas,2024,tarifa_millar,,,false,
05028,Coahuila de Zaragoza,Sabinas,2025,tarifa_millar,,,false,
05029,Coahuila de Zaragoza,Sacramento,2010,tarifa_millar,,,false,
05029,Coahuila de Zaragoza,Sacramento,2011,tarifa_millar,,,false,
05029,Coahuila de Zaragoza,Sacramento,2012,tarifa_millar,,,false,
05029,Coahuila de Zaragoza,Sacramento,2013,tarifa_millar,,,false,
05029,Coahuila de Zaragoza,Sacramento,2014,tarifa_millar,,,false,
05029,Coahuila de Zaragoza,Sacramento,2015,tarifa_millar,,,false,
05029,Coahuila de Zaragoza,Sacramento,2016,tarifa_millar,,,false,
05029,Coahuila de Zaragoza,Sacramento,2017,tarifa_millar,,,confirmed_fill,2016
05029,Coahuila de Zaragoza,Sacramento,2018,tarifa_millar,,,false,
05029,Coahuila de Zaragoza,Sacramento,2019,tarifa_millar,,,false,
05029,Coahuila de Zaragoza,Sacramento,2020,tarifa_millar,,,false,
05029,Coahuila de Zaragoza,Sacramento,2021,tarifa_millar,,,false,
05029,Coahuila de Zaragoza,Sacramento,2022,tarifa_millar,,,false,
05029,Coahuila de Zaragoza,Sacramento,2023,tarifa_millar,,,false,
05029,Coahuila de Zaragoza,Sacramento,2024,tarifa_millar,,,false,
05029,Coahuila de Zaragoza,Sacramento,2025,tarifa_millar,,,false,
05030,Coahuila de Zaragoza,Saltillo,2010,tarifa_millar,,,false,
05030,Coahuila de Zaragoza,Saltillo,2011,tarifa_millar,,,false,
05030,Coahuila de Zaragoza,Saltillo,2012,tarifa_millar,,,false,
05030,Coahuila de Zaragoza,Saltillo,2013,tarifa_millar,,,false,
05030,Coahuila de Zaragoza,Saltillo,2014,tarifa_millar,,,false,
05030,Coahuila de Zaragoza,Saltillo,2015,tarifa_millar,,,false,
05030,Coahuila de Zaragoza,Saltillo,2016,tarifa_millar,,,false,
05030,Coahuila de Zaragoza,Saltillo,2017,tarifa_millar,,,false,
05030,Coahuila de Zaragoza,Saltillo,2018,tarifa_millar,,,false,
05030,Coahuila de Zaragoza,Saltillo,2019,tarifa_millar,,,false,
05030,Coahuila de Zaragoza,Saltillo,2020,tarifa_millar,,,false,
05030,Coahuila de Zaragoza,Saltillo,2021,tarifa_millar,,,false,
05030,Coahuila de Zaragoza,Saltillo,2022,tarifa_millar,,,false,
05030,Coahuila de Zaragoza,Saltillo,2023,progresivo,15,465100000.0,false,
05030,Coahuila de Zaragoza,Saltillo,2024,progresivo,15,465100000.0,false,
05030,Coahuila de Zaragoza,Saltillo,2025,progresivo,15,465100000.0,false,
05031,Coahuila de Zaragoza,San Buenaventura,2010,tarifa_millar,,,false,
05031,Coahuila de Zaragoza,San Buenaventura,2011,tarifa_millar,,,false,
05031,Coahuila de Zaragoza,San Buenaventura,2012,tarifa_millar,,,false,
05031,Coahuila de Zaragoza,San Buenaventura,2013,tarifa_millar,,,false,
05031,Coahuila de Zaragoza,San Buenaventura,2014,tarifa_millar,,,false,
05031,Coahuila de Zaragoza,San Buenaventura,2015,tarifa_millar,,,false,
05031,Coahuila de Zaragoza,San Buenaventura,2016,tarifa_millar,,,false,
05031,Coahuila de Zaragoza,San Buenaventura,2017,tarifa_millar,,,confirmed_fill,2016
05031,Coahuila de Zaragoza,San Buenaventura,2018,tarifa_millar,,,false,
05031,Coahuila de Zaragoza,San Buenaventura,2019,tarifa_millar,,,false,
05031,Coahuila de Zaragoza,San Buenaventura,2020,tarifa_millar,,,false,
05031,Coahuila de Zaragoza,San Buenaventura,2021,tarifa_millar,,,false,
05031,Coahuila de Zaragoza,San Buenaventura,2022,tarifa_millar,,,false,
05031,Coahuila de Zaragoza,San Buenaventura,2023,tarifa_millar,,,false,
05031,Coahuila de Zaragoza,San Buenaventura,2024,tarifa_millar,,,false,
05031,Coahuila de Zaragoza,San Buenaventura,2025,tarifa_millar,,,false,
05032,Coahuila de Zaragoza,San Juan de Sabinas,2010,tarifa_millar,,,false,
05032,Coahuila de Zaragoza,San Juan de Sabinas,2011,tarifa_millar,,,false,
05032,Coahuila de Zaragoza,San Juan de Sabinas,2012,tarifa_millar,,,false,
05032,Coahuila de Zaragoza,San Juan de Sabinas,2013,tarifa_millar,,,false,
05032,Coahuila de Zaragoza,San Juan de Sabinas,2014,tarifa_millar,,,false,
05032,Coahuila de Zaragoza,San Juan de Sabinas,2015,tarifa_millar,,,false,
05032,Coahuila de Zaragoza,San Juan de Sabinas,2016,tarifa_millar,,,false,
05032,Coahuila de Zaragoza,San Juan de Sabinas,2017,tarifa_millar,,,confirmed_fill,2016
05032,Coahuila de Zaragoza,San Juan de Sabinas,2018,tarifa_millar,,,false,
05032,Coahuila de Zaragoza,San Juan de Sabinas,2019,tarifa_millar,,,false,
05032,Coahuila de Zaragoza,San Juan de Sabinas,2020,tarifa_millar,,,false,
05032,Coahuila de Zaragoza,San Juan de Sabinas,2021,tarifa_millar,,,false,
05032,Coahuila de Zaragoza,San Juan de Sabinas,2022,tarifa_millar,,,false,
05032,Coahuila de Zaragoza,San Juan de Sabinas,2023,tarifa_millar,,,false,
05032,Coahuila de Zaragoza,San Juan de Sabinas,2024,tarifa_millar,,,false,
05032,Coahuila de Zaragoza,San Juan de Sabinas,2025,tarifa_millar,,,false,
05033,Coahuila de Zaragoza,San Pedro,2010,tarifa_millar,,,false,
05033,Coahuila de Zaragoza,San Pedro,2011,tarifa_millar,,,false,
05033,Coahuila de Zaragoza,San Pedro,2012,tarifa_millar,,,false,
05033,Coahuila de Zaragoza,San Pedro,2013,tarifa_millar,,,false,
05033,Coahuila de Zaragoza,San Pedro,2014,tarifa_millar,,,false,
05033,Coahuila de Zaragoza,San Pedro,2015,tarifa_millar,,,false,
05033,Coahuila de Zaragoza,San Pedro,2016,tarifa_millar,,,false,
05033,Coahuila de Zaragoza,San Pedro,2017,tarifa_millar,,,confirmed_fill,2016
05033,Coahuila de Zaragoza,San Pedro,2018,tarifa_millar,,,false,
05033,Coahuila de Zaragoza,San Pedro,2019,tarifa_millar,,,false,
05033,Coahuila de Zaragoza,San Pedro,2020,tarifa_millar,,,false,
05033,Coahuila de Zaragoza,San Pedro,2021,tarifa_millar,,,false,
05033,Coahuila de Zaragoza,San Pedro,2022,tarifa_millar,,,false,
05033,Coahuila de Zaragoza,San Pedro,2023,tarifa_millar,,,false,
05033,Coahuila de Zaragoza,San Pedro,2024,tarifa_millar,,,false,
05033,Coahuila de Zaragoza,San Pedro,2025,tarifa_millar,,,false,
05034,Coahuila de Zaragoza,Sierra Mojada,2010,tarifa_millar,,,false,
05034,Coahuila de Zaragoza,Sierra Mojada,2011,tarifa_millar,,,false,
05034,Coahuila de Zaragoza,Sierra Mojada,2012,tarifa_millar,,,false,
05034,Coahuila de Zaragoza,Sierra Mojada,2013,tarifa_millar,,,false,
05034,Coahuila de Zaragoza,Sierra Mojada,2014,tarifa_millar,,,false,
05034,Coahuila de Zaragoza,Sierra Mojada,2015,tarifa_millar,,,false,
05034,Coahuila de Zaragoza,Sierra Mojada,2016,tarifa_millar,,,false,
05034,Coahuila de Zaragoza,Sierra Mojada,2017,tarifa_millar,,,false,
05034,Coahuila de Zaragoza,Sierra Mojada,2018,tarifa_millar,,,false,
05034,Coahuila de Zaragoza,Sierra Mojada,2019,tarifa_millar,,,false,
05034,Coahuila de Zaragoza,Sierra Mojada,2020,tarifa_millar,,,false,
05034,Coahuila de Zaragoza,Sierra Mojada,2021,tarifa_millar,,,false,
05034,Coahuila de Zaragoza,Sierra Mojada,2022,tarifa_millar,,,false,
05034,Coahuila de Zaragoza,Sierra Mojada,2023,tarifa_millar,,,false,
05034,Coahuila de Zaragoza,Sierra Mojada,2024,tarifa_millar,,,false,
05034,Coahuila de Zaragoza,Sierra Mojada,2025,tarifa_millar,,,false,
05035,Coahuila de Zaragoza,Torreon,2010,progresivo,4,120000.0,false,
05035,Coahuila de Zaragoza,Torreon,2011,progresivo,4,120000.0,false,
05035,Coahuila de Zaragoza,Torreon,2012,progresivo,4,120000.0,false,
05035,Coahuila de Zaragoza,Torreon,2013,progresivo,4,120000.0,false,
05035,Coahuila de Zaragoza,Torreon,2014,mixto,4,120000.0,false,
05035,Coahuila de Zaragoza,Torreon,2015,progresivo,4,120000.0,false,
05035,Coahuila de Zaragoza,Torreon,2016,progresivo,4,120000.0,false,
05035,Coahuila de Zaragoza,Torreon,2017,mixto,4,120000.0,false,
05035,Coahuila de Zaragoza,Torreon,2018,progresivo,4,120000.0,false,
05035,Coahuila de Zaragoza,Torreon,2019,mixto,4,120000.0,false,
05035,Coahuila de Zaragoza,Torreon,2020,progresivo,4,120000.0,false,
05035,Coahuila de Zaragoza,Torreon,2021,progresivo,4,120000.0,false,
05035,Coahuila de Zaragoza,Torreon,2022,progresivo,4,120000.0,false,
05035,Coahuila de Zaragoza,Torreon,2023,progresivo,4,120000.0,false,
05035,Coahuila de Zaragoza,Torreon,2024,progresivo,4,120000.0,false,
05035,Coahuila de Zaragoza,Torreon,2025,progresivo,4,120000.0,false,
05036,Coahuila de Zaragoza,Viesca,2010,tarifa_millar,,,false,
05036,Coahuila de Zaragoza,Viesca,2011,tarifa_millar,,,false,
05036,Coahuila de Zaragoza,Viesca,2012,tarifa_millar,,,false,
05036,Coahuila de Zaragoza,Viesca,2013,tarifa_millar,,,false,
05036,Coahuila de Zaragoza,Viesca,2014,mixto,4,120000.0,false,
05036,Coahuila de Zaragoza,Viesca,2015,tarifa_millar,,,false,
05036,Coahuila de Zaragoza,Viesca,2016,tarifa_millar,,,false,
05036,Coahuila de Zaragoza,Viesca,2017,tarifa_millar,,,false,
05036,Coahuila de Zaragoza,Viesca,2018,tarifa_millar,,,false,
05036,Coahuila de Zaragoza,Viesca,2019,tarifa_millar,,,false,
05036,Coahuila de Zaragoza,Viesca,2020,tarifa_millar,,,false,
05036,Coahuila de Zaragoza,Viesca,2021,tarifa_millar,,,false,
05036,Coahuila de Zaragoza,Viesca,2022,tarifa_millar,,,false,
05036,Coahuila de Zaragoza,Viesca,2023,tarifa_millar,,,false,
05036,Coahuila de Zaragoza,Viesca,2024,tarifa_millar,,,false,
05036,Coahuila de Zaragoza,Viesca,2025,tarifa_millar,,,false,
05037,Coahuila de Zaragoza,Villa Union,2010,tarifa_millar,,,false,
05037,Coahuila de Zaragoza,Villa Union,2011,tarifa_millar,,,false,
05037,Coahuila de Zaragoza,Villa Union,2012,tarifa_millar,,,false,
05037,Coahuila de Zaragoza,Villa Union,2013,tarifa_millar,,,false,
05037,Coahuila de Zaragoza,Villa Union,2014,progresivo,4,120000.0,false,
05037,Coahuila de Zaragoza,Villa Union,2015,tarifa_millar,,,false,
05037,Coahuila de Zaragoza,Villa Union,2016,tarifa_millar,,,false,
05037,Coahuila de Zaragoza,Villa Union,2017,tarifa_millar,,,false,
05037,Coahuila de Zaragoza,Villa Union,2018,tarifa_millar,,,false,
05037,Coahuila de Zaragoza,Villa Union,2019,tarifa_millar,,,false,
05037,Coahuila de Zaragoza,Villa Union,2020,tarifa_millar,,,false,
05037,Coahuila de Zaragoza,Villa Union,2021,tarifa_millar,,,false,
05037,Coahuila de Zaragoza,Villa Union,2022,tarifa_millar,,,false,
05037,Coahuila de Zaragoza,Villa Union,2023,tarifa_millar,,,false,
05037,Coahuila de Zaragoza,Villa Union,2024,tarifa_millar,,,false,
05037,Coahuila de Zaragoza,Villa Union,2025,tarifa_millar,,,false,
05038,Coahuila de Zaragoza,Zaragoza,2010,tarifa_millar,,,false,
05038,Coahuila de Zaragoza,Zaragoza,2011,tarifa_millar,,,false,
05038,Coahuila de Zaragoza,Zaragoza,2012,tarifa_millar,,,false,
05038,Coahuila de Zaragoza,Zaragoza,2013,tarifa_millar,,,false,
05038,Coahuila de Zaragoza,Zaragoza,2014,progresivo,4,120000.0,false,
05038,Coahuila de Zaragoza,Zaragoza,2015,tarifa_millar,,,false,
05038,Coahuila de Zaragoza,Zaragoza,2016,tarifa_millar,,,false,
05038,Coahuila de Zaragoza,Zaragoza,2017,tarifa_millar,,,false,
05038,Coahuila de Zaragoza,Zaragoza,2018,tarifa_millar,,,false,
05038,Coahuila de Zaragoza,Zaragoza,2019,tarifa_millar,,,false,
05038,Coahuila de Zaragoza,Zaragoza,2020,tarifa_millar,,,false,
05038,Coahuila de Zaragoza,Zaragoza,2021,tarifa_millar,,,false,
05038,Coahuila de Zaragoza,Zaragoza,2022,tarifa_millar,,,false,
05038,Coahuila de Zaragoza,Zaragoza,2023,tarifa_millar,,,false,
05038,Coahuila de Zaragoza,Zaragoza,2024,tarifa_millar,,,false,
05038,Coahuila de Zaragoza,Zaragoza,2025,tarifa_millar,,,false,
06001,Colima,Armeria,2010,progresivo,26,1440000.0,false,
06001,Colima,Armeria,2011,progresivo,26,1440000.0,false,
06001,Colima,Armeria,2012,progresivo,26,1440000.0,false,
06001,Colima,Armeria,2013,progresivo,26,1440000.0,false,
06001,Colima,Armeria,2014,progresivo,26,1440000.0,false,
06001,Colima,Armeria,2015,progresivo,26,1440000.0,false,
06001,Colima,Armeria,2016,progresivo,26,1440000.0,false,
06001,Colima,Armeria,2017,progresivo,26,1440000.0,false,
06001,Colima,Armeria,2018,progresivo,26,1440000.0,false,
06001,Colima,Armeria,2019,progresivo,26,1440000.0,false,
06001,Colima,Armeria,2020,progresivo,26,1440000.0,false,
06001,Colima,Armeria,2021,progresivo,26,1440000.0,false,
06001,Colima,Armeria,2022,progresivo,26,1440000.0,false,
06001,Colima,Armeria,2023,progresivo,26,1440000.0,false,
06001,Colima,Armeria,2024,progresivo,26,1440000.0,false,
06001,Colima,Armeria,2025,progresivo,26,1440000.0,false,
06002,Colima,Colima,2010,progresivo,26,1440000.0,false,
06002,Colima,Colima,2011,progresivo,26,1440000.0,false,
06002,Colima,Colima,2012,progresivo,26,1440000.0,false,
06002,Colima,Colima,2013,progresivo,26,1440000.0,false,
06002,Colima,Colima,2014,progresivo,26,1440000.0,false,
06002,Colima,Colima,2015,progresivo,26,1440000.0,false,
06002,Colima,Colima,2016,progresivo,26,1440000.0,false,
06002,Colima,Colima,2017,progresivo,26,1440000.0,false,
06002,Colima,Colima,2018,progresivo,26,1440000.0,false,
06002,Colima,Colima,2019,progresivo,26,1440000.0,false,
06002,Colima,Colima,2020,progresivo,26,1440000.0,false,
06002,Colima,Colima,2021,progresivo,26,1440000.0,false,
06002,Colima,Colima,2022,progresivo,26,1440000.0,false,
06002,Colima,Colima,2023,progresivo,26,1440000.0,false,
06002,Colima,Colima,2024,progresivo,26,1440000.0,false,
06002,Colima,Colima,2025,progresivo,26,1440000.0,false,
06003,Colima,Comala,2010,progresivo,26,1440000.0,false,
06003,Colima,Comala,2011,progresivo,26,1440000.0,false,
06003,Colima,Comala,2012,progresivo,26,1440000.0,false,
06003,Colima,Comala,2013,progresivo,26,1440000.0,false,
06003,Colima,Comala,2014,progresivo,26,1440000.0,false,
06003,Colima,Comala,2015,progresivo,26,1440000.0,false,
06003,Colima,Comala,2016,progresivo,26,1440000.0,false,
06003,Colima,Comala,2017,progresivo,26,1440000.0,false,
06003,Colima,Comala,2018,progresivo,26,1440000.0,false,
06003,Colima,Comala,2019,progresivo,26,1440000.0,false,
06003,Colima,Comala,2020,progresivo,26,1440000.0,false,
06003,Colima,Comala,2021,progresivo,26,1440000.0,false,
06003,Colima,Comala,2022,progresivo,26,1440000.0,false,
06003,Colima,Comala,2023,progresivo,26,1440000.0,false,
06003,Colima,Comala,2024,progresivo,26,1440000.0,false,
06003,Colima,Comala,2025,progresivo,26,1440000.0,false,
06004,Colima,Coquimatlan,2010,progresivo,26,1440000.0,false,
06004,Colima,Coquimatlan,2011,progresivo,26,1440000.0,false,
06004,Colima,Coquimatlan,2012,progresivo,26,1440000.0,false,
06004,Colima,Coquimatlan,2013,progresivo,26,1440000.0,false,
06004,Colima,Coquimatlan,2014,progresivo,26,1440000.0,false,
06004,Colima,Coquimatlan,2015,progresivo,26,1440000.0,false,
06004,Colima,Coquimatlan,2016,progresivo,26,1440000.0,false,
06004,Colima,Coquimatlan,2017,progresivo,26,1440000.0,false,
06004,Colima,Coquimatlan,2018,progresivo,26,1440000.0,false,
06004,Colima,Coquimatlan,2019,progresivo,26,1440000.0,false,
06004,Colima,Coquimatlan,2020,progresivo,26,1440000.0,false,
06004,Colima,Coquimatlan,2021,progresivo,26,1440000.0,false,
06004,Colima,Coquimatlan,2022,progresivo,26,1440000.0,false,
06004,Colima,Coquimatlan,2023,progresivo,26,1440000.0,false,
06004,Colima,Coquimatlan,2024,progresivo,26,1440000.0,false,
06004,Colima,Coquimatlan,2025,progresivo,26,1440000.0,false,
06005,Colima,Cuauhtemoc,2010,progresivo,26,1440000.0,false,
06005,Colima,Cuauhtemoc,2011,progresivo,26,1440000.0,false,
06005,Colima,Cuauhtemoc,2012,progresivo,26,1440000.0,false,
06005,Colima,Cuauhtemoc,2013,progresivo,26,1440000.0,false,
06005,Colima,Cuauhtemoc,2014,progresivo,26,1440000.0,false,
06005,Colima,Cuauhtemoc,2015,progresivo,26,1440000.0,false,
06005,Colima,Cuauhtemoc,2016,progresivo,26,1440000.0,false,
06005,Colima,Cuauhtemoc,2017,progresivo,26,1440000.0,false,
06005,Colima,Cuauhtemoc,2018,progresivo,26,1440000.0,false,
06005,Colima,Cuauhtemoc,2019,progresivo,26,1440000.0,false,
06005,Colima,Cuauhtemoc,2020,progresivo,26,1440000.0,false,
06005,Colima,Cuauhtemoc,2021,progresivo,26,1440000.0,false,
06005,Colima,Cuauhtemoc,2022,progresivo,26,1440000.0,false,
06005,Colima,Cuauhtemoc,2023,progresivo,26,1440000.0,false,
06005,Colima,Cuauhtemoc,2024,progresivo,26,1440000.0,false,
06005,Colima,Cuauhtemoc,2025,progresivo,26,1440000.0,false,
06006,Colima,Ixtlahuacan,2010,progresivo,26,1440000.0,false,
06006,Colima,Ixtlahuacan,2011,progresivo,26,1440000.0,false,
06006,Colima,Ixtlahuacan,2012,progresivo,26,1440000.0,false,
06006,Colima,Ixtlahuacan,2013,progresivo,26,1440000.0,false,
