cve_mun,nom_mun,nom_cab,ejercicio,status,municipio_en_PO,num_po,tipo_po,tomo,fecha_po,pdf_file,page_start_ley,page_end_ley,predial_status,predial_txt_file,predial_pdf_file,predial_page_start,predial_page_end,predial_start_idx,predial_end_idx
028,Sabinas,Sabinas,2011,ley_encontrada,Sabinas,105,Ordinario,CXVII,"viernes, 31 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_sabinas_105-ORD-31-DIC-2010.PDF,2,24,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_sabinas.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_sabinas.pdf,3,4,5195,9076
029,Sacramento,Sacramento,2011,ley_encontrada,Sacramento,105,Ordinario,CXVII,"viernes, 31 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_sacramento_105-ORD-31-DIC-2010.PDF,24,41,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_sacramento.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_sacramento.pdf,25,26,82425,84884
030,Saltillo,Saltillo,2011,ley_encontrada,Saltillo,105,Ordinario,CXVII,"viernes, 31 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_saltillo_105-ORD-31-DIC-2010.PDF,41,73,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_saltillo.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_saltillo.pdf,42,43,145982,149171
031,San Buenaventura,San Buenaventura,2011,ley_encontrada,San Buenaventura,105,Ordinario,CXVII,"viernes, 31 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_san_buenaventura_105-ORD-31-DIC-2010.PDF,73,97,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_san_buenaventura.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_san_buenaventura.pdf,74,75,264278,268678
032,San Juan de Sabinas,Nueva Rosita,2011,ley_encontrada,San Juan De Sabinas,105,Ordinario,CXVII,"viernes, 31 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_san_juan_de_sabinas_105-ORD-31-DIC-2010.PDF,97,122,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_san_juan_de_sabinas.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_san_juan_de_sabinas.pdf,98,99,354433,357993
033,San Pedro,San Pedro,2011,ley_encontrada,San Pedro,105,Ordinario,CXVII,"viernes, 31 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_san_pedro_105-ORD-31-DIC-2010.PDF,122,152,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_san_pedro.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_san_pedro.pdf,123,124,440948,445832
034,Sierra Mojada,Sierra Mojada,2011,ley_encontrada,Sierra Mojada,105,Sección 1,CXVII,"viernes, 31 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_sierra_mojada_105-PS-31-DIC-2010.PDF,1,14,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_sierra_mojada.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_sierra_mojada.pdf,2,3,3658,6895
035,Torreon,Torreon,2011,ley_encontrada,Torreon,105,Sección 1,CXVII,"viernes, 31 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_torreon_105-PS-31-DIC-2010.PDF,14,49,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_torreon.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_torreon.pdf,15,17,50126,57145
036,Viesca,Viesca,2011,ley_encontrada,Viesca,105,Sección 1,CXVII,"viernes, 31 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_viesca_105-PS-31-DIC-2010.PDF,49,65,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_viesca.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_viesca.pdf,50,51,183702,186725
037,Villa Union,Villa Union,2011,ley_encontrada,Villa Union,105,Sección 1,CXVII,"viernes, 31 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_villa_union_105-PS-31-DIC-2010.PDF,65,80,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_villa_union.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_villa_union.pdf,66,66,238818,240708
038,Zaragoza,Zaragoza,2011,ley_encontrada,Zaragoza,105,Sección 1,CXVII,"viernes, 31 de diciembre de 2010",data\coahuila\pdf_raw\2011\COAH_RAW_2011_zaragoza_105-PS-31-DIC-2010.PDF,80,95,ok_window,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_zaragoza.txt,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_zaragoza.pdf,81,82,289035,292094
001,Abasolo,Abasolo,2012,ley_encontrada_sin_span,Abasolo,103,Extraordinario,CXVIII,"miércoles, 28 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_abasolo_103-EXT-28-DIC-2011.PDF,,,ok_global,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_abasolo.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_abasolo.pdf,2,3,4247,5584
002,Acuña,Ciudad Acuña,2012,ley_encontrada,Acuna,103,Extraordinario,CXVIII,"miércoles, 28 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_acuna_103-EXT-28-DIC-2011.PDF,12,39,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_acuna.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_acuna.pdf,13,14,42210,46558
003,Allende,Allende,2012,ley_encontrada,Allende,103,Extraordinario,CXVIII,"miércoles, 28 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_allende_103-EXT-28-DIC-2011.PDF,39,57,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_allende.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_allende.pdf,40,40,152778,154924
004,Arteaga,Arteaga,2012,ley_encontrada,Arteaga,103,Extraordinario,CXVIII,"miércoles, 28 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_arteaga_103-EXT-28-DIC-2011.PDF,57,79,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_arteaga.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_arteaga.pdf,58,59,219657,223407
005,Candela,Candela,2012,ley_encontrada,Candela,103,Extraordinario,CXVIII,"miércoles, 28 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_candela_103-EXT-28-DIC-2011.PDF,79,95,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_candela.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_candela.pdf,80,81,308791,312242
006,Castaños,Castaños,2012,ley_encontrada,Castanos,103,Extraordinario,CXVIII,"miércoles, 28 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_castanos_103-EXT-28-DIC-2011.PDF,95,138,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_castanos.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_castanos.pdf,96,97,371356,376329
007,Cuatro Cienegas,Cuatro Cienegas de Carranza,2012,ley_encontrada,Cuatro Cienegas,103,Extraordinario,CXVIII,"miércoles, 28 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_cuatro_cienegas_103-EXT-28-DIC-2011.PDF,118,138,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_cuatro_cienegas.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_cuatro_cienegas.pdf,118,119,457647,461065
008,Escobedo,Escobedo,2012,ley_encontrada,Escobedo,103,Extraordinario,CXVIII,"miércoles, 28 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_escobedo_103-EXT-28-DIC-2011.PDF,138,153,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_escobedo.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_escobedo.pdf,139,139,539705,540687
009,Francisco I. Madero,Francisco I. Madero,2012,ley_encontrada,Francisco I. Madero,103,Extraordinario,CXVIII,"miércoles, 28 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_francisco_i_madero_103-EXT-28-DIC-2011.PDF,153,173,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_francisco_i_madero.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_francisco_i_madero.pdf,154,154,594842,596617
010,Frontera,Frontera,2012,ley_encontrada_sin_span,Frontera,103,Extraordinario,CXVIII,"jueves, 29 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_frontera_103-EXT-29-DIC-2011.PDF,,,ok_global,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_frontera.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_frontera.pdf,2,3,4422,7010
011,General Cepeda,General Cepeda,2012,ley_encontrada,General Cepeda,103,Extraordinario,CXVIII,"jueves, 29 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_general_cepeda_103-EXT-29-DIC-2011.PDF,21,40,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_general_cepeda.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_general_cepeda.pdf,22,23,81701,83657
012,Guerrero,Guerrero,2012,ley_encontrada,Guerrero,103,Extraordinario,CXVIII,"jueves, 29 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_guerrero_103-EXT-29-DIC-2011.PDF,40,57,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_guerrero.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_guerrero.pdf,41,42,150284,153474
013,Hidalgo,Hidalgo,2012,ley_encontrada,Hidalgo,103,Extraordinario,CXVIII,"jueves, 29 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_hidalgo_103-EXT-29-DIC-2011.PDF,57,83,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_hidalgo.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_hidalgo.pdf,58,58,211481,213479
014,Jimenez,Jimenez,2012,ley_encontrada,Jimenez,103,Extraordinario,CXVIII,"jueves, 29 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_jimenez_103-EXT-29-DIC-2011.PDF,83,83,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_jimenez.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_jimenez.pdf,83,83,313492,316217
015,Juarez,Juarez,2012,ley_encontrada,Juarez,103,Extraordinario,CXVIII,"jueves, 29 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_juarez_103-EXT-29-DIC-2011.PDF,83,95,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_juarez.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_juarez.pdf,84,85,318389,320513
016,Lamadrid,Lamadrid,2012,ley_encontrada,Lamadrid,103,Extraordinario,CXVIII,"jueves, 29 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_lamadrid_103-EXT-29-DIC-2011.PDF,95,107,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_lamadrid.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_lamadrid.pdf,95,96,360714,363061
017,Matamoros,Matamoros,2012,ley_encontrada,Matamoros,103,Extraordinario,CXVIII,"jueves, 29 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_matamoros_103-EXT-29-DIC-2011.PDF,107,118,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_matamoros.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_matamoros.pdf,108,109,411562,415803
018,Monclova,Monclova,2012,ley_encontrada,Monclova,103,Extraordinario,CXVIII,"jueves, 29 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_monclova_103-EXT-29-DIC-2011.PDF,137,163,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_monclova.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_monclova.pdf,137,138,532789,535599
019,Morelos,Morelos,2012,ley_encontrada,Morelos,104,Ordinario,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_morelos_104-ORD-30-DIC-2011.PDF,4,21,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_morelos.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_morelos.pdf,5,6,15859,17465
020,Muzquiz,Ciudad Melchor Muzquiz,2012,ley_encontrada,Muzquiz,104,Ordinario,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_muzquiz_104-ORD-30-DIC-2011.PDF,21,39,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_muzquiz.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_muzquiz.pdf,22,22,77917,78993
021,Nadadores,Nadadores,2012,ley_encontrada,Nadadores,104,Ordinario,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_nadadores_104-ORD-30-DIC-2011.PDF,39,58,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_nadadores.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_nadadores.pdf,40,40,142535,143711
022,Nava,Nava,2012,ley_encontrada,Nava,104,Ordinario,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_nava_104-ORD-30-DIC-2011.PDF,58,78,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_nava.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_nava.pdf,59,59,213662,217029
023,Ocampo,Ocampo,2012,ley_encontrada,Ocampo,104,Ordinario,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_ocampo_104-ORD-30-DIC-2011.PDF,78,88,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_ocampo.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_ocampo.pdf,78,79,290279,291500
024,Parras,Parras de la Fuente,2012,ley_encontrada,Parras,104,Ordinario,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_parras_104-ORD-30-DIC-2011.PDF,88,110,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_parras.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_parras.pdf,89,89,327630,329274
025,Piedras Negras,Piedras Negras,2012,ley_encontrada,Piedras Negras,104,Ordinario,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_piedras_negras_104-ORD-30-DIC-2011.PDF,110,138,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_piedras_negras.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_piedras_negras.pdf,111,112,412140,417304
026,Progreso,Progreso,2012,ley_encontrada,Progreso,104,Ordinario,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_progreso_104-ORD-30-DIC-2011.PDF,138,152,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_progreso.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_progreso.pdf,139,140,522600,525723
027,Ramos Arizpe,Ramos Arizpe,2012,ley_encontrada,Ramos Arizpe,104,Ordinario,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_ramos_arizpe_104-ORD-30-DIC-2011.PDF,152,179,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_ramos_arizpe.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_ramos_arizpe.pdf,153,154,574088,579027
028,Sabinas,Sabinas,2012,ley_encontrada,Sabinas,104,Sección 1,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_sabinas_104-PS-30-DIC-2011.PDF,2,24,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_sabinas.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_sabinas.pdf,2,3,5404,9288
029,Sacramento,Sacramento,2012,ley_encontrada,Sacramento,104,Sección 1,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_sacramento_104-PS-30-DIC-2011.PDF,24,40,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_sacramento.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_sacramento.pdf,24,25,86201,88670
030,Saltillo,Saltillo,2012,ley_encontrada,Saltillo,104,Sección 1,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_saltillo_104-PS-30-DIC-2011.PDF,40,71,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_saltillo.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_saltillo.pdf,41,42,151450,154771
031,San Buenaventura,San Buenaventura,2012,ley_encontrada,San Buenaventura,104,Sección 1,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_san_buenaventura_104-PS-30-DIC-2011.PDF,71,94,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_san_buenaventura.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_san_buenaventura.pdf,72,73,274103,278489
032,San Juan de Sabinas,Nueva Rosita,2012,ley_encontrada,San Juan De Sabinas,104,Sección 1,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_san_juan_de_sabinas_104-PS-30-DIC-2011.PDF,94,118,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_san_juan_de_sabinas.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_san_juan_de_sabinas.pdf,95,96,365365,369703
033,San Pedro,San Pedro,2012,ley_encontrada,San Pedro,104,Sección 1,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_san_pedro_104-PS-30-DIC-2011.PDF,118,146,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_san_pedro.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_san_pedro.pdf,119,120,457181,462065
034,Sierra Mojada,Sierra Mojada,2012,ley_encontrada,Sierra Mojada,104,Sección 1,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_sierra_mojada_104-PS-30-DIC-2011.PDF,146,159,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_sierra_mojada.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_sierra_mojada.pdf,147,148,576244,580050
035,Torreon,Torreon,2012,ley_encontrada_sin_span,Torreon,104,Sección 2,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_torreon_104-SS-30-DIC-2011.PDF,,,ok_global,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_torreon.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_torreon.pdf,2,4,4568,11801
036,Viesca,Viesca,2012,ley_encontrada,Viesca,104,Sección 2,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_viesca_104-SS-30-DIC-2011.PDF,35,50,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_viesca.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_viesca.pdf,36,36,136952,139922
037,Villa Union,Villa Union,2012,ley_encontrada,Villa Union,104,Sección 2,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_villa_union_104-SS-30-DIC-2011.PDF,50,64,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_villa_union.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_villa_union.pdf,50,51,193132,195281
038,Zaragoza,Zaragoza,2012,ley_encontrada,Zaragoza,104,Sección 2,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_zaragoza_104-SS-30-DIC-2011.PDF,64,83,ok_window,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_zaragoza.txt,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_zaragoza.pdf,65,66,245399,248457
001,Abasolo,Abasolo,2013,ley_encontrada,Abasolo,102,Sección 1,CXIX,"viernes, 21 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_abasolo_102-PS-21-DIC-2012.PDF,1,12,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_abasolo.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_abasolo.pdf,2,3,4126,5444
002,Acuña,Ciudad Acuña,2013,ley_encontrada,Acuna,102,Sección 1,CXIX,"viernes, 21 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_acuna_102-PS-21-DIC-2012.PDF,12,38,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_acuna.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_acuna.pdf,13,14,42420,46766
003,Allende,Allende,2013,ley_encontrada,Allende,102,Sección 1,CXIX,"viernes, 21 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_allende_102-PS-21-DIC-2012.PDF,38,56,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_allende.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_allende.pdf,39,40,150775,152974
004,Arteaga,Arteaga,2013,ley_encontrada,Arteaga,102,Sección 1,CXIX,"viernes, 21 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_arteaga_102-PS-21-DIC-2012.PDF,56,79,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_arteaga.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_arteaga.pdf,57,58,217423,221203
005,Candela,Candela,2013,ley_encontrada,Candela,102,Sección 1,CXIX,"viernes, 21 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_candela_102-PS-21-DIC-2012.PDF,79,94,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_candela.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_candela.pdf,79,80,307808,311257
006,Castaños,Castaños,2013,ley_encontrada,Castanos,102,Sección 1,CXIX,"viernes, 21 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_castanos_102-PS-21-DIC-2012.PDF,94,117,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_castanos.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_castanos.pdf,95,96,370161,375332
007,Cuatro Cienegas,Cuatro Cienegas de Carranza,2013,ley_encontrada,Cuatro Cienegas,102,Sección 1,CXIX,"viernes, 21 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_cuatro_cienegas_102-PS-21-DIC-2012.PDF,117,138,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_cuatro_cienegas.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_cuatro_cienegas.pdf,118,119,457869,461027
008,Escobedo,Escobedo,2013,ley_encontrada,Escobedo,102,Sección 1,CXIX,"viernes, 21 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_escobedo_102-PS-21-DIC-2012.PDF,138,151,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_escobedo.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_escobedo.pdf,138,139,539218,540254
009,Francisco I. Madero,Francisco I. Madero,2013,ley_encontrada,Francisco I. Madero,103,Ordinario,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_francisco_i_madero_103-ORD-25-DIC-2012.PDF,1,22,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_francisco_i_madero.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_francisco_i_madero.pdf,2,3,4638,6464
010,Frontera,Frontera,2013,ley_encontrada,Frontera,103,Ordinario,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_frontera_103-ORD-25-DIC-2012.PDF,22,42,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_frontera.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_frontera.pdf,23,24,79911,82207
011,General Cepeda,General Cepeda,2013,ley_encontrada,General Cepeda,103,Ordinario,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_general_cepeda_103-ORD-25-DIC-2012.PDF,42,61,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_general_cepeda.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_general_cepeda.pdf,43,44,157622,159578
012,Guerrero,Guerrero,2013,ley_encontrada,Guerrero,103,Ordinario,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_guerrero_103-ORD-25-DIC-2012.PDF,61,78,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_guerrero.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_guerrero.pdf,61,62,226163,229289
013,Hidalgo,Hidalgo,2013,ley_encontrada,Hidalgo,103,Ordinario,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_hidalgo_103-ORD-25-DIC-2012.PDF,78,105,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_hidalgo.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_hidalgo.pdf,79,79,288255,290348
014,Jimenez,Jimenez,2013,ley_encontrada,Jimenez,103,Ordinario,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_jimenez_103-ORD-25-DIC-2012.PDF,104,105,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_jimenez.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_jimenez.pdf,105,105,396049,396361
