ejercicio,municipio,slug,source_pdf,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end
2020,Sacramento,sacramento,data\coahuila\pdf_raw\2020\COAH_RAW_2020_sacramento_104-SextaS-27-DIC-2019.PDF,true,ok_window,54,54,COAH_PREDIAL_2020_sacramento.txt,2396,6652,9048,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Saltillo,saltillo,data\coahuila\pdf_raw\2020\COAH_RAW_2020_saltillo_104-SegundaS-27-DIC-2019.PDF,true,ok_window,89,92,COAH_PREDIAL_2020_saltillo.txt,10084,9547,19631,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,San Buenaventura,san_buenaventura,data\coahuila\pdf_raw\2020\COAH_RAW_2020_san_buenaventura_104-SextaS-27-DIC-2019.PDF,true,ok_window,79,80,COAH_PREDIAL_2020_san_buenaventura.txt,4388,6280,10668,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,San Juan de Sabinas,san_juan_de_sabinas,data\coahuila\pdf_raw\2020\COAH_RAW_2020_san_juan_de_sabinas_104-SEPTIMASECCION-27-DIC-2019.PDF,true,ok_window,5,6,COAH_PREDIAL_2020_san_juan_de_sabinas.txt,5404,9865,15269,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,San Pedro,san_pedro,data\coahuila\pdf_raw\2020\COAH_RAW_2020_san_pedro_104-SEPTIMASECCION-27-DIC-2019.PDF,true,ok_global,5,6,COAH_PREDIAL_2020_san_pedro.txt,5404,9865,15269,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Sierra Mojada,sierra_mojada,data\coahuila\pdf_raw\2020\COAH_RAW_2020_sierra_mojada_104-SEPTIMASECCION-27-DIC-2019.PDF,true,ok_window,82,83,COAH_PREDIAL_2020_sierra_mojada.txt,3523,9800,13323,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Torreon,torreon,data\coahuila\pdf_raw\2020\COAH_RAW_2020_torreon_104-SegundaS-27-DIC-2019.PDF,true,ok_window,150,151,COAH_PREDIAL_2020_torreon.txt,999,10761,11760,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Viesca,viesca,data\coahuila\pdf_raw\2020\COAH_RAW_2020_viesca_104-TS-27-DIC-2019.PDF,true,ok_window,26,27,COAH_PREDIAL_2020_viesca.txt,3121,8762,11883,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Villa Union,villa_union,data\coahuila\pdf_raw\2020\COAH_RAW_2020_villa_union_104-TS-27-DIC-2019.PDF,true,ok_window,60,61,COAH_PREDIAL_2020_villa_union.txt,1732,12091,13823,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Zaragoza,zaragoza,data\coahuila\pdf_raw\2020\COAH_RAW_2020_zaragoza_104-TS-27-DIC-2019.PDF,true,ok_window,84,85,COAH_PREDIAL_2020_zaragoza.txt,3204,8813,12017,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Abasolo,abasolo,data\coahuila\pdf_raw\2021\COAH_RAW_2021_abasolo_104-EXTRAORDINARIOIV-30-DIC-2020.PDF,true,ok_window,3,4,COAH_PREDIAL_2021_abasolo.txt,1311,5198,6509,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Acuña,acuna,data\coahuila\pdf_raw\2021\COAH_RAW_2021_acuna_104-EXTRAORDINARIOIV-30-DIC-2020.PDF,true,ok_window,19,21,COAH_PREDIAL_2021_acuna.txt,5664,9691,15355,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Allende,allende,data\coahuila\pdf_raw\2021\COAH_RAW_2021_allende_104-EXTRAORDINARIOIV-30-DIC-2020.PDF,true,ok_window,64,65,COAH_PREDIAL_2021_allende.txt,2023,9003,11026,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Arteaga,arteaga,data\coahuila\pdf_raw\2021\COAH_RAW_2021_arteaga_104-EXTRAORDINARIOIV-30-DIC-2020.PDF,true,ok_window,93,95,COAH_PREDIAL_2021_arteaga.txt,5938,9430,15368,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Candela,candela,data\coahuila\pdf_raw\2021\COAH_RAW_2021_candela_104-EXTRAORDINARIOIV-30-DIC-2020.PDF,true,ok_window,3,4,COAH_PREDIAL_2021_candela.txt,1311,5198,6509,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Castaños,castanos,data\coahuila\pdf_raw\2021\COAH_RAW_2021_castanos_104-EXTRAORDINARIOIV-30-DIC-2020.PDF,true,ok_window,151,153,COAH_PREDIAL_2021_castanos.txt,6273,9048,15321,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Cuatro Cienegas,cuatro_cienegas,data\coahuila\pdf_raw\2021\COAH_RAW_2021_cuatro_cienegas_104-EXTRAI-31-DIC-2020.PDF,true,ok_window,4,5,COAH_PREDIAL_2021_cuatro_cienegas.txt,3901,9240,13141,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Escobedo,escobedo,data\coahuila\pdf_raw\2021\COAH_RAW_2021_escobedo_104-EXTRAI-31-DIC-2020.PDF,true,ok_window,38,38,COAH_PREDIAL_2021_escobedo.txt,908,4520,5428,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Francisco I. Madero,francisco_i_madero,data\coahuila\pdf_raw\2021\COAH_RAW_2021_francisco_i_madero_104-EXTRAI-31-DIC-2020.PDF,true,ok_window,60,61,COAH_PREDIAL_2021_francisco_i_madero.txt,1667,9101,10768,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Frontera,frontera,data\coahuila\pdf_raw\2021\COAH_RAW_2021_frontera_104-EXTRAI-31-DIC-2020.PDF,true,ok_window,94,95,COAH_PREDIAL_2021_frontera.txt,3684,9262,12946,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,General Cepeda,general_cepeda,data\coahuila\pdf_raw\2021\COAH_RAW_2021_general_cepeda_104-EXTRAI-31-DIC-2020.PDF,true,ok_window,125,126,COAH_PREDIAL_2021_general_cepeda.txt,2593,9018,11611,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Guerrero,guerrero,data\coahuila\pdf_raw\2021\COAH_RAW_2021_guerrero_104-EXTRAI-31-DIC-2020.PDF,true,ok_window,156,157,COAH_PREDIAL_2021_guerrero.txt,2912,11010,13922,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Hidalgo,hidalgo,data\coahuila\pdf_raw\2021\COAH_RAW_2021_hidalgo_104-EXTRAI-31-DIC-2020.PDF,true,ok_window,193,194,COAH_PREDIAL_2021_hidalgo.txt,2016,9829,11845,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Jimenez,jimenez,data\coahuila\pdf_raw\2021\COAH_RAW_2021_jimenez_104-EXTRAI-31-DIC-2020.PDF,true,ok_window,210,211,COAH_PREDIAL_2021_jimenez.txt,2284,9178,11462,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Juarez,juarez,data\coahuila\pdf_raw\2021\COAH_RAW_2021_juarez_104-EXTRAII-31-DIC-2020.PDF,true,ok_window,4,5,COAH_PREDIAL_2021_juarez.txt,1808,8411,10219,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Lamadrid,lamadrid,data\coahuila\pdf_raw\2021\COAH_RAW_2021_lamadrid_104-EXTRAII-31-DIC-2020.PDF,true,ok_window,20,38,COAH_PREDIAL_2021_lamadrid.txt,63028,5318,68346,1.0,False,False,TITULO SEGUNDO,
2021,Matamoros,matamoros,data\coahuila\pdf_raw\2021\COAH_RAW_2021_matamoros_104-EXTRAII-31-DIC-2020.PDF,true,ok_window,42,43,COAH_PREDIAL_2021_matamoros.txt,5261,9079,14340,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Monclova,monclova,data\coahuila\pdf_raw\2021\COAH_RAW_2021_monclova_104-EXTRAII-31-DIC-2020.PDF,true,ok_window,93,94,COAH_PREDIAL_2021_monclova.txt,2926,9925,12851,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Morelos,morelos,data\coahuila\pdf_raw\2021\COAH_RAW_2021_morelos_104-EXTRAII-31-DIC-2020.PDF,true,ok_window,134,135,COAH_PREDIAL_2021_morelos.txt,1344,12238,13582,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Muzquiz,muzquiz,data\coahuila\pdf_raw\2021\COAH_RAW_2021_muzquiz_104-EXTRAII-31-DIC-2020.PDF,true,ok_window,161,161,COAH_PREDIAL_2021_muzquiz.txt,1242,12378,13620,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Nadadores,nadadores,data\coahuila\pdf_raw\2021\COAH_RAW_2021_nadadores_104-EXTRAII-31-DIC-2020.PDF,true,ok_window,190,190,COAH_PREDIAL_2021_nadadores.txt,3129,5830,8959,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Nava,nava,data\coahuila\pdf_raw\2021\COAH_RAW_2021_nava_104-EXTRAORDINARIOIII-31-DIC-2020.PDF,true,ok_window,4,5,COAH_PREDIAL_2021_nava.txt,3317,10273,13590,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Ocampo,ocampo,data\coahuila\pdf_raw\2021\COAH_RAW_2021_ocampo_104-EXTRAORDINARIOIII-31-DIC-2020.PDF,true,ok_window,40,41,COAH_PREDIAL_2021_ocampo.txt,1733,9152,10885,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Parras,parras,data\coahuila\pdf_raw\2021\COAH_RAW_2021_parras_104-EXTRAORDINARIOIII-31-DIC-2020.PDF,true,ok_window,58,58,COAH_PREDIAL_2021_parras.txt,1795,8868,10663,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Piedras Negras,piedras_negras,data\coahuila\pdf_raw\2021\COAH_RAW_2021_piedras_negras_104-EXTRAORDINARIOIII-31-DIC-2020.PDF,true,ok_window,89,90,COAH_PREDIAL_2021_piedras_negras.txt,5280,13237,18517,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Progreso,progreso,data\coahuila\pdf_raw\2021\COAH_RAW_2021_progreso_104-EXTRAORDINARIOIII-31-DIC-2020.PDF,true,ok_window,130,131,COAH_PREDIAL_2021_progreso.txt,2744,9247,11991,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Ramos Arizpe,ramos_arizpe,data\coahuila\pdf_raw\2021\COAH_RAW_2021_ramos_arizpe_104-EXTRAORDINARIOIII-31-DIC-2020.PDF,true,ok_window,150,151,COAH_PREDIAL_2021_ramos_arizpe.txt,5442,9044,14486,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Sabinas,sabinas,data\coahuila\pdf_raw\2021\COAH_RAW_2021_sabinas_104-EXTRAORDINARIOIII-31-DIC-2020.PDF,true,ok_window,192,193,COAH_PREDIAL_2021_sabinas.txt,3444,8908,12352,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Sacramento,sacramento,data\coahuila\pdf_raw\2021\COAH_RAW_2021_sacramento_104-EXTRAORDINARIOIV-31-DIC-2020.PDF,true,ok_window,4,4,COAH_PREDIAL_2021_sacramento.txt,2396,5915,8311,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Saltillo,saltillo,data\coahuila\pdf_raw\2021\COAH_RAW_2021_saltillo_104-EXTRAORDINARIOIV-31-DIC-2020.PDF,true,ok_window,32,34,COAH_PREDIAL_2021_saltillo.txt,9847,9729,19576,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,San Buenaventura,san_buenaventura,data\coahuila\pdf_raw\2021\COAH_RAW_2021_san_buenaventura_104-EXTRAORDINARIOIV-31-DIC-2020.PDF,true,ok_window,93,94,COAH_PREDIAL_2021_san_buenaventura.txt,4387,13167,17554,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,San Juan de Sabinas,san_juan_de_sabinas,data\coahuila\pdf_raw\2021\COAH_RAW_2021_san_juan_de_sabinas_104-EXTRAORDINARIOIV-31-DIC-2020.PDF,true,ok_window,127,128,COAH_PREDIAL_2021_san_juan_de_sabinas.txt,5408,10713,16121,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,San Pedro,san_pedro,data\coahuila\pdf_raw\2021\COAH_RAW_2021_san_pedro_104-EXTRAORDINARIOIV-31-DIC-2020.PDF,true,ok_window,161,163,COAH_PREDIAL_2021_san_pedro.txt,7931,10692,18623,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Sierra Mojada,sierra_mojada,data\coahuila\pdf_raw\2021\COAH_RAW_2021_sierra_mojada_104-EXTRAV-31-DIC-2020.PDF,true,ok_window,5,6,COAH_PREDIAL_2021_sierra_mojada.txt,3521,9992,13513,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Torreon,torreon,data\coahuila\pdf_raw\2021\COAH_RAW_2021_torreon_104-EXTRAV-31-DIC-2020.PDF,true,ok_window,22,23,COAH_PREDIAL_2021_torreon.txt,997,11626,12623,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Viesca,viesca,data\coahuila\pdf_raw\2021\COAH_RAW_2021_viesca_104-EXTRAV-31-DIC-2020.PDF,true,ok_window,87,88,COAH_PREDIAL_2021_viesca.txt,3120,9065,12185,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Villa Union,villa_union,data\coahuila\pdf_raw\2021\COAH_RAW_2021_villa_union_104-EXTRAV-31-DIC-2020.PDF,true,ok_window,121,122,COAH_PREDIAL_2021_villa_union.txt,1732,12253,13985,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2021,Zaragoza,zaragoza,data\coahuila\pdf_raw\2021\COAH_RAW_2021_zaragoza_104-EXTRAV-31-DIC-2020.PDF,true,ok_window,144,145,COAH_PREDIAL_2021_zaragoza.txt,3205,10951,14156,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Abasolo,abasolo,data\coahuila\pdf_raw\2022\COAH_RAW_2022_abasolo_103-ORD-24-DIC-2021.PDF,true,ok_window,3,3,COAH_PREDIAL_2022_abasolo.txt,1257,4976,6233,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Acuña,acuna,data\coahuila\pdf_raw\2022\COAH_RAW_2022_acuna_103-ORD-24-DIC-2021.PDF,true,ok_window,19,20,COAH_PREDIAL_2022_acuna.txt,5606,9249,14855,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Allende,allende,data\coahuila\pdf_raw\2022\COAH_RAW_2022_allende_103-ORD-24-DIC-2021.PDF,true,ok_window,80,80,COAH_PREDIAL_2022_allende.txt,1968,8793,10761,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Arteaga,arteaga,data\coahuila\pdf_raw\2022\COAH_RAW_2022_arteaga_103-ORD-24-DIC-2021.PDF,true,ok_window,123,124,COAH_PREDIAL_2022_arteaga.txt,5878,8844,14722,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Candela,candela,data\coahuila\pdf_raw\2022\COAH_RAW_2022_candela_103-PS-24-DIC-2021.PDF,true,ok_window,4,5,COAH_PREDIAL_2022_candela.txt,3061,6316,9377,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Castaños,castanos,data\coahuila\pdf_raw\2022\COAH_RAW_2022_castanos_103-PS-24-DIC-2021.PDF,true,ok_window,59,61,COAH_PREDIAL_2022_castanos.txt,6267,9000,15267,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Cuatro Cienegas,cuatro_cienegas,data\coahuila\pdf_raw\2022\COAH_RAW_2022_cuatro_cienegas_103-PS-24-DIC-2021.PDF,true,ok_window,4,5,COAH_PREDIAL_2022_cuatro_cienegas.txt,3061,6316,9377,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Escobedo,escobedo,data\coahuila\pdf_raw\2022\COAH_RAW_2022_escobedo_103-PS-24-DIC-2021.PDF,true,ok_window,154,155,COAH_PREDIAL_2022_escobedo.txt,961,3987,4948,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Francisco I. Madero,francisco_i_madero,data\coahuila\pdf_raw\2022\COAH_RAW_2022_francisco_i_madero_103-SS-24-DIC-2021.PDF,true,ok_window,5,5,COAH_PREDIAL_2022_francisco_i_madero.txt,1615,10058,11673,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Frontera,frontera,data\coahuila\pdf_raw\2022\COAH_RAW_2022_frontera_103-SS-24-DIC-2021.PDF,true,ok_window,42,43,COAH_PREDIAL_2022_frontera.txt,3683,8971,12654,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,General Cepeda,general_cepeda,data\coahuila\pdf_raw\2022\COAH_RAW_2022_general_cepeda_103-SS-24-DIC-2021.PDF,true,ok_window,99,99,COAH_PREDIAL_2022_general_cepeda.txt,2540,9150,11690,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Guerrero,guerrero,data\coahuila\pdf_raw\2022\COAH_RAW_2022_guerrero_103-SS-24-DIC-2021.PDF,true,ok_window,147,147,COAH_PREDIAL_2022_guerrero.txt,2859,9036,11895,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Hidalgo,hidalgo,data\coahuila\pdf_raw\2022\COAH_RAW_2022_hidalgo_103-TS-24-DIC-2021.PDF,true,ok_window,5,5,COAH_PREDIAL_2022_hidalgo.txt,1963,8804,10767,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Jimenez,jimenez,data\coahuila\pdf_raw\2022\COAH_RAW_2022_jimenez_103-TS-24-DIC-2021.PDF,true,ok_window,23,23,COAH_PREDIAL_2022_jimenez.txt,2231,8331,10562,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Juarez,juarez,data\coahuila\pdf_raw\2022\COAH_RAW_2022_juarez_103-TS-24-DIC-2021.PDF,true,ok_window,81,81,COAH_PREDIAL_2022_juarez.txt,1757,8598,10355,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Lamadrid,lamadrid,data\coahuila\pdf_raw\2022\COAH_RAW_2022_lamadrid_103-TS-24-DIC-2021.PDF,true,ok_window,109,139,COAH_PREDIAL_2022_lamadrid.txt,64232,3922,68154,1.0,False,False,TITULO SEGUNDO,
2022,Matamoros,matamoros,data\coahuila\pdf_raw\2022\COAH_RAW_2022_matamoros_103-TS-24-DIC-2021.PDF,true,ok_window,143,145,COAH_PREDIAL_2022_matamoros.txt,5479,9122,14601,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Monclova,monclova,data\coahuila\pdf_raw\2022\COAH_RAW_2022_monclova_103-CS-24-DIC-2021.PDF,true,ok_window,8,8,COAH_PREDIAL_2022_monclova.txt,2445,17361,19806,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Morelos,morelos,data\coahuila\pdf_raw\2022\COAH_RAW_2022_morelos_103-CS-24-DIC-2021.PDF,true,ok_window,50,50,COAH_PREDIAL_2022_morelos.txt,1291,12304,13595,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Muzquiz,muzquiz,data\coahuila\pdf_raw\2022\COAH_RAW_2022_muzquiz_103-CS-24-DIC-2021.PDF,true,ok_window,89,90,COAH_PREDIAL_2022_muzquiz.txt,1295,11816,13111,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Nadadores,nadadores,data\coahuila\pdf_raw\2022\COAH_RAW_2022_nadadores_103-CS-24-DIC-2021.PDF,true,ok_window,129,130,COAH_PREDIAL_2022_nadadores.txt,3183,6314,9497,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Nava,nava,data\coahuila\pdf_raw\2022\COAH_RAW_2022_nava_103-QS-24-DIC-2021.PDF,true,ok_window,5,6,COAH_PREDIAL_2022_nava.txt,3318,8867,12185,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Ocampo,ocampo,data\coahuila\pdf_raw\2022\COAH_RAW_2022_ocampo_103-QS-24-DIC-2021.PDF,true,ok_window,61,61,COAH_PREDIAL_2022_ocampo.txt,1681,8805,10486,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Parras,parras,data\coahuila\pdf_raw\2022\COAH_RAW_2022_parras_103-QS-24-DIC-2021.PDF,true,ok_window,91,91,COAH_PREDIAL_2022_parras.txt,1795,8874,10669,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Piedras Negras,piedras_negras,data\coahuila\pdf_raw\2022\COAH_RAW_2022_piedras_negras_103-QS-24-DIC-2021.PDF,true,ok_window,134,136,COAH_PREDIAL_2022_piedras_negras.txt,5338,12157,17495,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Progreso,progreso,data\coahuila\pdf_raw\2022\COAH_RAW_2022_progreso_104-ORD-28-DICIEMBRE-2021.PDF,true,ok_window,5,5,COAH_PREDIAL_2022_progreso.txt,2691,9839,12530,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Ramos Arizpe,ramos_arizpe,data\coahuila\pdf_raw\2022\COAH_RAW_2022_ramos_arizpe_104-ORD-28-DICIEMBRE-2021.PDF,true,ok_window,43,44,COAH_PREDIAL_2022_ramos_arizpe.txt,5434,8932,14366,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Sabinas,sabinas,data\coahuila\pdf_raw\2022\COAH_RAW_2022_sabinas_104-ORD-28-DICIEMBRE-2021.PDF,true,ok_window,124,125,COAH_PREDIAL_2022_sabinas.txt,3444,8904,12348,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Sacramento,sacramento,data\coahuila\pdf_raw\2022\COAH_RAW_2022_sacramento_104-ORD-28-DICIEMBRE-2021.PDF,true,ok_window,166,167,COAH_PREDIAL_2022_sacramento.txt,2449,4637,7086,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Saltillo,saltillo,data\coahuila\pdf_raw\2022\COAH_RAW_2022_saltillo_104-PS-28-DIC-2021.PDF,true,ok_window,5,8,COAH_PREDIAL_2022_saltillo.txt,11184,10522,21706,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,San Buenaventura,san_buenaventura,data\coahuila\pdf_raw\2022\COAH_RAW_2022_san_buenaventura_104-SS-28-DIC-2021.PDF,true,ok_window,6,7,COAH_PREDIAL_2022_san_buenaventura.txt,4385,12921,17306,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,San Juan de Sabinas,san_juan_de_sabinas,data\coahuila\pdf_raw\2022\COAH_RAW_2022_san_juan_de_sabinas_104-SS-28-DIC-2021.PDF,true,ok_window,72,73,COAH_PREDIAL_2022_san_juan_de_sabinas.txt,5405,8831,14236,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,San Pedro,san_pedro,data\coahuila\pdf_raw\2022\COAH_RAW_2022_san_pedro_104-SS-28-DIC-2021.PDF,true,ok_window,128,130,COAH_PREDIAL_2022_san_pedro.txt,7931,9107,17038,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Sierra Mojada,sierra_mojada,data\coahuila\pdf_raw\2022\COAH_RAW_2022_sierra_mojada_104-TS-28-DIC-2021.PDF,true,ok_window,5,6,COAH_PREDIAL_2022_sierra_mojada.txt,3521,9806,13327,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Torreon,torreon,data\coahuila\pdf_raw\2022\COAH_RAW_2022_torreon_104-TS-28-DIC-2021.PDF,true,ok_window,33,33,COAH_PREDIAL_2022_torreon.txt,945,11204,12149,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Viesca,viesca,data\coahuila\pdf_raw\2022\COAH_RAW_2022_viesca_104-TS-28-DIC-2021.PDF,true,ok_window,116,117,COAH_PREDIAL_2022_viesca.txt,3121,8885,12006,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Villa Union,villa_union,data\coahuila\pdf_raw\2022\COAH_RAW_2022_villa_union_104-CS-28-DIC-2021.PDF,true,ok_window,5,6,COAH_PREDIAL_2022_villa_union.txt,1731,12653,14384,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2022,Zaragoza,zaragoza,data\coahuila\pdf_raw\2022\COAH_RAW_2022_zaragoza_104-CS-28-DIC-2021.PDF,true,ok_window,42,43,COAH_PREDIAL_2022_zaragoza.txt,3199,8780,11979,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Abasolo,abasolo,data\coahuila\pdf_raw\2023\COAH_RAW_2023_abasolo_102-QS-23-DIC-2022.PDF,true,ok_window,3,4,COAH_PREDIAL_2023_abasolo.txt,1308,3566,4874,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Acuña,acuna,data\coahuila\pdf_raw\2023\COAH_RAW_2023_acuna_102-ORD-23-DIC-2022.pdf,true,ok_window,5,6,COAH_PREDIAL_2023_acuna.txt,5606,9227,14833,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Allende,allende,data\coahuila\pdf_raw\2023\COAH_RAW_2023_allende_102-ORD-23-DIC-2022.pdf,true,ok_window,65,65,COAH_PREDIAL_2023_allende.txt,1968,8847,10815,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Arteaga,arteaga,data\coahuila\pdf_raw\2023\COAH_RAW_2023_arteaga_102-ORD-23-DIC-2022.pdf,true,ok_window,107,108,COAH_PREDIAL_2023_arteaga.txt,6122,12155,18277,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Candela,candela,data\coahuila\pdf_raw\2023\COAH_RAW_2023_candela_102-ORD-23-DIC-2022.pdf,true,ok_global,5,6,COAH_PREDIAL_2023_candela.txt,5606,10483,16089,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Castaños,castanos,data\coahuila\pdf_raw\2023\COAH_RAW_2023_castanos_102-ORD-23-DIC-2022.pdf,true,ok_global,5,6,COAH_PREDIAL_2023_castanos.txt,5606,10483,16089,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Cuatro Cienegas,cuatro_cienegas,data\coahuila\pdf_raw\2023\COAH_RAW_2023_cuatro_cienegas_102-QS-23-DIC-2022.PDF,true,ok_global,3,4,COAH_PREDIAL_2023_cuatro_cienegas.txt,1308,4849,6157,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Escobedo,escobedo,data\coahuila\pdf_raw\2023\COAH_RAW_2023_escobedo_102-QS-23-DIC-2022.PDF,true,ok_window,113,114,COAH_PREDIAL_2023_escobedo.txt,962,4033,4995,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Francisco I. Madero,francisco_i_madero,data\coahuila\pdf_raw\2023\COAH_RAW_2023_francisco_i_madero_102-QS-23-DIC-2022.PDF,true,ok_window,142,142,COAH_PREDIAL_2023_francisco_i_madero.txt,1616,8914,10530,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
