ejercicio,anio_publicacion,municipio,tomo,tipo,num_po,fecha_po,file_name,url_pdf,file_local,sumario_linea
2011,2010,Abasolo,CXVII,Ordinario,104,"martes, 28 de diciembre de 2010",104-ORD-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_abasolo_104-ORD-28-DIC-2010.PDF,"DECRETO No. 373.- Ley de Ingresos del Municipio de Abasolo, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Acuna,CXVII,Ordinario,104,"martes, 28 de diciembre de 2010",104-ORD-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_acuna_104-ORD-28-DIC-2010.PDF,"DECRETO No. 374.- Ley de Ingresos del Municipio de Acuña, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Allende,CXVII,Ordinario,104,"martes, 28 de diciembre de 2010",104-ORD-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_allende_104-ORD-28-DIC-2010.PDF,"DECRETO No. 375.- Ley de Ingresos del Municipio de Allende, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Arteaga,CXVII,Ordinario,104,"martes, 28 de diciembre de 2010",104-ORD-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_arteaga_104-ORD-28-DIC-2010.PDF,"DECRETO No. 376.- Ley de Ingresos del Municipio de Arteaga, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Candela,CXVII,Ordinario,104,"martes, 28 de diciembre de 2010",104-ORD-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_candela_104-ORD-28-DIC-2010.PDF,"DECRETO No. 377.- Ley de Ingresos del Municipio de Candela, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Castanos,CXVII,Ordinario,104,"martes, 28 de diciembre de 2010",104-ORD-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_castanos_104-ORD-28-DIC-2010.PDF,"DECRETO No. 378.- Ley de Ingresos del Municipio de Castaños, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Cuatro Cienegas,CXVII,Ordinario,104,"martes, 28 de diciembre de 2010",104-ORD-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_cuatro_cienegas_104-ORD-28-DIC-2010.PDF,"DECRETO No. 379.- Ley de Ingresos del Municipio de Cuatro Ciénegas, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Escobedo,CXVII,Ordinario,104,"martes, 28 de diciembre de 2010",104-ORD-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_escobedo_104-ORD-28-DIC-2010.PDF,"DECRETO No. 380.- Ley de Ingresos del Municipio de Escobedo, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Francisco I. Madero,CXVII,Ordinario,104,"martes, 28 de diciembre de 2010",104-ORD-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_francisco_i_madero_104-ORD-28-DIC-2010.PDF,"DECRETO No. 381.- Ley de Ingresos del Municipio de Francisco I. Madero, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Frontera,CXVII,Sección 1,104,"martes, 28 de diciembre de 2010",104-PS-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_frontera_104-PS-28-DIC-2010.PDF,"DECRETO No. 382.- Ley de Ingresos del Municipio de Frontera, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,General Cepeda,CXVII,Sección 1,104,"martes, 28 de diciembre de 2010",104-PS-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_general_cepeda_104-PS-28-DIC-2010.PDF,"DECRETO No. 383.- Ley de Ingresos del Municipio de General Cepeda, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Guerrero,CXVII,Sección 1,104,"martes, 28 de diciembre de 2010",104-PS-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_guerrero_104-PS-28-DIC-2010.PDF,"DECRETO No. 384.- Ley de Ingresos del Municipio de Guerrero, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Hidalgo,CXVII,Sección 1,104,"martes, 28 de diciembre de 2010",104-PS-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_hidalgo_104-PS-28-DIC-2010.PDF,"DECRETO No. 385.- Ley de Ingresos del Municipio de Hidalgo, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Jimenez,CXVII,Sección 1,104,"martes, 28 de diciembre de 2010",104-PS-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_jimenez_104-PS-28-DIC-2010.PDF,"DECRETO No. 386.- Ley de Ingresos del Municipio de Jiménez, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Juarez,CXVII,Sección 1,104,"martes, 28 de diciembre de 2010",104-PS-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_juarez_104-PS-28-DIC-2010.PDF,"DECRETO No. 387.- Ley de Ingresos del Municipio de Juárez, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Lamadrid,CXVII,Sección 1,104,"martes, 28 de diciembre de 2010",104-PS-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_lamadrid_104-PS-28-DIC-2010.PDF,"DECRETO No. 388.- Ley de Ingresos del Municipio de Lamadrid, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Matamoros,CXVII,Sección 1,104,"martes, 28 de diciembre de 2010",104-PS-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_matamoros_104-PS-28-DIC-2010.PDF,"DECRETO No. 389.- Ley de Ingresos del Municipio de Matamoros, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Monclova,CXVII,Sección 1,104,"martes, 28 de diciembre de 2010",104-PS-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_monclova_104-PS-28-DIC-2010.PDF,"DECRETO No. 390.- Ley de Ingresos del Municipio de Monclova, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Morelos,CXVII,Sección 2,104,"martes, 28 de diciembre de 2010",104-SS-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_morelos_104-SS-28-DIC-2010.PDF,"DECRETO No. 391.- Ley de Ingresos del Municipio de Morelos, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Muzquiz,CXVII,Sección 2,104,"martes, 28 de diciembre de 2010",104-SS-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_muzquiz_104-SS-28-DIC-2010.PDF,"DECRETO No. 392.- Ley de Ingresos del Municipio de Múzquiz, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Nadadores,CXVII,Sección 2,104,"martes, 28 de diciembre de 2010",104-SS-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_nadadores_104-SS-28-DIC-2010.PDF,"DECRETO No. 393.- Ley de Ingresos del Municipio de Nadadores, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Nava,CXVII,Sección 2,104,"martes, 28 de diciembre de 2010",104-SS-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_nava_104-SS-28-DIC-2010.PDF,"DECRETO No. 394.- Ley de Ingresos del Municipio de Nava, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Ocampo,CXVII,Sección 2,104,"martes, 28 de diciembre de 2010",104-SS-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_ocampo_104-SS-28-DIC-2010.PDF,"DECRETO No. 395.- Ley de Ingresos del Municipio de Ocampo, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Parras,CXVII,Sección 2,104,"martes, 28 de diciembre de 2010",104-SS-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_parras_104-SS-28-DIC-2010.PDF,"DECRETO No. 396.- Ley de Ingresos del Municipio de Parras, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Piedras Negras,CXVII,Sección 2,104,"martes, 28 de diciembre de 2010",104-SS-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_piedras_negras_104-SS-28-DIC-2010.PDF,"DECRETO No. 397.- Ley de Ingresos del Municipio de Piedras Negras, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Progreso,CXVII,Sección 2,104,"martes, 28 de diciembre de 2010",104-SS-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_progreso_104-SS-28-DIC-2010.PDF,"DECRETO No. 398.- Ley de Ingresos del Municipio de Progreso, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,Ramos Arizpe,CXVII,Sección 2,104,"martes, 28 de diciembre de 2010",104-SS-28-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-28-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_ramos_arizpe_104-SS-28-DIC-2010.PDF,"DECRETO No. 399.- Ley de Ingresos del Municipio de Ramos Arizpe, Coahuila, para el Ejercicio Fiscal del Año 2011."
2011,2010,,CXVII,Sección 1,103,"viernes, 24 de diciembre de 2010",103-PS-24-DIC-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-24-DIC-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_sin_municipio_103-PS-24-DIC-2010.PDF,DECRETO No. 370.- Ley de Ingresos del Estado para el Ejercicio Fiscal 2011.
2011,2010,Castanos,CXVII,Sección 1,49,"viernes, 18 de junio de 2010",49-PS-18-JUN-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/49-PS-18-JUN-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_castanos_49-PS-18-JUN-2010.PDF,"FE DE ERRATAS del Decreto Número 174, que contiene la Ley de Ingresos del Municipio de Castaños, Coahuila para el Ejercicio Fiscal del año 2010, publicado en el Periódico Oficial del Gobierno del Estado Número 103 Primera Sección, de fecha 25 de diciembre del año 2009."
2011,2010,Parras,CXVII,Sección 1,49,"viernes, 18 de junio de 2010",49-PS-18-JUN-2010.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/49-PS-18-JUN-2010.PDF,data\coahuila\pdf_raw\2011\COAH_RAW_2011_parras_49-PS-18-JUN-2010.PDF,"FE DE ERRATAS del Decreto Número 192, que contiene la Ley de Ingresos del Municipio de Parras, Coahuila para el Ejercicio Fiscal del año 2010, publicado en el Periódico Oficial del Gobierno del Estado Número 104 Ordinario, de fecha 29 de diciembre del año 2009."
2012,2011,Morelos,CXVIII,Ordinario,104,"viernes, 30 de diciembre de 2011",104-ORD-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_morelos_104-ORD-30-DIC-2011.PDF,"DECRETO 594.- Ley de Ingresos del Municipio de Morelos, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Muzquiz,CXVIII,Ordinario,104,"viernes, 30 de diciembre de 2011",104-ORD-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_muzquiz_104-ORD-30-DIC-2011.PDF,"DECRETO 595.- Ley de Ingresos del Municipio de Múzquiz, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Nadadores,CXVIII,Ordinario,104,"viernes, 30 de diciembre de 2011",104-ORD-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_nadadores_104-ORD-30-DIC-2011.PDF,"DECRETO 596.- Ley de Ingresos del Municipio de Nadadores, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Nava,CXVIII,Ordinario,104,"viernes, 30 de diciembre de 2011",104-ORD-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_nava_104-ORD-30-DIC-2011.PDF,"DECRETO 597.- Ley de Ingresos del Municipio de Nava, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Ocampo,CXVIII,Ordinario,104,"viernes, 30 de diciembre de 2011",104-ORD-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_ocampo_104-ORD-30-DIC-2011.PDF,"DECRETO 598.- Ley de Ingresos del Municipio de Ocampo, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Parras,CXVIII,Ordinario,104,"viernes, 30 de diciembre de 2011",104-ORD-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_parras_104-ORD-30-DIC-2011.PDF,"DECRETO 599.- Ley de Ingresos del Municipio de Parras, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Piedras Negras,CXVIII,Ordinario,104,"viernes, 30 de diciembre de 2011",104-ORD-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_piedras_negras_104-ORD-30-DIC-2011.PDF,"DECRETO 600.- Ley de Ingresos del Municipio de Piedras Negras, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Progreso,CXVIII,Ordinario,104,"viernes, 30 de diciembre de 2011",104-ORD-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_progreso_104-ORD-30-DIC-2011.PDF,"DECRETO 601.- Ley de Ingresos del Municipio de Progreso, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Ramos Arizpe,CXVIII,Ordinario,104,"viernes, 30 de diciembre de 2011",104-ORD-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_ramos_arizpe_104-ORD-30-DIC-2011.PDF,"DECRETO 602.- Ley de Ingresos del Municipio de Ramos Arizpe, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Sabinas,CXVIII,Sección 1,104,"viernes, 30 de diciembre de 2011",104-PS-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_sabinas_104-PS-30-DIC-2011.PDF,"DECRETO 603.- Ley de Ingresos del Municipio de Sabinas, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Sacramento,CXVIII,Sección 1,104,"viernes, 30 de diciembre de 2011",104-PS-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_sacramento_104-PS-30-DIC-2011.PDF,"DECRETO 604.- Ley de Ingresos del Municipio de Sacramento, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Saltillo,CXVIII,Sección 1,104,"viernes, 30 de diciembre de 2011",104-PS-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_saltillo_104-PS-30-DIC-2011.PDF,"DECRETO 605.- Ley de Ingresos del Municipio de Saltillo, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,San Buenaventura,CXVIII,Sección 1,104,"viernes, 30 de diciembre de 2011",104-PS-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_san_buenaventura_104-PS-30-DIC-2011.PDF,"DECRETO 606.- Ley de Ingresos del Municipio de San Buenaventura, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,San Juan De Sabinas,CXVIII,Sección 1,104,"viernes, 30 de diciembre de 2011",104-PS-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_san_juan_de_sabinas_104-PS-30-DIC-2011.PDF,"DECRETO 607.- Ley de Ingresos del Municipio de San Juan de Sabinas, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,San Pedro,CXVIII,Sección 1,104,"viernes, 30 de diciembre de 2011",104-PS-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_san_pedro_104-PS-30-DIC-2011.PDF,"DECRETO 608.- Ley de Ingresos del Municipio de San Pedro, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Sierra Mojada,CXVIII,Sección 1,104,"viernes, 30 de diciembre de 2011",104-PS-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_sierra_mojada_104-PS-30-DIC-2011.PDF,"DECRETO 609.- Ley de Ingresos del Municipio de Sierra Mojada, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Torreon,CXVIII,Sección 2,104,"viernes, 30 de diciembre de 2011",104-SS-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_torreon_104-SS-30-DIC-2011.PDF,"DECRETO 610.- Ley de Ingresos del Municipio de Torreón, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Viesca,CXVIII,Sección 2,104,"viernes, 30 de diciembre de 2011",104-SS-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_viesca_104-SS-30-DIC-2011.PDF,"DECRETO 611.- Ley de Ingresos del Municipio de Viesca, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Villa Union,CXVIII,Sección 2,104,"viernes, 30 de diciembre de 2011",104-SS-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_villa_union_104-SS-30-DIC-2011.PDF,"DECRETO 612.- Ley de Ingresos del Municipio de Villa Unión, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Zaragoza,CXVIII,Sección 2,104,"viernes, 30 de diciembre de 2011",104-SS-30-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-30-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_zaragoza_104-SS-30-DIC-2011.PDF,"DECRETO 613.- Ley de Ingresos del Municipio de Zaragoza, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Frontera,CXVIII,Extraordinario,103,"jueves, 29 de diciembre de 2011",103-EXT-29-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-EXT-29-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_frontera_103-EXT-29-DIC-2011.PDF,"DECRETO 585.- Ley de Ingresos del Municipio de Frontera, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,General Cepeda,CXVIII,Extraordinario,103,"jueves, 29 de diciembre de 2011",103-EXT-29-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-EXT-29-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_general_cepeda_103-EXT-29-DIC-2011.PDF,"DECRETO 586.- Ley de Ingresos del Municipio de General Cepeda, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Guerrero,CXVIII,Extraordinario,103,"jueves, 29 de diciembre de 2011",103-EXT-29-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-EXT-29-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_guerrero_103-EXT-29-DIC-2011.PDF,"DECRETO 587.- Ley de Ingresos del Municipio de Guerrero, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Hidalgo,CXVIII,Extraordinario,103,"jueves, 29 de diciembre de 2011",103-EXT-29-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-EXT-29-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_hidalgo_103-EXT-29-DIC-2011.PDF,"DECRETO 588.- Ley de Ingresos del Municipio de Hidalgo, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Jimenez,CXVIII,Extraordinario,103,"jueves, 29 de diciembre de 2011",103-EXT-29-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-EXT-29-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_jimenez_103-EXT-29-DIC-2011.PDF,"DECRETO 589.- Ley de Ingresos del Municipio de Jiménez, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Juarez,CXVIII,Extraordinario,103,"jueves, 29 de diciembre de 2011",103-EXT-29-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-EXT-29-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_juarez_103-EXT-29-DIC-2011.PDF,"DECRETO 590.- Ley de Ingresos del Municipio de Juárez, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Lamadrid,CXVIII,Extraordinario,103,"jueves, 29 de diciembre de 2011",103-EXT-29-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-EXT-29-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_lamadrid_103-EXT-29-DIC-2011.PDF,"DECRETO 591.- Ley de Ingresos del Municipio de Lamadrid, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
