cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
14006,jalisco,ameca,Ameca,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_ameca_ocr.pdf,1,,True,,16,20,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14006,jalisco,ameca,Ameca,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_ameca_ocr.pdf,1,,True,,11,14,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14006,jalisco,ameca,Ameca,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_ameca_ocr.pdf,1,,True,,14,18,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14006,jalisco,ameca,Ameca,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_ameca_ocr.pdf,1,,True,,23,27,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14008,jalisco,arandas,Arandas,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_arandas_ocr.pdf,1,,True,,8,11,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14008,jalisco,arandas,Arandas,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_arandas_ocr.pdf,1,,True,,8,9,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14008,jalisco,arandas,Arandas,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_arandas_ocr.pdf,1,,True,,12,16,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14008,jalisco,arandas,Arandas,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_arandas_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14008,jalisco,arandas,Arandas,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_arandas_ocr.pdf,1,,True,,11,12,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14008,jalisco,arandas,Arandas,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_arandas_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14008,jalisco,arandas,Arandas,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_arandas_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14008,jalisco,arandas,Arandas,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_arandas_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14008,jalisco,arandas,Arandas,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_arandas_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14008,jalisco,arandas,Arandas,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_arandas_ocr.pdf,1,,True,,21,23,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14008,jalisco,arandas,Arandas,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_arandas_ocr.pdf,1,,True,,18,20,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL.,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14008,jalisco,arandas,Arandas,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_arandas_ocr.pdf,1,,True,,18,20,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL.,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14008,jalisco,arandas,Arandas,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_arandas_ocr.pdf,1,,True,,14,16,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14008,jalisco,arandas,Arandas,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_arandas_ocr.pdf,1,,True,,15,20,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14008,jalisco,arandas,Arandas,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_arandas_ocr.pdf,1,,True,,17,23,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14008,jalisco,arandas,Arandas,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_arandas_ocr.pdf,1,,True,,22,26,-1,-1,0.3,True,True,"de esta ley, la liberación en el incremento del pago del impuesto predial surtirá",,,,
14010,jalisco,atemajac_de_brizuela,Atemajac de Brizuela,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_atemajac_de_brizuela_ocr.pdf,1,,True,,10,10,-1,-1,1.0,False,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2009, además de",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14010,jalisco,atemajac_de_brizuela,Atemajac de Brizuela,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_atemajac_de_brizuela_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14010,jalisco,atemajac_de_brizuela,Atemajac de Brizuela,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_atemajac_de_brizuela_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14010,jalisco,atemajac_de_brizuela,Atemajac de Brizuela,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_atemajac_de_brizuela_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14010,jalisco,atemajac_de_brizuela,Atemajac de Brizuela,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_atemajac_de_brizuela_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14010,jalisco,atemajac_de_brizuela,Atemajac de Brizuela,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_atemajac_de_brizuela_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,incremento del pago del impuesto predial surtirá efectos hasta el siguiente ejercicio fiscal.,,,,
14010,jalisco,atemajac_de_brizuela,Atemajac de Brizuela,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_atemajac_de_brizuela_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14010,jalisco,atemajac_de_brizuela,Atemajac de Brizuela,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_atemajac_de_brizuela_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14010,jalisco,atemajac_de_brizuela,Atemajac de Brizuela,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_atemajac_de_brizuela_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14010,jalisco,atemajac_de_brizuela,Atemajac de Brizuela,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_atemajac_de_brizuela_ocr.pdf,1,,True,,14,16,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14010,jalisco,atemajac_de_brizuela,Atemajac de Brizuela,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_atemajac_de_brizuela_ocr.pdf,1,,True,,16,20,-1,-1,0.3,True,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2019, además de acreditar",,,,
14010,jalisco,atemajac_de_brizuela,Atemajac de Brizuela,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_atemajac_de_brizuela_ocr.pdf,1,,True,,14,16,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14010,jalisco,atemajac_de_brizuela,Atemajac de Brizuela,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_atemajac_de_brizuela_ocr.pdf,1,,True,,16,18,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14010,jalisco,atemajac_de_brizuela,Atemajac de Brizuela,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_atemajac_de_brizuela_ocr.pdf,1,,True,,17,19,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14010,jalisco,atemajac_de_brizuela,Atemajac de Brizuela,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_atemajac_de_brizuela_ocr.pdf,1,,True,,17,20,-1,-1,1.0,False,False,SECCIÓN PRIMERA DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14010,jalisco,atemajac_de_brizuela,Atemajac de Brizuela,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_atemajac_de_brizuela_ocr.pdf,1,,True,,21,25,-1,-1,0.3,True,True,"de esta Ley, la liberación en el incremento del pago del impuesto predial surtirá",,,,
14011,jalisco,atengo,Atengo,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_atengo_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14011,jalisco,atengo,Atengo,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_atengo_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14011,jalisco,atengo,Atengo,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_atengo_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14011,jalisco,atengo,Atengo,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_atengo_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14011,jalisco,atengo,Atengo,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_atengo_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14011,jalisco,atengo,Atengo,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_atengo_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14011,jalisco,atengo,Atengo,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_atengo_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14011,jalisco,atengo,Atengo,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_atengo_ocr.pdf,1,,True,,12,14,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14011,jalisco,atengo,Atengo,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_atengo_ocr.pdf,1,,True,,12,14,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14011,jalisco,atengo,Atengo,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_atengo_ocr.pdf,1,,True,,18,19,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14011,jalisco,atengo,Atengo,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_atengo_ocr.pdf,1,,True,,16,18,-1,-1,1.0,False,False,Del impuesto predial,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14011,jalisco,atengo,Atengo,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_atengo_ocr.pdf,1,,True,,17,20,-1,-1,1.0,False,False,Del impuesto predial,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14011,jalisco,atengo,Atengo,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_atengo_ocr.pdf,1,,True,,18,21,-1,-1,1.0,False,False,Del impuesto predial,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14011,jalisco,atengo,Atengo,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_atengo_ocr.pdf,1,,True,,17,19,-1,-1,1.0,False,False,Del impuesto predial,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14011,jalisco,atengo,Atengo,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_atengo_ocr.pdf,1,,True,,21,24,-1,-1,1.0,False,False,Del impuesto predial,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14011,jalisco,atengo,Atengo,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_atengo_ocr.pdf,1,,True,,21,24,-1,-1,1.0,False,False,Del impuesto predial,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14012,jalisco,atenguillo,Atenguillo,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_atenguillo_ocr.pdf,1,,True,,8,11,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14012,jalisco,atenguillo,Atenguillo,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_atenguillo_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14012,jalisco,atenguillo,Atenguillo,2012,segmentacion_no_localizada,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_atenguillo_ocr.pdf,1,,False,,,,-1,-1,0.0,False,False,,,,,
14012,jalisco,atenguillo,Atenguillo,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_atenguillo_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14012,jalisco,atenguillo,Atenguillo,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_atenguillo_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14012,jalisco,atenguillo,Atenguillo,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_atenguillo_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14012,jalisco,atenguillo,Atenguillo,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_atenguillo_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14012,jalisco,atenguillo,Atenguillo,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_atenguillo_ocr.pdf,1,,True,,9,11,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14012,jalisco,atenguillo,Atenguillo,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_atenguillo_ocr.pdf,1,,True,,12,16,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14012,jalisco,atenguillo,Atenguillo,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_atenguillo_ocr.pdf,1,,True,,16,18,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14012,jalisco,atenguillo,Atenguillo,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_atenguillo_ocr.pdf,1,,True,,17,19,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14012,jalisco,atenguillo,Atenguillo,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_atenguillo_ocr.pdf,1,,True,,19,22,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14012,jalisco,atenguillo,Atenguillo,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_atenguillo_ocr.pdf,1,,True,,19,23,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14012,jalisco,atenguillo,Atenguillo,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_atenguillo_ocr.pdf,1,,True,,20,23,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14012,jalisco,atenguillo,Atenguillo,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_atenguillo_ocr.pdf,1,,True,,20,24,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14012,jalisco,atenguillo,Atenguillo,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_atenguillo_ocr.pdf,1,,True,,22,26,-1,-1,0.3,True,True,"esta ley, la liberación en el incremento del pago del impuesto predial surtirá efectos",,,,
14013,jalisco,atotonilco_el_alto,Atotonilco el Alto,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_atotonilco_el_alto_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14013,jalisco,atotonilco_el_alto,Atotonilco el Alto,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_atotonilco_el_alto_ocr.pdf,1,,True,,7,10,-1,-1,1.0,False,False,a) 	 Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14013,jalisco,atotonilco_el_alto,Atotonilco el Alto,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_atotonilco_el_alto_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,incremento del pago del impuesto predial surtirá efectos hasta el siguiente ejercicio fiscal.,,,,
14013,jalisco,atotonilco_el_alto,Atotonilco el Alto,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_atotonilco_el_alto_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14013,jalisco,atotonilco_el_alto,Atotonilco el Alto,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_atotonilco_el_alto_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14013,jalisco,atotonilco_el_alto,Atotonilco el Alto,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_atotonilco_el_alto_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14013,jalisco,atotonilco_el_alto,Atotonilco el Alto,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_atotonilco_el_alto_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14013,jalisco,atotonilco_el_alto,Atotonilco el Alto,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_atotonilco_el_alto_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14013,jalisco,atotonilco_el_alto,Atotonilco el Alto,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_atotonilco_el_alto_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14013,jalisco,atotonilco_el_alto,Atotonilco el Alto,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_atotonilco_el_alto_ocr.pdf,1,,True,,17,18,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14013,jalisco,atotonilco_el_alto,Atotonilco el Alto,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_atotonilco_el_alto_ocr.pdf,1,,True,,18,22,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un beneficio,",,,,
14013,jalisco,atotonilco_el_alto,Atotonilco el Alto,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_atotonilco_el_alto_ocr.pdf,1,,True,,16,18,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14013,jalisco,atotonilco_el_alto,Atotonilco el Alto,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_atotonilco_el_alto_ocr.pdf,1,,True,,18,20,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14013,jalisco,atotonilco_el_alto,Atotonilco el Alto,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_atotonilco_el_alto_ocr.pdf,1,,True,,17,20,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14013,jalisco,atotonilco_el_alto,Atotonilco el Alto,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_atotonilco_el_alto_ocr.pdf,1,,True,,18,21,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14013,jalisco,atotonilco_el_alto,Atotonilco el Alto,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_atotonilco_el_alto_ocr.pdf,1,,True,,18,20,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14014,jalisco,atoyac,Atoyac,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_atoyac_ocr.pdf,1,,True,,8,11,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14014,jalisco,atoyac,Atoyac,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_atoyac_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14014,jalisco,atoyac,Atoyac,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_atoyac_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14014,jalisco,atoyac,Atoyac,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_atoyac_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14014,jalisco,atoyac,Atoyac,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_atoyac_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14014,jalisco,atoyac,Atoyac,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_atoyac_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14014,jalisco,atoyac,Atoyac,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_atoyac_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14014,jalisco,atoyac,Atoyac,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_atoyac_ocr.pdf,1,,True,,9,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
