id_mpo,municipio,anio,doc_id,pdf_url,file_local,status
9,Atengo,2025,10123,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10123/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_atengo.pdf,ok
10,Atenguillo,2010,6946,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6946/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_atenguillo.pdf,ok
10,Atenguillo,2011,9238,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9238/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_atenguillo.pdf,ok
10,Atenguillo,2012,7382,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7382/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_atenguillo.pdf,ok
10,Atenguillo,2013,8836,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8836/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_atenguillo.pdf,ok
10,Atenguillo,2014,9084,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9084/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_atenguillo.pdf,ok
10,Atenguillo,2015,7448,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7448/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_atenguillo.pdf,ok
10,Atenguillo,2016,8206,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8206/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_atenguillo.pdf,ok
10,Atenguillo,2017,8604,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8604/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_atenguillo.pdf,ok
10,Atenguillo,2018,8940,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8940/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_atenguillo.pdf,ok
10,Atenguillo,2019,7610,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7610/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_atenguillo.pdf,ok
10,Atenguillo,2020,8088,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8088/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_atenguillo.pdf,ok
10,Atenguillo,2021,7501,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7501/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_atenguillo.pdf,ok
10,Atenguillo,2022,7615,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7615/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_atenguillo.pdf,ok
10,Atenguillo,2023,8572,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8572/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_atenguillo.pdf,ok
10,Atenguillo,2024,9939,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9939/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_atenguillo.pdf,ok
10,Atenguillo,2025,10124,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10124/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_atenguillo.pdf,ok
11,Atotonilco el Alto,2010,6867,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6867/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_atotonilco_el_alto.pdf,ok
11,Atotonilco el Alto,2011,7896,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7896/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_atotonilco_el_alto.pdf,ok
11,Atotonilco el Alto,2012,8338,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8338/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_atotonilco_el_alto.pdf,ok
11,Atotonilco el Alto,2013,8899,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8899/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_atotonilco_el_alto.pdf,ok
11,Atotonilco el Alto,2014,6871,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6871/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_atotonilco_el_alto.pdf,ok
11,Atotonilco el Alto,2015,6872,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6872/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_atotonilco_el_alto.pdf,ok
11,Atotonilco el Alto,2016,6870,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6870/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_atotonilco_el_alto.pdf,ok
11,Atotonilco el Alto,2017,7365,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7365/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_atotonilco_el_alto.pdf,ok
11,Atotonilco el Alto,2018,6868,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6868/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_atotonilco_el_alto.pdf,ok
11,Atotonilco el Alto,2019,6866,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6866/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_atotonilco_el_alto.pdf,ok
11,Atotonilco el Alto,2020,6869,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6869/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_atotonilco_el_alto.pdf,ok
11,Atotonilco el Alto,2021,6873,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6873/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_atotonilco_el_alto.pdf,ok
11,Atotonilco el Alto,2022,8843,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8843/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_atotonilco_el_alto.pdf,ok
11,Atotonilco el Alto,2023,7542,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7542/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_atotonilco_el_alto.pdf,ok
11,Atotonilco el Alto,2024,9930,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9930/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_atotonilco_el_alto.pdf,ok
11,Atotonilco el Alto,2025,10042,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10042/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_atotonilco_el_alto.pdf,ok
12,Atoyac,2010,9551,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9551/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_atoyac.pdf,ok
12,Atoyac,2011,6829,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6829/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_atoyac.pdf,ok
12,Atoyac,2012,9226,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9226/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_atoyac.pdf,ok
12,Atoyac,2013,9235,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9235/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_atoyac.pdf,ok
12,Atoyac,2014,8607,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8607/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_atoyac.pdf,ok
12,Atoyac,2015,8785,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8785/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_atoyac.pdf,ok
12,Atoyac,2016,9660,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9660/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_atoyac.pdf,ok
12,Atoyac,2017,7897,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7897/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_atoyac.pdf,ok
12,Atoyac,2018,9443,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9443/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_atoyac.pdf,ok
12,Atoyac,2019,7384,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7384/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_atoyac.pdf,ok
12,Atoyac,2020,9326,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9326/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_atoyac.pdf,ok
12,Atoyac,2021,7012,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7012/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_atoyac.pdf,ok
12,Atoyac,2022,8472,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8472/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_atoyac.pdf,ok
12,Atoyac,2023,9355,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9355/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_atoyac.pdf,ok
12,Atoyac,2024,9927,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9927/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_atoyac.pdf,ok
12,Atoyac,2025,10072,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10072/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_atoyac.pdf,ok
13,Autlán de Navarro,2010,7601,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7601/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_autlan_de_navarro.pdf,ok
13,Autlán de Navarro,2011,7087,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7087/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_autlan_de_navarro.pdf,ok
13,Autlán de Navarro,2012,7086,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7086/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_autlan_de_navarro.pdf,ok
13,Autlán de Navarro,2013,7304,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7304/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_autlan_de_navarro.pdf,ok
13,Autlán de Navarro,2014,8700,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8700/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_autlan_de_navarro.pdf,ok
13,Autlán de Navarro,2015,8198,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8198/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_autlan_de_navarro.pdf,ok
13,Autlán de Navarro,2016,9080,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9080/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_autlan_de_navarro.pdf,ok
13,Autlán de Navarro,2017,7085,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7085/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_autlan_de_navarro.pdf,ok
13,Autlán de Navarro,2018,7600,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7600/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_autlan_de_navarro.pdf,ok
13,Autlán de Navarro,2019,7084,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7084/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_autlan_de_navarro.pdf,ok
13,Autlán de Navarro,2020,9366,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9366/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_autlan_de_navarro.pdf,ok
13,Autlán de Navarro,2021,8901,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8901/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_autlan_de_navarro.pdf,ok
13,Autlán de Navarro,2022,7194,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7194/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_autlan_de_navarro.pdf,ok
13,Autlán de Navarro,2023,8282,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8282/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_autlan_de_navarro.pdf,ok
13,Autlán de Navarro,2024,9928,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9928/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_autlan_de_navarro.pdf,ok
13,Autlán de Navarro,2025,10167,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10167/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_autlan_de_navarro.pdf,ok
14,Ayotlán,2010,8224,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8224/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_ayotlan.pdf,ok
14,Ayotlán,2011,7709,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7709/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_ayotlan.pdf,ok
14,Ayotlán,2012,7939,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7939/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_ayotlan.pdf,ok
14,Ayotlán,2013,7711,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7711/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_ayotlan.pdf,ok
14,Ayotlán,2014,8108,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8108/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_ayotlan.pdf,ok
14,Ayotlán,2015,7831,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7831/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_ayotlan.pdf,ok
14,Ayotlán,2016,7141,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7141/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_ayotlan.pdf,ok
14,Ayotlán,2017,7526,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7526/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_ayotlan.pdf,ok
14,Ayotlán,2018,6985,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6985/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_ayotlan.pdf,ok
14,Ayotlán,2019,8773,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8773/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_ayotlan.pdf,ok
14,Ayotlán,2020,9462,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9462/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_ayotlan.pdf,ok
14,Ayotlán,2021,7591,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7591/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_ayotlan.pdf,ok
14,Ayotlán,2022,9358,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9358/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_ayotlan.pdf,ok
14,Ayotlán,2023,7230,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7230/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_ayotlan.pdf,ok
14,Ayotlán,2024,9952,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9952/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_ayotlan.pdf,ok
14,Ayotlán,2025,10125,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10125/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_ayotlan.pdf,ok
15,Ayutla,2010,7676,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7676/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_ayutla.pdf,ok
15,Ayutla,2011,8609,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8609/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_ayutla.pdf,ok
15,Ayutla,2012,8298,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8298/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_ayutla.pdf,ok
15,Ayutla,2013,8824,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8824/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_ayutla.pdf,ok
15,Ayutla,2014,8616,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8616/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_ayutla.pdf,ok
15,Ayutla,2015,7655,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7655/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_ayutla.pdf,ok
15,Ayutla,2016,7295,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7295/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_ayutla.pdf,ok
15,Ayutla,2017,9632,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9632/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_ayutla.pdf,ok
15,Ayutla,2018,8049,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8049/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_ayutla.pdf,ok
15,Ayutla,2019,9614,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9614/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_ayutla.pdf,ok
15,Ayutla,2020,7174,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7174/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_ayutla.pdf,ok
15,Ayutla,2021,7937,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7937/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_ayutla.pdf,ok
15,Ayutla,2022,8896,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8896/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_ayutla.pdf,ok
15,Ayutla,2023,8650,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8650/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_ayutla.pdf,ok
15,Ayutla,2024,9934,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9934/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_ayutla.pdf,ok
15,Ayutla,2025,10126,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10126/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_ayutla.pdf,ok
16,Bolaños,2010,9014,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9014/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_bolanos.pdf,ok
16,Bolaños,2011,7701,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7701/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_bolanos.pdf,ok
16,Bolaños,2012,7758,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7758/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_bolanos.pdf,ok
16,Bolaños,2013,8142,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8142/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_bolanos.pdf,ok
16,Bolaños,2014,7177,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7177/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_bolanos.pdf,ok
16,Bolaños,2015,8970,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8970/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_bolanos.pdf,ok
16,Bolaños,2016,7816,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7816/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_bolanos.pdf,ok
16,Bolaños,2017,8405,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8405/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_bolanos.pdf,ok
16,Bolaños,2018,7820,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7820/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_bolanos.pdf,ok
16,Bolaños,2019,7354,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7354/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_bolanos.pdf,ok
16,Bolaños,2020,7780,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7780/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_bolanos.pdf,ok
16,Bolaños,2021,7214,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7214/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_bolanos.pdf,ok
16,Bolaños,2022,9489,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9489/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_bolanos.pdf,ok
16,Bolaños,2023,7999,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7999/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_bolanos.pdf,ok
16,Bolaños,2024,9917,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9917/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_bolanos.pdf,ok
16,Bolaños,2025,10127,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10127/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_bolanos.pdf,ok
17,Cabo Corrientes,2010,7807,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7807/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_cabo_corrientes.pdf,ok
17,Cabo Corrientes,2011,8490,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8490/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_cabo_corrientes.pdf,ok
17,Cabo Corrientes,2012,8833,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8833/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_cabo_corrientes.pdf,ok
17,Cabo Corrientes,2013,8747,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8747/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_cabo_corrientes.pdf,ok
17,Cabo Corrientes,2014,8391,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8391/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_cabo_corrientes.pdf,ok
17,Cabo Corrientes,2015,7571,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7571/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_cabo_corrientes.pdf,ok
17,Cabo Corrientes,2016,8134,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8134/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_cabo_corrientes.pdf,ok
17,Cabo Corrientes,2017,7265,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7265/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_cabo_corrientes.pdf,ok
17,Cabo Corrientes,2018,7761,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7761/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_cabo_corrientes.pdf,ok
17,Cabo Corrientes,2019,8439,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8439/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_cabo_corrientes.pdf,ok
17,Cabo Corrientes,2020,9486,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9486/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_cabo_corrientes.pdf,ok
17,Cabo Corrientes,2021,9601,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9601/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_cabo_corrientes.pdf,ok
17,Cabo Corrientes,2022,7857,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7857/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_cabo_corrientes.pdf,ok
17,Cabo Corrientes,2023,9206,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9206/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_cabo_corrientes.pdf,ok
17,Cabo Corrientes,2024,9955,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9955/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_cabo_corrientes.pdf,ok
17,Cabo Corrientes,2025,10128,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10128/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_cabo_corrientes.pdf,ok
18,Casimiro Castillo,2010,7594,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7594/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_casimiro_castillo.pdf,ok
18,Casimiro Castillo,2011,8035,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8035/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_casimiro_castillo.pdf,ok
18,Casimiro Castillo,2012,9546,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9546/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_casimiro_castillo.pdf,ok
18,Casimiro Castillo,2013,8139,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8139/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_casimiro_castillo.pdf,ok
18,Casimiro Castillo,2014,8268,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8268/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_casimiro_castillo.pdf,ok
18,Casimiro Castillo,2015,8384,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8384/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_casimiro_castillo.pdf,ok
18,Casimiro Castillo,2016,8714,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8714/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_casimiro_castillo.pdf,ok
18,Casimiro Castillo,2017,7242,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7242/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_casimiro_castillo.pdf,ok
18,Casimiro Castillo,2018,7264,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7264/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_casimiro_castillo.pdf,ok
18,Casimiro Castillo,2019,8186,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8186/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_casimiro_castillo.pdf,ok
18,Casimiro Castillo,2020,8983,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8983/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_casimiro_castillo.pdf,ok
18,Casimiro Castillo,2021,8809,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8809/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_casimiro_castillo.pdf,ok
18,Casimiro Castillo,2022,7888,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7888/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_casimiro_castillo.pdf,ok
