municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
atoyac,Atoyac,2012,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_atoyac.json
atoyac,Atoyac,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_atoyac.json
atoyac,Atoyac,2014,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_atoyac.json
atoyac,Atoyac,2015,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_atoyac.json
atoyac,Atoyac,2016,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_atoyac.json
atoyac,Atoyac,2017,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_atoyac.json
atoyac,Atoyac,2018,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_atoyac.json
atoyac,Atoyac,2019,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_atoyac.json
atoyac,Atoyac,2020,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_atoyac.json
atoyac,Atoyac,2021,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_atoyac.json
atoyac,Atoyac,2023,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_atoyac.json
atoyac,Atoyac,2024,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_atoyac.json
atoyac,Atoyac,2025,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_atoyac.json
autlan_de_navarro,Autlan De Navarro,2010,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_autlan_de_navarro.json
autlan_de_navarro,Autlan De Navarro,2011,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_autlan_de_navarro.json
autlan_de_navarro,Autlan De Navarro,2012,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_autlan_de_navarro.json
autlan_de_navarro,Autlan De Navarro,2013,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_autlan_de_navarro.json
autlan_de_navarro,Autlan De Navarro,2014,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_autlan_de_navarro.json
autlan_de_navarro,Autlan De Navarro,2015,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_autlan_de_navarro.json
autlan_de_navarro,Autlan De Navarro,2016,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_autlan_de_navarro.json
autlan_de_navarro,Autlan De Navarro,2017,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_autlan_de_navarro.json
autlan_de_navarro,Autlan De Navarro,2018,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_autlan_de_navarro.json
autlan_de_navarro,Autlan De Navarro,2019,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_autlan_de_navarro.json
autlan_de_navarro,Autlan De Navarro,2020,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_autlan_de_navarro.json
autlan_de_navarro,Autlan De Navarro,2021,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_autlan_de_navarro.json
autlan_de_navarro,Autlan De Navarro,2022,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_autlan_de_navarro.json
autlan_de_navarro,Autlan De Navarro,2023,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_autlan_de_navarro.json
autlan_de_navarro,Autlan De Navarro,2024,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_autlan_de_navarro.json
autlan_de_navarro,Autlan De Navarro,2025,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_autlan_de_navarro.json
ayotlan,Ayotlan,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_ayotlan.json
ayotlan,Ayotlan,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_ayotlan.json
ayotlan,Ayotlan,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_ayotlan.json
ayotlan,Ayotlan,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_ayotlan.json
ayotlan,Ayotlan,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_ayotlan.json
ayotlan,Ayotlan,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_ayotlan.json
ayotlan,Ayotlan,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_ayotlan.json
ayotlan,Ayotlan,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_ayotlan.json
ayotlan,Ayotlan,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_ayotlan.json
ayotlan,Ayotlan,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_ayotlan.json
ayotlan,Ayotlan,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_ayotlan.json
ayotlan,Ayotlan,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_ayotlan.json
ayotlan,Ayotlan,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_ayotlan.json
ayotlan,Ayotlan,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_ayotlan.json
ayotlan,Ayotlan,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_ayotlan.json
ayotlan,Ayotlan,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_ayotlan.json
ayutla,Ayutla,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_ayutla.json
ayutla,Ayutla,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_ayutla.json
ayutla,Ayutla,2012,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_ayutla.json
ayutla,Ayutla,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_ayutla.json
ayutla,Ayutla,2014,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_ayutla.json
ayutla,Ayutla,2015,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_ayutla.json
ayutla,Ayutla,2016,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_ayutla.json
ayutla,Ayutla,2017,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_ayutla.json
ayutla,Ayutla,2018,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_ayutla.json
ayutla,Ayutla,2019,tarifa_millar,True,4,0,0,0,0,cambio_brusco_n_filas_12_a_4,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_ayutla.json
ayutla,Ayutla,2020,tarifa_millar,True,12,0,0,0,0,cambio_brusco_n_filas_4_a_12,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_ayutla.json
ayutla,Ayutla,2021,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_ayutla.json
ayutla,Ayutla,2022,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_ayutla.json
ayutla,Ayutla,2023,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_ayutla.json
ayutla,Ayutla,2024,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_ayutla.json
ayutla,Ayutla,2025,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_ayutla.json
bolanos,Bolanos,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_bolanos.json
bolanos,Bolanos,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_bolanos.json
bolanos,Bolanos,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_bolanos.json
bolanos,Bolanos,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_bolanos.json
bolanos,Bolanos,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_bolanos.json
bolanos,Bolanos,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_bolanos.json
bolanos,Bolanos,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_bolanos.json
bolanos,Bolanos,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_bolanos.json
bolanos,Bolanos,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_bolanos.json
bolanos,Bolanos,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_bolanos.json
bolanos,Bolanos,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_bolanos.json
bolanos,Bolanos,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_bolanos.json
bolanos,Bolanos,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_bolanos.json
bolanos,Bolanos,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_bolanos.json
bolanos,Bolanos,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_bolanos.json
bolanos,Bolanos,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_bolanos.json
cabo_corrientes,Cabo Corrientes,2010,tarifa_millar,True,6,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_cabo_corrientes.json
cabo_corrientes,Cabo Corrientes,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_cabo_corrientes.json
cabo_corrientes,Cabo Corrientes,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_cabo_corrientes.json
cabo_corrientes,Cabo Corrientes,2013,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_cabo_corrientes.json
cabo_corrientes,Cabo Corrientes,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_cabo_corrientes.json
cabo_corrientes,Cabo Corrientes,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_cabo_corrientes.json
cabo_corrientes,Cabo Corrientes,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_cabo_corrientes.json
cabo_corrientes,Cabo Corrientes,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_cabo_corrientes.json
cabo_corrientes,Cabo Corrientes,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_cabo_corrientes.json
cabo_corrientes,Cabo Corrientes,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_cabo_corrientes.json
cabo_corrientes,Cabo Corrientes,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_cabo_corrientes.json
cabo_corrientes,Cabo Corrientes,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_cabo_corrientes.json
cabo_corrientes,Cabo Corrientes,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_cabo_corrientes.json
cabo_corrientes,Cabo Corrientes,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_cabo_corrientes.json
cabo_corrientes,Cabo Corrientes,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_cabo_corrientes.json
cabo_corrientes,Cabo Corrientes,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_cabo_corrientes.json
canadas_de_obregon,Canadas De Obregon,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_canadas_de_obregon.json
canadas_de_obregon,Canadas De Obregon,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_canadas_de_obregon.json
canadas_de_obregon,Canadas De Obregon,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_canadas_de_obregon.json
canadas_de_obregon,Canadas De Obregon,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_canadas_de_obregon.json
canadas_de_obregon,Canadas De Obregon,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_canadas_de_obregon.json
canadas_de_obregon,Canadas De Obregon,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_canadas_de_obregon.json
canadas_de_obregon,Canadas De Obregon,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_canadas_de_obregon.json
canadas_de_obregon,Canadas De Obregon,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_canadas_de_obregon.json
canadas_de_obregon,Canadas De Obregon,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_canadas_de_obregon.json
canadas_de_obregon,Canadas De Obregon,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_canadas_de_obregon.json
canadas_de_obregon,Canadas De Obregon,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_canadas_de_obregon.json
canadas_de_obregon,Canadas De Obregon,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_canadas_de_obregon.json
canadas_de_obregon,Canadas De Obregon,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_canadas_de_obregon.json
canadas_de_obregon,Canadas De Obregon,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_canadas_de_obregon.json
canadas_de_obregon,Canadas De Obregon,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_canadas_de_obregon.json
canadas_de_obregon,Canadas De Obregon,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_canadas_de_obregon.json
casimiro_castillo,Casimiro Castillo,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_casimiro_castillo.json
casimiro_castillo,Casimiro Castillo,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_casimiro_castillo.json
casimiro_castillo,Casimiro Castillo,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_casimiro_castillo.json
casimiro_castillo,Casimiro Castillo,2013,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_casimiro_castillo.json
casimiro_castillo,Casimiro Castillo,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_casimiro_castillo.json
casimiro_castillo,Casimiro Castillo,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_casimiro_castillo.json
casimiro_castillo,Casimiro Castillo,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_casimiro_castillo.json
casimiro_castillo,Casimiro Castillo,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_casimiro_castillo.json
casimiro_castillo,Casimiro Castillo,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_casimiro_castillo.json
casimiro_castillo,Casimiro Castillo,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_casimiro_castillo.json
casimiro_castillo,Casimiro Castillo,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_casimiro_castillo.json
casimiro_castillo,Casimiro Castillo,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_casimiro_castillo.json
casimiro_castillo,Casimiro Castillo,2023,progresivo,True,0,10,0,0,0,cambio_brusco_n_filas_3_a_10|cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_casimiro_castillo.json
casimiro_castillo,Casimiro Castillo,2024,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_casimiro_castillo.json
casimiro_castillo,Casimiro Castillo,2025,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_casimiro_castillo.json
chapala,Chapala,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_chapala.json
chapala,Chapala,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_chapala.json
chapala,Chapala,2012,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_chapala.json
chapala,Chapala,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_chapala.json
chapala,Chapala,2014,tarifa_millar,True,3,0,0,0,0,cambio_brusco_n_filas_12_a_3,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_chapala.json
chapala,Chapala,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_chapala.json
chapala,Chapala,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_chapala.json
chapala,Chapala,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_chapala.json
chapala,Chapala,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_chapala.json
chapala,Chapala,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_chapala.json
chapala,Chapala,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_chapala.json
chapala,Chapala,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_chapala.json
chapala,Chapala,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_chapala.json
chapala,Chapala,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_chapala.json
chapala,Chapala,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_chapala.json
chimaltitan,Chimaltitan,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_chimaltitan.json
chimaltitan,Chimaltitan,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_chimaltitan.json
chimaltitan,Chimaltitan,2012,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_chimaltitan.json
chimaltitan,Chimaltitan,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_chimaltitan.json
chimaltitan,Chimaltitan,2014,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_chimaltitan.json
chimaltitan,Chimaltitan,2015,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_chimaltitan.json
chimaltitan,Chimaltitan,2016,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_chimaltitan.json
chimaltitan,Chimaltitan,2017,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_chimaltitan.json
chimaltitan,Chimaltitan,2018,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_chimaltitan.json
chimaltitan,Chimaltitan,2019,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_chimaltitan.json
chimaltitan,Chimaltitan,2020,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_chimaltitan.json
chimaltitan,Chimaltitan,2021,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_chimaltitan.json
chimaltitan,Chimaltitan,2022,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_chimaltitan.json
chimaltitan,Chimaltitan,2023,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_chimaltitan.json
chimaltitan,Chimaltitan,2024,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_chimaltitan.json
chimaltitan,Chimaltitan,2025,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_chimaltitan.json
chiquilistlan,Chiquilistlan,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_chiquilistlan.json
chiquilistlan,Chiquilistlan,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_chiquilistlan.json
chiquilistlan,Chiquilistlan,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_chiquilistlan.json
chiquilistlan,Chiquilistlan,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_chiquilistlan.json
chiquilistlan,Chiquilistlan,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_chiquilistlan.json
chiquilistlan,Chiquilistlan,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_chiquilistlan.json
chiquilistlan,Chiquilistlan,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_chiquilistlan.json
chiquilistlan,Chiquilistlan,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_chiquilistlan.json
chiquilistlan,Chiquilistlan,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_chiquilistlan.json
chiquilistlan,Chiquilistlan,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_chiquilistlan.json
chiquilistlan,Chiquilistlan,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_chiquilistlan.json
chiquilistlan,Chiquilistlan,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_chiquilistlan.json
chiquilistlan,Chiquilistlan,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_chiquilistlan.json
chiquilistlan,Chiquilistlan,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_chiquilistlan.json
chiquilistlan,Chiquilistlan,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_chiquilistlan.json
chiquilistlan,Chiquilistlan,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_chiquilistlan.json
cihuatlan,Cihuatlan,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_cihuatlan.json
cihuatlan,Cihuatlan,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_cihuatlan.json
cihuatlan,Cihuatlan,2012,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_cihuatlan.json
cihuatlan,Cihuatlan,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_cihuatlan.json
cihuatlan,Cihuatlan,2014,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_cihuatlan.json
cihuatlan,Cihuatlan,2015,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_cihuatlan.json
cihuatlan,Cihuatlan,2016,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_cihuatlan.json
