id_mpo,municipio,anio,doc_id,pdf_url
16,Bolaños,2021,7214,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7214/pdf
16,Bolaños,2022,9489,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9489/pdf
16,Bolaños,2023,7999,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7999/pdf
16,Bolaños,2024,9917,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9917/pdf
16,Bolaños,2025,10127,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10127/pdf
17,Cabo Corrientes,2010,7807,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7807/pdf
17,Cabo Corrientes,2011,8490,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8490/pdf
17,Cabo Corrientes,2012,8833,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8833/pdf
17,Cabo Corrientes,2013,8747,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8747/pdf
17,Cabo Corrientes,2014,8391,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8391/pdf
17,Cabo Corrientes,2015,7571,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7571/pdf
17,Cabo Corrientes,2016,8134,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8134/pdf
17,Cabo Corrientes,2017,7265,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7265/pdf
17,Cabo Corrientes,2018,7761,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7761/pdf
17,Cabo Corrientes,2019,8439,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8439/pdf
17,Cabo Corrientes,2020,9486,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9486/pdf
17,Cabo Corrientes,2021,9601,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9601/pdf
17,Cabo Corrientes,2022,7857,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7857/pdf
17,Cabo Corrientes,2023,9206,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9206/pdf
17,Cabo Corrientes,2024,9955,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9955/pdf
17,Cabo Corrientes,2025,10128,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10128/pdf
18,Casimiro Castillo,2010,7594,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7594/pdf
18,Casimiro Castillo,2011,8035,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8035/pdf
18,Casimiro Castillo,2012,9546,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9546/pdf
18,Casimiro Castillo,2013,8139,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8139/pdf
18,Casimiro Castillo,2014,8268,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8268/pdf
18,Casimiro Castillo,2015,8384,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8384/pdf
18,Casimiro Castillo,2016,8714,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8714/pdf
18,Casimiro Castillo,2017,7242,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7242/pdf
18,Casimiro Castillo,2018,7264,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7264/pdf
18,Casimiro Castillo,2019,8186,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8186/pdf
18,Casimiro Castillo,2020,8983,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8983/pdf
18,Casimiro Castillo,2021,8809,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8809/pdf
18,Casimiro Castillo,2022,7888,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7888/pdf
18,Casimiro Castillo,2023,9242,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9242/pdf
18,Casimiro Castillo,2024,9942,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9942/pdf
18,Casimiro Castillo,2025,10129,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10129/pdf
19,Cañadas de Obregón,2010,8266,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8266/pdf
19,Cañadas de Obregón,2011,8122,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8122/pdf
19,Cañadas de Obregón,2012,7245,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7245/pdf
19,Cañadas de Obregón,2013,8743,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8743/pdf
19,Cañadas de Obregón,2014,8065,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8065/pdf
19,Cañadas de Obregón,2015,7767,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7767/pdf
19,Cañadas de Obregón,2016,7746,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7746/pdf
19,Cañadas de Obregón,2017,8260,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8260/pdf
19,Cañadas de Obregón,2018,8542,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8542/pdf
19,Cañadas de Obregón,2019,9683,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9683/pdf
19,Cañadas de Obregón,2020,8585,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8585/pdf
19,Cañadas de Obregón,2021,8732,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8732/pdf
19,Cañadas de Obregón,2022,7829,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7829/pdf
19,Cañadas de Obregón,2023,7911,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7911/pdf
19,Cañadas de Obregón,2024,9947,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9947/pdf
19,Cañadas de Obregón,2025,10043,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10043/pdf
20,Chapala,2010,6979,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6979/pdf
20,Chapala,2011,9696,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9696/pdf
20,Chapala,2012,8101,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8101/pdf
20,Chapala,2013,7918,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7918/pdf
20,Chapala,2014,8034,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8034/pdf
20,Chapala,2015,9354,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9354/pdf
20,Chapala,2016,9449,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9449/pdf
20,Chapala,2017,9069,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9069/pdf
20,Chapala,2018,9657,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9657/pdf
20,Chapala,2019,8513,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8513/pdf
20,Chapala,2020,9208,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9208/pdf
20,Chapala,2021,8950,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8950/pdf
20,Chapala,2023,9679,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9679/pdf
20,Chapala,2024,9940,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9940/pdf
20,Chapala,2025,10046,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10046/pdf
21,Chimaltitán,2010,7433,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7433/pdf
21,Chimaltitán,2011,9077,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9077/pdf
21,Chimaltitán,2012,7477,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7477/pdf
21,Chimaltitán,2013,9063,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9063/pdf
21,Chimaltitán,2014,7025,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7025/pdf
21,Chimaltitán,2015,9391,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9391/pdf
21,Chimaltitán,2016,8638,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8638/pdf
21,Chimaltitán,2017,9245,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9245/pdf
21,Chimaltitán,2018,8481,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8481/pdf
21,Chimaltitán,2019,7420,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7420/pdf
21,Chimaltitán,2020,9058,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9058/pdf
21,Chimaltitán,2021,7993,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7993/pdf
21,Chimaltitán,2022,6994,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6994/pdf
21,Chimaltitán,2023,9234,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9234/pdf
21,Chimaltitán,2024,9936,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9936/pdf
21,Chimaltitán,2025,10047,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10047/pdf
22,Chiquilistlán,2010,8582,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8582/pdf
22,Chiquilistlán,2011,8062,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8062/pdf
22,Chiquilistlán,2012,7965,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7965/pdf
22,Chiquilistlán,2013,9474,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9474/pdf
22,Chiquilistlán,2014,7996,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7996/pdf
22,Chiquilistlán,2015,9370,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9370/pdf
22,Chiquilistlán,2016,7476,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7476/pdf
22,Chiquilistlán,2017,9008,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9008/pdf
22,Chiquilistlán,2018,8276,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8276/pdf
22,Chiquilistlán,2019,8455,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8455/pdf
22,Chiquilistlán,2020,8910,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8910/pdf
22,Chiquilistlán,2021,8573,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8573/pdf
22,Chiquilistlán,2022,7076,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7076/pdf
22,Chiquilistlán,2023,8682,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8682/pdf
22,Chiquilistlán,2024,9938,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9938/pdf
22,Chiquilistlán,2025,10135,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10135/pdf
23,Cihuatlán,2010,7475,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7475/pdf
23,Cihuatlán,2011,6996,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6996/pdf
23,Cihuatlán,2012,8617,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8617/pdf
23,Cihuatlán,2013,8596,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8596/pdf
23,Cihuatlán,2014,9250,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9250/pdf
23,Cihuatlán,2015,8177,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8177/pdf
23,Cihuatlán,2016,7508,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7508/pdf
23,Cihuatlán,2017,8835,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8835/pdf
23,Cihuatlán,2018,8348,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8348/pdf
23,Cihuatlán,2019,7612,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7612/pdf
23,Cihuatlán,2020,8626,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8626/pdf
23,Cihuatlán,2021,7872,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7872/pdf
23,Cihuatlán,2022,9420,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9420/pdf
23,Cihuatlán,2023,8263,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8263/pdf
23,Cihuatlán,2024,9931,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9931/pdf
23,Cihuatlán,2025,10130,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10130/pdf
24,Cocula,2010,8297,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8297/pdf
24,Cocula,2011,8010,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8010/pdf
24,Cocula,2012,8415,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8415/pdf
24,Cocula,2013,7696,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7696/pdf
24,Cocula,2014,7089,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7089/pdf
24,Cocula,2015,8593,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8593/pdf
24,Cocula,2016,8687,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8687/pdf
24,Cocula,2017,9096,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9096/pdf
24,Cocula,2018,7435,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7435/pdf
24,Cocula,2019,7783,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7783/pdf
24,Cocula,2020,9218,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9218/pdf
24,Cocula,2021,9594,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9594/pdf
24,Cocula,2022,7884,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7884/pdf
24,Cocula,2023,9057,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9057/pdf
24,Cocula,2024,9956,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9956/pdf
24,Cocula,2025,10044,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10044/pdf
25,Colotlán,2010,8850,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8850/pdf
25,Colotlán,2011,8467,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8467/pdf
25,Colotlán,2012,7229,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7229/pdf
25,Colotlán,2013,9477,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9477/pdf
25,Colotlán,2014,7103,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7103/pdf
25,Colotlán,2015,9292,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9292/pdf
25,Colotlán,2016,9139,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9139/pdf
25,Colotlán,2017,8265,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8265/pdf
25,Colotlán,2018,7772,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7772/pdf
25,Colotlán,2019,9312,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9312/pdf
25,Colotlán,2020,7310,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7310/pdf
25,Colotlán,2021,7439,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7439/pdf
25,Colotlán,2022,8039,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8039/pdf
25,Colotlán,2023,7261,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7261/pdf
25,Colotlán,2024,9957,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9957/pdf
25,Colotlán,2025,10131,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10131/pdf
26,Concepción de Buenos Aires,2010,8583,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8583/pdf
26,Concepción de Buenos Aires,2011,7617,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7617/pdf
26,Concepción de Buenos Aires,2012,8963,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8963/pdf
26,Concepción de Buenos Aires,2013,8763,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8763/pdf
26,Concepción de Buenos Aires,2014,8825,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8825/pdf
26,Concepción de Buenos Aires,2015,7299,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7299/pdf
26,Concepción de Buenos Aires,2016,7494,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7494/pdf
26,Concepción de Buenos Aires,2017,7308,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7308/pdf
26,Concepción de Buenos Aires,2018,7355,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7355/pdf
26,Concepción de Buenos Aires,2019,8798,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8798/pdf
26,Concepción de Buenos Aires,2020,9697,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9697/pdf
26,Concepción de Buenos Aires,2021,8140,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8140/pdf
26,Concepción de Buenos Aires,2022,8549,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8549/pdf
26,Concepción de Buenos Aires,2023,8998,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8998/pdf
26,Concepción de Buenos Aires,2024,9854,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9854/pdf
26,Concepción de Buenos Aires,2025,10132,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10132/pdf
27,Cuautitlán de García Barragán,2010,8737,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8737/pdf
27,Cuautitlán de García Barragán,2011,9090,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9090/pdf
27,Cuautitlán de García Barragán,2012,7281,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7281/pdf
27,Cuautitlán de García Barragán,2013,8541,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8541/pdf
27,Cuautitlán de García Barragán,2014,7763,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7763/pdf
27,Cuautitlán de García Barragán,2015,9383,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9383/pdf
27,Cuautitlán de García Barragán,2016,8989,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8989/pdf
27,Cuautitlán de García Barragán,2017,7078,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7078/pdf
27,Cuautitlán de García Barragán,2018,8295,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8295/pdf
27,Cuautitlán de García Barragán,2019,8331,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8331/pdf
27,Cuautitlán de García Barragán,2020,7960,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7960/pdf
27,Cuautitlán de García Barragán,2021,7878,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7878/pdf
27,Cuautitlán de García Barragán,2022,8465,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8465/pdf
27,Cuautitlán de García Barragán,2023,6849,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6849/pdf
27,Cuautitlán de García Barragán,2024,9856,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9856/pdf
27,Cuautitlán de García Barragán,2025,10133,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10133/pdf
28,Cuautla,2010,9012,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9012/pdf
28,Cuautla,2011,9285,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9285/pdf
28,Cuautla,2012,8875,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8875/pdf
28,Cuautla,2013,7000,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7000/pdf
28,Cuautla,2014,8148,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8148/pdf
28,Cuautla,2015,7479,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7479/pdf
28,Cuautla,2016,9535,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9535/pdf
28,Cuautla,2017,9670,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9670/pdf
28,Cuautla,2018,9213,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9213/pdf
28,Cuautla,2019,7519,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7519/pdf
28,Cuautla,2020,7200,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7200/pdf
28,Cuautla,2021,8997,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8997/pdf
28,Cuautla,2022,7331,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7331/pdf
28,Cuautla,2023,9584,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9584/pdf
28,Cuautla,2024,9850,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9850/pdf
28,Cuautla,2025,10134,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10134/pdf
29,Cuquío,2010,9022,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9022/pdf
29,Cuquío,2011,6963,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6963/pdf
29,Cuquío,2012,9496,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9496/pdf
29,Cuquío,2013,8766,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8766/pdf
29,Cuquío,2014,7735,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7735/pdf
29,Cuquío,2015,8156,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8156/pdf
29,Cuquío,2016,9188,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9188/pdf
29,Cuquío,2017,9666,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9666/pdf
29,Cuquío,2018,9597,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9597/pdf
29,Cuquío,2019,8357,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8357/pdf
29,Cuquío,2020,7978,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7978/pdf
