ejercicio,slug,source_pdf,focus_file,ley_page_start,ley_page_end,segment_method,page_start,page_end,txt_chars,confidence,error_class,error_detail
2025,atil,2024CCXIV53VI.pdf,SON_PREDIAL_2025_atil.txt,50,61,capitulo_primero_predial,50,52,4190,0.9,,
2025,bacanora,2024CCXIV53VI.pdf,SON_PREDIAL_2025_bacanora.txt,62,76,titulo_segundo_capitulo_primero_predial,62,64,5270,0.9,,
2025,bacerac,2024CCXIV53VII.pdf,SON_PREDIAL_2025_bacerac.txt,25,36,titulo_segundo_capitulo_primero_predial,25,27,4915,0.9,,
2025,bacoachi,2024CCXIV53VII.pdf,SON_PREDIAL_2025_bacoachi.txt,37,76,capitulo_primero_predial,38,39,4145,0.9,,
2025,bacum,2024CCXIV53VIII.pdf,SON_PREDIAL_2025_bacum.txt,2,42,capitulo_primero_predial,4,8,13624,0.9,,
2025,banamichi,2024CCXIV53VIII.pdf,SON_PREDIAL_2025_banamichi.txt,43,57,capitulo_primero_predial,43,45,4573,0.9,,
2025,benjamin_hill,2024CCXIV53VIII.pdf,SON_PREDIAL_2025_benjamin_hill.txt,58,84,titulo_segundo_capitulo_primero_predial,58,60,4727,0.9,,
2025,benito_juarez,2024CCXIV53X.pdf,SON_PREDIAL_2025_benito_juarez.txt,2,47,titulo_segundo_capitulo_primero_predial,2,7,17190,0.9,,
2025,divisaderos,2024CCXIV53X.pdf,SON_PREDIAL_2025_divisaderos.txt,48,78,titulo_segundo_capitulo_primero_predial,57,59,5512,0.9,,
2025,huasabas,2024CCXIV53X.pdf,SON_PREDIAL_2025_huasabas.txt,79,88,titulo_segundo_capitulo_primero_predial,79,81,4999,0.9,,
2025,cajeme,2024CCXIV53XI.pdf,SON_PREDIAL_2025_cajeme.txt,2,83,capitulo_primero_predial,3,5,10078,0.9,,
2025,nacori_chico,2024CCXIV53XI.pdf,SON_PREDIAL_2025_nacori_chico.txt,84,96,titulo_segundo_capitulo_primero_predial,84,87,6543,0.9,,
2025,etchojoa,2024CCXIV53XII.pdf,SON_PREDIAL_2025_etchojoa.txt,2,45,titulo_segundo_capitulo_primero_predial,2,7,19994,0.9,,
2025,huepac,2024CCXIV53XII.pdf,SON_PREDIAL_2025_huepac.txt,46,78,capitulo_primero_predial,46,48,4685,0.9,,
2025,onavas,2024CCXIV53XII.pdf,SON_PREDIAL_2025_onavas.txt,79,88,titulo_segundo_capitulo_primero_predial,79,81,4611,0.9,,
2025,general_plutarco_elias_calles,2024CCXIV53XIII.pdf,SON_PREDIAL_2025_general_plutarco_elias_calles.txt,2,54,capitulo_primero_predial,3,5,5204,0.9,,
2025,moctezuma,2024CCXIV53XIII.pdf,SON_PREDIAL_2025_moctezuma.txt,55,73,capitulo_primero_predial,55,57,4521,0.9,,
2025,quiriego,2024CCXIV53XIII.pdf,SON_PREDIAL_2025_quiriego.txt,74,84,titulo_segundo_capitulo_primero_predial,74,76,5024,0.9,,
2025,heroica_guaymas_de_zaragoza,2024CCXIV53XIV.pdf,SON_PREDIAL_2025_heroica_guaymas_de_zaragoza.txt,2,73,capitulo_primero_predial,4,6,9907,0.9,,
2025,rayon,2024CCXIV53XIV.pdf,SON_PREDIAL_2025_rayon.txt,74,84,titulo_segundo_capitulo_primero_predial,74,76,4282,0.9,,
2025,empalme,2024CCXIV53XIX.pdf,SON_PREDIAL_2025_empalme.txt,2,76,articulo_predial_causa,3,7,13631,0.9,,
2025,la_colorada,2024CCXIV53XIX.pdf,SON_PREDIAL_2025_la_colorada.txt,77,88,titulo_segundo_capitulo_primero_predial,77,79,5284,0.9,,
2025,navojoa,2024CCXIV53XV.pdf,SON_PREDIAL_2025_navojoa.txt,2,60,capitulo_primero_predial,4,8,18790,0.9,,
2025,pitiquito,2024CCXIV53XV.pdf,SON_PREDIAL_2025_pitiquito.txt,61,84,capitulo_primero_predial,61,64,7570,0.9,,
2025,nogales,2024CCXIV53XVI.pdf,SON_PREDIAL_2025_nogales.txt,2,96,capitulo_primero_predial,4,6,10883,0.9,,
2025,caborca,2024CCXIV53XVII.pdf,SON_PREDIAL_2025_caborca.txt,2,48,articulo_predial_causa,3,7,18271,0.9,,
2025,granados,2024CCXIV53XVII.pdf,SON_PREDIAL_2025_granados.txt,49,61,capitulo_primero_predial,49,51,4349,0.9,,
2025,imuris,2024CCXIV53XVII.pdf,SON_PREDIAL_2025_imuris.txt,62,80,titulo_segundo_capitulo_primero_predial,62,65,8374,0.9,,
2025,cananea,2024CCXIV53XVIII.pdf,SON_PREDIAL_2025_cananea.txt,2,88,articulo_predial_causa,3,5,7629,0.9,,
2025,huatabampo,2024CCXIV53XX.pdf,SON_PREDIAL_2025_huatabampo.txt,2,62,capitulo_primero_predial,3,10,26125,0.9,,
2025,oquitoa,2024CCXIV53XX.pdf,SON_PREDIAL_2025_oquitoa.txt,63,77,capitulo_primero_predial,63,65,4343,0.9,,
2025,rosario,2024CCXIV53XX.pdf,SON_PREDIAL_2025_rosario.txt,78,88,titulo_segundo_capitulo_primero_predial,78,80,5403,0.9,,
2025,puerto_penasco,2024CCXIV53XXI.pdf,SON_PREDIAL_2025_puerto_penasco.txt,2,66,capitulo_primero_predial,5,10,21658,0.9,,
2025,san_felipe_de_jesus,2024CCXIV53XXI.pdf,SON_PREDIAL_2025_san_felipe_de_jesus.txt,67,75,titulo_segundo_capitulo_primero_predial,67,69,5351,0.9,,
2025,santa_cruz,2024CCXIV53XXI.pdf,SON_PREDIAL_2025_santa_cruz.txt,76,88,titulo_segundo_capitulo_primero_predial,76,78,5011,0.9,,
2025,trincheras,2024CCXIV53XXII.pdf,SON_PREDIAL_2025_trincheras.txt,2,12,articulo_predial_causa,3,4,4140,0.9,,
2025,tubutama,2024CCXIV53XXII.pdf,SON_PREDIAL_2025_tubutama.txt,13,27,capitulo_primero_predial,14,15,4032,0.9,,
2025,ures,2024CCXIV53XXII.pdf,SON_PREDIAL_2025_ures.txt,28,51,titulo_segundo_capitulo_primero_predial,28,30,5049,0.9,,
2025,villa_hidalgo,2024CCXIV53XXII.pdf,SON_PREDIAL_2025_villa_hidalgo.txt,52,64,titulo_segundo_capitulo_primero_predial,52,54,4601,0.9,,
2025,santa_ana,2024CCXIV53XXIII.pdf,SON_PREDIAL_2025_santa_ana.txt,2,26,titulo_segundo_capitulo_primero_predial,2,4,5745,0.9,,
2025,saric,2024CCXIV53XXIII.pdf,SON_PREDIAL_2025_saric.txt,27,51,titulo_segundo_capitulo_primero_predial,42,44,4634,0.9,,
2025,villa_pesqueira,2024CCXIV53XXIII.pdf,SON_PREDIAL_2025_villa_pesqueira.txt,52,59,titulo_segundo_capitulo_primero_predial,52,54,4702,0.9,,
2025,yecora,2024CCXIV53XXIII.pdf,SON_PREDIAL_2025_yecora.txt,60,72,titulo_segundo_capitulo_primero_predial,60,62,5040,0.9,,
2025,san_luis_rio_colorado,2024CCXIV53XXIV.pdf,SON_PREDIAL_2025_san_luis_rio_colorado.txt,2,88,titulo_segundo_capitulo_primero_predial,2,11,32209,0.9,,
2025,tepache,2024CCXIV53XXIV.pdf,SON_PREDIAL_2025_tepache.txt,89,100,titulo_segundo_capitulo_primero_predial,89,91,4726,0.9,,
2025,nacozari_de_garcia,2024CCXIV53XXV.pdf,SON_PREDIAL_2025_nacozari_de_garcia.txt,38,64,titulo_segundo_capitulo_primero_predial,38,40,7289,0.9,,
2025,opodepe,2024CCXIV53XXV.pdf,SON_PREDIAL_2025_opodepe.txt,65,72,titulo_segundo_capitulo_primero_predial,65,67,4479,0.9,,
2025,san_pedro_de_la_cueva,2024CCXIV53XXV.pdf,SON_PREDIAL_2025_san_pedro_de_la_cueva.txt,73,84,titulo_segundo_capitulo_primero_predial,73,75,4575,0.9,,
2025,sahuaripa,2024CCXIV53XXVI.pdf,SON_PREDIAL_2025_sahuaripa.txt,2,19,titulo_segundo_capitulo_primero_predial,2,4,5455,0.9,,
2025,san_ignacio_rio_muerto,2024CCXIV53XXVI.pdf,SON_PREDIAL_2025_san_ignacio_rio_muerto.txt,20,49,capitulo_primero_predial,21,23,6315,0.9,,
2025,san_javier,2024CCXIV53XXVI.pdf,SON_PREDIAL_2025_san_javier.txt,50,59,titulo_segundo_capitulo_primero_predial,50,52,4536,0.9,,
2025,san_miguel_de_horcasitas,2024CCXIV53XXVI.pdf,SON_PREDIAL_2025_san_miguel_de_horcasitas.txt,60,78,titulo_segundo_capitulo_primero_predial,60,62,5855,0.9,,
2025,soyopa,2024CCXIV53XXVI.pdf,SON_PREDIAL_2025_soyopa.txt,79,88,articulo_predial_causa,79,81,4119,0.9,,
2025,baviacora,EE3112202410.pdf,SON_PREDIAL_2025_baviacora.txt,2,40,impuesto_predial_generico,11,20,33340,0.9,,
2025,benjamin_hill,EE3112202410.pdf,SON_PREDIAL_2025_benjamin_hill.txt,41,65,impuesto_predial_generico,50,59,35912,0.9,,
2025,cananea,EE3112202410.pdf,SON_PREDIAL_2025_cananea.txt,66,88,fallback_14pp,66,79,47436,0.3,fallback,
2025,puerto_penasco,EE3112202411.pdf,SON_PREDIAL_2025_puerto_penasco.txt,82,96,impuesto_predial_generico,82,88,20258,0.9,,
2025,carbo,EE3112202412.pdf,SON_PREDIAL_2025_carbo.txt,39,42,fallback_14pp,39,42,24459,0.3,fallback,
2025,carba,EE3112202412.pdf,SON_PREDIAL_2025_carba.txt,43,59,impuesto_predial_generico,48,56,37113,0.9,,
2025,cucurpe,EE3112202412.pdf,SON_PREDIAL_2025_cucurpe.txt,60,88,impuesto_predial_generico,68,75,33000,0.9,,
2025,cajeme,EE3112202413.pdf,SON_PREDIAL_2025_cajeme.txt,1,58,impuesto_predial_generico,41,42,12764,0.9,,
2025,navojoa,EE3112202413.pdf,SON_PREDIAL_2025_navojoa.txt,59,88,fallback_14pp,59,72,55864,0.3,fallback,
2025,san_luis_rio_colorado,EE3112202414.pdf,SON_PREDIAL_2025_san_luis_rio_colorado.txt,5,39,fallback_14pp,5,18,71105,0.3,fallback,
2025,san_miguel_de_horcasitas,EE3112202414.pdf,SON_PREDIAL_2025_san_miguel_de_horcasitas.txt,40,60,fallback_14pp,40,53,67942,0.3,fallback,
2025,san_pedro_de_la_cueva,EE3112202414.pdf,SON_PREDIAL_2025_san_pedro_de_la_cueva.txt,61,84,impuesto_predial_generico,70,78,32936,0.9,,
2025,empalme,EE3112202415.pdf,SON_PREDIAL_2025_empalme.txt,1,1,fallback_14pp,1,1,1590,0.3,fallback,
2025,cumpas,EE3112202415.pdf,SON_PREDIAL_2025_cumpas.txt,2,24,fallback_14pp,2,15,67771,0.3,fallback,
2025,divisaderos,EE3112202415.pdf,SON_PREDIAL_2025_divisaderos.txt,25,88,impuesto_predial_generico,66,83,77855,0.9,,
2025,guaymas,EE3112202417.pdf,SON_PREDIAL_2025_guaymas.txt,1,61,fallback_14pp,1,14,51018,0.3,fallback,
2025,guay_mas_de_zaragoza,EE3112202417.pdf,SON_PREDIAL_2025_guay_mas_de_zaragoza.txt,62,77,capitulo_primero_predial,62,66,17548,0.9,,
2025,rayon,EE3112202417.pdf,SON_PREDIAL_2025_rayon.txt,78,88,fallback_14pp,78,88,53516,0.3,fallback,
2025,santa_cruz,EE3112202418.pdf,SON_PREDIAL_2025_santa_cruz.txt,2,21,impuesto_predial_generico,11,18,30984,0.9,,
2025,saric,EE3112202418.pdf,SON_PREDIAL_2025_saric.txt,22,25,fallback_14pp,22,25,25154,0.3,fallback,
2025,seric,EE3112202418.pdf,SON_PREDIAL_2025_seric.txt,26,45,fallback_14pp,26,39,56748,0.3,fallback,
2025,soyopa,EE3112202418.pdf,SON_PREDIAL_2025_soyopa.txt,46,58,fallback_14pp,46,58,70645,0.3,fallback,
2025,suaqui_grande,EE3112202418.pdf,SON_PREDIAL_2025_suaqui_grande.txt,59,77,impuesto_predial_generico,65,74,33676,0.9,,
2025,trincheras,EE3112202418.pdf,SON_PREDIAL_2025_trincheras.txt,78,100,fallback_14pp,78,91,69075,0.3,fallback,
2025,tepache,EE3112202419.pdf,SON_PREDIAL_2025_tepache.txt,10,33,fallback_14pp,10,23,69079,0.3,fallback,
2025,ures,EE3112202419.pdf,SON_PREDIAL_2025_ures.txt,34,44,fallback_14pp,34,44,59668,0.3,fallback,
2025,villa_hidalgo,EE3112202419.pdf,SON_PREDIAL_2025_villa_hidalgo.txt,45,65,impuesto_predial_generico,53,62,34532,0.9,,
2025,villa_pesqueira,EE3112202419.pdf,SON_PREDIAL_2025_villa_pesqueira.txt,66,88,fallback_14pp,66,79,70858,0.3,fallback,
2025,aconchi,EE311220242.pdf,SON_PREDIAL_2025_aconchi.txt,4,67,fallback_14pp,4,17,64166,0.3,fallback,
2025,arizpe,EE311220242.pdf,SON_PREDIAL_2025_arizpe.txt,68,88,fallback_14pp,68,81,67576,0.3,fallback,
2025,etchojoa,EE3112202420.pdf,SON_PREDIAL_2025_etchojoa.txt,4,34,impuesto_predial_generico,7,23,56260,0.9,,
2025,granados,EE3112202420.pdf,SON_PREDIAL_2025_granados.txt,35,57,fallback_14pp,35,48,67476,0.3,fallback,
2025,huasabas,EE3112202420.pdf,SON_PREDIAL_2025_huasabas.txt,58,84,impuesto_predial_generico,77,82,17307,0.9,,
2025,sahuaripa,EE3112202421.pdf,SON_PREDIAL_2025_sahuaripa.txt,4,14,fallback_14pp,4,14,54656,0.3,fallback,
2025,san_felipe_de_jesus,EE3112202421.pdf,SON_PREDIAL_2025_san_felipe_de_jesus.txt,15,53,impuesto_predial_generico,22,30,37970,0.9,,
2025,san_javier,EE3112202421.pdf,SON_PREDIAL_2025_san_javier.txt,54,63,fallback_14pp,54,63,52346,0.3,fallback,
2025,yecora,EE3112202421.pdf,SON_PREDIAL_2025_yecora.txt,64,88,fallback_14pp,64,77,63305,0.3,fallback,
2025,onavas,EE311220243.pdf,SON_PREDIAL_2025_onavas.txt,51,75,impuesto_predial_generico,61,70,34825,0.9,,
2025,quiriego,EE311220243.pdf,SON_PREDIAL_2025_quiriego.txt,76,88,fallback_14pp,76,88,51024,0.3,fallback,
2025,opodepe,EE311220244.pdf,SON_PREDIAL_2025_opodepe.txt,2,20,impuesto_predial_generico,10,17,36124,0.9,,
2025,oquitoa,EE311220244.pdf,SON_PREDIAL_2025_oquitoa.txt,21,40,impuesto_predial_generico,29,37,29327,0.9,,
2025,pitiquito,EE311220244.pdf,SON_PREDIAL_2025_pitiquito.txt,41,61,impuesto_predial_generico,50,58,40829,0.9,,
2025,tubutama,EE311220244.pdf,SON_PREDIAL_2025_tubutama.txt,62,88,impuesto_predial_generico,72,82,31713,0.9,,
2025,hermosillo,EE311220246.pdf,SON_PREDIAL_2025_hermosillo.txt,17,21,impuesto_predial_generico,17,21,20248,0.9,,
2025,hennosillo,EE311220246.pdf,SON_PREDIAL_2025_hennosillo.txt,22,52,titulo_segundo_capitulo_primero_predial,22,27,22491,0.9,,
2025,naco,EE311220246.pdf,SON_PREDIAL_2025_naco.txt,53,76,impuesto_predial_generico,62,72,36842,0.9,,
2025,moctezuma,EE311220247.pdf,SON_PREDIAL_2025_moctezuma.txt,23,42,impuesto_predial_generico,31,38,34265,0.9,,
2025,nacori_chico,EE311220247.pdf,SON_PREDIAL_2025_nacori_chico.txt,43,92,impuesto_predial_generico,50,60,36601,0.9,,
2025,altar,EE311220248.pdf,SON_PREDIAL_2025_altar.txt,2,24,impuesto_predial_generico,11,20,34316,0.9,,
2025,arivechi,EE311220248.pdf,SON_PREDIAL_2025_arivechi.txt,25,44,fallback_14pp,25,38,73039,0.3,fallback,
2025,atil,EE311220248.pdf,SON_PREDIAL_2025_atil.txt,45,65,fallback_14pp,45,58,73440,0.3,fallback,
2025,bacanora,EE311220248.pdf,SON_PREDIAL_2025_bacanora.txt,66,88,fallback_14pp,66,79,64062,0.3,fallback,
2025,bacadehuachi,EE311220249.pdf,SON_PREDIAL_2025_bacadehuachi.txt,5,63,impuesto_predial_generico,20,24,15709,0.9,,
2025,banamichi,EE311220249.pdf,SON_PREDIAL_2025_banamichi.txt,64,84,fallback_14pp,64,77,70610,0.3,fallback,
