cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
26039,sonora,naco,,2012,ok,2012CLXXXIX2XV.pdf,68,70,True,impuesto_predial_generico_unvalidated,69,70,5353,7450,0.9,False,False,espondiente ea el impuesto predial del egirecio 2012 en aquelloa rcasos en 'que como,,,SON_PREDIAL_2012_naco.txt,2346
,sonora,santa_cril,,2011,identidad_no_resuelta,2012CLXXXIX2XV.pdf,71,92,True,titulo_segundo_capitulo_primero_predial,71,76,1201,11616,0.9,False,False,TITULO SEGUNDO,CAPITULO TERCERO,,SON_PREDIAL_2011_santa_cril.txt,10678
26060,sonora,saric,,2012,ok,2012CLXXXIX2XV.pdf,93,108,True,titulo_segundo_capitulo_primero_predial,93,101,1180,19488,0.9,False,False,TITULO SEGUNDO,CAPITULO TERCERO,,SON_PREDIAL_2012_saric.txt,18563
26004,sonora,altar,,2012,ok,2012CLXXXIX2XVI.pdf,2,32,True,titulo_segundo_capitulo_primero_predial,19,21,51989,58282,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2012_altar.txt,6549
26011,sonora,bacoachi,,2012,ok,2012CLXXXIX2XVI.pdf,33,33,True,impuesto_predial_generico_unvalidated,33,33,3220,3995,0.9,False,False,recaudación de impuesto predial y derechos por servicios de agua potable y,,,SON_PREDIAL_2012_bacoachi.txt,1036
26013,sonora,banamichi,,2012,ok,2012CLXXXIX2XVI.pdf,34,49,True,titulo_segundo_capitulo_primero_predial,34,36,2043,5524,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2012_banamichi.txt,3747
26067,sonora,villa_hidalgo,,2012,ok,2012CLXXXIX2XVI.pdf,50,60,True,titulo_segundo_capitulo_primero_predial,50,51,1761,4511,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMDEBLES,,SON_PREDIAL_2012_villa_hidalgo.txt,3024
26010,sonora,bacerac,,2012,ok,2012CLXXXIX2XVII.pdf,2,23,True,titulo_segundo_capitulo_primero_predial,2,4,1254,5068,0.9,False,False,TITULO SEGUNDO,Artículo 8°.- La tasa del Impuesto Sobre Traslación de Dominio de Bienes,,SON_PREDIAL_2012_bacerac.txt,4074
26054,sonora,san_javier,,2012,ok,2012CLXXXIX2XVII.pdf,24,25,True,impuesto_predial_generico_unvalidated,25,25,4481,6637,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2012 en aquellos,,,SON_PREDIAL_2012_san_javier.txt,2423
26061,sonora,soyopa,,2012,ok,2012CLXXXIX2XVII.pdf,26,30,True,titulo_segundo_capitulo_primero_predial,26,28,1258,4697,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2012_soyopa.txt,3699
,sonora,scrisspa,,2012,identidad_no_resuelta,2012CLXXXIX2XVII.pdf,31,32,True,impuesto_predial_generico_unvalidated,32,32,3786,5875,0.9,False,False,la reducción correspondiente en el impuesto predial del ejercicio 2012 en,,,SON_PREDIAL_2012_scrisspa.txt,2351
26062,sonora,suaqui_grande,,2012,ok,2012CLXXXIX2XVII.pdf,33,65,True,titulo_segundo_capitulo_primero_predial,33,35,1243,5253,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2012_suaqui_grande.txt,4284
26065,sonora,tubutama,,2011,ok,2012CLXXXIX2XVII.pdf,66,67,True,impuesto_predial_generico_unvalidated,67,67,3553,5739,0.9,False,False,aplicará la reducción correspondiente en el impuesto predial del,,,SON_PREDIAL_2011_tubutama.txt,2448
26068,sonora,villa_pesqueira,,2012,ok,2012CLXXXIX2XVII.pdf,68,74,True,titulo_segundo_capitulo_primero_predial,68,70,1259,4570,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2012_villa_pesqueira.txt,3589
26069,sonora,yecora,,2012,ok,2012CLXXXIX2XVII.pdf,75,81,True,titulo_segundo_capitulo_primero_predial,76,77,3078,7369,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2012_yecora.txt,4551
,sonora,vecera,,2012,identidad_no_resuelta,2012CLXXXIX2XVII.pdf,82,84,True,impuesto_predial_generico_unvalidated,83,84,4379,6753,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2012 en aquellos casos en,,,SON_PREDIAL_2012_vecera.txt,2632
26012,sonora,bacum,,2012,ok,2012CLXXXIX2XVIII.pdf,2,31,True,titulo_segundo_capitulo_primero_predial,2,5,1238,9264,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES,,SON_PREDIAL_2012_bacum.txt,8282
26015,sonora,bavispe,,2012,ok,2012CLXXXIX2XVIII.pdf,32,40,True,titulo_segundo_capitulo_primero_predial,32,34,2038,5526,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2012_bavispe.txt,3751
26022,sonora,cucurpe,,2012,ok,2012CLXXXIX2XVIII.pdf,41,51,True,articulo_predial_causa,42,50,2282,26002,0.9,False,False,Articulo 4°.- El impuesto predial se causará conforme a las,TITULO TERCERO,,SON_PREDIAL_2012_cucurpe.txt,23966
26022,sonora,cucurpe,,2011,ok,2012CLXXXIX2XVIII.pdf,52,53,True,impuesto_predial_generico_unvalidated,53,53,3853,5969,0.9,False,False,la reducción correspondiente en el impuesto predial del ejercicio 2012 en,,,SON_PREDIAL_2011_cucurpe.txt,2379
26023,sonora,cumpas,,2012,ok,2012CLXXXIX2XVIII.pdf,54,68,True,titulo_segundo_capitulo_primero_predial,54,56,1246,5285,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES,,SON_PREDIAL_2012_cumpas.txt,4301
26041,sonora,nacozari_de_garcia,,2012,ok,2012CLXXXIX2XVIII.pdf,69,92,True,titulo_segundo_capitulo_primero_predial,69,71,2061,7923,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2012_nacozari_de_garcia.txt,6148
26007,sonora,atil,,2012,ok,2012CLXXXIX2XXI.pdf,2,12,True,titulo_segundo_capitulo_primero_predial,2,4,1246,4440,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2012_atil.txt,3446
,sonora,sacaliehuachi,,2012,identidad_no_resuelta,2012CLXXXIX2XXI.pdf,13,18,True,titulo_segundo_capitulo_primero_predial,13,15,1270,5125,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2012_sacaliehuachi.txt,4128
26008,sonora,bacadehuachi,,2012,ok,2012CLXXXIX2XXI.pdf,19,20,True,impuesto_predial_generico_unvalidated,20,20,3887,6044,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2012 en aquellos,,,SON_PREDIAL_2012_bacadehuachi.txt,2427
26024,sonora,divisaderos,,2012,ok,2012CLXXXIX2XXI.pdf,21,27,True,titulo_segundo_capitulo_primero_predial,21,23,1261,4651,0.9,False,False,TITULO SEGUNDO,Articulo 8 1 0.- La tasa del Impuesto Sobre Traslación de Dominio de Bienes Inmuebles,,SON_PREDIAL_2012_divisaderos.txt,3660
26028,sonora,granados,,2012,ok,2012CLXXXIX2XXI.pdf,28,39,True,titulo_segundo_capitulo_primero_predial,28,30,2043,5601,0.9,False,False,TITULO SEGUNDO,Artículo 8°.• La tasa del Impuesto Sobre Traslación de Dominio de Bienes,,SON_PREDIAL_2012_granados.txt,3822
26031,sonora,huachinera,,2012,ok,2012CLXXXIX2XXI.pdf,40,49,True,impuesto_predial_generico,42,42,5624,6031,0.9,False,False,IMPUESTO PREDIAL EJIDAL,Articulo 89.- La tasa del impuesto sobre traslación de dominio de bienes,,SON_PREDIAL_2012_huachinera.txt,661
26032,sonora,huasabas,,2012,ok,2012CLXXXIX2XXI.pdf,50,58,True,titulo_segundo_capitulo_primero_predial,50,52,2039,5827,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2012_huasabas.txt,4051
26034,sonora,huepac,,2012,ok,2012CLXXXIX2XXI.pdf,59,69,True,capitulo_primero_predial,59,61,1221,5681,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2012_huepac.txt,4704
26044,sonora,onavas,,2012,ok,2012CLXXXIX2XXI.pdf,70,76,True,titulo_segundo_capitulo_primero_predial,70,72,2029,5446,0.9,False,False,TITULO SEGUNDO,Articulo 8°.- La tasa del Impuesto Sobre Traslación de Dominio de Bienes,,SON_PREDIAL_2012_onavas.txt,3677
26049,sonora,quiriego,,2012,ok,2012CLXXXIX2XXI.pdf,77,84,True,impuesto_predial_generico,78,84,4037,21086,0.9,False,False,IMPUESTO PREDIAL EJIDAL,,,SON_PREDIAL_2012_quiriego.txt,17298
26018,sonora,cajeme,,2013,ok,2012CXC46IV.pdf,2,6,True,fallback_14pp,2,6,-1,-1,0.3,False,False,,,,SON_PREDIAL_2013_cajeme.txt,14264
26042,sonora,navojoa,,2013,ok,2012CXC46IV.pdf,7,12,True,fallback_14pp,7,12,-1,-1,0.3,False,False,,,,SON_PREDIAL_2013_navojoa.txt,13784
26055,sonora,san_luis_rio_colorado,,2013,ok,2012CXC53IX.pdf,2,68,True,capitulo_primero_predial,3,8,1919,20256,0.9,False,False,CAPITULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2013_san_luis_rio_colorado.txt,18604
26030,sonora,hermosillo,,2013,ok,2012CXC53V.pdf,2,76,True,capitulo_primero_predial,3,4,5466,9869,0.9,False,False,CAPITULO 1,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_hermosillo.txt,4647
26018,sonora,cajeme,,2013,ok,2012CXC53VI.pdf,2,72,True,capitulo_primero_predial,3,5,3418,9559,0.9,False,False,CAPITULO PRIMERO :,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2013_cajeme.txt,6382
26042,sonora,navojoa,,2013,ok,2012CXC53VII.pdf,2,81,True,titulo_segundo_capitulo_primero_predial,52,55,143821,154364,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2013_navojoa.txt,10797
26017,sonora,caborca,,2013,ok,2012CXC53VII.pdf,82,84,True,impuesto_predial_generico_unvalidated,82,84,3752,5138,0.9,False,False,"Auditoría y Ftscalizac1ón, la información correspondientes a su recaudación de Impuesto",,,SON_PREDIAL_2013_caborca.txt,1643
26043,sonora,nogales,,2013,ok,2012CXC53VIII.pdf,2,60,True,capitulo_primero_predial,3,4,3719,8140,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2013_nogales.txt,4673
26029,sonora,guaymas,,2043,ok,2012CXC53X.pdf,2,56,True,capitulo_primero_predial,3,5,4741,11217,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2043_guaymas.txt,6727
26032,sonora,huasabas,,2013,ok,2012CXC53X.pdf,57,68,True,titulo_segundo_capitulo_primero_predial,57,59,1218,4783,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_huasabas.txt,3825
26001,sonora,aconchi,,2013,ok,2012CXC53XI.pdf,2,50,True,titulo_segundo_capitulo_primero_predial,2,3,1242,4836,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_aconchi.txt,3845
26002,sonora,agua_prieta,,2013,ok,2012CXC53XI.pdf,51,68,True,titulo_segundo_capitulo_primero_predial,54,55,7572,11949,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_agua_prieta.txt,4638
26004,sonora,altar,,2013,ok,2012CXC53XI.pdf,69,68,True,no_text,0,-1,-1,-1,0.9,False,False,,,,SON_PREDIAL_2013_altar.txt,219
26004,sonora,altar,,2012,ok,2012CXC53XI.pdf,69,72,True,impuesto_predial_generico_unvalidated,70,72,4352,6391,0.9,False,False,reducción correspondiente en el impuesto predial del ejerc1cio 2013 en aquellos,,,SON_PREDIAL_2012_altar.txt,2287
26003,sonora,alamos,,2013,ok,2012CXC53XII.pdf,2,44,True,titulo_segundo_capitulo_primero_predial,2,5,1223,9048,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_alamos.txt,8080
26005,sonora,arivechi,,2013,ok,2012CXC53XII.pdf,45,53,True,titulo_segundo_capitulo_primero_predial,45,47,1227,4681,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_arivechi.txt,3716
26006,sonora,arizpe,,2013,ok,2012CXC53XII.pdf,54,80,True,capitulo_primero_predial,54,56,1313,4859,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_arizpe.txt,3789
26007,sonora,atil,,2013,ok,2012CXC53XIII.pdf,2,15,True,titulo_segundo_capitulo_primero_predial,2,4,1180,4170,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2013_atil.txt,3242
26057,sonora,san_pedro_de_la_cueva,,2013,ok,2012CXC53XIII.pdf,16,35,True,titulo_segundo_capitulo_primero_predial,16,18,1248,4471,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_san_pedro_de_la_cueva.txt,3512
26009,sonora,bacanora,,2013,ok,2012CXC53XIII.pdf,36,38,True,impuesto_predial_generico_unvalidated,37,38,4561,6550,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2013 en aquellos casos en,,,SON_PREDIAL_2013_bacanora.txt,2250
26010,sonora,bacerac,,2043,ok,2012CXC53XIII.pdf,39,47,True,capitulo_primero_predial,40,41,1579,4794,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2043_bacerac.txt,3461
26010,sonora,bacerac,,2013,ok,2012CXC53XIII.pdf,48,65,True,titulo_segundo_capitulo_primero_predial,51,60,6622,28909,0.9,False,False,TITULO SEGUNDO,CAPITULO TERCERO,,SON_PREDIAL_2013_bacerac.txt,22548
26011,sonora,bacoachi,,2013,ok,2012CXC53XIII.pdf,66,68,True,impuesto_predial_generico_unvalidated,66,68,2270,4279,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2013 en aquellos,,,SON_PREDIAL_2013_bacoachi.txt,2270
26013,sonora,banamichi,,2013,ok,2012CXC53XIV.pdf,2,16,True,titulo_segundo_capitulo_primero_predial,2,4,1238,5263,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2013_banamichi.txt,4282
26013,sonora,banamichi,,2012,ok,2012CXC53XIV.pdf,17,19,True,impuesto_predial_generico_unvalidated,18,19,4536,6446,0.9,False,False,reducc1ón correspondiente en el Impuesto predial del ejerCICIO 2013 en aquellos,,,SON_PREDIAL_2012_banamichi.txt,2168
26012,sonora,bacum,,2013,ok,2012CXC53XIV.pdf,20,53,True,titulo_segundo_capitulo_primero_predial,20,23,1284,9318,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_bacum.txt,8285
26014,sonora,baviacora,,2013,ok,2012CXC53XIV.pdf,54,64,True,titulo_segundo_capitulo_primero_predial,57,59,6818,10327,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_baviacora.txt,3768
26015,sonora,bavispe,,2012,ok,2012CXC53XIV.pdf,65,68,True,impuesto_predial_generico_unvalidated,66,68,4694,6747,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2013 en aquellos casos,,,SON_PREDIAL_2012_bavispe.txt,2306
26034,sonora,huepac,,2013,ok,2012CXC53XIX.pdf,10,11,True,impuesto_predial_generico_unvalidated,11,11,5575,6457,0.9,False,False,recaudación de impuesto predial y derechos por servicios de agua potable y,,,SON_PREDIAL_2013_huepac.txt,1133
26035,sonora,imuris,,2013,ok,2012CXC53XIX.pdf,12,21,True,titulo_segundo_capitulo_primero_predial,12,14,1503,5490,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2013_imuris.txt,4241
,sonora,lmuris,,2012,identidad_no_resuelta,2012CXC53XIX.pdf,22,30,True,impuesto_predial_generico,23,26,5367,13028,0.9,False,False,reducción correspondiente en el impuesto predial del ejerclclo 2013 en aquellos,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2012_lmuris.txt,7900
26021,sonora,la_colorada,,2013,ok,2012CXC53XIX.pdf,31,55,True,capitulo_primero_predial,33,35,9365,14276,0.9,False,False,CAPITULO PRIMERO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO OE BIENES INMUEBLES,,SON_PREDIAL_2013_la_colorada.txt,5160
26036,sonora,magdalena,,2013,ok,2012CXC53XIX.pdf,56,62,True,capitulo_primero_predial,58,59,7960,10980,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2013_magdalena.txt,3264
26037,sonora,mazatan,,2013,ok,2012CXC53XIX.pdf,63,76,True,titulo_segundo_capitulo_primero_predial,65,67,7170,12654,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_mazatan.txt,5739
26039,sonora,naco,,2013,ok,2012CXC53XIX.pdf,77,80,True,impuesto_predial_generico_unvalidated,77,80,3593,5701,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2013 en aquellos casos en que como,,,SON_PREDIAL_2013_naco.txt,2355
26071,sonora,benito_juarez,,2013,ok,2012CXC53XV.pdf,2,52,True,titulo_segundo_capitulo_primero_predial,2,7,1277,17120,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_benito_juarez.txt,16107
26016,sonora,benjamin_hill,,2013,ok,2012CXC53XV.pdf,53,52,True,no_text,0,-1,-1,-1,0.9,False,False,,,,SON_PREDIAL_2013_benjamin_hill.txt,235
26016,sonora,benjamin_hill,,2012,ok,2012CXC53XV.pdf,53,55,True,impuesto_predial_generico_unvalidated,54,55,4002,5936,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2013 en aquellos,,,SON_PREDIAL_2012_benjamin_hill.txt,2199
26019,sonora,cananea,,2013,ok,2012CXC53XV.pdf,56,84,True,impuesto_predial_generico,58,64,4893,24893,0.9,False,False,IMPUESTO PREDIAL EJIDAL,,,SON_PREDIAL_2013_cananea.txt,20253
26020,sonora,carbo,,2013,ok,2012CXC53XVI.pdf,2,12,True,titulo_segundo_capitulo_primero_predial,2,4,1323,5640,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES,,SON_PREDIAL_2013_carbo.txt,4566
26020,sonora,carbo,,2012,ok,2012CXC53XVI.pdf,13,15,True,impuesto_predial_generico_unvalidated,14,15,4997,6940,0.9,False,False,la reducción correspondiente en el impuesto predial del ejercicio 2013 en,,,SON_PREDIAL_2012_carbo.txt,2193
26022,sonora,cucurpe,,2013,ok,2012CXC53XVI.pdf,16,40,True,titulo_segundo_capitulo_primero_predial,28,30,33266,37269,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES,,SON_PREDIAL_2013_cucurpe.txt,4259
26023,sonora,cumpas,,2013,ok,2012CXC53XVI.pdf,41,43,True,impuesto_predial_generico_unvalidated,42,43,4784,6715,0.9,False,False,la reducción correspondiente en el impuesto predial del ejercicio 2013 en,,,SON_PREDIAL_2013_cumpas.txt,2183
26024,sonora,divisaderos,,2013,ok,2012CXC53XVI.pdf,44,50,True,titulo_segundo_capitulo_primero_predial,44,46,1223,4548,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_divisaderos.txt,3588
26024,sonora,divisaderos,,2012,ok,2012CXC53XVI.pdf,51,78,True,titulo_segundo_capitulo_primero_predial,54,56,7352,13362,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2012_divisaderos.txt,6273
26070,sonora,general_plutarco_elias_calles,,2013,ok,2012CXC53XVI.pdf,79,84,True,impuesto_predial_generico,80,84,4493,14165,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio2013 en aquellos casos,,,SON_PREDIAL_2013_general_plutarco_elias_calles.txt,9956
26025,sonora,empalme,,2013,ok,2012CXC53XVII.pdf,2,38,True,capitulo_primero_predial,3,7,3624,15203,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_empalme.txt,11817
26025,sonora,empalme,,2012,ok,2012CXC53XVII.pdf,39,74,True,titulo_segundo_capitulo_primero_predial,42,49,8329,27421,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2012_empalme.txt,19348
26026,sonora,etchojoa,,2012,ok,2012CXC53XVII.pdf,75,80,True,impuesto_predial_generico,76,80,4483,15463,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2013 en aquellos,,,SON_PREDIAL_2012_etchojoa.txt,11224
26027,sonora,fronteras,,2013,ok,2012CXC53XVIII.pdf,2,22,True,titulo_segundo_capitulo_primero_predial,2,4,1245,5956,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_fronteras.txt,4970
26031,sonora,huachinera,,2012,ok,2012CXC53XVIII.pdf,23,25,True,impuesto_predial_generico_unvalidated,24,25,4543,6468,0.9,False,False,reducc1ón correspondiente en el impuesto predial del ejercicio 2013 en aquellos,,,SON_PREDIAL_2012_huachinera.txt,2186
26033,sonora,huatabampo,,2013,ok,2012CXC53XVIII.pdf,26,77,True,capitulo_primero_predial,27,32,3876,26142,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_huatabampo.txt,22514
26068,sonora,villa_pesqueira,,2013,ok,2012CXC53XVIII.pdf,78,80,True,impuesto_predial_generico_unvalidated,79,80,4557,6511,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2013 en aquellos casos en que como,,,SON_PREDIAL_2013_villa_pesqueira.txt,2225
26040,sonora,nacori_chico,,2013,ok,2012CXC53XX.pdf,2,8,True,titulo_segundo_capitulo_primero_predial,2,3,1255,5047,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_nacori_chico.txt,4052
26041,sonora,nacozari_de_garcia,,2013,ok,2012CXC53XX.pdf,9,33,True,titulo_segundo_capitulo_primero_predial,9,11,1523,7424,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_nacozari_de_garcia.txt,6175
26045,sonora,opodepe,,2013,ok,2012CXC53XX.pdf,34,44,True,capitulo_primero_predial,36,37,6088,9399,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2013_opodepe.txt,3550
26046,sonora,oquitoa,,2013,ok,2012CXC53XX.pdf,45,58,True,titulo_segundo_capitulo_primero_predial,47,49,6825,12305,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2013_oquitoa.txt,5735
,sonora,piuquito,,2013,identidad_no_resuelta,2012CXC53XX.pdf,59,66,True,titulo_segundo_capitulo_primero_predial,61,62,8549,11910,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_piuquito.txt,3617
26050,sonora,rayon,,2013,ok,2012CXC53XX.pdf,67,76,True,titulo_segundo_capitulo_primero_predial,69,70,6689,10685,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2013_rayon.txt,4246
26060,sonora,saric,,2012,ok,2012CXC53XX.pdf,77,80,True,impuesto_predial_generico_unvalidated,78,80,5016,7117,0.9,False,False,correspondiente en el impuesto predial del e¡erCICIO 2013 en aquellos casos en que como,,,SON_PREDIAL_2012_saric.txt,2350
26051,sonora,rosario,,2013,ok,2012CXC53XXI.pdf,7,8,True,impuesto_predial_generico_unvalidated,7,8,3467,5339,0.9,False,False,la reducción correspondiente en el impuesto predial del e¡erciClO 2013 en,,,SON_PREDIAL_2013_rosario.txt,2122
26052,sonora,sahuaripa,,2013,ok,2012CXC53XXI.pdf,9,29,True,titulo_segundo_capitulo_primero_predial,9,11,1252,5749,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_sahuaripa.txt,4754
26059,sonora,santa_cruz,,2012,ok,2012CXC53XXI.pdf,30,31,True,impuesto_predial_generico_unvalidated,31,31,6292,7228,0.9,False,False,"AUd1foría y Fiscalización, la Información correspondientes a su recaudación de Impuesto",,,SON_PREDIAL_2012_santa_cruz.txt,1196
26072,sonora,san_ignacio_rio_muerto,,2013,ok,2012CXC53XXI.pdf,32,52,True,titulo_segundo_capitulo_primero_predial,32,34,1562,6780,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2013_san_ignacio_rio_muerto.txt,5504
