anio_fiscal,municipio_slug,cve_mun,municipio_raw,numero_ley,documento_url,regimen,page_start,page_end
2019,fronteras,027,Fronteras,31,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XIII.pdf,A,-1,-1
2019,general_plutarco_elias_calles,070,Gral,28,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XIII.pdf,A,-1,-1
2019,huachinera,031,Huachinera,35,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XIII.pdf,A,-1,-1
2019,huasabas,032,Huásabas,36,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XIII.pdf,A,-1,-1
2019,huepac,034,Huépac,38,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XIII.pdf,A,-1,-1
2019,imuris,035,Imuris,39,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XIII.pdf,A,-1,-1
2019,guaymas,029,Guaymas,33,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XIV.pdf,A,-1,-1
2019,la_colorada,021,La Colorada,40,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XIV.pdf,A,-1,-1
2019,magdalena,036,Magdalena,41,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XIV.pdf,A,-1,-1
2019,huatabampo,033,Huatabampo,37,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XV.pdf,A,-1,-1
2019,naco,039,Naco,44,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XV.pdf,A,-1,-1
2019,nacozari_de_garcia,041,Nacozari de García,46,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XV.pdf,A,-1,-1
2019,onavas,044,Ónavas,49,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XV.pdf,A,-1,-1
2019,opodepe,045,Opodepe,50,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XV.pdf,A,-1,-1
2019,nogales,043,Nogales,48,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XVI.pdf,A,-1,-1
2019,oquitoa,046,Oquitoa,51,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XVI.pdf,A,-1,-1
2019,pitiquito,047,Pitiquito,52,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XVI.pdf,A,-1,-1
2019,navojoa,042,Navojoa,47,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XVII.pdf,A,-1,-1
2019,quiriego,049,Quiriego,54,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XVII.pdf,A,-1,-1
2019,rayon,050,Rayón,55,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XVII.pdf,A,-1,-1
2019,rosario,051,Rosario,56,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XVII.pdf,A,-1,-1
2019,sahuaripa,052,Sahuaripa,57,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XVII.pdf,A,-1,-1
2019,san_felipe_de_jesus,053,San Felipe de Jesús,58,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XVIII.pdf,A,-1,-1
2019,san_ignacio_rio_muerto,072,San Ignacio Río Muerto,59,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XVIII.pdf,A,-1,-1
2019,san_javier,054,San Javier,60,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XVIII.pdf,A,-1,-1
2019,san_miguel_de_horcasitas,056,San Miguel de Horcasitas,62,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XVIII.pdf,A,-1,-1
2019,san_pedro_de_la_cueva,057,San Pedro de la Cueva,63,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XVIII.pdf,A,-1,-1
2019,santa_ana,058,Santa Ana,64,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XVIII.pdf,A,-1,-1
2019,santa_cruz,059,Santa Cruz,65,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XVIII.pdf,A,-1,-1
2019,san_luis_rio_colorado,055,San Luis Río Colorado,61,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XIX.pdf,A,-1,-1
2019,saric,060,Sáric,66,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XIX.pdf,A,-1,-1
2019,soyopa,061,Soyopa,67,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XIX.pdf,A,-1,-1
2019,suaqui_grande,062,Suaqui Grande,68,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XX.pdf,A,-1,-1
2019,tepache,063,Tepache,69,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XX.pdf,A,-1,-1
2019,trincheras,064,Trincheras,70,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XX.pdf,A,-1,-1
2019,tubutama,065,Tubutama,71,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XX.pdf,A,-1,-1
2019,villa_hidalgo,067,Villa Hidalgo,73,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XX.pdf,A,-1,-1
2019,villa_pesqueira,068,Villa Pesqueira,74,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XX.pdf,A,-1,-1
2019,yecora,069,Yécora,75,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XX.pdf,A,-1,-1
2019,etchojoa,026,Etchojoa,30,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XXI.pdf,A,-1,-1
2019,granados,028,Granados,32,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XXI.pdf,A,-1,-1
2019,hermosillo,030,Hermosillo,34,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/05/2019CCIII37II.pdf,A,-1,-1
2019,san_luis_rio_colorado,055,San Luis Río Colorado,61,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/05/2019CCIII37II.pdf,A,-1,-1
2019,caborca,017,la Heroica Caborca,21,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/06/EE19062019.pdf,B,-1,-1
2020,hermosillo,030,Hermosillo,118,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE271220194.pdf,A,-1,-1
2020,huepac,034,Huépac,122,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE271220194.pdf,A,-1,-1
2020,benjamin_hill,016,Benjamín Hill,104,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE271220195.pdf,A,-1,-1
2020,cajeme,018,Cajeme,106,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE271220195.pdf,A,-1,-1
2020,nogales,043,la Heroica Nogales,132,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE271220196.pdf,A,-1,-1
2020,rayon,050,Rayón,139,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE271220196.pdf,A,-1,-1
2020,empalme,025,Empalme,113,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE271220197.pdf,A,-1,-1
2020,etchojoa,026,Etchojoa,114,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE271220197.pdf,A,-1,-1
2020,granados,028,Granados,116,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE271220198.pdf,A,-1,-1
2020,huasabas,032,Huásabas,120,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE271220198.pdf,A,-1,-1
2020,huachinera,031,Huachinera,119,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE271220198.pdf,A,-1,-1
2020,guaymas,029,Guaymas,117,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE271220198.pdf,A,-1,-1
2020,aconchi,001,Aconchi,88,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE271220199.pdf,A,-1,-1
2020,agua_prieta,002,Agua Prieta,89,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE271220199.pdf,A,-1,-1
2020,altar,004,Altar,91,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE271220199.pdf,A,-1,-1
2020,alamos,003,Álamos,90,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE271220199.pdf,A,-1,-1
2020,arivechi,005,Arivechi,92,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201910.pdf,A,-1,-1
2020,arizpe,006,Arizpe,93,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201910.pdf,A,-1,-1
2020,atil,007,Átil,94,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201910.pdf,A,-1,-1
2020,bacadehuachi,008,Bacadéhuachi,95,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201910.pdf,A,-1,-1
2020,bacanora,009,Bacanora,96,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201910.pdf,A,-1,-1
2020,bacerac,010,Bacerac,97,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201910.pdf,A,-1,-1
2020,bacoachi,011,Bacoachi,98,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201910.pdf,A,-1,-1
2020,bacum,012,Bácum,99,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201911.pdf,A,-1,-1
2020,banamichi,013,Banámichi,100,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201911.pdf,A,-1,-1
2020,baviacora,014,Baviácora,101,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201911.pdf,A,-1,-1
2020,bavispe,015,Bavispe,102,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201911.pdf,A,-1,-1
2020,benito_juarez,071,Benito Juárez,103,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201911.pdf,A,-1,-1
2020,caborca,017,Caborca,105,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201912.pdf,A,-1,-1
2020,cananea,019,Cananea,107,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201912.pdf,A,-1,-1
2020,carbo,020,Carbó,108,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201912.pdf,A,-1,-1
2020,cucurpe,022,Cucurpe,109,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201913.pdf,A,-1,-1
2020,cumpas,023,Cumpas,110,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201913.pdf,A,-1,-1
2020,divisaderos,024,Divisaderos,111,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201913.pdf,A,-1,-1
2020,huatabampo,033,Huatabampo,121,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201914.pdf,A,-1,-1
2020,imuris,035,Imuris,123,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201914.pdf,A,-1,-1
2020,la_colorada,021,La Colorada,124,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201914.pdf,A,-1,-1
2020,mazatan,037,Mazatán,126,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201914.pdf,A,-1,-1
2020,magdalena,036,Magdalena,125,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201915.pdf,A,-1,-1
2020,moctezuma,038,Moctezuma,127,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201915.pdf,A,-1,-1
2020,naco,039,Naco,128,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201915.pdf,A,-1,-1
2020,nacori_chico,040,Nácori Chico,129,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201915.pdf,A,-1,-1
2020,onavas,044,Ónavas,133,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201915.pdf,A,-1,-1
2020,opodepe,045,Opodepe,134,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201915.pdf,A,-1,-1
2020,nacozari_de_garcia,041,Nacozari de García,130,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201916.pdf,A,-1,-1
2020,navojoa,042,Navojoa,131,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201916.pdf,A,-1,-1
2020,oquitoa,046,Oquitoa,135,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201916.pdf,A,-1,-1
2020,pitiquito,047,Pitiquito,136,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201917.pdf,A,-1,-1
2020,puerto_penasco,048,Puerto Peñasco,137,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201917.pdf,A,-1,-1
2020,quiriego,049,Quiriego,138,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201917.pdf,A,-1,-1
2020,rosario,051,Rosario,138,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201917.pdf,A,-1,-1
2020,san_luis_rio_colorado,055,San Luis Río Colorado,145,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201918.pdf,B,-1,-1
2020,san_javier,054,San Javier,144,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201919.pdf,A,-1,-1
2020,san_miguel_de_horcasitas,056,San Miguel de Horcasitas,146,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201919.pdf,A,-1,-1
2020,san_pedro_de_la_cueva,057,San Pedro de la Cueva,147,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201919.pdf,A,-1,-1
2020,saric,060,Sáric,150,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201919.pdf,A,-1,-1
2020,santa_cruz,059,Santa Cruz,149,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201919.pdf,A,-1,-1
2020,santa_ana,058,Santa Ana,148,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201919.pdf,A,-1,-1
2020,soyopa,061,Soyopa,151,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201920.pdf,A,-1,-1
2020,suaqui_grande,062,Suaqui Grande,152,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201920.pdf,A,-1,-1
2020,tepache,063,Tepache,153,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201920.pdf,A,-1,-1
2020,trincheras,064,Trincheras,154,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201920.pdf,A,-1,-1
2020,tubutama,065,Tubutama,155,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201920.pdf,A,-1,-1
2020,ures,066,Ures,156,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201920.pdf,A,-1,-1
2020,villa_hidalgo,067,Villa Hidalgo,157,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201920.pdf,A,-1,-1
2020,villa_pesqueira,068,Villa Pesqueira,158,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201920.pdf,A,-1,-1
2020,yecora,069,Yécora,159,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201920.pdf,A,-1,-1
2020,sahuaripa,052,Sahuaripa,141,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201921.pdf,A,-1,-1
2020,san_felipe_de_jesus,053,San Felipe de Jesús,142,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201921.pdf,A,-1,-1
2020,san_ignacio_rio_muerto,072,San Ignacio Río Muerto,143,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2019/12/EE2712201921.pdf,A,-1,-1
2020,santa_ana,058,Santa Ana,148,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/10/2020CCVI27III.pdf,A,-1,-1
2020,arizpe,006,Arizpe,93,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/10/2020CCVI27III.pdf,A,-1,-1
2020,guaymas,029,Guaymas,117,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/10/2020CCVI27III.pdf,A,-1,-1
2020,naco,039,Naco,128,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI46III.pdf,A,-1,-1
2020,san_luis_rio_colorado,055,San Luis Río Colorado,145,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI46III.pdf,A,-1,-1
2020,banamichi,013,Banámichi,100,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI49I.pdf,B,-1,-1
2020,bacoachi,011,Bacoachi,98,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51III.pdf,A,-1,-1
2021,cajeme,018,Cajeme,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51III.pdf,A,-1,-1
2021,empalme,025,Empalme,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51III.pdf,A,-1,-1
2021,aconchi,001,Aconchi,176,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51VI.pdf,A,-1,-1
2021,arivechi,005,Arivechi,180,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51VI.pdf,A,-1,-1
2021,atil,007,Atil,182,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51VI.pdf,A,-1,-1
2021,guaymas,029,Guaymas,203,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51VI.pdf,A,-1,-1
2021,hermosillo,030,Hermosillo,204,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51VII.pdf,B,-1,-1
2021,altar,004,Altar,179,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51VIII.pdf,A,-1,-1
2021,bacadehuachi,008,Bacadéhuachi,183,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51VIII.pdf,A,-1,-1
2021,bacanora,009,Bacanora,184,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51VIII.pdf,A,-1,-1
2021,huatabampo,033,Huatabampo,207,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51VIII.pdf,A,-1,-1
2021,alamos,003,Álamos,178,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51IX.pdf,A,-1,-1
2021,navojoa,042,Navojoa,217,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51IX.pdf,A,-1,-1
2021,nogales,043,la Heroica Nogales,218,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51X.pdf,B,-1,-1
2021,bacerac,010,Bacerac,185,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XI.pdf,A,-1,-1
2021,bacoachi,011,Bacoachi,186,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XI.pdf,A,-1,-1
2021,banamichi,013,Banámichi,188,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XI.pdf,A,-1,-1
2021,puerto_penasco,048,Puerto Peñasco,223,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XI.pdf,A,-1,-1
2021,san_luis_rio_colorado,055,San Luis Río Colorado,231,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XII.pdf,B,-1,-1
2021,agua_prieta,002,Agua Prieta,177,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIII.pdf,A,-1,-1
2021,arizpe,006,Arizpe,181,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIII.pdf,A,-1,-1
2021,baviacora,014,Baviácora,189,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIII.pdf,A,-1,-1
2021,bavispe,015,Bavispe,190,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIII.pdf,A,-1,-1
2021,divisaderos,024,Divisaderos,198,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIII.pdf,A,-1,-1
2021,bacum,012,Bácum,187,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIV.pdf,A,-1,-1
2021,benito_juarez,071,Benito Juárez,191,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIV.pdf,A,-1,-1
2021,benjamin_hill,016,Benjamín Hill,192,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIV.pdf,A,-1,-1
2021,cucurpe,022,Cucurpe,196,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIV.pdf,A,-1,-1
2021,huachinera,031,Huachinera,205,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIV.pdf,A,-1,-1
2021,cananea,019,Cananea,194,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XV.pdf,A,-1,-1
2021,carbo,020,Carbó,195,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XV.pdf,A,-1,-1
2021,cumpas,023,Cumpas,197,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XVI.pdf,A,-1,-1
2021,etchojoa,026,Etchojoa,200,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XVI.pdf,A,-1,-1
2021,fronteras,027,Fronteras,201,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XVI.pdf,A,-1,-1
2021,granados,028,Granados,202,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XVI.pdf,A,-1,-1
2021,huasabas,032,Huásabas,206,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XVI.pdf,A,-1,-1
2021,general_plutarco_elias_calles,070,General Plutarco Elías Calles,197,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XVII.pdf,A,-1,-1
2021,huepac,034,Huépac,208,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XVII.pdf,A,-1,-1
2021,imuris,035,Ímuris,209,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XVII.pdf,A,-1,-1
2021,la_colorada,021,La Colorada,210,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XVII.pdf,A,-1,-1
2021,mazatan,037,Mazatán,212,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XVII.pdf,A,-1,-1
2021,moctezuma,038,Moctezuma,213,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XVII.pdf,A,-1,-1
2021,onavas,044,Ónavas,219,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XVII.pdf,A,-1,-1
2021,magdalena,036,Magdalena,211,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XVIII.pdf,A,-1,-1
2021,naco,039,Naco,214,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XVIII.pdf,A,-1,-1
2021,nacori_chico,040,Nácori Chico,215,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XVIII.pdf,A,-1,-1
2021,nacozari_de_garcia,041,Nacozari de García,216,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XVIII.pdf,A,-1,-1
2021,san_javier,054,San Javier,230,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XVIII.pdf,A,-1,-1
2021,opodepe,045,Opodepe,220,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIX.pdf,A,-1,-1
2021,oquitoa,046,Oquitoa,221,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIX.pdf,A,-1,-1
2021,pitiquito,047,Pitiquito,222,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIX.pdf,A,-1,-1
2021,quiriego,049,Quiriego,224,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIX.pdf,A,-1,-1
2021,rayon,050,Rayón,225,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIX.pdf,A,-1,-1
2021,rosario,051,Rosario,226,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIX.pdf,A,-1,-1
2021,sahuaripa,052,Sahuaripa,227,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIX.pdf,A,-1,-1
2021,san_felipe_de_jesus,053,San Felipe de Jesús,228,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIX.pdf,A,-1,-1
